"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"10.11.2024 19:30 - 10.11.2024 19:45","7274","7531"
"10.11.2024 19:45 - 10.11.2024 20:00","7181","7386"
"10.11.2024 20:00 - 10.11.2024 20:15","7076","7274"
"10.11.2024 20:15 - 10.11.2024 20:30","6991","7251"
"10.11.2024 20:30 - 10.11.2024 20:45","6932","7140"
"10.11.2024 20:45 - 10.11.2024 21:00","6900","7089"
"10.11.2024 21:00 - 10.11.2024 21:15","6886","7110"
"10.11.2024 21:15 - 10.11.2024 21:30","6858","7060"
"10.11.2024 21:30 - 10.11.2024 21:45","6807","6984"
"10.11.2024 21:45 - 10.11.2024 22:00","6733","6924"
"10.11.2024 22:00 - 10.11.2024 22:15","6642","6884"
"10.11.2024 22:15 - 10.11.2024 22:30","6553","6814"
"10.11.2024 22:30 - 10.11.2024 22:45","6471","6647"
"10.11.2024 22:45 - 10.11.2024 23:00","6397","6523"
"10.11.2024 23:00 - 10.11.2024 23:15","6443","6443"
"10.11.2024 23:15 - 10.11.2024 23:30","6404","6445"
"10.11.2024 23:30 - 10.11.2024 23:45","6390","6507"
"10.11.2024 23:45 - 11.11.2024 00:00","6400","6542"
"11.11.2024 00:00 - 11.11.2024 00:15","6427","6549"
"11.11.2024 00:15 - 11.11.2024 00:30","6436","6571"
"11.11.2024 00:30 - 11.11.2024 00:45","6419","6519"
"11.11.2024 00:45 - 11.11.2024 01:00","6375","6494"
"11.11.2024 01:00 - 11.11.2024 01:15","6313","6426"
"11.11.2024 01:15 - 11.11.2024 01:30","6261","6332"
"11.11.2024 01:30 - 11.11.2024 01:45","6226","6301"
"11.11.2024 01:45 - 11.11.2024 02:00","6209","6284"
"11.11.2024 02:00 - 11.11.2024 02:15","6207","6331"
"11.11.2024 02:15 - 11.11.2024 02:30","6216","6326"
"11.11.2024 02:30 - 11.11.2024 02:45","6235","6301"
"11.11.2024 02:45 - 11.11.2024 03:00","6264","6332"
"11.11.2024 03:00 - 11.11.2024 03:15","6304","6447"
"11.11.2024 03:15 - 11.11.2024 03:30","6363","6522"
"11.11.2024 03:30 - 11.11.2024 03:45","6444","6638"
"11.11.2024 03:45 - 11.11.2024 04:00","6546","6741"
"11.11.2024 04:00 - 11.11.2024 04:15","6678","6968"
"11.11.2024 04:15 - 11.11.2024 04:30","6873","7137"
"11.11.2024 04:30 - 11.11.2024 04:45","7142","7351"
"11.11.2024 04:45 - 11.11.2024 05:00","7482","7604"
"11.11.2024 05:00 - 11.11.2024 05:15","7869","8060"
"11.11.2024 05:15 - 11.11.2024 05:30","8199","8425"
"11.11.2024 05:30 - 11.11.2024 05:45","8447","8658"
"11.11.2024 05:45 - 11.11.2024 06:00","8613","8819"
"11.11.2024 06:00 - 11.11.2024 06:15","8708","8982"
"11.11.2024 06:15 - 11.11.2024 06:30","8781","9065"
"11.11.2024 06:30 - 11.11.2024 06:45","8843","9102"
"11.11.2024 06:45 - 11.11.2024 07:00","8895","9181"
"11.11.2024 07:00 - 11.11.2024 07:15","8940","9291"
"11.11.2024 07:15 - 11.11.2024 07:30","8990","9380"
"11.11.2024 07:30 - 11.11.2024 07:45","9048","9425"
"11.11.2024 07:45 - 11.11.2024 08:00","9115","9437"
"11.11.2024 08:00 - 11.11.2024 08:15","9185","9386"
"11.11.2024 08:15 - 11.11.2024 08:30","9236","9472"
"11.11.2024 08:30 - 11.11.2024 08:45","9264","9510"
"11.11.2024 08:45 - 11.11.2024 09:00","9269","9425"
"11.11.2024 09:00 - 11.11.2024 09:15","9255","9536"
"11.11.2024 09:15 - 11.11.2024 09:30","9242","9493"
"11.11.2024 09:30 - 11.11.2024 09:45","9235","9418"
"11.11.2024 09:45 - 11.11.2024 10:00","9234","9405"
"11.11.2024 10:00 - 11.11.2024 10:15","9239","9446"
"11.11.2024 10:15 - 11.11.2024 10:30","9246","9470"
"11.11.2024 10:30 - 11.11.2024 10:45","9255","9495"
"11.11.2024 10:45 - 11.11.2024 11:00","9265","9537"
"11.11.2024 11:00 - 11.11.2024 11:15","9276","9485"
"11.11.2024 11:15 - 11.11.2024 11:30","9282","9549"
"11.11.2024 11:30 - 11.11.2024 11:45","9283","9531"
"11.11.2024 11:45 - 11.11.2024 12:00","9279","9587"
"11.11.2024 12:00 - 11.11.2024 12:15","9268","9720"
"11.11.2024 12:15 - 11.11.2024 12:30","9238","9664"
"11.11.2024 12:30 - 11.11.2024 12:45","9190","9516"
"11.11.2024 12:45 - 11.11.2024 13:00","9121","9405"
"11.11.2024 13:00 - 11.11.2024 13:15","9040","9432"
"11.11.2024 13:15 - 11.11.2024 13:30","8971","9395"
"11.11.2024 13:30 - 11.11.2024 13:45","8922","9321"
"11.11.2024 13:45 - 11.11.2024 14:00","8892","9242"
"11.11.2024 14:00 - 11.11.2024 14:15","8880","9268"
"11.11.2024 14:15 - 11.11.2024 14:30","8877","9240"
"11.11.2024 14:30 - 11.11.2024 14:45","8881","9247"
"11.11.2024 14:45 - 11.11.2024 15:00","8893","9282"
"11.11.2024 15:00 - 11.11.2024 15:15","8911","9252"
"11.11.2024 15:15 - 11.11.2024 15:30","8927","9281"
"11.11.2024 15:30 - 11.11.2024 15:45","8938","9374"
"11.11.2024 15:45 - 11.11.2024 16:00","8946","9372"
"11.11.2024 16:00 - 11.11.2024 16:15","8947","9372"
"11.11.2024 16:15 - 11.11.2024 16:30","8930","9338"
"11.11.2024 16:30 - 11.11.2024 16:45","8891","9249"
"11.11.2024 16:45 - 11.11.2024 17:00","8830","9213"
"11.11.2024 17:00 - 11.11.2024 17:15","8756","9171"
"11.11.2024 17:15 - 11.11.2024 17:30","8699","9104"
"11.11.2024 17:30 - 11.11.2024 17:45","8667","9049"
"11.11.2024 17:45 - 11.11.2024 18:00","8661","9004"
"11.11.2024 18:00 - 11.11.2024 18:15","8672","8942"
"11.11.2024 18:15 - 11.11.2024 18:30","8664","8982"
"11.11.2024 18:30 - 11.11.2024 18:45","8631","8946"
"11.11.2024 18:45 - 11.11.2024 19:00","8571","8853"
"11.11.2024 19:00 - 11.11.2024 19:15","8488","8712"
"11.11.2024 19:15 - 11.11.2024 19:30","8389","8600"
"11.11.2024 19:30 - 11.11.2024 19:45","8276","8482"
"11.11.2024 19:45 - 11.11.2024 20:00","8151","8384"
"11.11.2024 20:00 - 11.11.2024 20:15","8016","8308"
"11.11.2024 20:15 - 11.11.2024 20:30","7887","8205"
"11.11.2024 20:30 - 11.11.2024 20:45","7766","8030"
"11.11.2024 20:45 - 11.11.2024 21:00","7655","7893"
"11.11.2024 21:00 - 11.11.2024 21:15","7551","7867"
"11.11.2024 21:15 - 11.11.2024 21:30","7441","7734"
"11.11.2024 21:30 - 11.11.2024 21:45","7323","7577"
"11.11.2024 21:45 - 11.11.2024 22:00","7196","7427"
"11.11.2024 22:00 - 11.11.2024 22:15","7065","7334"
"11.11.2024 22:15 - 11.11.2024 22:30","6943","7196"
"11.11.2024 22:30 - 11.11.2024 22:45","6836","7090"
"11.11.2024 22:45 - 11.11.2024 23:00","6742","6916"
"11.11.2024 23:00 - 11.11.2024 23:15","6804","6801"
"11.11.2024 23:15 - 11.11.2024 23:30","6745","6748"
"11.11.2024 23:30 - 11.11.2024 23:45","6718","6778"
"11.11.2024 23:45 - 12.11.2024 00:00","6722","6819"
"12.11.2024 00:00 - 12.11.2024 00:15","6749","6836"
"12.11.2024 00:15 - 12.11.2024 00:30","6762","6807"
"12.11.2024 00:30 - 12.11.2024 00:45","6754","6734"
"12.11.2024 00:45 - 12.11.2024 01:00","6724","6749"
"12.11.2024 01:00 - 12.11.2024 01:15","6677","6708"
"12.11.2024 01:15 - 12.11.2024 01:30","6636","6635"
"12.11.2024 01:30 - 12.11.2024 01:45","6608","6632"
"12.11.2024 01:45 - 12.11.2024 02:00","6591","6591"
"12.11.2024 02:00 - 12.11.2024 02:15","6586","6631"
"12.11.2024 02:15 - 12.11.2024 02:30","6592","6606"
"12.11.2024 02:30 - 12.11.2024 02:45","6609","6569"
"12.11.2024 02:45 - 12.11.2024 03:00","6638","6571"
"12.11.2024 03:00 - 12.11.2024 03:15","6680","6645"
"12.11.2024 03:15 - 12.11.2024 03:30","6746","6768"
"12.11.2024 03:30 - 12.11.2024 03:45","6837","6854"
"12.11.2024 03:45 - 12.11.2024 04:00","6953","6990"
"12.11.2024 04:00 - 12.11.2024 04:15","7099","7186"
"12.11.2024 04:15 - 12.11.2024 04:30","7292","7403"
"12.11.2024 04:30 - 12.11.2024 04:45","7536","7576"
"12.11.2024 04:45 - 12.11.2024 05:00","7830","7791"
"12.11.2024 05:00 - 12.11.2024 05:15","8158","8273"
"12.11.2024 05:15 - 12.11.2024 05:30","8446","8655"
"12.11.2024 05:30 - 12.11.2024 05:45","8677","8920"
"12.11.2024 05:45 - 12.11.2024 06:00","8850","9098"
"12.11.2024 06:00 - 12.11.2024 06:15","8972","9210"
"12.11.2024 06:15 - 12.11.2024 06:30","9065","9307"
"12.11.2024 06:30 - 12.11.2024 06:45","9134","9308"
"12.11.2024 06:45 - 12.11.2024 07:00","9180","9331"
"12.11.2024 07:00 - 12.11.2024 07:15","9209","9417"
"12.11.2024 07:15 - 12.11.2024 07:30","9242","9526"
"12.11.2024 07:30 - 12.11.2024 07:45","9285","9579"
"12.11.2024 07:45 - 12.11.2024 08:00","9339","9583"
"12.11.2024 08:00 - 12.11.2024 08:15","9397","9605"
"12.11.2024 08:15 - 12.11.2024 08:30","9441","9601"
"12.11.2024 08:30 - 12.11.2024 08:45","9464","9606"
"12.11.2024 08:45 - 12.11.2024 09:00","9468","9603"
"12.11.2024 09:00 - 12.11.2024 09:15","9455","9592"
"12.11.2024 09:15 - 12.11.2024 09:30","9439","9621"
"12.11.2024 09:30 - 12.11.2024 09:45","9424","9576"
"12.11.2024 09:45 - 12.11.2024 10:00","9410","9543"
"12.11.2024 10:00 - 12.11.2024 10:15","9397","9494"
"12.11.2024 10:15 - 12.11.2024 10:30","9386","9534"
"12.11.2024 10:30 - 12.11.2024 10:45","9378","9555"
"12.11.2024 10:45 - 12.11.2024 11:00","9372","9571"
"12.11.2024 11:00 - 12.11.2024 11:15","9369","9569"
"12.11.2024 11:15 - 12.11.2024 11:30","9367","9609"
"12.11.2024 11:30 - 12.11.2024 11:45","9365","9611"
"12.11.2024 11:45 - 12.11.2024 12:00","9364","9676"
"12.11.2024 12:00 - 12.11.2024 12:15","9359","9739"
"12.11.2024 12:15 - 12.11.2024 12:30","9335","9744"
"12.11.2024 12:30 - 12.11.2024 12:45","9287","9611"
"12.11.2024 12:45 - 12.11.2024 13:00","9215","9492"
"12.11.2024 13:00 - 12.11.2024 13:15","9127","9532"
"12.11.2024 13:15 - 12.11.2024 13:30","9055","9495"
"12.11.2024 13:30 - 12.11.2024 13:45","9004","9409"
"12.11.2024 13:45 - 12.11.2024 14:00","8977","9369"
"12.11.2024 14:00 - 12.11.2024 14:15","8969","9427"
"12.11.2024 14:15 - 12.11.2024 14:30","8969","9376"
"12.11.2024 14:30 - 12.11.2024 14:45","8974","9331"
"12.11.2024 14:45 - 12.11.2024 15:00","8985","9352"
"12.11.2024 15:00 - 12.11.2024 15:15","9000","9301"
"12.11.2024 15:15 - 12.11.2024 15:30","9021","9366"
"12.11.2024 15:30 - 12.11.2024 15:45","9046","9441"
"12.11.2024 15:45 - 12.11.2024 16:00","9077","9487"
"12.11.2024 16:00 - 12.11.2024 16:15","9107","9451"
"12.11.2024 16:15 - 12.11.2024 16:30","9111","9444"
"12.11.2024 16:30 - 12.11.2024 16:45","9086","9381"
"12.11.2024 16:45 - 12.11.2024 17:00","9030","9330"
"12.11.2024 17:00 - 12.11.2024 17:15","8952","9268"
"12.11.2024 17:15 - 12.11.2024 17:30","8891","9204"
"12.11.2024 17:30 - 12.11.2024 17:45","8855","9151"
"12.11.2024 17:45 - 12.11.2024 18:00","8846","9086"
"12.11.2024 18:00 - 12.11.2024 18:15","8853","9086"
"12.11.2024 18:15 - 12.11.2024 18:30","8842","9103"
"12.11.2024 18:30 - 12.11.2024 18:45","8803","9058"
"12.11.2024 18:45 - 12.11.2024 19:00","8736","8951"
"12.11.2024 19:00 - 12.11.2024 19:15","8644","8826"
"12.11.2024 19:15 - 12.11.2024 19:30","8538","8745"
"12.11.2024 19:30 - 12.11.2024 19:45","8419","8629"
"12.11.2024 19:45 - 12.11.2024 20:00","8289","8519"
"12.11.2024 20:00 - 12.11.2024 20:15","8150","8407"
"12.11.2024 20:15 - 12.11.2024 20:30","8018","8300"
"12.11.2024 20:30 - 12.11.2024 20:45","7897","8124"
"12.11.2024 20:45 - 12.11.2024 21:00","7786","7952"
"12.11.2024 21:00 - 12.11.2024 21:15","7683","7883"
"12.11.2024 21:15 - 12.11.2024 21:30","7577","7760"
"12.11.2024 21:30 - 12.11.2024 21:45","7464","7604"
"12.11.2024 21:45 - 12.11.2024 22:00","7346","7513"
"12.11.2024 22:00 - 12.11.2024 22:15","7224","7398"
"12.11.2024 22:15 - 12.11.2024 22:30","7108","7254"
"12.11.2024 22:30 - 12.11.2024 22:45","7001","7100"
"12.11.2024 22:45 - 12.11.2024 23:00","6903","6887"
"12.11.2024 23:00 - 12.11.2024 23:15","6856","6795"
"12.11.2024 23:15 - 12.11.2024 23:30","6796","6777"
"12.11.2024 23:30 - 12.11.2024 23:45","6768","6801"
"12.11.2024 23:45 - 13.11.2024 00:00","6771","6834"
"13.11.2024 00:00 - 13.11.2024 00:15","6795","6830"
"13.11.2024 00:15 - 13.11.2024 00:30","6804","6810"
"13.11.2024 00:30 - 13.11.2024 00:45","6789","6736"
"13.11.2024 00:45 - 13.11.2024 01:00","6749","6720"
"13.11.2024 01:00 - 13.11.2024 01:15","6691","6665"
"13.11.2024 01:15 - 13.11.2024 01:30","6637","6605"
"13.11.2024 01:30 - 13.11.2024 01:45","6594","6582"
"13.11.2024 01:45 - 13.11.2024 02:00","6561","6579"
"13.11.2024 02:00 - 13.11.2024 02:15","6540","6606"
"13.11.2024 02:15 - 13.11.2024 02:30","6540","6600"
"13.11.2024 02:30 - 13.11.2024 02:45","6561","6569"
"13.11.2024 02:45 - 13.11.2024 03:00","6603","6581"
"13.11.2024 03:00 - 13.11.2024 03:15","6666","6668"
"13.11.2024 03:15 - 13.11.2024 03:30","6745","6753"
"13.11.2024 03:30 - 13.11.2024 03:45","6837","6873"
"13.11.2024 03:45 - 13.11.2024 04:00","6944","6999"
"13.11.2024 04:00 - 13.11.2024 04:15","7074","7248"
"13.11.2024 04:15 - 13.11.2024 04:30","7262","7398"
"13.11.2024 04:30 - 13.11.2024 04:45","7516","7544"
"13.11.2024 04:45 - 13.11.2024 05:00","7838","7755"
"13.11.2024 05:00 - 13.11.2024 05:15","8202","8210"
"13.11.2024 05:15 - 13.11.2024 05:30","8513","8531"
"13.11.2024 05:30 - 13.11.2024 05:45","8748","8820"
"13.11.2024 05:45 - 13.11.2024 06:00","8905","8946"
"13.11.2024 06:00 - 13.11.2024 06:15","8996","9094"
"13.11.2024 06:15 - 13.11.2024 06:30","9064","9145"
"13.11.2024 06:30 - 13.11.2024 06:45","9122","9186"
"13.11.2024 06:45 - 13.11.2024 07:00","9167","9196"
"13.11.2024 07:00 - 13.11.2024 07:15","9205","9249"
"13.11.2024 07:15 - 13.11.2024 07:30","9245","9364"
"13.11.2024 07:30 - 13.11.2024 07:45","9290","9382"
"13.11.2024 07:45 - 13.11.2024 08:00","9342","9404"
"13.11.2024 08:00 - 13.11.2024 08:15","9395","9494"
"13.11.2024 08:15 - 13.11.2024 08:30","9431","9538"
"13.11.2024 08:30 - 13.11.2024 08:45","9445","9497"
"13.11.2024 08:45 - 13.11.2024 09:00","9437","9516"
"13.11.2024 09:00 - 13.11.2024 09:15","9413","9622"
"13.11.2024 09:15 - 13.11.2024 09:30","9393","9616"
"13.11.2024 09:30 - 13.11.2024 09:45","9382","9551"
"13.11.2024 09:45 - 13.11.2024 10:00","9380","9521"
"13.11.2024 10:00 - 13.11.2024 10:15","9385","9528"
"13.11.2024 10:15 - 13.11.2024 10:30","9394","9551"
"13.11.2024 10:30 - 13.11.2024 10:45","9403","9566"
"13.11.2024 10:45 - 13.11.2024 11:00","9413","9605"
"13.11.2024 11:00 - 13.11.2024 11:15","9424","9573"
"13.11.2024 11:15 - 13.11.2024 11:30","9435","9618"
"13.11.2024 11:30 - 13.11.2024 11:45","9445","9623"
"13.11.2024 11:45 - 13.11.2024 12:00","9455","9665"
"13.11.2024 12:00 - 13.11.2024 12:15","9460","9770"
"13.11.2024 12:15 - 13.11.2024 12:30","9447","9733"
"13.11.2024 12:30 - 13.11.2024 12:45","9411","9636"
"13.11.2024 12:45 - 13.11.2024 13:00","9352","9550"
"13.11.2024 13:00 - 13.11.2024 13:15","9277","9583"
"13.11.2024 13:15 - 13.11.2024 13:30","9218","9539"
"13.11.2024 13:30 - 13.11.2024 13:45","9182","9459"
"13.11.2024 13:45 - 13.11.2024 14:00","9170","9422"
"13.11.2024 14:00 - 13.11.2024 14:15","9177","9398"
"13.11.2024 14:15 - 13.11.2024 14:30","9190","9349"
"13.11.2024 14:30 - 13.11.2024 14:45","9205","9352"
"13.11.2024 14:45 - 13.11.2024 15:00","9223","9332"
"13.11.2024 15:00 - 13.11.2024 15:15","9242","9253"
"13.11.2024 15:15 - 13.11.2024 15:30","9254","9318"
"13.11.2024 15:30 - 13.11.2024 15:45","9256","9415"
"13.11.2024 15:45 - 13.11.2024 16:00","9250","9414"
"13.11.2024 16:00 - 13.11.2024 16:15","9233","9404"
"13.11.2024 16:15 - 13.11.2024 16:30","9201","9373"
"13.11.2024 16:30 - 13.11.2024 16:45","9151","9327"
"13.11.2024 16:45 - 13.11.2024 17:00","9085","9267"
"13.11.2024 17:00 - 13.11.2024 17:15","9008","9229"
"13.11.2024 17:15 - 13.11.2024 17:30","8947","9135"
"13.11.2024 17:30 - 13.11.2024 17:45","8909","9109"
"13.11.2024 17:45 - 13.11.2024 18:00","8892","9013"
"13.11.2024 18:00 - 13.11.2024 18:15","8891","9001"
"13.11.2024 18:15 - 13.11.2024 18:30","8871","9034"
"13.11.2024 18:30 - 13.11.2024 18:45","8824","8959"
"13.11.2024 18:45 - 13.11.2024 19:00","8752","8903"
"13.11.2024 19:00 - 13.11.2024 19:15","8657","8772"
"13.11.2024 19:15 - 13.11.2024 19:30","8551","8703"
"13.11.2024 19:30 - 13.11.2024 19:45","8439","8606"
"13.11.2024 19:45 - 13.11.2024 20:00","8320","8507"
"13.11.2024 20:00 - 13.11.2024 20:15","8196","8407"
"13.11.2024 20:15 - 13.11.2024 20:30","8076","8294"
"13.11.2024 20:30 - 13.11.2024 20:45","7960","8104"
"13.11.2024 20:45 - 13.11.2024 21:00","7850","7870"
"13.11.2024 21:00 - 13.11.2024 21:15","7742","7804"
"13.11.2024 21:15 - 13.11.2024 21:30","7632","7728"
"13.11.2024 21:30 - 13.11.2024 21:45","7515","7596"
"13.11.2024 21:45 - 13.11.2024 22:00","7394","7454"
"13.11.2024 22:00 - 13.11.2024 22:15","7270","7333"
"13.11.2024 22:15 - 13.11.2024 22:30","7151","7219"
"13.11.2024 22:30 - 13.11.2024 22:45","7040","7110"
"13.11.2024 22:45 - 13.11.2024 23:00","6937","6971"
"13.11.2024 23:00 - 13.11.2024 23:15","6901","6848"
"13.11.2024 23:15 - 13.11.2024 23:30","6840","6826"
"13.11.2024 23:30 - 13.11.2024 23:45","6810","6843"
"13.11.2024 23:45 - 14.11.2024 00:00","6814","6867"
"14.11.2024 00:00 - 14.11.2024 00:15","6839","6868"
"14.11.2024 00:15 - 14.11.2024 00:30","6848","6880"
"14.11.2024 00:30 - 14.11.2024 00:45","6829","6824"
"14.11.2024 00:45 - 14.11.2024 01:00","6783","6798"
"14.11.2024 01:00 - 14.11.2024 01:15","6717","6675"
"14.11.2024 01:15 - 14.11.2024 01:30","6660","6586"
"14.11.2024 01:30 - 14.11.2024 01:45","6620","6572"
"14.11.2024 01:45 - 14.11.2024 02:00","6595","6596"
"14.11.2024 02:00 - 14.11.2024 02:15","6587","6602"
"14.11.2024 02:15 - 14.11.2024 02:30","6593","6597"
"14.11.2024 02:30 - 14.11.2024 02:45","6615","6587"
"14.11.2024 02:45 - 14.11.2024 03:00","6650","6607"
"14.11.2024 03:00 - 14.11.2024 03:15","6701","6684"
"14.11.2024 03:15 - 14.11.2024 03:30","6770","6745"
"14.11.2024 03:30 - 14.11.2024 03:45","6857","6813"
"14.11.2024 03:45 - 14.11.2024 04:00","6963","6924"
"14.11.2024 04:00 - 14.11.2024 04:15","7095","7205"
"14.11.2024 04:15 - 14.11.2024 04:30","7285","7353"
"14.11.2024 04:30 - 14.11.2024 04:45","7542","7523"
"14.11.2024 04:45 - 14.11.2024 05:00","7864","7775"
"14.11.2024 05:00 - 14.11.2024 05:15","8229","8226"
"14.11.2024 05:15 - 14.11.2024 05:30","8543","8570"
"14.11.2024 05:30 - 14.11.2024 05:45","8780","8814"
"14.11.2024 05:45 - 14.11.2024 06:00","8942","8951"
"14.11.2024 06:00 - 14.11.2024 06:15","9040","9018"
"14.11.2024 06:15 - 14.11.2024 06:30","9116","9076"
"14.11.2024 06:30 - 14.11.2024 06:45","9182","9102"
"14.11.2024 06:45 - 14.11.2024 07:00","9236","9149"
"14.11.2024 07:00 - 14.11.2024 07:15","9282","9285"
"14.11.2024 07:15 - 14.11.2024 07:30","9323","9435"
"14.11.2024 07:30 - 14.11.2024 07:45","9361","9471"
"14.11.2024 07:45 - 14.11.2024 08:00","9396","9472"
"14.11.2024 08:00 - 14.11.2024 08:15","9427","9497"
"14.11.2024 08:15 - 14.11.2024 08:30","9446","9480"
"14.11.2024 08:30 - 14.11.2024 08:45","9452","9468"
"14.11.2024 08:45 - 14.11.2024 09:00","9445","9497"
"14.11.2024 09:00 - 14.11.2024 09:15","9428","9432"
"14.11.2024 09:15 - 14.11.2024 09:30","9409","9366"
"14.11.2024 09:30 - 14.11.2024 09:45","9392","9299"
"14.11.2024 09:45 - 14.11.2024 10:00","9376","9363"
"14.11.2024 10:00 - 14.11.2024 10:15","9362","9409"
"14.11.2024 10:15 - 14.11.2024 10:30","9357","9456"
"14.11.2024 10:30 - 14.11.2024 10:45","9361","9440"
"14.11.2024 10:45 - 14.11.2024 11:00","9376","9394"
"14.11.2024 11:00 - 14.11.2024 11:15","9397","9441"
"14.11.2024 11:15 - 14.11.2024 11:30","9414","9494"
"14.11.2024 11:30 - 14.11.2024 11:45","9425","9433"
"14.11.2024 11:45 - 14.11.2024 12:00","9429","9402"
"14.11.2024 12:00 - 14.11.2024 12:15","9424","9550"
"14.11.2024 12:15 - 14.11.2024 12:30","9401","9529"
"14.11.2024 12:30 - 14.11.2024 12:45","9358","9364"
"14.11.2024 12:45 - 14.11.2024 13:00","9295","9239"
"14.11.2024 13:00 - 14.11.2024 13:15","9218","9218"
"14.11.2024 13:15 - 14.11.2024 13:30","9156","9189"
"14.11.2024 13:30 - 14.11.2024 13:45","9115","9095"
"14.11.2024 13:45 - 14.11.2024 14:00","9096","9063"
"14.11.2024 14:00 - 14.11.2024 14:15","9095","9093"
"14.11.2024 14:15 - 14.11.2024 14:30","9105","9033"
"14.11.2024 14:30 - 14.11.2024 14:45","9123","9031"
"14.11.2024 14:45 - 14.11.2024 15:00","9148","9001"
"14.11.2024 15:00 - 14.11.2024 15:15","9179","8950"
"14.11.2024 15:15 - 14.11.2024 15:30","9201","9003"
"14.11.2024 15:30 - 14.11.2024 15:45","9211","9095"
"14.11.2024 15:45 - 14.11.2024 16:00","9210","9125"
"14.11.2024 16:00 - 14.11.2024 16:15","9195","9132"
"14.11.2024 16:15 - 14.11.2024 16:30","9165","9126"
"14.11.2024 16:30 - 14.11.2024 16:45","9116","9063"
"14.11.2024 16:45 - 14.11.2024 17:00","9051","9024"
"14.11.2024 17:00 - 14.11.2024 17:15","8974","8979"
"14.11.2024 17:15 - 14.11.2024 17:30","8913","8918"
"14.11.2024 17:30 - 14.11.2024 17:45","8874","8899"
"14.11.2024 17:45 - 14.11.2024 18:00","8857","8862"
"14.11.2024 18:00 - 14.11.2024 18:15","8855","8797"
"14.11.2024 18:15 - 14.11.2024 18:30","8832","8849"
"14.11.2024 18:30 - 14.11.2024 18:45","8780","8791"
"14.11.2024 18:45 - 14.11.2024 19:00","8699","8723"
"14.11.2024 19:00 - 14.11.2024 19:15","8593","8567"
"14.11.2024 19:15 - 14.11.2024 19:30","8479","8436"
"14.11.2024 19:30 - 14.11.2024 19:45","8362","8349"
"14.11.2024 19:45 - 14.11.2024 20:00","8240","8268"
"14.11.2024 20:00 - 14.11.2024 20:15","8117","8104"
"14.11.2024 20:15 - 14.11.2024 20:30","7997","7991"
"14.11.2024 20:30 - 14.11.2024 20:45","7880","7824"
"14.11.2024 20:45 - 14.11.2024 21:00","7769","7664"
"14.11.2024 21:00 - 14.11.2024 21:15","7659","7596"
"14.11.2024 21:15 - 14.11.2024 21:30","7546","7521"
"14.11.2024 21:30 - 14.11.2024 21:45","7427","7397"
"14.11.2024 21:45 - 14.11.2024 22:00","7301","7278"
"14.11.2024 22:00 - 14.11.2024 22:15","7173","7161"
"14.11.2024 22:15 - 14.11.2024 22:30","7051","6977"
"14.11.2024 22:30 - 14.11.2024 22:45","6938","6845"
"14.11.2024 22:45 - 14.11.2024 23:00","6834","6713"
"14.11.2024 23:00 - 14.11.2024 23:15","6746","6609"
"14.11.2024 23:15 - 14.11.2024 23:30","6685","6540"
"14.11.2024 23:30 - 14.11.2024 23:45","6656","6514"
"14.11.2024 23:45 - 15.11.2024 00:00","6660","6561"
"15.11.2024 00:00 - 15.11.2024 00:15","6685","6604"
"15.11.2024 00:15 - 15.11.2024 00:30","6687","6635"
"15.11.2024 00:30 - 15.11.2024 00:45","6653","6564"
"15.11.2024 00:45 - 15.11.2024 01:00","6585","6510"
"15.11.2024 01:00 - 15.11.2024 01:15","6491","6500"
"15.11.2024 01:15 - 15.11.2024 01:30","6416","6452"
"15.11.2024 01:30 - 15.11.2024 01:45","6369","6445"
"15.11.2024 01:45 - 15.11.2024 02:00","6351","6433"
"15.11.2024 02:00 - 15.11.2024 02:15","6357","6378"
"15.11.2024 02:15 - 15.11.2024 02:30","6373","6334"
"15.11.2024 02:30 - 15.11.2024 02:45","6395","6315"
"15.11.2024 02:45 - 15.11.2024 03:00","6425","6334"
"15.11.2024 03:00 - 15.11.2024 03:15","6463","6395"
"15.11.2024 03:15 - 15.11.2024 03:30","6521","6465"
"15.11.2024 03:30 - 15.11.2024 03:45","6602","6568"
"15.11.2024 03:45 - 15.11.2024 04:00","6705","6656"
"15.11.2024 04:00 - 15.11.2024 04:15","6837","6887"
"15.11.2024 04:15 - 15.11.2024 04:30","7023","7014"
"15.11.2024 04:30 - 15.11.2024 04:45","7271","7159"
"15.11.2024 04:45 - 15.11.2024 05:00","7579","7366"
"15.11.2024 05:00 - 15.11.2024 05:15","7926","7892"
"15.11.2024 05:15 - 15.11.2024 05:30","8223","8229"
"15.11.2024 05:30 - 15.11.2024 05:45","8449","8506"
"15.11.2024 05:45 - 15.11.2024 06:00","8603","8626"
"15.11.2024 06:00 - 15.11.2024 06:15","8696","8753"
"15.11.2024 06:15 - 15.11.2024 06:30","8770","8815"
"15.11.2024 06:30 - 15.11.2024 06:45","8835","8833"
"15.11.2024 06:45 - 15.11.2024 07:00","8892","8862"
"15.11.2024 07:00 - 15.11.2024 07:15","8941","8929"
