"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"03.11.2024 18:00 - 03.11.2024 19:00","1326","1536"
"03.11.2024 19:00 - 03.11.2024 20:00","1302","1570"
"03.11.2024 20:00 - 03.11.2024 21:00","1291","1504"
"03.11.2024 21:00 - 03.11.2024 22:00","1268","1279"
"03.11.2024 22:00 - 03.11.2024 23:00","1252","1004"
"03.11.2024 23:00 - 04.11.2024 00:00","1218","1187"
"04.11.2024 00:00 - 04.11.2024 01:00","1210","1095"
"04.11.2024 01:00 - 04.11.2024 02:00","1214","1238"
"04.11.2024 02:00 - 04.11.2024 03:00","1211","1292"
"04.11.2024 03:00 - 04.11.2024 04:00","1228","1335"
"04.11.2024 04:00 - 04.11.2024 05:00","1259","1368"
"04.11.2024 05:00 - 04.11.2024 06:00","1310","1363"
"04.11.2024 06:00 - 04.11.2024 07:00","1333","1247"
"04.11.2024 07:00 - 04.11.2024 08:00","1348","1246"
"04.11.2024 08:00 - 04.11.2024 09:00","1348","1214"
"04.11.2024 09:00 - 04.11.2024 10:00","1348","1271"
"04.11.2024 10:00 - 04.11.2024 11:00","1347","1272"
"04.11.2024 11:00 - 04.11.2024 12:00","1347","1322"
"04.11.2024 12:00 - 04.11.2024 13:00","1344","1417"
"04.11.2024 13:00 - 04.11.2024 14:00","1342","1541"
"04.11.2024 14:00 - 04.11.2024 15:00","1360","1547"
"04.11.2024 15:00 - 04.11.2024 16:00","1360","1568"
"04.11.2024 16:00 - 04.11.2024 17:00","1349","1449"
"04.11.2024 17:00 - 04.11.2024 18:00","1335","1290"
"04.11.2024 18:00 - 04.11.2024 19:00","1326","1144"
"04.11.2024 19:00 - 04.11.2024 20:00","1307","1011"
"04.11.2024 20:00 - 04.11.2024 21:00","1293","1099"
"04.11.2024 21:00 - 04.11.2024 22:00","1251","1065"
"04.11.2024 22:00 - 04.11.2024 23:00","1232","1016"
"04.11.2024 23:00 - 05.11.2024 00:00","1199","897"
"05.11.2024 00:00 - 05.11.2024 01:00","1192","940"
"05.11.2024 01:00 - 05.11.2024 02:00","1187","977"
"05.11.2024 02:00 - 05.11.2024 03:00","1189","772"
"05.11.2024 03:00 - 05.11.2024 04:00","1199","731"
"05.11.2024 04:00 - 05.11.2024 05:00","1222","787"
"05.11.2024 05:00 - 05.11.2024 06:00","1276","1056"
"05.11.2024 06:00 - 05.11.2024 07:00","1297","1178"
"05.11.2024 07:00 - 05.11.2024 08:00","1304","1102"
"05.11.2024 08:00 - 05.11.2024 09:00","1307","1165"
"05.11.2024 09:00 - 05.11.2024 10:00","1298","1193"
"05.11.2024 10:00 - 05.11.2024 11:00","1292","1107"
"05.11.2024 11:00 - 05.11.2024 12:00","1290","1102"
"05.11.2024 12:00 - 05.11.2024 13:00","1290","1087"
"05.11.2024 13:00 - 05.11.2024 14:00","1297","943"
"05.11.2024 14:00 - 05.11.2024 15:00","1316","1249"
"05.11.2024 15:00 - 05.11.2024 16:00","1313","1595"
"05.11.2024 16:00 - 05.11.2024 17:00","1312","1431"
"05.11.2024 17:00 - 05.11.2024 18:00","1290","1391"
"05.11.2024 18:00 - 05.11.2024 19:00","1279","1251"
"05.11.2024 19:00 - 05.11.2024 20:00","1262","1134"
"05.11.2024 20:00 - 05.11.2024 21:00","1244","1012"
"05.11.2024 21:00 - 05.11.2024 22:00","1206","1160"
"05.11.2024 22:00 - 05.11.2024 23:00","1190","1125"
"05.11.2024 23:00 - 06.11.2024 00:00","1165","993"
"06.11.2024 00:00 - 06.11.2024 01:00","1156","1053"
"06.11.2024 01:00 - 06.11.2024 02:00","1150","1131"
"06.11.2024 02:00 - 06.11.2024 03:00","1151","1146"
"06.11.2024 03:00 - 06.11.2024 04:00","1163","1171"
"06.11.2024 04:00 - 06.11.2024 05:00","1186","1488"
"06.11.2024 05:00 - 06.11.2024 06:00","1240","1446"
"06.11.2024 06:00 - 06.11.2024 07:00","1258","1258"
"06.11.2024 07:00 - 06.11.2024 08:00","1260","1130"
"06.11.2024 08:00 - 06.11.2024 09:00","1268","1106"
"06.11.2024 09:00 - 06.11.2024 10:00","1257","940"
"06.11.2024 10:00 - 06.11.2024 11:00","1257","1066"
"06.11.2024 11:00 - 06.11.2024 12:00","1262","1145"
"06.11.2024 12:00 - 06.11.2024 13:00","1260","1264"
"06.11.2024 13:00 - 06.11.2024 14:00","1268","1184"
"06.11.2024 14:00 - 06.11.2024 15:00","1296","1046"
"06.11.2024 15:00 - 06.11.2024 16:00","1292","1274"
"06.11.2024 16:00 - 06.11.2024 17:00","1286","1012"
"06.11.2024 17:00 - 06.11.2024 18:00","1270","1398"
"06.11.2024 18:00 - 06.11.2024 19:00","1260","1544"
"06.11.2024 19:00 - 06.11.2024 20:00","1246","1399"
"06.11.2024 20:00 - 06.11.2024 21:00","1230","1256"
"06.11.2024 21:00 - 06.11.2024 22:00","1198","1089"
"06.11.2024 22:00 - 06.11.2024 23:00","1180","999"
"06.11.2024 23:00 - 07.11.2024 00:00","1157","1069"
"07.11.2024 00:00 - 07.11.2024 01:00","1147","1037"
"07.11.2024 01:00 - 07.11.2024 02:00","1143","887"
"07.11.2024 02:00 - 07.11.2024 03:00","1141","1031"
"07.11.2024 03:00 - 07.11.2024 04:00","1151","1071"
"07.11.2024 04:00 - 07.11.2024 05:00","1172","1146"
"07.11.2024 05:00 - 07.11.2024 06:00","1224","1622"
"07.11.2024 06:00 - 07.11.2024 07:00","1240","1629"
"07.11.2024 07:00 - 07.11.2024 08:00","1247","1324"
"07.11.2024 08:00 - 07.11.2024 09:00","1252","1148"
"07.11.2024 09:00 - 07.11.2024 10:00","1248","1163"
"07.11.2024 10:00 - 07.11.2024 11:00","1246","1091"
"07.11.2024 11:00 - 07.11.2024 12:00","1250","1138"
"07.11.2024 12:00 - 07.11.2024 13:00","1252","1301"
"07.11.2024 13:00 - 07.11.2024 14:00","1259","1287"
"07.11.2024 14:00 - 07.11.2024 15:00","1279","1326"
"07.11.2024 15:00 - 07.11.2024 16:00","1283","1422"
"07.11.2024 16:00 - 07.11.2024 17:00","1272","1817"
"07.11.2024 17:00 - 07.11.2024 18:00","1251","1385"
"07.11.2024 18:00 - 07.11.2024 19:00","1242","939"
"07.11.2024 19:00 - 07.11.2024 20:00","1228","1018"
"07.11.2024 20:00 - 07.11.2024 21:00","1211","1109"
"07.11.2024 21:00 - 07.11.2024 22:00","1174","1095"
"07.11.2024 22:00 - 07.11.2024 23:00","1152","1022"
"07.11.2024 23:00 - 08.11.2024 00:00","1116","1212"
"08.11.2024 00:00 - 08.11.2024 01:00","1106","1033"
"08.11.2024 01:00 - 08.11.2024 02:00","1107","1188"
"08.11.2024 02:00 - 08.11.2024 03:00","1110","1213"
"08.11.2024 03:00 - 08.11.2024 04:00","1122","1246"
"08.11.2024 04:00 - 08.11.2024 05:00","1146","1344"
"08.11.2024 05:00 - 08.11.2024 06:00","1202","1397"
"08.11.2024 06:00 - 08.11.2024 07:00","1230","1331"
"08.11.2024 07:00 - 08.11.2024 08:00","1235","1299"
"08.11.2024 08:00 - 08.11.2024 09:00","1239","1278"
"08.11.2024 09:00 - 08.11.2024 10:00","1231","1323"
"08.11.2024 10:00 - 08.11.2024 11:00","1230","1425"
"08.11.2024 11:00 - 08.11.2024 12:00","1227","1350"
"08.11.2024 12:00 - 08.11.2024 13:00","1226","1360"
"08.11.2024 13:00 - 08.11.2024 14:00","1235","1506"
"08.11.2024 14:00 - 08.11.2024 15:00","1243","1572"
"08.11.2024 15:00 - 08.11.2024 16:00","1242","1609"
"08.11.2024 16:00 - 08.11.2024 17:00","1237","1406"
"08.11.2024 17:00 - 08.11.2024 18:00","1222","1487"
"08.11.2024 18:00 - 08.11.2024 19:00","1205","1298"
"08.11.2024 19:00 - 08.11.2024 20:00","1178","1151"
"08.11.2024 20:00 - 08.11.2024 21:00","1161","1236"
"08.11.2024 21:00 - 08.11.2024 22:00","1140","1311"
"08.11.2024 22:00 - 08.11.2024 23:00","1119","1220"
"08.11.2024 23:00 - 09.11.2024 00:00","1122","1147"
"09.11.2024 00:00 - 09.11.2024 01:00","1119","1160"
"09.11.2024 01:00 - 09.11.2024 02:00","1114","955"
"09.11.2024 02:00 - 09.11.2024 03:00","1114","933"
"09.11.2024 03:00 - 09.11.2024 04:00","1123","1067"
"09.11.2024 04:00 - 09.11.2024 05:00","1126","839"
"09.11.2024 05:00 - 09.11.2024 06:00","1142","757"
"09.11.2024 06:00 - 09.11.2024 07:00","1156","959"
"09.11.2024 07:00 - 09.11.2024 08:00","1174","1144"
"09.11.2024 08:00 - 09.11.2024 09:00","1195","1161"
"09.11.2024 09:00 - 09.11.2024 10:00","1210","964"
"09.11.2024 10:00 - 09.11.2024 11:00","1208","846"
"09.11.2024 11:00 - 09.11.2024 12:00","1209","1038"
"09.11.2024 12:00 - 09.11.2024 13:00","1216","1250"
"09.11.2024 13:00 - 09.11.2024 14:00","1228","1302"
"09.11.2024 14:00 - 09.11.2024 15:00","1248","1306"
"09.11.2024 15:00 - 09.11.2024 16:00","1256","1209"
"09.11.2024 16:00 - 09.11.2024 17:00","1245","1307"
"09.11.2024 17:00 - 09.11.2024 18:00","1228","1163"
"09.11.2024 18:00 - 09.11.2024 19:00","1223","1174"
"09.11.2024 19:00 - 09.11.2024 20:00","1202","1280"
"09.11.2024 20:00 - 09.11.2024 21:00","1191","1364"
"09.11.2024 21:00 - 09.11.2024 22:00","1178","1343"
"09.11.2024 22:00 - 09.11.2024 23:00","1156","1208"
"09.11.2024 23:00 - 10.11.2024 00:00","1157","1206"
"10.11.2024 00:00 - 10.11.2024 01:00","1153","1197"
"10.11.2024 01:00 - 10.11.2024 02:00","1151","1070"
"10.11.2024 02:00 - 10.11.2024 03:00","1144","1084"
"10.11.2024 03:00 - 10.11.2024 04:00","1150","1088"
"10.11.2024 04:00 - 10.11.2024 05:00","1164","1181"
"10.11.2024 05:00 - 10.11.2024 06:00","1181","1245"
"10.11.2024 06:00 - 10.11.2024 07:00","1196","1298"
"10.11.2024 07:00 - 10.11.2024 08:00","1217","1270"
"10.11.2024 08:00 - 10.11.2024 09:00","1240","1356"
"10.11.2024 09:00 - 10.11.2024 10:00","1256","1226"
"10.11.2024 10:00 - 10.11.2024 11:00","1254","1291"
"10.11.2024 11:00 - 10.11.2024 12:00","1264","1270"
"10.11.2024 12:00 - 10.11.2024 13:00","1274","1190"
"10.11.2024 13:00 - 10.11.2024 14:00","1279","939"
"10.11.2024 14:00 - 10.11.2024 15:00","1298","1148"
"10.11.2024 15:00 - 10.11.2024 16:00","1312","1302"
"10.11.2024 16:00 - 10.11.2024 17:00","1311","1255"
"10.11.2024 17:00 - 10.11.2024 18:00","1300","1297"
"10.11.2024 18:00 - 10.11.2024 19:00","1288","1381"
"10.11.2024 19:00 - 10.11.2024 20:00","1265","1426"
"10.11.2024 20:00 - 10.11.2024 21:00","1254","1329"
"10.11.2024 21:00 - 10.11.2024 22:00","1220","1305"
"10.11.2024 22:00 - 10.11.2024 23:00","1199","1308"
"10.11.2024 23:00 - 11.11.2024 00:00","1174","1185"
"11.11.2024 00:00 - 11.11.2024 01:00","1167","1329"
"11.11.2024 01:00 - 11.11.2024 02:00","1172","1409"
"11.11.2024 02:00 - 11.11.2024 03:00","1169","1307"
"11.11.2024 03:00 - 11.11.2024 04:00","1182","1314"
"11.11.2024 04:00 - 11.11.2024 05:00","1213","1325"
"11.11.2024 05:00 - 11.11.2024 06:00","1270","1362"
"11.11.2024 06:00 - 11.11.2024 07:00","1294","1413"
"11.11.2024 07:00 - 11.11.2024 08:00","1308","1563"
"11.11.2024 08:00 - 11.11.2024 09:00","1315","1494"
"11.11.2024 09:00 - 11.11.2024 10:00","1311","1397"
"11.11.2024 10:00 - 11.11.2024 11:00","1302","1417"
"11.11.2024 11:00 - 11.11.2024 12:00","1309","1381"
"11.11.2024 12:00 - 11.11.2024 13:00","1313","1356"
"11.11.2024 13:00 - 11.11.2024 14:00","1313","1402"
"11.11.2024 14:00 - 11.11.2024 15:00","1335","1499"
"11.11.2024 15:00 - 11.11.2024 16:00","1340","1545"
"11.11.2024 16:00 - 11.11.2024 17:00","1333","1468"
"11.11.2024 17:00 - 11.11.2024 18:00","1317","1451"
"11.11.2024 18:00 - 11.11.2024 19:00","1308","1510"
"11.11.2024 19:00 - 11.11.2024 20:00","1286","1509"
"11.11.2024 20:00 - 11.11.2024 21:00","1275","1503"
"11.11.2024 21:00 - 11.11.2024 22:00","1236","1481"
"11.11.2024 22:00 - 11.11.2024 23:00","1217","1435"
"11.11.2024 23:00 - 12.11.2024 00:00","1209","1362"
"12.11.2024 00:00 - 12.11.2024 01:00","1202","1327"
"12.11.2024 01:00 - 12.11.2024 02:00","1198","1188"
"12.11.2024 02:00 - 12.11.2024 03:00","1201","1051"
"12.11.2024 03:00 - 12.11.2024 04:00","1215","1015"
"12.11.2024 04:00 - 12.11.2024 05:00","1239","1084"
"12.11.2024 05:00 - 12.11.2024 06:00","1287","1297"
"12.11.2024 06:00 - 12.11.2024 07:00","1309","1428"
"12.11.2024 07:00 - 12.11.2024 08:00","1317","1228"
"12.11.2024 08:00 - 12.11.2024 09:00","1322","1246"
"12.11.2024 09:00 - 12.11.2024 10:00","1317","976"
"12.11.2024 10:00 - 12.11.2024 11:00","1322","960"
"12.11.2024 11:00 - 12.11.2024 12:00","1329","1539"
"12.11.2024 12:00 - 12.11.2024 13:00","1330","1777"
"12.11.2024 13:00 - 12.11.2024 14:00","1340","1601"
"12.11.2024 14:00 - 12.11.2024 15:00","1361","1440"
"12.11.2024 15:00 - 12.11.2024 16:00","1356","1604"
"12.11.2024 16:00 - 12.11.2024 17:00","1351","1659"
"12.11.2024 17:00 - 12.11.2024 18:00","1331","1361"
"12.11.2024 18:00 - 12.11.2024 19:00","1315","1273"
"12.11.2024 19:00 - 12.11.2024 20:00","1298","1184"
"12.11.2024 20:00 - 12.11.2024 21:00","1283","1333"
"12.11.2024 21:00 - 12.11.2024 22:00","1247","1288"
"12.11.2024 22:00 - 12.11.2024 23:00","1224","1330"
"12.11.2024 23:00 - 13.11.2024 00:00","1199","1020"
"13.11.2024 00:00 - 13.11.2024 01:00","1189","1322"
"13.11.2024 01:00 - 13.11.2024 02:00","1184","1290"
"13.11.2024 02:00 - 13.11.2024 03:00","1182","1228"
"13.11.2024 03:00 - 13.11.2024 04:00","1195","1308"
"13.11.2024 04:00 - 13.11.2024 05:00","1218","1313"
"13.11.2024 05:00 - 13.11.2024 06:00","1269","1348"
"13.11.2024 06:00 - 13.11.2024 07:00","1279","1348"
"13.11.2024 07:00 - 13.11.2024 08:00","1279","1275"
"13.11.2024 08:00 - 13.11.2024 09:00","1288","1304"
"13.11.2024 09:00 - 13.11.2024 10:00","1284","1379"
"13.11.2024 10:00 - 13.11.2024 11:00","1281","1489"
"13.11.2024 11:00 - 13.11.2024 12:00","1288","1446"
"13.11.2024 12:00 - 13.11.2024 13:00","1290","1581"
"13.11.2024 13:00 - 13.11.2024 14:00","1296","1389"
"13.11.2024 14:00 - 13.11.2024 15:00","1318","1302"
"13.11.2024 15:00 - 13.11.2024 16:00","1321","1473"
"13.11.2024 16:00 - 13.11.2024 17:00","1318","1914"
"13.11.2024 17:00 - 13.11.2024 18:00","1300","1584"
"13.11.2024 18:00 - 13.11.2024 19:00","1292","1692"
"13.11.2024 19:00 - 13.11.2024 20:00","1277","1545"
"13.11.2024 20:00 - 13.11.2024 21:00","1267","1440"
"13.11.2024 21:00 - 13.11.2024 22:00","1241","1346"
"13.11.2024 22:00 - 13.11.2024 23:00","1224","1333"
"13.11.2024 23:00 - 14.11.2024 00:00","1200","1121"
"14.11.2024 00:00 - 14.11.2024 01:00","1191","1140"
"14.11.2024 01:00 - 14.11.2024 02:00","1190","1247"
"14.11.2024 02:00 - 14.11.2024 03:00","1195","1202"
"14.11.2024 03:00 - 14.11.2024 04:00","1212","1335"
"14.11.2024 04:00 - 14.11.2024 05:00","1235","1161"
"14.11.2024 05:00 - 14.11.2024 06:00","1292","1125"
"14.11.2024 06:00 - 14.11.2024 07:00","1309","1286"
"14.11.2024 07:00 - 14.11.2024 08:00","1317","1365"
"14.11.2024 08:00 - 14.11.2024 09:00","1328","1431"
"14.11.2024 09:00 - 14.11.2024 10:00","1324","1460"
"14.11.2024 10:00 - 14.11.2024 11:00","1322","1451"
"14.11.2024 11:00 - 14.11.2024 12:00","1329","1201"
"14.11.2024 12:00 - 14.11.2024 13:00","1329","1290"
"14.11.2024 13:00 - 14.11.2024 14:00","1336","1711"
"14.11.2024 14:00 - 14.11.2024 15:00","1353","1499"
"14.11.2024 15:00 - 14.11.2024 16:00","1356","1614"
"14.11.2024 16:00 - 14.11.2024 17:00","1353","1654"
"14.11.2024 17:00 - 14.11.2024 18:00","1333","1591"
"14.11.2024 18:00 - 14.11.2024 19:00","1323","1561"
"14.11.2024 19:00 - 14.11.2024 20:00","1308","1350"
"14.11.2024 20:00 - 14.11.2024 21:00","1296","1337"
"14.11.2024 21:00 - 14.11.2024 22:00","1258","1483"
"14.11.2024 22:00 - 14.11.2024 23:00","1236","1199"
"14.11.2024 23:00 - 15.11.2024 00:00","1206","969"
"15.11.2024 00:00 - 15.11.2024 01:00","1194","1354"
"15.11.2024 01:00 - 15.11.2024 02:00","1193","1375"
"15.11.2024 02:00 - 15.11.2024 03:00","1197","1446"
"15.11.2024 03:00 - 15.11.2024 04:00","1210","1527"
"15.11.2024 04:00 - 15.11.2024 05:00","1232","1335"
"15.11.2024 05:00 - 15.11.2024 06:00","1293","1318"
"15.11.2024 06:00 - 15.11.2024 07:00","1316","1191"
"15.11.2024 07:00 - 15.11.2024 08:00","1319","1032"
"15.11.2024 08:00 - 15.11.2024 09:00","1322","1254"
"15.11.2024 09:00 - 15.11.2024 10:00","1311","1459"
"15.11.2024 10:00 - 15.11.2024 11:00","1308","1479"
"15.11.2024 11:00 - 15.11.2024 12:00","1305","1301"
"15.11.2024 12:00 - 15.11.2024 13:00","1304","1387"
"15.11.2024 13:00 - 15.11.2024 14:00","1311","1548"
"15.11.2024 14:00 - 15.11.2024 15:00","1316","1468"
"15.11.2024 15:00 - 15.11.2024 16:00","1310","1559"
"15.11.2024 16:00 - 15.11.2024 17:00","1304","1951"
"15.11.2024 17:00 - 15.11.2024 18:00","1286","1730"
"15.11.2024 18:00 - 15.11.2024 19:00","1266","1171"
"15.11.2024 19:00 - 15.11.2024 20:00","1239","1121"
"15.11.2024 20:00 - 15.11.2024 21:00","1221","1315"
"15.11.2024 21:00 - 15.11.2024 22:00","1202","1294"
"15.11.2024 22:00 - 15.11.2024 23:00","1181","1310"
"15.11.2024 23:00 - 16.11.2024 00:00","1161","1234"
"16.11.2024 00:00 - 16.11.2024 01:00","1153","1220"
"16.11.2024 01:00 - 16.11.2024 02:00","1148","1153"
"16.11.2024 02:00 - 16.11.2024 03:00","1145","1066"
"16.11.2024 03:00 - 16.11.2024 04:00","1156","1162"
"16.11.2024 04:00 - 16.11.2024 05:00","1160","1387"
"16.11.2024 05:00 - 16.11.2024 06:00","1181","1362"
"16.11.2024 06:00 - 16.11.2024 07:00","1202","1544"
"16.11.2024 07:00 - 16.11.2024 08:00","1220","1678"
"16.11.2024 08:00 - 16.11.2024 09:00","1242","1683"
"16.11.2024 09:00 - 16.11.2024 10:00","1256","1419"
"16.11.2024 10:00 - 16.11.2024 11:00","1258","1214"
"16.11.2024 11:00 - 16.11.2024 12:00","1254","1111"
"16.11.2024 12:00 - 16.11.2024 13:00","1257","1234"
"16.11.2024 13:00 - 16.11.2024 14:00","1268","1262"
"16.11.2024 14:00 - 16.11.2024 15:00","1296","1193"
"16.11.2024 15:00 - 16.11.2024 16:00","1311","1273"
"16.11.2024 16:00 - 16.11.2024 17:00","1306","1213"
"16.11.2024 17:00 - 16.11.2024 18:00","1291","1190"
"16.11.2024 18:00 - 16.11.2024 19:00","1285","1160"
"16.11.2024 19:00 - 16.11.2024 20:00","1265","974"
"16.11.2024 20:00 - 16.11.2024 21:00","1253","1138"
"16.11.2024 21:00 - 16.11.2024 22:00","1239","1313"
"16.11.2024 22:00 - 16.11.2024 23:00","1209","1355"
"16.11.2024 23:00 - 17.11.2024 00:00","1204","1130"
"17.11.2024 00:00 - 17.11.2024 01:00","1198","1107"
"17.11.2024 01:00 - 17.11.2024 02:00","1194","1111"
"17.11.2024 02:00 - 17.11.2024 03:00","1186","1170"
"17.11.2024 03:00 - 17.11.2024 04:00","1196","1292"
"17.11.2024 04:00 - 17.11.2024 05:00","1205","1311"
"17.11.2024 05:00 - 17.11.2024 06:00","1220","1298"
"17.11.2024 06:00 - 17.11.2024 07:00","1233","1405"
"17.11.2024 07:00 - 17.11.2024 08:00","1262","1357"
"17.11.2024 08:00 - 17.11.2024 09:00","1287","1287"
"17.11.2024 09:00 - 17.11.2024 10:00","1293","1256"
"17.11.2024 10:00 - 17.11.2024 11:00","1302","1275"
"17.11.2024 11:00 - 17.11.2024 12:00","1306","1237"
"17.11.2024 12:00 - 17.11.2024 13:00","1314","1289"
"17.11.2024 13:00 - 17.11.2024 14:00","1323","1360"
"17.11.2024 14:00 - 17.11.2024 15:00","1344","1541"
"17.11.2024 15:00 - 17.11.2024 16:00","1357","1509"
"17.11.2024 16:00 - 17.11.2024 17:00","1361","1451"
"17.11.2024 17:00 - 17.11.2024 18:00","1350","1275"
"17.11.2024 18:00 - 17.11.2024 19:00","1338","1269"
"17.11.2024 19:00 - 17.11.2024 20:00","1311","1293"
"17.11.2024 20:00 - 17.11.2024 21:00","1298","1299"
"17.11.2024 21:00 - 17.11.2024 22:00","1267","1227"
"17.11.2024 22:00 - 17.11.2024 23:00","1242","1194"
"17.11.2024 23:00 - 18.11.2024 00:00","1233","1296"
"18.11.2024 00:00 - 18.11.2024 01:00","1223","1265"
"18.11.2024 01:00 - 18.11.2024 02:00","1222","1292"
"18.11.2024 02:00 - 18.11.2024 03:00","1218","1315"
"18.11.2024 03:00 - 18.11.2024 04:00","1236","1287"
"18.11.2024 04:00 - 18.11.2024 05:00","1272","1420"
"18.11.2024 05:00 - 18.11.2024 06:00","1334","1395"
"18.11.2024 06:00 - 18.11.2024 07:00","1369","1364"
"18.11.2024 07:00 - 18.11.2024 08:00","1386","1342"
"18.11.2024 08:00 - 18.11.2024 09:00","1390","1405"
"18.11.2024 09:00 - 18.11.2024 10:00","1384","1317"
"18.11.2024 10:00 - 18.11.2024 11:00","1381","1479"
"18.11.2024 11:00 - 18.11.2024 12:00","1377","1383"
"18.11.2024 12:00 - 18.11.2024 13:00","1379","1334"
"18.11.2024 13:00 - 18.11.2024 14:00","1380","1382"
"18.11.2024 14:00 - 18.11.2024 15:00","1401","1216"
"18.11.2024 15:00 - 18.11.2024 16:00","1402","1144"
"18.11.2024 16:00 - 18.11.2024 17:00","1399","1273"
"18.11.2024 17:00 - 18.11.2024 18:00","1382","1176"
"18.11.2024 18:00 - 18.11.2024 19:00","1377","1272"
"18.11.2024 19:00 - 18.11.2024 20:00","1358","1354"
"18.11.2024 20:00 - 18.11.2024 21:00","1342","1422"
"18.11.2024 21:00 - 18.11.2024 22:00","1302","1418"
"18.11.2024 22:00 - 18.11.2024 23:00","1277","1368"
"18.11.2024 23:00 - 19.11.2024 00:00","1252","1263"
"19.11.2024 00:00 - 19.11.2024 01:00","1244","1248"
"19.11.2024 01:00 - 19.11.2024 02:00","1241","1270"
"19.11.2024 02:00 - 19.11.2024 03:00","1241","1313"
"19.11.2024 03:00 - 19.11.2024 04:00","1257","1340"
"19.11.2024 04:00 - 19.11.2024 05:00","1285","1330"
"19.11.2024 05:00 - 19.11.2024 06:00","1343","1367"
"19.11.2024 06:00 - 19.11.2024 07:00","1368","1454"
"19.11.2024 07:00 - 19.11.2024 08:00","1378","1476"
"19.11.2024 08:00 - 19.11.2024 09:00","1397","1475"
"19.11.2024 09:00 - 19.11.2024 10:00","1391","1458"
"19.11.2024 10:00 - 19.11.2024 11:00","1389","1484"
"19.11.2024 11:00 - 19.11.2024 12:00","1393","1529"
"19.11.2024 12:00 - 19.11.2024 13:00","1395","1492"
"19.11.2024 13:00 - 19.11.2024 14:00","1400","1508"
"19.11.2024 14:00 - 19.11.2024 15:00","1418","1446"
"19.11.2024 15:00 - 19.11.2024 16:00","1420","1407"
"19.11.2024 16:00 - 19.11.2024 17:00","1416","1373"
"19.11.2024 17:00 - 19.11.2024 18:00","1399","1497"
"19.11.2024 18:00 - 19.11.2024 19:00","1388","1444"
"19.11.2024 19:00 - 19.11.2024 20:00","1373","1527"
"19.11.2024 20:00 - 19.11.2024 21:00","1351","1535"
"19.11.2024 21:00 - 19.11.2024 22:00","1309","1422"
"19.11.2024 22:00 - 19.11.2024 23:00","1295","1654"
"19.11.2024 23:00 - 20.11.2024 00:00","1274","1810"
"20.11.2024 00:00 - 20.11.2024 01:00","1263","1808"
"20.11.2024 01:00 - 20.11.2024 02:00","1260","1577"
"20.11.2024 02:00 - 20.11.2024 03:00","1266","1198"
"20.11.2024 03:00 - 20.11.2024 04:00","1283","1667"
"20.11.2024 04:00 - 20.11.2024 05:00","1308","2090"
"20.11.2024 05:00 - 20.11.2024 06:00","1368","2255"
"20.11.2024 06:00 - 20.11.2024 07:00","1397","2135"
"20.11.2024 07:00 - 20.11.2024 08:00","1409","1914"
"20.11.2024 08:00 - 20.11.2024 09:00","1416","1780"
"20.11.2024 09:00 - 20.11.2024 10:00","1415","1736"
"20.11.2024 10:00 - 20.11.2024 11:00","1411","1693"
"20.11.2024 11:00 - 20.11.2024 12:00","1420","1554"
"20.11.2024 12:00 - 20.11.2024 13:00","1424","1589"
"20.11.2024 13:00 - 20.11.2024 14:00","1431","1381"
"20.11.2024 14:00 - 20.11.2024 15:00","1450","1511"
"20.11.2024 15:00 - 20.11.2024 16:00","1454","1483"
"20.11.2024 16:00 - 20.11.2024 17:00","1450","1487"
"20.11.2024 17:00 - 20.11.2024 18:00","1439","1361"
"20.11.2024 18:00 - 20.11.2024 19:00","1432","1757"
"20.11.2024 19:00 - 20.11.2024 20:00","1419","1668"
"20.11.2024 20:00 - 20.11.2024 21:00","1405","1678"
"20.11.2024 21:00 - 20.11.2024 22:00","1368","1677"
"20.11.2024 22:00 - 20.11.2024 23:00","1342","1599"
"20.11.2024 23:00 - 21.11.2024 00:00","1320","1731"
"21.11.2024 00:00 - 21.11.2024 01:00","1312","1642"
"21.11.2024 01:00 - 21.11.2024 02:00","1305","1585"
"21.11.2024 02:00 - 21.11.2024 03:00","1310","1552"
"21.11.2024 03:00 - 21.11.2024 04:00","1327","1545"
"21.11.2024 04:00 - 21.11.2024 05:00","1354","1475"
"21.11.2024 05:00 - 21.11.2024 06:00","1415","1496"
"21.11.2024 06:00 - 21.11.2024 07:00","1445","1517"
"21.11.2024 07:00 - 21.11.2024 08:00","1458","1540"
"21.11.2024 08:00 - 21.11.2024 09:00","1470","1455"
"21.11.2024 09:00 - 21.11.2024 10:00","1468","1486"
"21.11.2024 10:00 - 21.11.2024 11:00","1466","1596"
"21.11.2024 11:00 - 21.11.2024 12:00","1478","1527"
"21.11.2024 12:00 - 21.11.2024 13:00","1480","1514"
"21.11.2024 13:00 - 21.11.2024 14:00","1485","1553"
"21.11.2024 14:00 - 21.11.2024 15:00","1502","1516"
"21.11.2024 15:00 - 21.11.2024 16:00","1504","1485"
