"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|BG","Actual Total Load [MW] - BZN|BG"
"16.11.2024 16:00 - 16.11.2024 17:00","5783","5749"
"16.11.2024 17:00 - 16.11.2024 18:00","5634","5609"
"16.11.2024 18:00 - 16.11.2024 19:00","5393","5439"
"16.11.2024 19:00 - 16.11.2024 20:00","5208","5224"
"16.11.2024 20:00 - 16.11.2024 21:00","5020","5050"
"16.11.2024 21:00 - 16.11.2024 22:00","4752","4817"
"16.11.2024 22:00 - 16.11.2024 23:00","4558","4518"
"16.11.2024 23:00 - 17.11.2024 00:00","4339","4307"
"17.11.2024 00:00 - 17.11.2024 01:00","4134","4194"
"17.11.2024 01:00 - 17.11.2024 02:00","4130","4162"
"17.11.2024 02:00 - 17.11.2024 03:00","4124","4173"
"17.11.2024 03:00 - 17.11.2024 04:00","4202","4242"
"17.11.2024 04:00 - 17.11.2024 05:00","4330","4422"
"17.11.2024 05:00 - 17.11.2024 06:00","4600","4726"
"17.11.2024 06:00 - 17.11.2024 07:00","4954","5086"
"17.11.2024 07:00 - 17.11.2024 08:00","5147","5277"
"17.11.2024 08:00 - 17.11.2024 09:00","5279","5237"
"17.11.2024 09:00 - 17.11.2024 10:00","5206","5088"
"17.11.2024 10:00 - 17.11.2024 11:00","5138","4939"
"17.11.2024 11:00 - 17.11.2024 12:00","5092","4812"
"17.11.2024 12:00 - 17.11.2024 13:00","5092","4757"
"17.11.2024 13:00 - 17.11.2024 14:00","5174","4889"
"17.11.2024 14:00 - 17.11.2024 15:00","5447","5199"
"17.11.2024 15:00 - 17.11.2024 16:00","5860","5754"
"17.11.2024 16:00 - 17.11.2024 17:00","5984","6010"
"17.11.2024 17:00 - 17.11.2024 18:00","5871","5930"
"17.11.2024 18:00 - 17.11.2024 19:00","5674","5722"
"17.11.2024 19:00 - 17.11.2024 20:00","5461","5508"
"17.11.2024 20:00 - 17.11.2024 21:00","5216","5257"
"17.11.2024 21:00 - 17.11.2024 22:00","4902","4876"
"17.11.2024 22:00 - 17.11.2024 23:00","4502","4531"
"17.11.2024 23:00 - 18.11.2024 00:00","4336","4320"
"18.11.2024 00:00 - 18.11.2024 01:00","4253","4224"
"18.11.2024 01:00 - 18.11.2024 02:00","4287","4248"
"18.11.2024 02:00 - 18.11.2024 03:00","4325","4317"
"18.11.2024 03:00 - 18.11.2024 04:00","4510","4519"
"18.11.2024 04:00 - 18.11.2024 05:00","4994","5118"
"18.11.2024 05:00 - 18.11.2024 06:00","5424","5659"
"18.11.2024 06:00 - 18.11.2024 07:00","5669","5922"
"18.11.2024 07:00 - 18.11.2024 08:00","5767","5836"
"18.11.2024 08:00 - 18.11.2024 09:00","5662","5551"
"18.11.2024 09:00 - 18.11.2024 10:00","5513","5287"
"18.11.2024 10:00 - 18.11.2024 11:00","5475","5079"
"18.11.2024 11:00 - 18.11.2024 12:00","5475","4971"
"18.11.2024 12:00 - 18.11.2024 13:00","5475","4953"
"18.11.2024 13:00 - 18.11.2024 14:00","5526","5031"
"18.11.2024 14:00 - 18.11.2024 15:00","5630","5253"
"18.11.2024 15:00 - 18.11.2024 16:00","5913","5715"
"18.11.2024 16:00 - 18.11.2024 17:00","6185","5979"
"18.11.2024 17:00 - 18.11.2024 18:00","6127","5979"
"18.11.2024 18:00 - 18.11.2024 19:00","5921","5779"
"18.11.2024 19:00 - 18.11.2024 20:00","5646","5508"
"18.11.2024 20:00 - 18.11.2024 21:00","5369","5245"
"18.11.2024 21:00 - 18.11.2024 22:00","5005","4882"
"18.11.2024 22:00 - 18.11.2024 23:00","4662","4517"
"18.11.2024 23:00 - 19.11.2024 00:00","4413","4348"
"19.11.2024 00:00 - 19.11.2024 01:00","4306","4265"
"19.11.2024 01:00 - 19.11.2024 02:00","4275","4289"
"19.11.2024 02:00 - 19.11.2024 03:00","4321","4346"
"19.11.2024 03:00 - 19.11.2024 04:00","4486","4529"
"19.11.2024 04:00 - 19.11.2024 05:00","5054","5090"
"19.11.2024 05:00 - 19.11.2024 06:00","5504","5570"
"19.11.2024 06:00 - 19.11.2024 07:00","5831","5756"
"19.11.2024 07:00 - 19.11.2024 08:00","5949","5635"
"19.11.2024 08:00 - 19.11.2024 09:00","5727","5337"
"19.11.2024 09:00 - 19.11.2024 10:00","5639","5124"
"19.11.2024 10:00 - 19.11.2024 11:00","5471","4880"
"19.11.2024 11:00 - 19.11.2024 12:00","5344","4854"
"19.11.2024 12:00 - 19.11.2024 13:00","5344","4840"
"19.11.2024 13:00 - 19.11.2024 14:00","5382","5014"
"19.11.2024 14:00 - 19.11.2024 15:00","5499","5248"
"19.11.2024 15:00 - 19.11.2024 16:00","5878","5677"
"19.11.2024 16:00 - 19.11.2024 17:00","6043","5942"
"19.11.2024 17:00 - 19.11.2024 18:00","6006","5989"
"19.11.2024 18:00 - 19.11.2024 19:00","5764","5786"
"19.11.2024 19:00 - 19.11.2024 20:00","5517","5533"
"19.11.2024 20:00 - 19.11.2024 21:00","5282","5235"
"19.11.2024 21:00 - 19.11.2024 22:00","4984","4836"
"19.11.2024 22:00 - 19.11.2024 23:00","4493","4449"
"19.11.2024 23:00 - 20.11.2024 00:00","4291","4216"
"20.11.2024 00:00 - 20.11.2024 01:00","4204","4105"
"20.11.2024 01:00 - 20.11.2024 02:00","4173","4100"
"20.11.2024 02:00 - 20.11.2024 03:00","4214","4164"
"20.11.2024 03:00 - 20.11.2024 04:00","4365","4338"
"20.11.2024 04:00 - 20.11.2024 05:00","4904","4861"
"20.11.2024 05:00 - 20.11.2024 06:00","5328","5336"
"20.11.2024 06:00 - 20.11.2024 07:00","5683","5558"
"20.11.2024 07:00 - 20.11.2024 08:00","5859","5477"
"20.11.2024 08:00 - 20.11.2024 09:00","5607","5215"
"20.11.2024 09:00 - 20.11.2024 10:00","5604","5008"
"20.11.2024 10:00 - 20.11.2024 11:00","5384","4881"
"20.11.2024 11:00 - 20.11.2024 12:00","5160","4847"
"20.11.2024 12:00 - 20.11.2024 13:00","5160","4813"
"20.11.2024 13:00 - 20.11.2024 14:00","5174","4961"
"20.11.2024 14:00 - 20.11.2024 15:00","5318","5143"
"20.11.2024 15:00 - 20.11.2024 16:00","5877","5482"
"20.11.2024 16:00 - 20.11.2024 17:00","6055","5678"
"20.11.2024 17:00 - 20.11.2024 18:00","6016","5639"
"20.11.2024 18:00 - 20.11.2024 19:00","5741","5413"
"20.11.2024 19:00 - 20.11.2024 20:00","5474","5121"
"20.11.2024 20:00 - 20.11.2024 21:00","5201","4879"
"20.11.2024 21:00 - 20.11.2024 22:00","4868","4508"
"20.11.2024 22:00 - 20.11.2024 23:00","4489","4167"
"20.11.2024 23:00 - 21.11.2024 00:00","4302","3945"
"21.11.2024 00:00 - 21.11.2024 01:00","4233","3875"
"21.11.2024 01:00 - 21.11.2024 02:00","4227","3962"
"21.11.2024 02:00 - 21.11.2024 03:00","4270","4016"
"21.11.2024 03:00 - 21.11.2024 04:00","4413","4183"
"21.11.2024 04:00 - 21.11.2024 05:00","4906","4684"
"21.11.2024 05:00 - 21.11.2024 06:00","5354","5216"
"21.11.2024 06:00 - 21.11.2024 07:00","5676","5613"
"21.11.2024 07:00 - 21.11.2024 08:00","5784","5760"
"21.11.2024 08:00 - 21.11.2024 09:00","5527","5682"
"21.11.2024 09:00 - 21.11.2024 10:00","5509","5608"
"21.11.2024 10:00 - 21.11.2024 11:00","5130","5496"
"21.11.2024 11:00 - 21.11.2024 12:00","5016","5516"
"21.11.2024 12:00 - 21.11.2024 13:00","4874","5473"
"21.11.2024 13:00 - 21.11.2024 14:00","4991","5529"
"21.11.2024 14:00 - 21.11.2024 15:00","5179","5626"
"21.11.2024 15:00 - 21.11.2024 16:00","5709","5925"
"21.11.2024 16:00 - 21.11.2024 17:00","6080","6169"
"21.11.2024 17:00 - 21.11.2024 18:00","6050","6123"
"21.11.2024 18:00 - 21.11.2024 19:00","5849","5924"
"21.11.2024 19:00 - 21.11.2024 20:00","5573","5653"
"21.11.2024 20:00 - 21.11.2024 21:00","5311","5444"
"21.11.2024 21:00 - 21.11.2024 22:00","4962","5095"
"21.11.2024 22:00 - 21.11.2024 23:00","4660","4731"
"21.11.2024 23:00 - 22.11.2024 00:00","4444","4493"
"22.11.2024 00:00 - 22.11.2024 01:00","4339","4398"
"22.11.2024 01:00 - 22.11.2024 02:00","4335","4403"
"22.11.2024 02:00 - 22.11.2024 03:00","4387","4456"
"22.11.2024 03:00 - 22.11.2024 04:00","4554","4644"
"22.11.2024 04:00 - 22.11.2024 05:00","5070","5105"
"22.11.2024 05:00 - 22.11.2024 06:00","5552","5609"
"22.11.2024 06:00 - 22.11.2024 07:00","5863","5988"
"22.11.2024 07:00 - 22.11.2024 08:00","5935","6104"
"22.11.2024 08:00 - 22.11.2024 09:00","5706","6006"
"22.11.2024 09:00 - 22.11.2024 10:00","5557","5900"
"22.11.2024 10:00 - 22.11.2024 11:00","5315","5772"
"22.11.2024 11:00 - 22.11.2024 12:00","5268","5761"
"22.11.2024 12:00 - 22.11.2024 13:00","5168","5688"
"22.11.2024 13:00 - 22.11.2024 14:00","5294","5671"
"22.11.2024 14:00 - 22.11.2024 15:00","5431","5684"
"22.11.2024 15:00 - 22.11.2024 16:00","5749","5843"
"22.11.2024 16:00 - 22.11.2024 17:00","5973","5937"
"22.11.2024 17:00 - 22.11.2024 18:00","5938","5814"
"22.11.2024 18:00 - 22.11.2024 19:00","5757","5564"
"22.11.2024 19:00 - 22.11.2024 20:00","5542","5330"
"22.11.2024 20:00 - 22.11.2024 21:00","5306","5190"
"22.11.2024 21:00 - 22.11.2024 22:00","4984","4908"
"22.11.2024 22:00 - 22.11.2024 23:00","4859","4620"
"22.11.2024 23:00 - 23.11.2024 00:00","4606","4404"
"23.11.2024 00:00 - 23.11.2024 01:00","4458","4300"
"23.11.2024 01:00 - 23.11.2024 02:00","4393","4283"
"23.11.2024 02:00 - 23.11.2024 03:00","4391","4281"
"23.11.2024 03:00 - 23.11.2024 04:00","4470","4384"
"23.11.2024 04:00 - 23.11.2024 05:00","4712","4612"
"23.11.2024 05:00 - 23.11.2024 06:00","5100","4986"
"23.11.2024 06:00 - 23.11.2024 07:00","5579","5432"
"23.11.2024 07:00 - 23.11.2024 08:00","5800","5646"
"23.11.2024 08:00 - 23.11.2024 09:00","5763","5634"
"23.11.2024 09:00 - 23.11.2024 10:00","5676","5553"
"23.11.2024 10:00 - 23.11.2024 11:00","5615","5460"
"23.11.2024 11:00 - 23.11.2024 12:00","5535","5399"
"23.11.2024 12:00 - 23.11.2024 13:00","5459","5354"
"23.11.2024 13:00 - 23.11.2024 14:00","5498","5434"
"23.11.2024 14:00 - 23.11.2024 15:00","5673","5642"
"23.11.2024 15:00 - 23.11.2024 16:00","5974","5982"
"23.11.2024 16:00 - 23.11.2024 17:00","6052","6068"
"23.11.2024 17:00 - 23.11.2024 18:00","5935","5908"
"23.11.2024 18:00 - 23.11.2024 19:00","5793","5665"
"23.11.2024 19:00 - 23.11.2024 20:00","5614","5470"
"23.11.2024 20:00 - 23.11.2024 21:00","5470","5288"
"23.11.2024 21:00 - 23.11.2024 22:00","5276","5038"
"23.11.2024 22:00 - 23.11.2024 23:00","4963","4760"
"23.11.2024 23:00 - 24.11.2024 00:00","4679","4545"
"24.11.2024 00:00 - 24.11.2024 01:00","4527","4425"
"24.11.2024 01:00 - 24.11.2024 02:00","4485","4349"
"24.11.2024 02:00 - 24.11.2024 03:00","4498","4379"
"24.11.2024 03:00 - 24.11.2024 04:00","4583","4438"
"24.11.2024 04:00 - 24.11.2024 05:00","4803","4654"
"24.11.2024 05:00 - 24.11.2024 06:00","5174","4965"
"24.11.2024 06:00 - 24.11.2024 07:00","5613","5340"
"24.11.2024 07:00 - 24.11.2024 08:00","5847","5484"
"24.11.2024 08:00 - 24.11.2024 09:00","5834","5412"
"24.11.2024 09:00 - 24.11.2024 10:00","5787","5279"
"24.11.2024 10:00 - 24.11.2024 11:00","5740","5149"
"24.11.2024 11:00 - 24.11.2024 12:00","5700","5014"
"24.11.2024 12:00 - 24.11.2024 13:00","5682","4935"
"24.11.2024 13:00 - 24.11.2024 14:00","5748","5040"
"24.11.2024 14:00 - 24.11.2024 15:00","5902","5407"
"24.11.2024 15:00 - 24.11.2024 16:00","6177","5951"
"24.11.2024 16:00 - 24.11.2024 17:00","6304","6173"
"24.11.2024 17:00 - 24.11.2024 18:00","6217","6122"
"24.11.2024 18:00 - 24.11.2024 19:00","5993","5911"
"24.11.2024 19:00 - 24.11.2024 20:00","5762","5694"
"24.11.2024 20:00 - 24.11.2024 21:00","5491","5432"
"24.11.2024 21:00 - 24.11.2024 22:00","5080","5045"
"24.11.2024 22:00 - 24.11.2024 23:00","4788","4647"
"24.11.2024 23:00 - 25.11.2024 00:00","4477","4416"
"25.11.2024 00:00 - 25.11.2024 01:00","4336","4281"
"25.11.2024 01:00 - 25.11.2024 02:00","4361","4264"
"25.11.2024 02:00 - 25.11.2024 03:00","4435","4330"
"25.11.2024 03:00 - 25.11.2024 04:00","4650","4535"
"25.11.2024 04:00 - 25.11.2024 05:00","5289","5048"
"25.11.2024 05:00 - 25.11.2024 06:00","5866","5559"
"25.11.2024 06:00 - 25.11.2024 07:00","6147","5920"
"25.11.2024 07:00 - 25.11.2024 08:00","6111","5953"
"25.11.2024 08:00 - 25.11.2024 09:00","5991","5739"
"25.11.2024 09:00 - 25.11.2024 10:00","5880","5548"
"25.11.2024 10:00 - 25.11.2024 11:00","5793","5342"
"25.11.2024 11:00 - 25.11.2024 12:00","5748","5297"
"25.11.2024 12:00 - 25.11.2024 13:00","5740","5263"
"25.11.2024 13:00 - 25.11.2024 14:00","5793","5383"
"25.11.2024 14:00 - 25.11.2024 15:00","5943","5570"
"25.11.2024 15:00 - 25.11.2024 16:00","6254","5910"
"25.11.2024 16:00 - 25.11.2024 17:00","6432","6153"
"25.11.2024 17:00 - 25.11.2024 18:00","6432","6154"
"25.11.2024 18:00 - 25.11.2024 19:00","6236","5981"
"25.11.2024 19:00 - 25.11.2024 20:00","5971","5713"
"25.11.2024 20:00 - 25.11.2024 21:00","5713","5434"
"25.11.2024 21:00 - 25.11.2024 22:00","5357","5131"
"25.11.2024 22:00 - 25.11.2024 23:00","4863","4781"
"25.11.2024 23:00 - 26.11.2024 00:00","4568","4552"
"26.11.2024 00:00 - 26.11.2024 01:00","4442","4478"
"26.11.2024 01:00 - 26.11.2024 02:00","4468","4501"
"26.11.2024 02:00 - 26.11.2024 03:00","4534","4572"
"26.11.2024 03:00 - 26.11.2024 04:00","4702","4770"
"26.11.2024 04:00 - 26.11.2024 05:00","5225","5265"
"26.11.2024 05:00 - 26.11.2024 06:00","5740","5788"
"26.11.2024 06:00 - 26.11.2024 07:00","6067","6094"
"26.11.2024 07:00 - 26.11.2024 08:00","6109","6074"
"26.11.2024 08:00 - 26.11.2024 09:00","5884","5800"
"26.11.2024 09:00 - 26.11.2024 10:00","5701","5591"
"26.11.2024 10:00 - 26.11.2024 11:00","5491","5389"
"26.11.2024 11:00 - 26.11.2024 12:00","5465","5340"
"26.11.2024 12:00 - 26.11.2024 13:00","5423","5291"
"26.11.2024 13:00 - 26.11.2024 14:00","5532","5402"
"26.11.2024 14:00 - 26.11.2024 15:00","5701","5626"
"26.11.2024 15:00 - 26.11.2024 16:00","6128","5963"
"26.11.2024 16:00 - 26.11.2024 17:00","6403","6192"
"26.11.2024 17:00 - 26.11.2024 18:00","6347","6165"
"26.11.2024 18:00 - 26.11.2024 19:00","6082","5953"
"26.11.2024 19:00 - 26.11.2024 20:00","5779","5640"
"26.11.2024 20:00 - 26.11.2024 21:00","5512","5337"
"26.11.2024 21:00 - 26.11.2024 22:00","5101","4937"
"26.11.2024 22:00 - 26.11.2024 23:00","4686","4569"
"26.11.2024 23:00 - 27.11.2024 00:00","4488","4337"
"27.11.2024 00:00 - 27.11.2024 01:00","4406","4232"
"27.11.2024 01:00 - 27.11.2024 02:00","4433","4235"
"27.11.2024 02:00 - 27.11.2024 03:00","4489","4282"
"27.11.2024 03:00 - 27.11.2024 04:00","4664","4447"
"27.11.2024 04:00 - 27.11.2024 05:00","5166","4930"
"27.11.2024 05:00 - 27.11.2024 06:00","5655","5404"
"27.11.2024 06:00 - 27.11.2024 07:00","5945","5714"
"27.11.2024 07:00 - 27.11.2024 08:00","5960","5726"
"27.11.2024 08:00 - 27.11.2024 09:00","5707","5488"
"27.11.2024 09:00 - 27.11.2024 10:00","5500","5361"
"27.11.2024 10:00 - 27.11.2024 11:00","5289","5209"
"27.11.2024 11:00 - 27.11.2024 12:00","5271","5126"
"27.11.2024 12:00 - 27.11.2024 13:00","5215","5036"
"27.11.2024 13:00 - 27.11.2024 14:00","5332","5150"
"27.11.2024 14:00 - 27.11.2024 15:00","5504","5360"
"27.11.2024 15:00 - 27.11.2024 16:00","5904","5726"
"27.11.2024 16:00 - 27.11.2024 17:00","6165","5961"
"27.11.2024 17:00 - 27.11.2024 18:00","6123","5950"
"27.11.2024 18:00 - 27.11.2024 19:00","5895","5773"
"27.11.2024 19:00 - 27.11.2024 20:00","5622","5508"
"27.11.2024 20:00 - 27.11.2024 21:00","5392","5236"
"27.11.2024 21:00 - 27.11.2024 22:00","5028","4901"
"27.11.2024 22:00 - 27.11.2024 23:00","4527","4546"
"27.11.2024 23:00 - 28.11.2024 00:00","4280","4317"
"28.11.2024 00:00 - 28.11.2024 01:00","4193","4214"
"28.11.2024 01:00 - 28.11.2024 02:00","4214","4236"
"28.11.2024 02:00 - 28.11.2024 03:00","4270","4297"
"28.11.2024 03:00 - 28.11.2024 04:00","4433","4485"
"28.11.2024 04:00 - 28.11.2024 05:00","4989","4975"
"28.11.2024 05:00 - 28.11.2024 06:00","5474","5452"
"28.11.2024 06:00 - 28.11.2024 07:00","5787","5765"
"28.11.2024 07:00 - 28.11.2024 08:00","5798","5828"
"28.11.2024 08:00 - 28.11.2024 09:00","5582","5644"
"28.11.2024 09:00 - 28.11.2024 10:00","5406","5507"
"28.11.2024 10:00 - 28.11.2024 11:00","5223","5359"
"28.11.2024 11:00 - 28.11.2024 12:00","5196","5381"
"28.11.2024 12:00 - 28.11.2024 13:00","5122","5333"
"28.11.2024 13:00 - 28.11.2024 14:00","5221","5375"
"28.11.2024 14:00 - 28.11.2024 15:00","5408","5521"
"28.11.2024 15:00 - 28.11.2024 16:00","5774","5833"
"28.11.2024 16:00 - 28.11.2024 17:00","6012","6015"
"28.11.2024 17:00 - 28.11.2024 18:00","5974","5978"
"28.11.2024 18:00 - 28.11.2024 19:00","5741","5776"
"28.11.2024 19:00 - 28.11.2024 20:00","5455","5493"
"28.11.2024 20:00 - 28.11.2024 21:00","5208","5222"
"28.11.2024 21:00 - 28.11.2024 22:00","4826","4872"
"28.11.2024 22:00 - 28.11.2024 23:00","4679","4538"
"28.11.2024 23:00 - 29.11.2024 00:00","4395","4299"
"29.11.2024 00:00 - 29.11.2024 01:00","4295","4192"
"29.11.2024 01:00 - 29.11.2024 02:00","4317","4231"
"29.11.2024 02:00 - 29.11.2024 03:00","4373","4291"
"29.11.2024 03:00 - 29.11.2024 04:00","4539","4433"
"29.11.2024 04:00 - 29.11.2024 05:00","5101","4897"
"29.11.2024 05:00 - 29.11.2024 06:00","5592","5349"
"29.11.2024 06:00 - 29.11.2024 07:00","5909","5702"
"29.11.2024 07:00 - 29.11.2024 08:00","5921","5825"
"29.11.2024 08:00 - 29.11.2024 09:00","5715","5732"
"29.11.2024 09:00 - 29.11.2024 10:00","5548","5679"
"29.11.2024 10:00 - 29.11.2024 11:00","5373","5639"
"29.11.2024 11:00 - 29.11.2024 12:00","5348","5668"
"29.11.2024 12:00 - 29.11.2024 13:00","5278","5657"
"29.11.2024 13:00 - 29.11.2024 14:00","5367","5728"
"29.11.2024 14:00 - 29.11.2024 15:00","5535","5841"
"29.11.2024 15:00 - 29.11.2024 16:00","5864","6016"
"29.11.2024 16:00 - 29.11.2024 17:00","6078","6118"
"29.11.2024 17:00 - 29.11.2024 18:00","6041","6027"
"29.11.2024 18:00 - 29.11.2024 19:00","5813","5802"
"29.11.2024 19:00 - 29.11.2024 20:00","5532","5506"
"29.11.2024 20:00 - 29.11.2024 21:00","5290","5338"
"29.11.2024 21:00 - 29.11.2024 22:00","4916","5013"
"29.11.2024 22:00 - 29.11.2024 23:00","4633","4695"
"29.11.2024 23:00 - 30.11.2024 00:00","4347","4455"
"30.11.2024 00:00 - 30.11.2024 01:00","4210","4323"
"30.11.2024 01:00 - 30.11.2024 02:00","4186","4288"
"30.11.2024 02:00 - 30.11.2024 03:00","4184","4290"
"30.11.2024 03:00 - 30.11.2024 04:00","4295","4351"
"30.11.2024 04:00 - 30.11.2024 05:00","4540","4507"
"30.11.2024 05:00 - 30.11.2024 06:00","4942","4844"
"30.11.2024 06:00 - 30.11.2024 07:00","5422","5327"
"30.11.2024 07:00 - 30.11.2024 08:00","5652","5648"
"30.11.2024 08:00 - 30.11.2024 09:00","5632","5798"
"30.11.2024 09:00 - 30.11.2024 10:00","5501","5754"
"30.11.2024 10:00 - 30.11.2024 11:00","5351","5690"
"30.11.2024 11:00 - 30.11.2024 12:00","5250","5611"
"30.11.2024 12:00 - 30.11.2024 13:00","5179","5518"
"30.11.2024 13:00 - 30.11.2024 14:00","5258","5522"
"30.11.2024 14:00 - 30.11.2024 15:00","5465","5600"
"30.11.2024 15:00 - 30.11.2024 16:00","5804","5786"
"30.11.2024 16:00 - 30.11.2024 17:00","5889","5765"
"30.11.2024 17:00 - 30.11.2024 18:00","5716","5612"
"30.11.2024 18:00 - 30.11.2024 19:00","5452","5362"
"30.11.2024 19:00 - 30.11.2024 20:00","5240","5110"
"30.11.2024 20:00 - 30.11.2024 21:00","5041","4993"
"30.11.2024 21:00 - 30.11.2024 22:00","4770","4749"
"30.11.2024 22:00 - 30.11.2024 23:00","4469","4433"
"30.11.2024 23:00 - 01.12.2024 00:00","4319","4216"
"01.12.2024 00:00 - 01.12.2024 01:00","4235","4074"
"01.12.2024 01:00 - 01.12.2024 02:00","4181","4039"
"01.12.2024 02:00 - 01.12.2024 03:00","4221","4080"
"01.12.2024 03:00 - 01.12.2024 04:00","4295","4085"
"01.12.2024 04:00 - 01.12.2024 05:00","4569","4182"
"01.12.2024 05:00 - 01.12.2024 06:00","4964","4453"
"01.12.2024 06:00 - 01.12.2024 07:00","5439","4967"
"01.12.2024 07:00 - 01.12.2024 08:00","5622","5390"
"01.12.2024 08:00 - 01.12.2024 09:00","5602","5593"
"01.12.2024 09:00 - 01.12.2024 10:00","5567","5653"
"01.12.2024 10:00 - 01.12.2024 11:00","5532","5653"
"01.12.2024 11:00 - 01.12.2024 12:00","5495","5601"
"01.12.2024 12:00 - 01.12.2024 13:00","5474","5572"
"01.12.2024 13:00 - 01.12.2024 14:00","5532","5623"
"01.12.2024 14:00 - 01.12.2024 15:00","5731","5814"
"01.12.2024 15:00 - 01.12.2024 16:00","6028","6053"
"01.12.2024 16:00 - 01.12.2024 17:00","6149","6035"
"01.12.2024 17:00 - 01.12.2024 18:00","6095","5887"
"01.12.2024 18:00 - 01.12.2024 19:00","5867","5681"
"01.12.2024 19:00 - 01.12.2024 20:00","5633","5404"
"01.12.2024 20:00 - 01.12.2024 21:00","5351","5174"
"01.12.2024 21:00 - 01.12.2024 22:00","4934","4805"
"01.12.2024 22:00 - 01.12.2024 23:00","4563","4437"
"01.12.2024 23:00 - 02.12.2024 00:00","4337","4203"
"02.12.2024 00:00 - 02.12.2024 01:00","4204","4144"
"02.12.2024 01:00 - 02.12.2024 02:00","4188","4179"
"02.12.2024 02:00 - 02.12.2024 03:00","4266","4247"
"02.12.2024 03:00 - 02.12.2024 04:00","4508","4407"
"02.12.2024 04:00 - 02.12.2024 05:00","5113","4921"
"02.12.2024 05:00 - 02.12.2024 06:00","5717","5448"
"02.12.2024 06:00 - 02.12.2024 07:00","6143","5909"
"02.12.2024 07:00 - 02.12.2024 08:00","6183","6097"
"02.12.2024 08:00 - 02.12.2024 09:00","6034","6033"
"02.12.2024 09:00 - 02.12.2024 10:00","5902","6051"
"02.12.2024 10:00 - 02.12.2024 11:00","5760","6026"
"02.12.2024 11:00 - 02.12.2024 12:00","5728","6032"
"02.12.2024 12:00 - 02.12.2024 13:00","5705","5948"
"02.12.2024 13:00 - 02.12.2024 14:00","5781","5927"
"02.12.2024 14:00 - 02.12.2024 15:00","5900","5985"
"02.12.2024 15:00 - 02.12.2024 16:00","6117","6112"
"02.12.2024 16:00 - 02.12.2024 17:00","6275","6222"
"02.12.2024 17:00 - 02.12.2024 18:00","6273","6165"
"02.12.2024 18:00 - 02.12.2024 19:00","6035","5954"
"02.12.2024 19:00 - 02.12.2024 20:00","5665","5668"
"02.12.2024 20:00 - 02.12.2024 21:00","5281","5401"
"02.12.2024 21:00 - 02.12.2024 22:00","4863","4987"
"02.12.2024 22:00 - 02.12.2024 23:00","4614","4668"
"02.12.2024 23:00 - 03.12.2024 00:00","4370","4432"
"03.12.2024 00:00 - 03.12.2024 01:00","4270","4360"
"03.12.2024 01:00 - 03.12.2024 02:00","4289","4356"
"03.12.2024 02:00 - 03.12.2024 03:00","4352","4374"
"03.12.2024 03:00 - 03.12.2024 04:00","4582","4503"
"03.12.2024 04:00 - 03.12.2024 05:00","5144","5019"
"03.12.2024 05:00 - 03.12.2024 06:00","5676","5519"
"03.12.2024 06:00 - 03.12.2024 07:00","6086","5895"
"03.12.2024 07:00 - 03.12.2024 08:00","6131","6052"
"03.12.2024 08:00 - 03.12.2024 09:00","6054","5983"
"03.12.2024 09:00 - 03.12.2024 10:00","5997","5913"
"03.12.2024 10:00 - 03.12.2024 11:00","5935","5836"
"03.12.2024 11:00 - 03.12.2024 12:00","5928","5833"
"03.12.2024 12:00 - 03.12.2024 13:00","5908","5812"
"03.12.2024 13:00 - 03.12.2024 14:00","5953","5862"
"03.12.2024 14:00 - 03.12.2024 15:00","6063","5899"
"03.12.2024 15:00 - 03.12.2024 16:00","6265","6062"
"03.12.2024 16:00 - 03.12.2024 17:00","6355","6196"
"03.12.2024 17:00 - 03.12.2024 18:00","6308","6162"
"03.12.2024 18:00 - 03.12.2024 19:00","6040","5968"
"03.12.2024 19:00 - 03.12.2024 20:00","5695","5688"
"03.12.2024 20:00 - 03.12.2024 21:00","5421","5461"
"03.12.2024 21:00 - 03.12.2024 22:00","5003","5059"
"03.12.2024 22:00 - 03.12.2024 23:00","4663","4656"
"03.12.2024 23:00 - 04.12.2024 00:00","4431","4378"
"04.12.2024 00:00 - 04.12.2024 01:00","4334","4279"
"04.12.2024 01:00 - 04.12.2024 02:00","4359","4345"
"04.12.2024 02:00 - 04.12.2024 03:00","4426","4370"
"04.12.2024 03:00 - 04.12.2024 04:00","4621","4507"
"04.12.2024 04:00 - 04.12.2024 05:00","5163","5024"
"04.12.2024 05:00 - 04.12.2024 06:00","5703","5510"
"04.12.2024 06:00 - 04.12.2024 07:00","6063","5900"
"04.12.2024 07:00 - 04.12.2024 08:00","6113","6062"
"04.12.2024 08:00 - 04.12.2024 09:00","6018","5956"
"04.12.2024 09:00 - 04.12.2024 10:00","5954","5913"
"04.12.2024 10:00 - 04.12.2024 11:00","5889","5809"
"04.12.2024 11:00 - 04.12.2024 12:00","5879","5806"
"04.12.2024 12:00 - 04.12.2024 13:00","5855","5798"
"04.12.2024 13:00 - 04.12.2024 14:00","5898","5841"
"04.12.2024 14:00 - 04.12.2024 15:00","5988","5923"
