"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LV","Actual Total Load [MW] - BZN|LV"
"23.10.2024 01:00 - 23.10.2024 02:00","543","589"
"23.10.2024 02:00 - 23.10.2024 03:00","574","627"
"23.10.2024 03:00 - 23.10.2024 04:00","671","728"
"23.10.2024 04:00 - 23.10.2024 05:00","782","843"
"23.10.2024 05:00 - 23.10.2024 06:00","863","928"
"23.10.2024 06:00 - 23.10.2024 07:00","865","962"
"23.10.2024 07:00 - 23.10.2024 08:00","825","955"
"23.10.2024 08:00 - 23.10.2024 09:00","788","944"
"23.10.2024 09:00 - 23.10.2024 10:00","762","913"
"23.10.2024 10:00 - 23.10.2024 11:00","773","926"
"23.10.2024 11:00 - 23.10.2024 12:00","792","914"
"23.10.2024 12:00 - 23.10.2024 13:00","798","901"
"23.10.2024 13:00 - 23.10.2024 14:00","801","892"
"23.10.2024 14:00 - 23.10.2024 15:00","836","884"
"23.10.2024 15:00 - 23.10.2024 16:00","869","931"
"23.10.2024 16:00 - 23.10.2024 17:00","881","931"
"23.10.2024 17:00 - 23.10.2024 18:00","849","897"
"23.10.2024 18:00 - 23.10.2024 19:00","790","838"
"23.10.2024 19:00 - 23.10.2024 20:00","726","770"
"23.10.2024 20:00 - 23.10.2024 21:00","637","702"
"23.10.2024 21:00 - 23.10.2024 22:00","582","640"
"23.10.2024 22:00 - 23.10.2024 23:00","535","611"
"23.10.2024 23:00 - 24.10.2024 00:00","527","598"
"24.10.2024 00:00 - 24.10.2024 01:00","521","590"
"24.10.2024 01:00 - 24.10.2024 02:00","529","596"
"24.10.2024 02:00 - 24.10.2024 03:00","560","629"
"24.10.2024 03:00 - 24.10.2024 04:00","651","727"
"24.10.2024 04:00 - 24.10.2024 05:00","775","841"
"24.10.2024 05:00 - 24.10.2024 06:00","867","928"
"24.10.2024 06:00 - 24.10.2024 07:00","892","969"
"24.10.2024 07:00 - 24.10.2024 08:00","875","973"
"24.10.2024 08:00 - 24.10.2024 09:00","851","960"
"24.10.2024 09:00 - 24.10.2024 10:00","834","926"
"24.10.2024 10:00 - 24.10.2024 11:00","845","944"
"24.10.2024 11:00 - 24.10.2024 12:00","845","928"
"24.10.2024 12:00 - 24.10.2024 13:00","847","912"
"24.10.2024 13:00 - 24.10.2024 14:00","858","905"
"24.10.2024 14:00 - 24.10.2024 15:00","874","897"
"24.10.2024 15:00 - 24.10.2024 16:00","901","929"
"24.10.2024 16:00 - 24.10.2024 17:00","899","919"
"24.10.2024 17:00 - 24.10.2024 18:00","870","885"
"24.10.2024 18:00 - 24.10.2024 19:00","821","830"
"24.10.2024 19:00 - 24.10.2024 20:00","751","764"
"24.10.2024 20:00 - 24.10.2024 21:00","675","691"
"24.10.2024 21:00 - 24.10.2024 22:00","612","628"
"24.10.2024 22:00 - 24.10.2024 23:00","576","599"
"24.10.2024 23:00 - 25.10.2024 00:00","559","583"
"25.10.2024 00:00 - 25.10.2024 01:00","548","576"
"25.10.2024 01:00 - 25.10.2024 02:00","549","581"
"25.10.2024 02:00 - 25.10.2024 03:00","591","615"
"25.10.2024 03:00 - 25.10.2024 04:00","683","714"
"25.10.2024 04:00 - 25.10.2024 05:00","812","827"
"25.10.2024 05:00 - 25.10.2024 06:00","890","917"
"25.10.2024 06:00 - 25.10.2024 07:00","914","956"
"25.10.2024 07:00 - 25.10.2024 08:00","897","946"
"25.10.2024 08:00 - 25.10.2024 09:00","852","928"
"25.10.2024 09:00 - 25.10.2024 10:00","832","898"
"25.10.2024 10:00 - 25.10.2024 11:00","828","918"
"25.10.2024 11:00 - 25.10.2024 12:00","837","904"
"25.10.2024 12:00 - 25.10.2024 13:00","829","885"
"25.10.2024 13:00 - 25.10.2024 14:00","833","872"
"25.10.2024 14:00 - 25.10.2024 15:00","855","868"
"25.10.2024 15:00 - 25.10.2024 16:00","883","913"
"25.10.2024 16:00 - 25.10.2024 17:00","891","907"
"25.10.2024 17:00 - 25.10.2024 18:00","866","874"
"25.10.2024 18:00 - 25.10.2024 19:00","812","828"
"25.10.2024 19:00 - 25.10.2024 20:00","736","769"
"25.10.2024 20:00 - 25.10.2024 21:00","670","707"
"25.10.2024 21:00 - 25.10.2024 22:00","606","646"
"25.10.2024 22:00 - 25.10.2024 23:00","571","613"
"25.10.2024 23:00 - 26.10.2024 00:00","556","594"
"26.10.2024 00:00 - 26.10.2024 01:00","548","587"
"26.10.2024 01:00 - 26.10.2024 02:00","550","589"
"26.10.2024 02:00 - 26.10.2024 03:00","559","603"
"26.10.2024 03:00 - 26.10.2024 04:00","601","645"
"26.10.2024 04:00 - 26.10.2024 05:00","658","693"
"26.10.2024 05:00 - 26.10.2024 06:00","714","733"
"26.10.2024 06:00 - 26.10.2024 07:00","736","787"
"26.10.2024 07:00 - 26.10.2024 08:00","738","815"
"26.10.2024 08:00 - 26.10.2024 09:00","726","821"
"26.10.2024 09:00 - 26.10.2024 10:00","704","818"
"26.10.2024 10:00 - 26.10.2024 11:00","689","821"
"26.10.2024 11:00 - 26.10.2024 12:00","698","822"
"26.10.2024 12:00 - 26.10.2024 13:00","710","819"
"26.10.2024 13:00 - 26.10.2024 14:00","729","816"
"26.10.2024 14:00 - 26.10.2024 15:00","768","827"
"26.10.2024 15:00 - 26.10.2024 16:00","803","859"
"26.10.2024 16:00 - 26.10.2024 17:00","819","842"
"26.10.2024 17:00 - 26.10.2024 18:00","795","813"
"26.10.2024 18:00 - 26.10.2024 19:00","753","773"
"26.10.2024 19:00 - 26.10.2024 20:00","697","722"
"26.10.2024 20:00 - 26.10.2024 21:00","638","666"
"26.10.2024 21:00 - 26.10.2024 22:00","565","618"
"26.10.2024 22:00 - 26.10.2024 23:00","561","588"
"26.10.2024 23:00 - 27.10.2024 00:00","543","567"
"27.10.2024 00:00 - 27.10.2024 01:00","543","563"
"27.10.2024 01:00 - 27.10.2024 02:00","543","557"
"27.10.2024 02:00 - 27.10.2024 03:00","545","569"
"27.10.2024 03:00 - 27.10.2024 04:00","554","587"
"27.10.2024 04:00 - 27.10.2024 05:00","588","625"
"27.10.2024 05:00 - 27.10.2024 06:00","632","661"
"27.10.2024 06:00 - 27.10.2024 07:00","679","727"
"27.10.2024 07:00 - 27.10.2024 08:00","688","778"
"27.10.2024 08:00 - 27.10.2024 09:00","656","802"
"27.10.2024 09:00 - 27.10.2024 10:00","627","800"
"27.10.2024 10:00 - 27.10.2024 11:00","616","797"
"27.10.2024 11:00 - 27.10.2024 12:00","615","791"
"27.10.2024 12:00 - 27.10.2024 13:00","611","788"
"27.10.2024 13:00 - 27.10.2024 14:00","664","798"
"27.10.2024 14:00 - 27.10.2024 15:00","701","825"
"27.10.2024 15:00 - 27.10.2024 16:00","750","875"
"27.10.2024 16:00 - 27.10.2024 17:00","793","875"
"27.10.2024 17:00 - 27.10.2024 18:00","828","854"
"27.10.2024 18:00 - 27.10.2024 19:00","818","823"
"27.10.2024 19:00 - 27.10.2024 20:00","777","773"
"27.10.2024 20:00 - 27.10.2024 21:00","700","708"
"27.10.2024 21:00 - 27.10.2024 22:00","639","650"
"27.10.2024 22:00 - 27.10.2024 23:00","582","608"
"27.10.2024 23:00 - 28.10.2024 00:00","511","581"
"28.10.2024 00:00 - 28.10.2024 01:00","503","570"
"28.10.2024 01:00 - 28.10.2024 02:00","501","568"
"28.10.2024 02:00 - 28.10.2024 03:00","506","579"
"28.10.2024 03:00 - 28.10.2024 04:00","540","621"
"28.10.2024 04:00 - 28.10.2024 05:00","623","753"
"28.10.2024 05:00 - 28.10.2024 06:00","746","850"
"28.10.2024 06:00 - 28.10.2024 07:00","826","935"
"28.10.2024 07:00 - 28.10.2024 08:00","844","968"
"28.10.2024 08:00 - 28.10.2024 09:00","797","959"
"28.10.2024 09:00 - 28.10.2024 10:00","774","949"
"28.10.2024 10:00 - 28.10.2024 11:00","753","917"
"28.10.2024 11:00 - 28.10.2024 12:00","769","952"
"28.10.2024 12:00 - 28.10.2024 13:00","771","953"
"28.10.2024 13:00 - 28.10.2024 14:00","803","961"
"28.10.2024 14:00 - 28.10.2024 15:00","850","971"
"28.10.2024 15:00 - 28.10.2024 16:00","876","984"
"28.10.2024 16:00 - 28.10.2024 17:00","880","977"
"28.10.2024 17:00 - 28.10.2024 18:00","876","938"
"28.10.2024 18:00 - 28.10.2024 19:00","826","908"
"28.10.2024 19:00 - 28.10.2024 20:00","781","854"
"28.10.2024 20:00 - 28.10.2024 21:00","705","780"
"28.10.2024 21:00 - 28.10.2024 22:00","628","702"
"28.10.2024 22:00 - 28.10.2024 23:00","569","641"
"28.10.2024 23:00 - 29.10.2024 00:00","554","617"
"29.10.2024 00:00 - 29.10.2024 01:00","546","597"
"29.10.2024 01:00 - 29.10.2024 02:00","548","593"
"29.10.2024 02:00 - 29.10.2024 03:00","565","606"
"29.10.2024 03:00 - 29.10.2024 04:00","605","649"
"29.10.2024 04:00 - 29.10.2024 05:00","704","765"
"29.10.2024 05:00 - 29.10.2024 06:00","829","863"
"29.10.2024 06:00 - 29.10.2024 07:00","885","948"
"29.10.2024 07:00 - 29.10.2024 08:00","913","974"
"29.10.2024 08:00 - 29.10.2024 09:00","866","956"
"29.10.2024 09:00 - 29.10.2024 10:00","826","937"
"29.10.2024 10:00 - 29.10.2024 11:00","823","915"
"29.10.2024 11:00 - 29.10.2024 12:00","840","941"
"29.10.2024 12:00 - 29.10.2024 13:00","853","927"
"29.10.2024 13:00 - 29.10.2024 14:00","868","925"
"29.10.2024 14:00 - 29.10.2024 15:00","891","942"
"29.10.2024 15:00 - 29.10.2024 16:00","899","983"
"29.10.2024 16:00 - 29.10.2024 17:00","926","980"
"29.10.2024 17:00 - 29.10.2024 18:00","919","943"
"29.10.2024 18:00 - 29.10.2024 19:00","880","910"
"29.10.2024 19:00 - 29.10.2024 20:00","815","855"
"29.10.2024 20:00 - 29.10.2024 21:00","737","787"
"29.10.2024 21:00 - 29.10.2024 22:00","674","717"
"29.10.2024 22:00 - 29.10.2024 23:00","617","666"
"29.10.2024 23:00 - 30.10.2024 00:00","566","632"
"30.10.2024 00:00 - 30.10.2024 01:00","545","616"
"30.10.2024 01:00 - 30.10.2024 02:00","533","611"
"30.10.2024 02:00 - 30.10.2024 03:00","535","622"
"30.10.2024 03:00 - 30.10.2024 04:00","564","665"
"30.10.2024 04:00 - 30.10.2024 05:00","655","780"
"30.10.2024 05:00 - 30.10.2024 06:00","758","895"
"30.10.2024 06:00 - 30.10.2024 07:00","845","989"
"30.10.2024 07:00 - 30.10.2024 08:00","878","1013"
"30.10.2024 08:00 - 30.10.2024 09:00","877","1004"
"30.10.2024 09:00 - 30.10.2024 10:00","861","989"
"30.10.2024 10:00 - 30.10.2024 11:00","851","963"
"30.10.2024 11:00 - 30.10.2024 12:00","852","976"
"30.10.2024 12:00 - 30.10.2024 13:00","852","972"
"30.10.2024 13:00 - 30.10.2024 14:00","864","973"
"30.10.2024 14:00 - 30.10.2024 15:00","876","972"
"30.10.2024 15:00 - 30.10.2024 16:00","893","989"
"30.10.2024 16:00 - 30.10.2024 17:00","902","983"
"30.10.2024 17:00 - 30.10.2024 18:00","878","950"
"30.10.2024 18:00 - 30.10.2024 19:00","843","911"
"30.10.2024 19:00 - 30.10.2024 20:00","784","852"
"30.10.2024 20:00 - 30.10.2024 21:00","718","783"
"30.10.2024 21:00 - 30.10.2024 22:00","653","710"
"30.10.2024 22:00 - 30.10.2024 23:00","587","652"
"30.10.2024 23:00 - 31.10.2024 00:00","561","622"
"31.10.2024 00:00 - 31.10.2024 01:00","555","604"
"31.10.2024 01:00 - 31.10.2024 02:00","549","594"
"31.10.2024 02:00 - 31.10.2024 03:00","555","603"
"31.10.2024 03:00 - 31.10.2024 04:00","597","647"
"31.10.2024 04:00 - 31.10.2024 05:00","708","763"
"31.10.2024 05:00 - 31.10.2024 06:00","820","871"
"31.10.2024 06:00 - 31.10.2024 07:00","889","953"
"31.10.2024 07:00 - 31.10.2024 08:00","917","972"
"31.10.2024 08:00 - 31.10.2024 09:00","900","966"
"31.10.2024 09:00 - 31.10.2024 10:00","872","947"
"31.10.2024 10:00 - 31.10.2024 11:00","844","917"
"31.10.2024 11:00 - 31.10.2024 12:00","872","956"
"31.10.2024 12:00 - 31.10.2024 13:00","871","968"
"31.10.2024 13:00 - 31.10.2024 14:00","871","979"
"31.10.2024 14:00 - 31.10.2024 15:00","869","991"
"31.10.2024 15:00 - 31.10.2024 16:00","888","1007"
"31.10.2024 16:00 - 31.10.2024 17:00","881","988"
"31.10.2024 17:00 - 31.10.2024 18:00","872","950"
"31.10.2024 18:00 - 31.10.2024 19:00","842","923"
"31.10.2024 19:00 - 31.10.2024 20:00","791","873"
"31.10.2024 20:00 - 31.10.2024 21:00","728","800"
"31.10.2024 21:00 - 31.10.2024 22:00","661","723"
"31.10.2024 22:00 - 31.10.2024 23:00","611","653"
"31.10.2024 23:00 - 01.11.2024 00:00","561","628"
"01.11.2024 00:00 - 01.11.2024 01:00","565","602"
"01.11.2024 01:00 - 01.11.2024 02:00","569","597"
"01.11.2024 02:00 - 01.11.2024 03:00","581","606"
"01.11.2024 03:00 - 01.11.2024 04:00","618","655"
"01.11.2024 04:00 - 01.11.2024 05:00","666","774"
"01.11.2024 05:00 - 01.11.2024 06:00","750","885"
"01.11.2024 06:00 - 01.11.2024 07:00","817","981"
"01.11.2024 07:00 - 01.11.2024 08:00","839","1013"
"01.11.2024 08:00 - 01.11.2024 09:00","847","1004"
"01.11.2024 09:00 - 01.11.2024 10:00","814","1001"
"01.11.2024 10:00 - 01.11.2024 11:00","801","969"
"01.11.2024 11:00 - 01.11.2024 12:00","823","987"
"01.11.2024 12:00 - 01.11.2024 13:00","836","971"
"01.11.2024 13:00 - 01.11.2024 14:00","847","958"
"01.11.2024 14:00 - 01.11.2024 15:00","862","958"
"01.11.2024 15:00 - 01.11.2024 16:00","883","984"
"01.11.2024 16:00 - 01.11.2024 17:00","857","969"
"01.11.2024 17:00 - 01.11.2024 18:00","834","931"
"01.11.2024 18:00 - 01.11.2024 19:00","823","896"
"01.11.2024 19:00 - 01.11.2024 20:00","756","838"
"01.11.2024 20:00 - 01.11.2024 21:00","732","775"
"01.11.2024 21:00 - 01.11.2024 22:00","673","709"
"01.11.2024 22:00 - 01.11.2024 23:00","628","655"
"01.11.2024 23:00 - 02.11.2024 00:00","571","621"
"02.11.2024 00:00 - 02.11.2024 01:00","556","597"
"02.11.2024 01:00 - 02.11.2024 02:00","548","590"
"02.11.2024 02:00 - 02.11.2024 03:00","550","595"
"02.11.2024 03:00 - 02.11.2024 04:00","559","617"
"02.11.2024 04:00 - 02.11.2024 05:00","601","665"
"02.11.2024 05:00 - 02.11.2024 06:00","658","706"
"02.11.2024 06:00 - 02.11.2024 07:00","714","765"
"02.11.2024 07:00 - 02.11.2024 08:00","736","808"
"02.11.2024 08:00 - 02.11.2024 09:00","738","829"
"02.11.2024 09:00 - 02.11.2024 10:00","726","837"
"02.11.2024 10:00 - 02.11.2024 11:00","704","830"
"02.11.2024 11:00 - 02.11.2024 12:00","689","828"
"02.11.2024 12:00 - 02.11.2024 13:00","698","830"
"02.11.2024 13:00 - 02.11.2024 14:00","710","838"
"02.11.2024 14:00 - 02.11.2024 15:00","729","862"
"02.11.2024 15:00 - 02.11.2024 16:00","768","906"
"02.11.2024 16:00 - 02.11.2024 17:00","803","895"
"02.11.2024 17:00 - 02.11.2024 18:00","819","865"
"02.11.2024 18:00 - 02.11.2024 19:00","795","836"
"02.11.2024 19:00 - 02.11.2024 20:00","753","801"
"02.11.2024 20:00 - 02.11.2024 21:00","697","747"
"02.11.2024 21:00 - 02.11.2024 22:00","638","692"
"02.11.2024 22:00 - 02.11.2024 23:00","565","646"
"02.11.2024 23:00 - 03.11.2024 00:00","610","615"
"03.11.2024 00:00 - 03.11.2024 01:00","590","595"
"03.11.2024 01:00 - 03.11.2024 02:00","589","592"
"03.11.2024 02:00 - 03.11.2024 03:00","581","596"
"03.11.2024 03:00 - 03.11.2024 04:00","607","612"
"03.11.2024 04:00 - 03.11.2024 05:00","659","648"
"03.11.2024 05:00 - 03.11.2024 06:00","712","678"
"03.11.2024 06:00 - 03.11.2024 07:00","760","735"
"03.11.2024 07:00 - 03.11.2024 08:00","798","801"
"03.11.2024 08:00 - 03.11.2024 09:00","814","843"
"03.11.2024 09:00 - 03.11.2024 10:00","823","856"
"03.11.2024 10:00 - 03.11.2024 11:00","812","866"
"03.11.2024 11:00 - 03.11.2024 12:00","818","865"
"03.11.2024 12:00 - 03.11.2024 13:00","836","865"
"03.11.2024 13:00 - 03.11.2024 14:00","832","867"
"03.11.2024 14:00 - 03.11.2024 15:00","841","890"
"03.11.2024 15:00 - 03.11.2024 16:00","855","927"
"03.11.2024 16:00 - 03.11.2024 17:00","862","916"
"03.11.2024 17:00 - 03.11.2024 18:00","845","889"
"03.11.2024 18:00 - 03.11.2024 19:00","811","863"
"03.11.2024 19:00 - 03.11.2024 20:00","750","810"
"03.11.2024 20:00 - 03.11.2024 21:00","694","739"
"03.11.2024 21:00 - 03.11.2024 22:00","642","675"
"03.11.2024 22:00 - 03.11.2024 23:00","609","622"
"03.11.2024 23:00 - 04.11.2024 00:00","561","590"
"04.11.2024 00:00 - 04.11.2024 01:00","540","573"
"04.11.2024 01:00 - 04.11.2024 02:00","539","572"
"04.11.2024 02:00 - 04.11.2024 03:00","546","582"
"04.11.2024 03:00 - 04.11.2024 04:00","588","628"
"04.11.2024 04:00 - 04.11.2024 05:00","693","754"
"04.11.2024 05:00 - 04.11.2024 06:00","794","865"
"04.11.2024 06:00 - 04.11.2024 07:00","862","953"
"04.11.2024 07:00 - 04.11.2024 08:00","859","981"
"04.11.2024 08:00 - 04.11.2024 09:00","836","966"
"04.11.2024 09:00 - 04.11.2024 10:00","804","953"
"04.11.2024 10:00 - 04.11.2024 11:00","786","923"
"04.11.2024 11:00 - 04.11.2024 12:00","796","947"
"04.11.2024 12:00 - 04.11.2024 13:00","834","944"
"04.11.2024 13:00 - 04.11.2024 14:00","858","954"
"04.11.2024 14:00 - 04.11.2024 15:00","875","972"
"04.11.2024 15:00 - 04.11.2024 16:00","900","1001"
"04.11.2024 16:00 - 04.11.2024 17:00","919","993"
"04.11.2024 17:00 - 04.11.2024 18:00","922","956"
"04.11.2024 18:00 - 04.11.2024 19:00","884","923"
"04.11.2024 19:00 - 04.11.2024 20:00","813","864"
"04.11.2024 20:00 - 04.11.2024 21:00","734","792"
"04.11.2024 21:00 - 04.11.2024 22:00","683","723"
"04.11.2024 22:00 - 04.11.2024 23:00","641","661"
"04.11.2024 23:00 - 05.11.2024 00:00","610","631"
"05.11.2024 00:00 - 05.11.2024 01:00","582","618"
"05.11.2024 01:00 - 05.11.2024 02:00","571","604"
"05.11.2024 02:00 - 05.11.2024 03:00","577","615"
"05.11.2024 03:00 - 05.11.2024 04:00","627","652"
"05.11.2024 04:00 - 05.11.2024 05:00","717","765"
"05.11.2024 05:00 - 05.11.2024 06:00","820","878"
"05.11.2024 06:00 - 05.11.2024 07:00","903","964"
"05.11.2024 07:00 - 05.11.2024 08:00","924","1004"
"05.11.2024 08:00 - 05.11.2024 09:00","918","994"
"05.11.2024 09:00 - 05.11.2024 10:00","881","982"
"05.11.2024 10:00 - 05.11.2024 11:00","850","957"
"05.11.2024 11:00 - 05.11.2024 12:00","845","974"
"05.11.2024 12:00 - 05.11.2024 13:00","868","970"
"05.11.2024 13:00 - 05.11.2024 14:00","885","972"
"05.11.2024 14:00 - 05.11.2024 15:00","907","983"
"05.11.2024 15:00 - 05.11.2024 16:00","930","994"
"05.11.2024 16:00 - 05.11.2024 17:00","944","982"
"05.11.2024 17:00 - 05.11.2024 18:00","919","945"
"05.11.2024 18:00 - 05.11.2024 19:00","903","914"
"05.11.2024 19:00 - 05.11.2024 20:00","846","860"
"05.11.2024 20:00 - 05.11.2024 21:00","770","788"
"05.11.2024 21:00 - 05.11.2024 22:00","712","717"
"05.11.2024 22:00 - 05.11.2024 23:00","657","657"
"05.11.2024 23:00 - 06.11.2024 00:00","595","626"
"06.11.2024 00:00 - 06.11.2024 01:00","577","609"
"06.11.2024 01:00 - 06.11.2024 02:00","575","605"
"06.11.2024 02:00 - 06.11.2024 03:00","583","612"
"06.11.2024 03:00 - 06.11.2024 04:00","627","652"
"06.11.2024 04:00 - 06.11.2024 05:00","715","767"
"06.11.2024 05:00 - 06.11.2024 06:00","825","887"
"06.11.2024 06:00 - 06.11.2024 07:00","896","981"
"06.11.2024 07:00 - 06.11.2024 08:00","906","1018"
"06.11.2024 08:00 - 06.11.2024 09:00","890","1016"
"06.11.2024 09:00 - 06.11.2024 10:00","871","1005"
"06.11.2024 10:00 - 06.11.2024 11:00","858","981"
"06.11.2024 11:00 - 06.11.2024 12:00","868","1006"
"06.11.2024 12:00 - 06.11.2024 13:00","897","1001"
"06.11.2024 13:00 - 06.11.2024 14:00","919","997"
"06.11.2024 14:00 - 06.11.2024 15:00","935","1002"
"06.11.2024 15:00 - 06.11.2024 16:00","953","1008"
"06.11.2024 16:00 - 06.11.2024 17:00","931","992"
"06.11.2024 17:00 - 06.11.2024 18:00","907","955"
"06.11.2024 18:00 - 06.11.2024 19:00","870","926"
"06.11.2024 19:00 - 06.11.2024 20:00","818","872"
"06.11.2024 20:00 - 06.11.2024 21:00","749","800"
"06.11.2024 21:00 - 06.11.2024 22:00","674","725"
"06.11.2024 22:00 - 06.11.2024 23:00","616","662"
"06.11.2024 23:00 - 07.11.2024 00:00","601","629"
"07.11.2024 00:00 - 07.11.2024 01:00","587","612"
"07.11.2024 01:00 - 07.11.2024 02:00","580","607"
"07.11.2024 02:00 - 07.11.2024 03:00","583","616"
"07.11.2024 03:00 - 07.11.2024 04:00","628","656"
"07.11.2024 04:00 - 07.11.2024 05:00","721","770"
"07.11.2024 05:00 - 07.11.2024 06:00","830","889"
"07.11.2024 06:00 - 07.11.2024 07:00","899","974"
"07.11.2024 07:00 - 07.11.2024 08:00","943","1013"
"07.11.2024 08:00 - 07.11.2024 09:00","944","1005"
"07.11.2024 09:00 - 07.11.2024 10:00","920","989"
"07.11.2024 10:00 - 07.11.2024 11:00","897","969"
"07.11.2024 11:00 - 07.11.2024 12:00","900","996"
"07.11.2024 12:00 - 07.11.2024 13:00","918","997"
"07.11.2024 13:00 - 07.11.2024 14:00","929","999"
"07.11.2024 14:00 - 07.11.2024 15:00","951","1012"
"07.11.2024 15:00 - 07.11.2024 16:00","972","1013"
"07.11.2024 16:00 - 07.11.2024 17:00","959","994"
"07.11.2024 17:00 - 07.11.2024 18:00","935","958"
"07.11.2024 18:00 - 07.11.2024 19:00","915","927"
"07.11.2024 19:00 - 07.11.2024 20:00","837","874"
"07.11.2024 20:00 - 07.11.2024 21:00","771","797"
"07.11.2024 21:00 - 07.11.2024 22:00","694","724"
"07.11.2024 22:00 - 07.11.2024 23:00","628","662"
"07.11.2024 23:00 - 08.11.2024 00:00","614","631"
"08.11.2024 00:00 - 08.11.2024 01:00","598","612"
"08.11.2024 01:00 - 08.11.2024 02:00","595","608"
"08.11.2024 02:00 - 08.11.2024 03:00","597","617"
"08.11.2024 03:00 - 08.11.2024 04:00","637","654"
"08.11.2024 04:00 - 08.11.2024 05:00","731","765"
"08.11.2024 05:00 - 08.11.2024 06:00","841","878"
"08.11.2024 06:00 - 08.11.2024 07:00","924","963"
"08.11.2024 07:00 - 08.11.2024 08:00","951","1002"
"08.11.2024 08:00 - 08.11.2024 09:00","953","996"
"08.11.2024 09:00 - 08.11.2024 10:00","921","978"
"08.11.2024 10:00 - 08.11.2024 11:00","901","954"
"08.11.2024 11:00 - 08.11.2024 12:00","923","978"
"08.11.2024 12:00 - 08.11.2024 13:00","941","979"
"08.11.2024 13:00 - 08.11.2024 14:00","945","975"
"08.11.2024 14:00 - 08.11.2024 15:00","959","974"
"08.11.2024 15:00 - 08.11.2024 16:00","970","988"
"08.11.2024 16:00 - 08.11.2024 17:00","959","969"
"08.11.2024 17:00 - 08.11.2024 18:00","929","933"
"08.11.2024 18:00 - 08.11.2024 19:00","894","906"
"08.11.2024 19:00 - 08.11.2024 20:00","837","850"
"08.11.2024 20:00 - 08.11.2024 21:00","767","788"
"08.11.2024 21:00 - 08.11.2024 22:00","700","723"
"08.11.2024 22:00 - 08.11.2024 23:00","638","664"
"08.11.2024 23:00 - 09.11.2024 00:00","616","628"
"09.11.2024 00:00 - 09.11.2024 01:00","596","608"
"09.11.2024 01:00 - 09.11.2024 02:00","584","601"
"09.11.2024 02:00 - 09.11.2024 03:00","579","602"
"09.11.2024 03:00 - 09.11.2024 04:00","596","617"
"09.11.2024 04:00 - 09.11.2024 05:00","629","659"
"09.11.2024 05:00 - 09.11.2024 06:00","676","709"
"09.11.2024 06:00 - 09.11.2024 07:00","731","771"
"09.11.2024 07:00 - 09.11.2024 08:00","766","828"
"09.11.2024 08:00 - 09.11.2024 09:00","774","844"
"09.11.2024 09:00 - 09.11.2024 10:00","772","843"
"09.11.2024 10:00 - 09.11.2024 11:00","769","841"
"09.11.2024 11:00 - 09.11.2024 12:00","772","845"
"09.11.2024 12:00 - 09.11.2024 13:00","791","845"
"09.11.2024 13:00 - 09.11.2024 14:00","808","845"
"09.11.2024 14:00 - 09.11.2024 15:00","827","874"
"09.11.2024 15:00 - 09.11.2024 16:00","871","900"
"09.11.2024 16:00 - 09.11.2024 17:00","881","885"
"09.11.2024 17:00 - 09.11.2024 18:00","857","861"
"09.11.2024 18:00 - 09.11.2024 19:00","831","839"
"09.11.2024 19:00 - 09.11.2024 20:00","789","793"
"09.11.2024 20:00 - 09.11.2024 21:00","737","742"
"09.11.2024 21:00 - 09.11.2024 22:00","680","688"
"09.11.2024 22:00 - 09.11.2024 23:00","631","643"
"09.11.2024 23:00 - 10.11.2024 00:00","610","617"
"10.11.2024 00:00 - 10.11.2024 01:00","590","599"
"10.11.2024 01:00 - 10.11.2024 02:00","589","593"
"10.11.2024 02:00 - 10.11.2024 03:00","581","595"
"10.11.2024 03:00 - 10.11.2024 04:00","607","610"
"10.11.2024 04:00 - 10.11.2024 05:00","659","645"
