"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RS","Actual Total Load [MW] - BZN|RS"
"28.11.2024 00:00 - 28.11.2024 01:00","4265","4154"
"28.11.2024 01:00 - 28.11.2024 02:00","3994","3861"
"28.11.2024 02:00 - 28.11.2024 03:00","3824","3714"
"28.11.2024 03:00 - 28.11.2024 04:00","3769","3728"
"28.11.2024 04:00 - 28.11.2024 05:00","3917","3830"
"28.11.2024 05:00 - 28.11.2024 06:00","4367","4309"
"28.11.2024 06:00 - 28.11.2024 07:00","4730","4650"
"28.11.2024 07:00 - 28.11.2024 08:00","4872","4841"
"28.11.2024 08:00 - 28.11.2024 09:00","4867","4787"
"28.11.2024 09:00 - 28.11.2024 10:00","4768","4695"
"28.11.2024 10:00 - 28.11.2024 11:00","4698","4628"
"28.11.2024 11:00 - 28.11.2024 12:00","4607","4603"
"28.11.2024 12:00 - 28.11.2024 13:00","4529","4522"
"28.11.2024 13:00 - 28.11.2024 14:00","4455","4459"
"28.11.2024 14:00 - 28.11.2024 15:00","4527","4561"
"28.11.2024 15:00 - 28.11.2024 16:00","4828","4856"
"28.11.2024 16:00 - 28.11.2024 17:00","4918","4854"
"28.11.2024 17:00 - 28.11.2024 18:00","4875","4904"
"28.11.2024 18:00 - 28.11.2024 19:00","4838","4819"
"28.11.2024 19:00 - 28.11.2024 20:00","4792","4779"
"28.11.2024 20:00 - 28.11.2024 21:00","4636","4649"
"28.11.2024 21:00 - 28.11.2024 22:00","4576","4528"
"28.11.2024 22:00 - 28.11.2024 23:00","4543","4526"
"28.11.2024 23:00 - 29.11.2024 00:00","4452","4402"
"29.11.2024 00:00 - 29.11.2024 01:00","4163","4155"
"29.11.2024 01:00 - 29.11.2024 02:00","3899","3908"
"29.11.2024 02:00 - 29.11.2024 03:00","3713","3743"
"29.11.2024 03:00 - 29.11.2024 04:00","3687","3746"
"29.11.2024 04:00 - 29.11.2024 05:00","3837","3890"
"29.11.2024 05:00 - 29.11.2024 06:00","4243","4327"
"29.11.2024 06:00 - 29.11.2024 07:00","4596","4671"
"29.11.2024 07:00 - 29.11.2024 08:00","4785","4884"
"29.11.2024 08:00 - 29.11.2024 09:00","4844","4998"
"29.11.2024 09:00 - 29.11.2024 10:00","4854","4952"
"29.11.2024 10:00 - 29.11.2024 11:00","4847","4973"
"29.11.2024 11:00 - 29.11.2024 12:00","4829","4949"
"29.11.2024 12:00 - 29.11.2024 13:00","4779","4858"
"29.11.2024 13:00 - 29.11.2024 14:00","4724","4852"
"29.11.2024 14:00 - 29.11.2024 15:00","4714","4862"
"29.11.2024 15:00 - 29.11.2024 16:00","4896","5037"
"29.11.2024 16:00 - 29.11.2024 17:00","4943","5024"
"29.11.2024 17:00 - 29.11.2024 18:00","4910","4962"
"29.11.2024 18:00 - 29.11.2024 19:00","4854","4939"
"29.11.2024 19:00 - 29.11.2024 20:00","4776","4819"
"29.11.2024 20:00 - 29.11.2024 21:00","4641","4658"
"29.11.2024 21:00 - 29.11.2024 22:00","4571","4566"
"29.11.2024 22:00 - 29.11.2024 23:00","4567","4556"
"29.11.2024 23:00 - 30.11.2024 00:00","4466","4500"
"30.11.2024 00:00 - 30.11.2024 01:00","4218","4256"
"30.11.2024 01:00 - 30.11.2024 02:00","3974","3986"
"30.11.2024 02:00 - 30.11.2024 03:00","3786","3786"
"30.11.2024 03:00 - 30.11.2024 04:00","3703","3742"
"30.11.2024 04:00 - 30.11.2024 05:00","3749","3776"
"30.11.2024 05:00 - 30.11.2024 06:00","3902","3999"
"30.11.2024 06:00 - 30.11.2024 07:00","4148","4237"
"30.11.2024 07:00 - 30.11.2024 08:00","4463","4584"
"30.11.2024 08:00 - 30.11.2024 09:00","4658","4801"
"30.11.2024 09:00 - 30.11.2024 10:00","4709","4934"
"30.11.2024 10:00 - 30.11.2024 11:00","4730","4966"
"30.11.2024 11:00 - 30.11.2024 12:00","4698","4886"
"30.11.2024 12:00 - 30.11.2024 13:00","4647","4867"
"30.11.2024 13:00 - 30.11.2024 14:00","4542","4768"
"30.11.2024 14:00 - 30.11.2024 15:00","4541","4731"
"30.11.2024 15:00 - 30.11.2024 16:00","4751","4865"
"30.11.2024 16:00 - 30.11.2024 17:00","4815","4829"
"30.11.2024 17:00 - 30.11.2024 18:00","4758","4781"
"30.11.2024 18:00 - 30.11.2024 19:00","4685","4696"
"30.11.2024 19:00 - 30.11.2024 20:00","4612","4611"
"30.11.2024 20:00 - 30.11.2024 21:00","4465","4489"
"30.11.2024 21:00 - 30.11.2024 22:00","4415","4418"
"30.11.2024 22:00 - 30.11.2024 23:00","4410","4383"
"30.11.2024 23:00 - 01.12.2024 00:00","4447","4378"
"01.12.2024 00:00 - 01.12.2024 01:00","4231","4089"
"01.12.2024 01:00 - 01.12.2024 02:00","3966","3780"
"01.12.2024 02:00 - 01.12.2024 03:00","3775","3603"
"01.12.2024 03:00 - 01.12.2024 04:00","3678","3520"
"01.12.2024 04:00 - 01.12.2024 05:00","3680","3527"
"01.12.2024 05:00 - 01.12.2024 06:00","3779","3598"
"01.12.2024 06:00 - 01.12.2024 07:00","3932","3762"
"01.12.2024 07:00 - 01.12.2024 08:00","4157","4031"
"01.12.2024 08:00 - 01.12.2024 09:00","4397","4208"
"01.12.2024 09:00 - 01.12.2024 10:00","4506","4428"
"01.12.2024 10:00 - 01.12.2024 11:00","4580","4508"
"01.12.2024 11:00 - 01.12.2024 12:00","4530","4474"
"01.12.2024 12:00 - 01.12.2024 13:00","4457","4454"
"01.12.2024 13:00 - 01.12.2024 14:00","4370","4364"
"01.12.2024 14:00 - 01.12.2024 15:00","4346","4354"
"01.12.2024 15:00 - 01.12.2024 16:00","4527","4600"
"01.12.2024 16:00 - 01.12.2024 17:00","4693","4640"
"01.12.2024 17:00 - 01.12.2024 18:00","4700","4625"
"01.12.2024 18:00 - 01.12.2024 19:00","4714","4645"
"01.12.2024 19:00 - 01.12.2024 20:00","4698","4669"
"01.12.2024 20:00 - 01.12.2024 21:00","4629","4580"
"01.12.2024 21:00 - 01.12.2024 22:00","4608","4568"
"01.12.2024 22:00 - 01.12.2024 23:00","4548","4497"
"01.12.2024 23:00 - 02.12.2024 00:00","4437","4403"
"02.12.2024 00:00 - 02.12.2024 01:00","4180","4106"
"02.12.2024 01:00 - 02.12.2024 02:00","3919","3864"
"02.12.2024 02:00 - 02.12.2024 03:00","3755","3681"
"02.12.2024 03:00 - 02.12.2024 04:00","3751","3685"
"02.12.2024 04:00 - 02.12.2024 05:00","3929","3840"
"02.12.2024 05:00 - 02.12.2024 06:00","4385","4364"
"02.12.2024 06:00 - 02.12.2024 07:00","4822","4717"
"02.12.2024 07:00 - 02.12.2024 08:00","5011","4888"
"02.12.2024 08:00 - 02.12.2024 09:00","5065","4940"
"02.12.2024 09:00 - 02.12.2024 10:00","5000","4920"
"02.12.2024 10:00 - 02.12.2024 11:00","4934","4848"
"02.12.2024 11:00 - 02.12.2024 12:00","4893","4843"
"02.12.2024 12:00 - 02.12.2024 13:00","4872","4822"
"02.12.2024 13:00 - 02.12.2024 14:00","4794","4767"
"02.12.2024 14:00 - 02.12.2024 15:00","4821","4800"
"02.12.2024 15:00 - 02.12.2024 16:00","5098","4994"
"02.12.2024 16:00 - 02.12.2024 17:00","5141","5089"
"02.12.2024 17:00 - 02.12.2024 18:00","5115","5103"
"02.12.2024 18:00 - 02.12.2024 19:00","5098","5048"
"02.12.2024 19:00 - 02.12.2024 20:00","5019","4960"
"02.12.2024 20:00 - 02.12.2024 21:00","4842","4852"
"02.12.2024 21:00 - 02.12.2024 22:00","4785","4767"
"02.12.2024 22:00 - 02.12.2024 23:00","4727","4670"
"02.12.2024 23:00 - 03.12.2024 00:00","4603","4584"
"03.12.2024 00:00 - 03.12.2024 01:00","4336","4323"
"03.12.2024 01:00 - 03.12.2024 02:00","4079","4046"
"03.12.2024 02:00 - 03.12.2024 03:00","3911","3872"
"03.12.2024 03:00 - 03.12.2024 04:00","3887","3877"
"03.12.2024 04:00 - 03.12.2024 05:00","4017","4030"
"03.12.2024 05:00 - 03.12.2024 06:00","4450","4495"
"03.12.2024 06:00 - 03.12.2024 07:00","4847","4857"
"03.12.2024 07:00 - 03.12.2024 08:00","5022","4995"
"03.12.2024 08:00 - 03.12.2024 09:00","5077","5043"
"03.12.2024 09:00 - 03.12.2024 10:00","5071","5058"
"03.12.2024 10:00 - 03.12.2024 11:00","5029","5028"
"03.12.2024 11:00 - 03.12.2024 12:00","5035","5010"
"03.12.2024 12:00 - 03.12.2024 13:00","5036","4972"
"03.12.2024 13:00 - 03.12.2024 14:00","4968","4860"
"03.12.2024 14:00 - 03.12.2024 15:00","4927","4926"
"03.12.2024 15:00 - 03.12.2024 16:00","5108","5134"
"03.12.2024 16:00 - 03.12.2024 17:00","5209","5116"
"03.12.2024 17:00 - 03.12.2024 18:00","5196","5119"
"03.12.2024 18:00 - 03.12.2024 19:00","5126","5064"
"03.12.2024 19:00 - 03.12.2024 20:00","5035","5054"
"03.12.2024 20:00 - 03.12.2024 21:00","4855","4868"
"03.12.2024 21:00 - 03.12.2024 22:00","4777","4796"
"03.12.2024 22:00 - 03.12.2024 23:00","4760","4694"
"03.12.2024 23:00 - 04.12.2024 00:00","4633","4572"
"04.12.2024 00:00 - 04.12.2024 01:00","4348","4316"
"04.12.2024 01:00 - 04.12.2024 02:00","4103","4083"
"04.12.2024 02:00 - 04.12.2024 03:00","3930","3876"
"04.12.2024 03:00 - 04.12.2024 04:00","3902","3880"
"04.12.2024 04:00 - 04.12.2024 05:00","4065","4070"
"04.12.2024 05:00 - 04.12.2024 06:00","4477","4507"
"04.12.2024 06:00 - 04.12.2024 07:00","4892","4833"
"04.12.2024 07:00 - 04.12.2024 08:00","5093","4988"
"04.12.2024 08:00 - 04.12.2024 09:00","5155","4996"
"04.12.2024 09:00 - 04.12.2024 10:00","5178","5052"
"04.12.2024 10:00 - 04.12.2024 11:00","5166","5071"
"04.12.2024 11:00 - 04.12.2024 12:00","5141","5042"
"04.12.2024 12:00 - 04.12.2024 13:00","5123","4933"
"04.12.2024 13:00 - 04.12.2024 14:00","5057","4842"
"04.12.2024 14:00 - 04.12.2024 15:00","5051","4956"
"04.12.2024 15:00 - 04.12.2024 16:00","5229","5106"
"04.12.2024 16:00 - 04.12.2024 17:00","5262","5106"
"04.12.2024 17:00 - 04.12.2024 18:00","5228","4999"
"04.12.2024 18:00 - 04.12.2024 19:00","5172","5019"
"04.12.2024 19:00 - 04.12.2024 20:00","5091","4973"
"04.12.2024 20:00 - 04.12.2024 21:00","4914","4854"
"04.12.2024 21:00 - 04.12.2024 22:00","4832","4796"
"04.12.2024 22:00 - 04.12.2024 23:00","4781","4742"
"04.12.2024 23:00 - 05.12.2024 00:00","4659","4567"
"05.12.2024 00:00 - 05.12.2024 01:00","4366","4346"
"05.12.2024 01:00 - 05.12.2024 02:00","4121","4104"
"05.12.2024 02:00 - 05.12.2024 03:00","3956","3895"
"05.12.2024 03:00 - 05.12.2024 04:00","3931","3914"
"05.12.2024 04:00 - 05.12.2024 05:00","4102","4055"
"05.12.2024 05:00 - 05.12.2024 06:00","4518","4457"
"05.12.2024 06:00 - 05.12.2024 07:00","4944","4929"
"05.12.2024 07:00 - 05.12.2024 08:00","5132","5090"
"05.12.2024 08:00 - 05.12.2024 09:00","5180","5139"
"05.12.2024 09:00 - 05.12.2024 10:00","5191","5086"
"05.12.2024 10:00 - 05.12.2024 11:00","5182","5081"
"05.12.2024 11:00 - 05.12.2024 12:00","5178","5099"
"05.12.2024 12:00 - 05.12.2024 13:00","5162","5006"
"05.12.2024 13:00 - 05.12.2024 14:00","5100","4953"
"05.12.2024 14:00 - 05.12.2024 15:00","5087","5007"
"05.12.2024 15:00 - 05.12.2024 16:00","5262","5210"
"05.12.2024 16:00 - 05.12.2024 17:00","5310","5219"
"05.12.2024 17:00 - 05.12.2024 18:00","5281","5177"
"05.12.2024 18:00 - 05.12.2024 19:00","5212","5129"
"05.12.2024 19:00 - 05.12.2024 20:00","5134","5061"
"05.12.2024 20:00 - 05.12.2024 21:00","4971","4923"
"05.12.2024 21:00 - 05.12.2024 22:00","4865","4828"
"05.12.2024 22:00 - 05.12.2024 23:00","4797","4789"
"05.12.2024 23:00 - 06.12.2024 00:00","4732","4654"
"06.12.2024 00:00 - 06.12.2024 01:00","4429","4403"
"06.12.2024 01:00 - 06.12.2024 02:00","4146","4093"
"06.12.2024 02:00 - 06.12.2024 03:00","3963","3974"
"06.12.2024 03:00 - 06.12.2024 04:00","3922","3942"
"06.12.2024 04:00 - 06.12.2024 05:00","4080","4068"
"06.12.2024 05:00 - 06.12.2024 06:00","4489","4538"
"06.12.2024 06:00 - 06.12.2024 07:00","4852","4864"
"06.12.2024 07:00 - 06.12.2024 08:00","5026","5017"
"06.12.2024 08:00 - 06.12.2024 09:00","5087","5066"
"06.12.2024 09:00 - 06.12.2024 10:00","5038","5174"
"06.12.2024 10:00 - 06.12.2024 11:00","4987","5063"
"06.12.2024 11:00 - 06.12.2024 12:00","4927","4916"
"06.12.2024 12:00 - 06.12.2024 13:00","4871","4936"
"06.12.2024 13:00 - 06.12.2024 14:00","4779","4899"
"06.12.2024 14:00 - 06.12.2024 15:00","4801","4933"
"06.12.2024 15:00 - 06.12.2024 16:00","4976","5111"
"06.12.2024 16:00 - 06.12.2024 17:00","5096","5063"
"06.12.2024 17:00 - 06.12.2024 18:00","5120","5074"
"06.12.2024 18:00 - 06.12.2024 19:00","5075","5023"
"06.12.2024 19:00 - 06.12.2024 20:00","5022","4889"
"06.12.2024 20:00 - 06.12.2024 21:00","4873","4730"
"06.12.2024 21:00 - 06.12.2024 22:00","4820","4710"
"06.12.2024 22:00 - 06.12.2024 23:00","4781","4691"
"06.12.2024 23:00 - 07.12.2024 00:00","4602","4631"
"07.12.2024 00:00 - 07.12.2024 01:00","4352","4376"
"07.12.2024 01:00 - 07.12.2024 02:00","4089","4147"
"07.12.2024 02:00 - 07.12.2024 03:00","3874","3927"
"07.12.2024 03:00 - 07.12.2024 04:00","3805","3863"
"07.12.2024 04:00 - 07.12.2024 05:00","3848","3905"
"07.12.2024 05:00 - 07.12.2024 06:00","4020","4075"
"07.12.2024 06:00 - 07.12.2024 07:00","4250","4318"
"07.12.2024 07:00 - 07.12.2024 08:00","4540","4620"
"07.12.2024 08:00 - 07.12.2024 09:00","4718","4771"
"07.12.2024 09:00 - 07.12.2024 10:00","4742","4835"
"07.12.2024 10:00 - 07.12.2024 11:00","4738","4834"
"07.12.2024 11:00 - 07.12.2024 12:00","4687","4809"
"07.12.2024 12:00 - 07.12.2024 13:00","4634","4792"
"07.12.2024 13:00 - 07.12.2024 14:00","4528","4681"
"07.12.2024 14:00 - 07.12.2024 15:00","4525","4664"
"07.12.2024 15:00 - 07.12.2024 16:00","4687","4876"
"07.12.2024 16:00 - 07.12.2024 17:00","4801","4908"
"07.12.2024 17:00 - 07.12.2024 18:00","4769","4860"
"07.12.2024 18:00 - 07.12.2024 19:00","4709","4789"
"07.12.2024 19:00 - 07.12.2024 20:00","4627","4697"
"07.12.2024 20:00 - 07.12.2024 21:00","4468","4531"
"07.12.2024 21:00 - 07.12.2024 22:00","4426","4498"
"07.12.2024 22:00 - 07.12.2024 23:00","4434","4546"
"07.12.2024 23:00 - 08.12.2024 00:00","4498","4450"
"08.12.2024 00:00 - 08.12.2024 01:00","4260","4228"
"08.12.2024 01:00 - 08.12.2024 02:00","3996","4020"
"08.12.2024 02:00 - 08.12.2024 03:00","3805","3854"
"08.12.2024 03:00 - 08.12.2024 04:00","3704","3746"
"08.12.2024 04:00 - 08.12.2024 05:00","3713","3774"
"08.12.2024 05:00 - 08.12.2024 06:00","3795","3847"
"08.12.2024 06:00 - 08.12.2024 07:00","3961","4006"
"08.12.2024 07:00 - 08.12.2024 08:00","4179","4275"
"08.12.2024 08:00 - 08.12.2024 09:00","4398","4508"
"08.12.2024 09:00 - 08.12.2024 10:00","4519","4560"
"08.12.2024 10:00 - 08.12.2024 11:00","4570","4667"
"08.12.2024 11:00 - 08.12.2024 12:00","4515","4578"
"08.12.2024 12:00 - 08.12.2024 13:00","4447","4598"
"08.12.2024 13:00 - 08.12.2024 14:00","4345","4482"
"08.12.2024 14:00 - 08.12.2024 15:00","4354","4509"
"08.12.2024 15:00 - 08.12.2024 16:00","4569","4703"
"08.12.2024 16:00 - 08.12.2024 17:00","4730","4750"
"08.12.2024 17:00 - 08.12.2024 18:00","4723","4707"
"08.12.2024 18:00 - 08.12.2024 19:00","4743","4737"
"08.12.2024 19:00 - 08.12.2024 20:00","4743","4777"
"08.12.2024 20:00 - 08.12.2024 21:00","4667","4683"
"08.12.2024 21:00 - 08.12.2024 22:00","4638","4641"
"08.12.2024 22:00 - 08.12.2024 23:00","4596","4520"
"08.12.2024 23:00 - 09.12.2024 00:00","4470","4456"
"09.12.2024 00:00 - 09.12.2024 01:00","4202","4155"
"09.12.2024 01:00 - 09.12.2024 02:00","3958","3913"
"09.12.2024 02:00 - 09.12.2024 03:00","3767","3741"
"09.12.2024 03:00 - 09.12.2024 04:00","3773","3777"
"09.12.2024 04:00 - 09.12.2024 05:00","3966","3936"
"09.12.2024 05:00 - 09.12.2024 06:00","4415","4497"
"09.12.2024 06:00 - 09.12.2024 07:00","4840","4896"
"09.12.2024 07:00 - 09.12.2024 08:00","5063","5059"
"09.12.2024 08:00 - 09.12.2024 09:00","5146","5155"
"09.12.2024 09:00 - 09.12.2024 10:00","5127","5046"
"09.12.2024 10:00 - 09.12.2024 11:00","5098","5020"
"09.12.2024 11:00 - 09.12.2024 12:00","5073","4985"
"09.12.2024 12:00 - 09.12.2024 13:00","5006","4918"
"09.12.2024 13:00 - 09.12.2024 14:00","4935","4861"
"09.12.2024 14:00 - 09.12.2024 15:00","4986","4881"
"09.12.2024 15:00 - 09.12.2024 16:00","5188","5035"
"09.12.2024 16:00 - 09.12.2024 17:00","5225","5124"
"09.12.2024 17:00 - 09.12.2024 18:00","5194","5063"
"09.12.2024 18:00 - 09.12.2024 19:00","5140","5056"
"09.12.2024 19:00 - 09.12.2024 20:00","5084","5036"
"09.12.2024 20:00 - 09.12.2024 21:00","4931","4803"
"09.12.2024 21:00 - 09.12.2024 22:00","4863","4783"
"09.12.2024 22:00 - 09.12.2024 23:00","4794","4622"
"09.12.2024 23:00 - 10.12.2024 00:00","4599","4569"
"10.12.2024 00:00 - 10.12.2024 01:00","4357","4318"
"10.12.2024 01:00 - 10.12.2024 02:00","4113","4080"
"10.12.2024 02:00 - 10.12.2024 03:00","3904","3911"
"10.12.2024 03:00 - 10.12.2024 04:00","3915","3891"
"10.12.2024 04:00 - 10.12.2024 05:00","4084","4039"
"10.12.2024 05:00 - 10.12.2024 06:00","4506","4463"
"10.12.2024 06:00 - 10.12.2024 07:00","4894","4905"
"10.12.2024 07:00 - 10.12.2024 08:00","5052","5105"
"10.12.2024 08:00 - 10.12.2024 09:00","5077","5100"
"10.12.2024 09:00 - 10.12.2024 10:00","5086","5132"
"10.12.2024 10:00 - 10.12.2024 11:00","5094","5129"
"10.12.2024 11:00 - 10.12.2024 12:00","5087","5115"
"10.12.2024 12:00 - 10.12.2024 13:00","4984","5090"
"10.12.2024 13:00 - 10.12.2024 14:00","4910","4976"
"10.12.2024 14:00 - 10.12.2024 15:00","4998","4976"
"10.12.2024 15:00 - 10.12.2024 16:00","5171","5154"
"10.12.2024 16:00 - 10.12.2024 17:00","5174","5120"
"10.12.2024 17:00 - 10.12.2024 18:00","5095","5081"
"10.12.2024 18:00 - 10.12.2024 19:00","5086","5078"
"10.12.2024 19:00 - 10.12.2024 20:00","5032","4981"
"10.12.2024 20:00 - 10.12.2024 21:00","4912","4892"
"10.12.2024 21:00 - 10.12.2024 22:00","4839","4802"
"10.12.2024 22:00 - 10.12.2024 23:00","4791","4713"
"10.12.2024 23:00 - 11.12.2024 00:00","4637","4615"
"11.12.2024 00:00 - 11.12.2024 01:00","4369","4337"
"11.12.2024 01:00 - 11.12.2024 02:00","4127","4051"
"11.12.2024 02:00 - 11.12.2024 03:00","3928","3899"
"11.12.2024 03:00 - 11.12.2024 04:00","3917","3851"
"11.12.2024 04:00 - 11.12.2024 05:00","4092","3963"
"11.12.2024 05:00 - 11.12.2024 06:00","4511","4416"
"11.12.2024 06:00 - 11.12.2024 07:00","4921","4936"
"11.12.2024 07:00 - 11.12.2024 08:00","5091","5160"
"11.12.2024 08:00 - 11.12.2024 09:00","5136","5124"
"11.12.2024 09:00 - 11.12.2024 10:00","5142","5147"
"11.12.2024 10:00 - 11.12.2024 11:00","5137","5118"
"11.12.2024 11:00 - 11.12.2024 12:00","5097","5123"
"11.12.2024 12:00 - 11.12.2024 13:00","5041","5002"
"11.12.2024 13:00 - 11.12.2024 14:00","4980","4939"
"11.12.2024 14:00 - 11.12.2024 15:00","5005","5010"
"11.12.2024 15:00 - 11.12.2024 16:00","5195","5156"
"11.12.2024 16:00 - 11.12.2024 17:00","5215","5194"
"11.12.2024 17:00 - 11.12.2024 18:00","5174","5125"
"11.12.2024 18:00 - 11.12.2024 19:00","5130","5192"
"11.12.2024 19:00 - 11.12.2024 20:00","5055","5104"
"11.12.2024 20:00 - 11.12.2024 21:00","4922","4870"
"11.12.2024 21:00 - 11.12.2024 22:00","4845","4861"
"11.12.2024 22:00 - 11.12.2024 23:00","4781","4866"
"11.12.2024 23:00 - 12.12.2024 00:00","4684","4722"
"12.12.2024 00:00 - 12.12.2024 01:00","4400","4437"
"12.12.2024 01:00 - 12.12.2024 02:00","4142","4131"
"12.12.2024 02:00 - 12.12.2024 03:00","3967","3990"
"12.12.2024 03:00 - 12.12.2024 04:00","3945","3940"
"12.12.2024 04:00 - 12.12.2024 05:00","4112","4154"
"12.12.2024 05:00 - 12.12.2024 06:00","4518","4605"
"12.12.2024 06:00 - 12.12.2024 07:00","4942","5077"
"12.12.2024 07:00 - 12.12.2024 08:00","5133","5220"
"12.12.2024 08:00 - 12.12.2024 09:00","5200","5325"
"12.12.2024 09:00 - 12.12.2024 10:00","5214","5293"
"12.12.2024 10:00 - 12.12.2024 11:00","5202","5283"
"12.12.2024 11:00 - 12.12.2024 12:00","5199","5286"
"12.12.2024 12:00 - 12.12.2024 13:00","5155","5181"
"12.12.2024 13:00 - 12.12.2024 14:00","5093","5070"
"12.12.2024 14:00 - 12.12.2024 15:00","5085","5199"
"12.12.2024 15:00 - 12.12.2024 16:00","5270","5283"
"12.12.2024 16:00 - 12.12.2024 17:00","5298","5344"
"12.12.2024 17:00 - 12.12.2024 18:00","5268","5294"
"12.12.2024 18:00 - 12.12.2024 19:00","5203","5214"
"12.12.2024 19:00 - 12.12.2024 20:00","5134","5216"
"12.12.2024 20:00 - 12.12.2024 21:00","4978","5105"
"12.12.2024 21:00 - 12.12.2024 22:00","4889","4964"
"12.12.2024 22:00 - 12.12.2024 23:00","4849","4883"
"12.12.2024 23:00 - 13.12.2024 00:00","4744","4739"
"13.12.2024 00:00 - 13.12.2024 01:00","4424","4490"
"13.12.2024 01:00 - 13.12.2024 02:00","4171","4233"
"13.12.2024 02:00 - 13.12.2024 03:00","3989","4066"
"13.12.2024 03:00 - 13.12.2024 04:00","3963","4026"
"13.12.2024 04:00 - 13.12.2024 05:00","4119","4138"
"13.12.2024 05:00 - 13.12.2024 06:00","4525","4676"
"13.12.2024 06:00 - 13.12.2024 07:00","4961","5062"
"13.12.2024 07:00 - 13.12.2024 08:00","5172","5244"
"13.12.2024 08:00 - 13.12.2024 09:00","5241","5378"
"13.12.2024 09:00 - 13.12.2024 10:00","5241","5294"
"13.12.2024 10:00 - 13.12.2024 11:00","5220","5262"
"13.12.2024 11:00 - 13.12.2024 12:00","5200","5262"
"13.12.2024 12:00 - 13.12.2024 13:00","5139","5163"
"13.12.2024 13:00 - 13.12.2024 14:00","5070","5050"
"13.12.2024 14:00 - 13.12.2024 15:00","5065","5100"
"13.12.2024 15:00 - 13.12.2024 16:00","5231","5269"
"13.12.2024 16:00 - 13.12.2024 17:00","5271","5368"
"13.12.2024 17:00 - 13.12.2024 18:00","5233","5246"
"13.12.2024 18:00 - 13.12.2024 19:00","5195","5191"
"13.12.2024 19:00 - 13.12.2024 20:00","5114","5164"
"13.12.2024 20:00 - 13.12.2024 21:00","4970","5023"
"13.12.2024 21:00 - 13.12.2024 22:00","4875","4859"
"13.12.2024 22:00 - 13.12.2024 23:00","4836","4866"
"13.12.2024 23:00 - 14.12.2024 00:00","4800","4838"
"14.12.2024 00:00 - 14.12.2024 01:00","4528","4617"
"14.12.2024 01:00 - 14.12.2024 02:00","4242","4331"
"14.12.2024 02:00 - 14.12.2024 03:00","4052","4127"
"14.12.2024 03:00 - 14.12.2024 04:00","4001","4084"
"14.12.2024 04:00 - 14.12.2024 05:00","4051","4110"
"14.12.2024 05:00 - 14.12.2024 06:00","4225","4282"
"14.12.2024 06:00 - 14.12.2024 07:00","4478","4565"
"14.12.2024 07:00 - 14.12.2024 08:00","4781","4813"
"14.12.2024 08:00 - 14.12.2024 09:00","4990","5053"
"14.12.2024 09:00 - 14.12.2024 10:00","5063","5134"
"14.12.2024 10:00 - 14.12.2024 11:00","5086","5213"
"14.12.2024 11:00 - 14.12.2024 12:00","5065","5075"
"14.12.2024 12:00 - 14.12.2024 13:00","5010","4995"
"14.12.2024 13:00 - 14.12.2024 14:00","4912","4896"
"14.12.2024 14:00 - 14.12.2024 15:00","4911","4932"
"14.12.2024 15:00 - 14.12.2024 16:00","5079","5073"
"14.12.2024 16:00 - 14.12.2024 17:00","5114","5041"
"14.12.2024 17:00 - 14.12.2024 18:00","5066","5019"
"14.12.2024 18:00 - 14.12.2024 19:00","5007","4950"
"14.12.2024 19:00 - 14.12.2024 20:00","4914","4797"
"14.12.2024 20:00 - 14.12.2024 21:00","4790","4622"
"14.12.2024 21:00 - 14.12.2024 22:00","4739","4662"
"14.12.2024 22:00 - 14.12.2024 23:00","4730","4644"
"14.12.2024 23:00 - 15.12.2024 00:00","4540","4626"
"15.12.2024 00:00 - 15.12.2024 01:00","4303","4324"
"15.12.2024 01:00 - 15.12.2024 02:00","4041","4051"
"15.12.2024 02:00 - 15.12.2024 03:00","3842","3869"
"15.12.2024 03:00 - 15.12.2024 04:00","3763","3792"
"15.12.2024 04:00 - 15.12.2024 05:00","3793","3819"
"15.12.2024 05:00 - 15.12.2024 06:00","3858","3942"
"15.12.2024 06:00 - 15.12.2024 07:00","3989","4091"
"15.12.2024 07:00 - 15.12.2024 08:00","4240","4354"
"15.12.2024 08:00 - 15.12.2024 09:00","4488","4568"
"15.12.2024 09:00 - 15.12.2024 10:00","4613","4708"
"15.12.2024 10:00 - 15.12.2024 11:00","4684","4805"
"15.12.2024 11:00 - 15.12.2024 12:00","4668","4762"
"15.12.2024 12:00 - 15.12.2024 13:00","4634","4726"
"15.12.2024 13:00 - 15.12.2024 14:00","4552","4626"
"15.12.2024 14:00 - 15.12.2024 15:00","4542","4661"
"15.12.2024 15:00 - 15.12.2024 16:00","4725","4839"
"15.12.2024 16:00 - 15.12.2024 17:00","4781","4843"
"15.12.2024 17:00 - 15.12.2024 18:00","4789","4860"
"15.12.2024 18:00 - 15.12.2024 19:00","4796","4856"
"15.12.2024 19:00 - 15.12.2024 20:00","4791","4901"
"15.12.2024 20:00 - 15.12.2024 21:00","4722","4835"
"15.12.2024 21:00 - 15.12.2024 22:00","4710","4771"
"15.12.2024 22:00 - 15.12.2024 23:00","4646","4750"
