"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|XK","Actual Total Load [MW] - BZN|XK"
"25.11.2024 17:00 - 25.11.2024 18:00","1226","1216"
"25.11.2024 18:00 - 25.11.2024 19:00","1200","1199"
"25.11.2024 19:00 - 25.11.2024 20:00","1194","1191"
"25.11.2024 20:00 - 25.11.2024 21:00","1194","1185"
"25.11.2024 21:00 - 25.11.2024 22:00","1242","1220"
"25.11.2024 22:00 - 25.11.2024 23:00","1193","1049"
"25.11.2024 23:00 - 26.11.2024 00:00","1060","1054"
"26.11.2024 00:00 - 26.11.2024 01:00","923","916"
"26.11.2024 01:00 - 26.11.2024 02:00","827","825"
"26.11.2024 02:00 - 26.11.2024 03:00","778","773"
"26.11.2024 03:00 - 26.11.2024 04:00","766","757"
"26.11.2024 04:00 - 26.11.2024 05:00","796","785"
"26.11.2024 05:00 - 26.11.2024 06:00","885","877"
"26.11.2024 06:00 - 26.11.2024 07:00","978","982"
"26.11.2024 07:00 - 26.11.2024 08:00","1068","1068"
"26.11.2024 08:00 - 26.11.2024 09:00","1112","1097"
"26.11.2024 09:00 - 26.11.2024 10:00","1118","1076"
"26.11.2024 10:00 - 26.11.2024 11:00","1072","1030"
"26.11.2024 11:00 - 26.11.2024 12:00","1022","983"
"26.11.2024 12:00 - 26.11.2024 13:00","1015","969"
"26.11.2024 13:00 - 26.11.2024 14:00","1028","980"
"26.11.2024 14:00 - 26.11.2024 15:00","1073","1032"
"26.11.2024 15:00 - 26.11.2024 16:00","1184","1161"
"26.11.2024 16:00 - 26.11.2024 17:00","1223","1195"
"26.11.2024 17:00 - 26.11.2024 18:00","1195","1178"
"26.11.2024 18:00 - 26.11.2024 19:00","1175","1163"
"26.11.2024 19:00 - 26.11.2024 20:00","1168","1147"
"26.11.2024 20:00 - 26.11.2024 21:00","1174","1095"
"26.11.2024 21:00 - 26.11.2024 22:00","1218","1147"
"26.11.2024 22:00 - 26.11.2024 23:00","1157","1082"
"26.11.2024 23:00 - 27.11.2024 00:00","1038","987"
"27.11.2024 00:00 - 27.11.2024 01:00","905","843"
"27.11.2024 01:00 - 27.11.2024 02:00","815","756"
"27.11.2024 02:00 - 27.11.2024 03:00","768","716"
"27.11.2024 03:00 - 27.11.2024 04:00","754","701"
"27.11.2024 04:00 - 27.11.2024 05:00","785","725"
"27.11.2024 05:00 - 27.11.2024 06:00","878","823"
"27.11.2024 06:00 - 27.11.2024 07:00","983","923"
"27.11.2024 07:00 - 27.11.2024 08:00","1075","1004"
"27.11.2024 08:00 - 27.11.2024 09:00","1126","1028"
"27.11.2024 09:00 - 27.11.2024 10:00","1124","994"
"27.11.2024 10:00 - 27.11.2024 11:00","1072","952"
"27.11.2024 11:00 - 27.11.2024 12:00","1036","909"
"27.11.2024 12:00 - 27.11.2024 13:00","984","888"
"27.11.2024 13:00 - 27.11.2024 14:00","983","882"
"27.11.2024 14:00 - 27.11.2024 15:00","1029","937"
"27.11.2024 15:00 - 27.11.2024 16:00","1144","1078"
"27.11.2024 16:00 - 27.11.2024 17:00","1192","1121"
"27.11.2024 17:00 - 27.11.2024 18:00","1174","1105"
"27.11.2024 18:00 - 27.11.2024 19:00","1154","1083"
"27.11.2024 19:00 - 27.11.2024 20:00","1134","1057"
"27.11.2024 20:00 - 27.11.2024 21:00","1116","1057"
"27.11.2024 21:00 - 27.11.2024 22:00","1174","1099"
"27.11.2024 22:00 - 27.11.2024 23:00","1125","1067"
"27.11.2024 23:00 - 28.11.2024 00:00","999","944"
"28.11.2024 00:00 - 28.11.2024 01:00","847","813"
"28.11.2024 01:00 - 28.11.2024 02:00","765","729"
"28.11.2024 02:00 - 28.11.2024 03:00","723","687"
"28.11.2024 03:00 - 28.11.2024 04:00","710","676"
"28.11.2024 04:00 - 28.11.2024 05:00","737","690"
"28.11.2024 05:00 - 28.11.2024 06:00","816","734"
"28.11.2024 06:00 - 28.11.2024 07:00","863","782"
"28.11.2024 07:00 - 28.11.2024 08:00","988","888"
"28.11.2024 08:00 - 28.11.2024 09:00","1060","961"
"28.11.2024 09:00 - 28.11.2024 10:00","1079","982"
"28.11.2024 10:00 - 28.11.2024 11:00","1042","956"
"28.11.2024 11:00 - 28.11.2024 12:00","938","914"
"28.11.2024 12:00 - 28.11.2024 13:00","926","871"
"28.11.2024 13:00 - 28.11.2024 14:00","937","848"
"28.11.2024 14:00 - 28.11.2024 15:00","988","890"
"28.11.2024 15:00 - 28.11.2024 16:00","1110","1004"
"28.11.2024 16:00 - 28.11.2024 17:00","1145","1042"
"28.11.2024 17:00 - 28.11.2024 18:00","1115","1019"
"28.11.2024 18:00 - 28.11.2024 19:00","1091","1002"
"28.11.2024 19:00 - 28.11.2024 20:00","1077","995"
"28.11.2024 20:00 - 28.11.2024 21:00","1079","997"
"28.11.2024 21:00 - 28.11.2024 22:00","1127","1046"
"28.11.2024 22:00 - 28.11.2024 23:00","1077","1016"
"28.11.2024 23:00 - 29.11.2024 00:00","952","896"
"29.11.2024 00:00 - 29.11.2024 01:00","818","766"
"29.11.2024 01:00 - 29.11.2024 02:00","733","681"
"29.11.2024 02:00 - 29.11.2024 03:00","691","643"
"29.11.2024 03:00 - 29.11.2024 04:00","678","625"
"29.11.2024 04:00 - 29.11.2024 05:00","710","650"
"29.11.2024 05:00 - 29.11.2024 06:00","795","738"
"29.11.2024 06:00 - 29.11.2024 07:00","912","843"
"29.11.2024 07:00 - 29.11.2024 08:00","1017","973"
"29.11.2024 08:00 - 29.11.2024 09:00","1084","1077"
"29.11.2024 09:00 - 29.11.2024 10:00","1114","1115"
"29.11.2024 10:00 - 29.11.2024 11:00","1103","1127"
"29.11.2024 11:00 - 29.11.2024 12:00","1073","1117"
"29.11.2024 12:00 - 29.11.2024 13:00","1062","1105"
"29.11.2024 13:00 - 29.11.2024 14:00","1065","1092"
"29.11.2024 14:00 - 29.11.2024 15:00","1091","1107"
"29.11.2024 15:00 - 29.11.2024 16:00","1180","1179"
"29.11.2024 16:00 - 29.11.2024 17:00","1199","1175"
"29.11.2024 17:00 - 29.11.2024 18:00","1171","1139"
"29.11.2024 18:00 - 29.11.2024 19:00","1140","1119"
"29.11.2024 19:00 - 29.11.2024 20:00","1115","1107"
"29.11.2024 20:00 - 29.11.2024 21:00","1097","1066"
"29.11.2024 21:00 - 29.11.2024 22:00","1141","1102"
"29.11.2024 22:00 - 29.11.2024 23:00","1107","1089"
"29.11.2024 23:00 - 30.11.2024 00:00","969","1007"
"30.11.2024 00:00 - 30.11.2024 01:00","841","884"
"30.11.2024 01:00 - 30.11.2024 02:00","744","783"
"30.11.2024 02:00 - 30.11.2024 03:00","692","723"
"30.11.2024 03:00 - 30.11.2024 04:00","670","703"
"30.11.2024 04:00 - 30.11.2024 05:00","687","712"
"30.11.2024 05:00 - 30.11.2024 06:00","738","753"
"30.11.2024 06:00 - 30.11.2024 07:00","801","806"
"30.11.2024 07:00 - 30.11.2024 08:00","934","943"
"30.11.2024 08:00 - 30.11.2024 09:00","1041","1066"
"30.11.2024 09:00 - 30.11.2024 10:00","1092","1128"
"30.11.2024 10:00 - 30.11.2024 11:00","1097","1138"
"30.11.2024 11:00 - 30.11.2024 12:00","1079","1120"
"30.11.2024 12:00 - 30.11.2024 13:00","1066","1107"
"30.11.2024 13:00 - 30.11.2024 14:00","1059","1084"
"30.11.2024 14:00 - 30.11.2024 15:00","1087","1112"
"30.11.2024 15:00 - 30.11.2024 16:00","1139","1181"
"30.11.2024 16:00 - 30.11.2024 17:00","1156","1160"
"30.11.2024 17:00 - 30.11.2024 18:00","1156","1127"
"30.11.2024 18:00 - 30.11.2024 19:00","1125","1105"
"30.11.2024 19:00 - 30.11.2024 20:00","1106","1088"
"30.11.2024 20:00 - 30.11.2024 21:00","1094","1081"
"30.11.2024 21:00 - 30.11.2024 22:00","1133","1119"
"30.11.2024 22:00 - 30.11.2024 23:00","1111","1092"
"30.11.2024 23:00 - 01.12.2024 00:00","1018","988"
"01.12.2024 00:00 - 01.12.2024 01:00","887","869"
"01.12.2024 01:00 - 01.12.2024 02:00","793","781"
"01.12.2024 02:00 - 01.12.2024 03:00","732","737"
"01.12.2024 03:00 - 01.12.2024 04:00","707","707"
"01.12.2024 04:00 - 01.12.2024 05:00","720","713"
"01.12.2024 05:00 - 01.12.2024 06:00","745","724"
"01.12.2024 06:00 - 01.12.2024 07:00","789","752"
"01.12.2024 07:00 - 01.12.2024 08:00","899","849"
"01.12.2024 08:00 - 01.12.2024 09:00","1010","961"
"01.12.2024 09:00 - 01.12.2024 10:00","1063","1029"
"01.12.2024 10:00 - 01.12.2024 11:00","1071","1005"
"01.12.2024 11:00 - 01.12.2024 12:00","1064","1004"
"01.12.2024 12:00 - 01.12.2024 13:00","1051","986"
"01.12.2024 13:00 - 01.12.2024 14:00","1048","981"
"01.12.2024 14:00 - 01.12.2024 15:00","1071","1059"
"01.12.2024 15:00 - 01.12.2024 16:00","1155","1142"
"01.12.2024 16:00 - 01.12.2024 17:00","1187","1162"
"01.12.2024 17:00 - 01.12.2024 18:00","1176","1126"
"01.12.2024 18:00 - 01.12.2024 19:00","1168","1124"
"01.12.2024 19:00 - 01.12.2024 20:00","1170","1132"
"01.12.2024 20:00 - 01.12.2024 21:00","1168","1149"
"01.12.2024 21:00 - 01.12.2024 22:00","1212","1200"
"01.12.2024 22:00 - 01.12.2024 23:00","1165","1159"
"01.12.2024 23:00 - 02.12.2024 00:00","1030","1024"
"02.12.2024 00:00 - 02.12.2024 01:00","897","875"
"02.12.2024 01:00 - 02.12.2024 02:00","801","779"
"02.12.2024 02:00 - 02.12.2024 03:00","761","729"
"02.12.2024 03:00 - 02.12.2024 04:00","740","711"
"02.12.2024 04:00 - 02.12.2024 05:00","760","733"
"02.12.2024 05:00 - 02.12.2024 06:00","849","829"
"02.12.2024 06:00 - 02.12.2024 07:00","941","931"
"02.12.2024 07:00 - 02.12.2024 08:00","1048","1037"
"02.12.2024 08:00 - 02.12.2024 09:00","1129","1092"
"02.12.2024 09:00 - 02.12.2024 10:00","1168","1112"
"02.12.2024 10:00 - 02.12.2024 11:00","1163","1110"
"02.12.2024 11:00 - 02.12.2024 12:00","1139","1085"
"02.12.2024 12:00 - 02.12.2024 13:00","1126","1078"
"02.12.2024 13:00 - 02.12.2024 14:00","1110","1085"
"02.12.2024 14:00 - 02.12.2024 15:00","1140","1107"
"02.12.2024 15:00 - 02.12.2024 16:00","1218","1180"
"02.12.2024 16:00 - 02.12.2024 17:00","1224","1188"
"02.12.2024 17:00 - 02.12.2024 18:00","1182","1165"
"02.12.2024 18:00 - 02.12.2024 19:00","1164","1138"
"02.12.2024 19:00 - 02.12.2024 20:00","1147","1127"
"02.12.2024 20:00 - 02.12.2024 21:00","1124","1127"
"02.12.2024 21:00 - 02.12.2024 22:00","1106","1173"
"02.12.2024 22:00 - 02.12.2024 23:00","1032","1137"
"02.12.2024 23:00 - 03.12.2024 00:00","1059","1005"
"03.12.2024 00:00 - 03.12.2024 01:00","912","882"
"03.12.2024 01:00 - 03.12.2024 02:00","813","783"
"03.12.2024 02:00 - 03.12.2024 03:00","759","723"
"03.12.2024 03:00 - 03.12.2024 04:00","737","698"
"03.12.2024 04:00 - 03.12.2024 05:00","763","719"
"03.12.2024 05:00 - 03.12.2024 06:00","854","806"
"03.12.2024 06:00 - 03.12.2024 07:00","953","910"
"03.12.2024 07:00 - 03.12.2024 08:00","1048","1010"
"03.12.2024 08:00 - 03.12.2024 09:00","1108","1078"
"03.12.2024 09:00 - 03.12.2024 10:00","1133","1107"
"03.12.2024 10:00 - 03.12.2024 11:00","1106","1098"
"03.12.2024 11:00 - 03.12.2024 12:00","1047","1064"
"03.12.2024 12:00 - 03.12.2024 13:00","1053","1054"
"03.12.2024 13:00 - 03.12.2024 14:00","1036","1054"
"03.12.2024 14:00 - 03.12.2024 15:00","1079","1090"
"03.12.2024 15:00 - 03.12.2024 16:00","1125","1190"
"03.12.2024 16:00 - 03.12.2024 17:00","1129","1189"
"03.12.2024 17:00 - 03.12.2024 18:00","1008","1168"
"03.12.2024 18:00 - 03.12.2024 19:00","970","1144"
"03.12.2024 19:00 - 03.12.2024 20:00","1005","1127"
"03.12.2024 20:00 - 03.12.2024 21:00","1053","1120"
"03.12.2024 21:00 - 03.12.2024 22:00","1112","1177"
"03.12.2024 22:00 - 03.12.2024 23:00","1095","1122"
"03.12.2024 23:00 - 04.12.2024 00:00","1039","986"
"04.12.2024 00:00 - 04.12.2024 01:00","909","846"
"04.12.2024 01:00 - 04.12.2024 02:00","809","763"
"04.12.2024 02:00 - 04.12.2024 03:00","759","721"
"04.12.2024 03:00 - 04.12.2024 04:00","734","704"
"04.12.2024 04:00 - 04.12.2024 05:00","758","721"
"04.12.2024 05:00 - 04.12.2024 06:00","849","819"
"04.12.2024 06:00 - 04.12.2024 07:00","956","929"
"04.12.2024 07:00 - 04.12.2024 08:00","1059","1035"
"04.12.2024 08:00 - 04.12.2024 09:00","1128","1111"
"04.12.2024 09:00 - 04.12.2024 10:00","1154","1131"
"04.12.2024 10:00 - 04.12.2024 11:00","1141","1121"
"04.12.2024 11:00 - 04.12.2024 12:00","1110","1104"
"04.12.2024 12:00 - 04.12.2024 13:00","1097","1096"
"04.12.2024 13:00 - 04.12.2024 14:00","1097","1086"
"04.12.2024 14:00 - 04.12.2024 15:00","1129","1141"
"04.12.2024 15:00 - 04.12.2024 16:00","1200","1206"
"04.12.2024 16:00 - 04.12.2024 17:00","1214","1212"
"04.12.2024 17:00 - 04.12.2024 18:00","1183","1181"
"04.12.2024 18:00 - 04.12.2024 19:00","1172","1152"
"04.12.2024 19:00 - 04.12.2024 20:00","1158","1139"
"04.12.2024 20:00 - 04.12.2024 21:00","1156","1146"
"04.12.2024 21:00 - 04.12.2024 22:00","1206","1194"
"04.12.2024 22:00 - 04.12.2024 23:00","1166","1151"
"04.12.2024 23:00 - 05.12.2024 00:00","1021","1009"
"05.12.2024 00:00 - 05.12.2024 01:00","879","872"
"05.12.2024 01:00 - 05.12.2024 02:00","784","788"
"05.12.2024 02:00 - 05.12.2024 03:00","736","737"
"05.12.2024 03:00 - 05.12.2024 04:00","725","717"
"05.12.2024 04:00 - 05.12.2024 05:00","753","732"
"05.12.2024 05:00 - 05.12.2024 06:00","849","826"
"05.12.2024 06:00 - 05.12.2024 07:00","947","938"
"05.12.2024 07:00 - 05.12.2024 08:00","1053","1046"
"05.12.2024 08:00 - 05.12.2024 09:00","1131","1125"
"05.12.2024 09:00 - 05.12.2024 10:00","1161","1155"
"05.12.2024 10:00 - 05.12.2024 11:00","1156","1140"
"05.12.2024 11:00 - 05.12.2024 12:00","1133","1131"
"05.12.2024 12:00 - 05.12.2024 13:00","1118","1138"
"05.12.2024 13:00 - 05.12.2024 14:00","1124","1133"
"05.12.2024 14:00 - 05.12.2024 15:00","1147","1163"
"05.12.2024 15:00 - 05.12.2024 16:00","1142","1227"
"05.12.2024 16:00 - 05.12.2024 17:00","1152","1212"
"05.12.2024 17:00 - 05.12.2024 18:00","1152","1181"
"05.12.2024 18:00 - 05.12.2024 19:00","1152","1153"
"05.12.2024 19:00 - 05.12.2024 20:00","1151","1136"
"05.12.2024 20:00 - 05.12.2024 21:00","1154","1142"
"05.12.2024 21:00 - 05.12.2024 22:00","1157","1200"
"05.12.2024 22:00 - 05.12.2024 23:00","1123","1158"
"05.12.2024 23:00 - 06.12.2024 00:00","1039","1015"
"06.12.2024 00:00 - 06.12.2024 01:00","892","872"
"06.12.2024 01:00 - 06.12.2024 02:00","800","776"
"06.12.2024 02:00 - 06.12.2024 03:00","749","730"
"06.12.2024 03:00 - 06.12.2024 04:00","731","712"
"06.12.2024 04:00 - 06.12.2024 05:00","759","733"
"06.12.2024 05:00 - 06.12.2024 06:00","859","826"
"06.12.2024 06:00 - 06.12.2024 07:00","958","926"
"06.12.2024 07:00 - 06.12.2024 08:00","1045","1033"
"06.12.2024 08:00 - 06.12.2024 09:00","1119","1103"
"06.12.2024 09:00 - 06.12.2024 10:00","1142","1126"
"06.12.2024 10:00 - 06.12.2024 11:00","1121","1117"
"06.12.2024 11:00 - 06.12.2024 12:00","1090","1086"
"06.12.2024 12:00 - 06.12.2024 13:00","1071","1073"
"06.12.2024 13:00 - 06.12.2024 14:00","1066","1053"
"06.12.2024 14:00 - 06.12.2024 15:00","1092","1073"
"06.12.2024 15:00 - 06.12.2024 16:00","1167","1162"
"06.12.2024 16:00 - 06.12.2024 17:00","1048","1161"
"06.12.2024 17:00 - 06.12.2024 18:00","1066","1127"
"06.12.2024 18:00 - 06.12.2024 19:00","1101","1095"
"06.12.2024 19:00 - 06.12.2024 20:00","1080","1072"
"06.12.2024 20:00 - 06.12.2024 21:00","1071","1049"
"06.12.2024 21:00 - 06.12.2024 22:00","930","1092"
"06.12.2024 22:00 - 06.12.2024 23:00","883","1075"
"06.12.2024 23:00 - 07.12.2024 00:00","1020","988"
"07.12.2024 00:00 - 07.12.2024 01:00","892","875"
"07.12.2024 01:00 - 07.12.2024 02:00","799","773"
"07.12.2024 02:00 - 07.12.2024 03:00","751","708"
"07.12.2024 03:00 - 07.12.2024 04:00","730","682"
"07.12.2024 04:00 - 07.12.2024 05:00","749","693"
"07.12.2024 05:00 - 07.12.2024 06:00","808","743"
"07.12.2024 06:00 - 07.12.2024 07:00","871","801"
"07.12.2024 07:00 - 07.12.2024 08:00","1001","930"
"07.12.2024 08:00 - 07.12.2024 09:00","1112","1026"
"07.12.2024 09:00 - 07.12.2024 10:00","1154","1089"
"07.12.2024 10:00 - 07.12.2024 11:00","1142","1106"
"07.12.2024 11:00 - 07.12.2024 12:00","1126","1086"
"07.12.2024 12:00 - 07.12.2024 13:00","1118","1072"
"07.12.2024 13:00 - 07.12.2024 14:00","1110","1053"
"07.12.2024 14:00 - 07.12.2024 15:00","1131","1074"
"07.12.2024 15:00 - 07.12.2024 16:00","1205","1156"
"07.12.2024 16:00 - 07.12.2024 17:00","1209","1164"
"07.12.2024 17:00 - 07.12.2024 18:00","1178","1131"
"07.12.2024 18:00 - 07.12.2024 19:00","1152","1105"
"07.12.2024 19:00 - 07.12.2024 20:00","1135","1091"
"07.12.2024 20:00 - 07.12.2024 21:00","1137","1092"
"07.12.2024 21:00 - 07.12.2024 22:00","1137","1154"
"07.12.2024 22:00 - 07.12.2024 23:00","1155","1067"
"07.12.2024 23:00 - 08.12.2024 00:00","1056","1050"
"08.12.2024 00:00 - 08.12.2024 01:00","931","916"
"08.12.2024 01:00 - 08.12.2024 02:00","832","821"
"08.12.2024 02:00 - 08.12.2024 03:00","778","765"
"08.12.2024 03:00 - 08.12.2024 04:00","752","743"
"08.12.2024 04:00 - 08.12.2024 05:00","759","746"
"08.12.2024 05:00 - 08.12.2024 06:00","801","776"
"08.12.2024 06:00 - 08.12.2024 07:00","839","800"
"08.12.2024 07:00 - 08.12.2024 08:00","931","901"
"08.12.2024 08:00 - 08.12.2024 09:00","1042","993"
"08.12.2024 09:00 - 08.12.2024 10:00","1104","1048"
"08.12.2024 10:00 - 08.12.2024 11:00","1104","1064"
"08.12.2024 11:00 - 08.12.2024 12:00","1078","1046"
"08.12.2024 12:00 - 08.12.2024 13:00","1061","1034"
"08.12.2024 13:00 - 08.12.2024 14:00","1050","1038"
"08.12.2024 14:00 - 08.12.2024 15:00","1095","1074"
"08.12.2024 15:00 - 08.12.2024 16:00","1175","1158"
"08.12.2024 16:00 - 08.12.2024 17:00","1192","1168"
"08.12.2024 17:00 - 08.12.2024 18:00","1176","1152"
"08.12.2024 18:00 - 08.12.2024 19:00","1163","1137"
"08.12.2024 19:00 - 08.12.2024 20:00","1155","1135"
"08.12.2024 20:00 - 08.12.2024 21:00","1176","1141"
"08.12.2024 21:00 - 08.12.2024 22:00","1200","1199"
"08.12.2024 22:00 - 08.12.2024 23:00","1179","1150"
"08.12.2024 23:00 - 09.12.2024 00:00","1064","1012"
"09.12.2024 00:00 - 09.12.2024 01:00","921","865"
"09.12.2024 01:00 - 09.12.2024 02:00","828","774"
"09.12.2024 02:00 - 09.12.2024 03:00","775","732"
"09.12.2024 03:00 - 09.12.2024 04:00","756","718"
"09.12.2024 04:00 - 09.12.2024 05:00","780","736"
"09.12.2024 05:00 - 09.12.2024 06:00","883","835"
"09.12.2024 06:00 - 09.12.2024 07:00","981","940"
"09.12.2024 07:00 - 09.12.2024 08:00","1085","1040"
"09.12.2024 08:00 - 09.12.2024 09:00","1154","1101"
"09.12.2024 09:00 - 09.12.2024 10:00","1178","1111"
"09.12.2024 10:00 - 09.12.2024 11:00","1160","1091"
"09.12.2024 11:00 - 09.12.2024 12:00","1127","1056"
"09.12.2024 12:00 - 09.12.2024 13:00","1113","1043"
"09.12.2024 13:00 - 09.12.2024 14:00","1103","1041"
"09.12.2024 14:00 - 09.12.2024 15:00","1126","1082"
"09.12.2024 15:00 - 09.12.2024 16:00","1208","1174"
"09.12.2024 16:00 - 09.12.2024 17:00","1223","1182"
"09.12.2024 17:00 - 09.12.2024 18:00","1194","1152"
"09.12.2024 18:00 - 09.12.2024 19:00","1167","1129"
"09.12.2024 19:00 - 09.12.2024 20:00","1154","1120"
"09.12.2024 20:00 - 09.12.2024 21:00","1155","1108"
"09.12.2024 21:00 - 09.12.2024 22:00","1216","1150"
"09.12.2024 22:00 - 09.12.2024 23:00","1162","1129"
"09.12.2024 23:00 - 10.12.2024 00:00","1053","1015"
"10.12.2024 00:00 - 10.12.2024 01:00","915","876"
"10.12.2024 01:00 - 10.12.2024 02:00","820","777"
"10.12.2024 02:00 - 10.12.2024 03:00","761","721"
"10.12.2024 03:00 - 10.12.2024 04:00","739","704"
"10.12.2024 04:00 - 10.12.2024 05:00","759","704"
"10.12.2024 05:00 - 10.12.2024 06:00","864","796"
"10.12.2024 06:00 - 10.12.2024 07:00","964","899"
"10.12.2024 07:00 - 10.12.2024 08:00","1069","997"
"10.12.2024 08:00 - 10.12.2024 09:00","1146","1060"
"10.12.2024 09:00 - 10.12.2024 10:00","1167","1080"
"10.12.2024 10:00 - 10.12.2024 11:00","1152","1079"
"10.12.2024 11:00 - 10.12.2024 12:00","1118","1052"
"10.12.2024 12:00 - 10.12.2024 13:00","1107","1043"
"10.12.2024 13:00 - 10.12.2024 14:00","1101","1047"
"10.12.2024 14:00 - 10.12.2024 15:00","1135","1094"
"10.12.2024 15:00 - 10.12.2024 16:00","1212","1191"
"10.12.2024 16:00 - 10.12.2024 17:00","1219","1194"
"10.12.2024 17:00 - 10.12.2024 18:00","1192","1160"
"10.12.2024 18:00 - 10.12.2024 19:00","1165","1134"
"10.12.2024 19:00 - 10.12.2024 20:00","1152","1116"
"10.12.2024 20:00 - 10.12.2024 21:00","1149","1123"
"10.12.2024 21:00 - 10.12.2024 22:00","1210","1179"
"10.12.2024 22:00 - 10.12.2024 23:00","1159","1128"
"10.12.2024 23:00 - 11.12.2024 00:00","1037","988"
"11.12.2024 00:00 - 11.12.2024 01:00","895","850"
"11.12.2024 01:00 - 11.12.2024 02:00","800","760"
"11.12.2024 02:00 - 11.12.2024 03:00","750","714"
"11.12.2024 03:00 - 11.12.2024 04:00","731","698"
"11.12.2024 04:00 - 11.12.2024 05:00","743","719"
"11.12.2024 05:00 - 11.12.2024 06:00","847","814"
"11.12.2024 06:00 - 11.12.2024 07:00","962","926"
"11.12.2024 07:00 - 11.12.2024 08:00","1068","1031"
"11.12.2024 08:00 - 11.12.2024 09:00","1139","1108"
"11.12.2024 09:00 - 11.12.2024 10:00","1166","1132"
"11.12.2024 10:00 - 11.12.2024 11:00","1147","1116"
"11.12.2024 11:00 - 11.12.2024 12:00","1118","1099"
"11.12.2024 12:00 - 11.12.2024 13:00","1112","1091"
"11.12.2024 13:00 - 11.12.2024 14:00","1106","1084"
"11.12.2024 14:00 - 11.12.2024 15:00","1139","1110"
"11.12.2024 15:00 - 11.12.2024 16:00","1218","1189"
"11.12.2024 16:00 - 11.12.2024 17:00","1228","1186"
"11.12.2024 17:00 - 11.12.2024 18:00","1200","1156"
"11.12.2024 18:00 - 11.12.2024 19:00","1175","1137"
"11.12.2024 19:00 - 11.12.2024 20:00","1161","1115"
"11.12.2024 20:00 - 11.12.2024 21:00","1159","1117"
"11.12.2024 21:00 - 11.12.2024 22:00","1213","1170"
"11.12.2024 22:00 - 11.12.2024 23:00","1175","1136"
"11.12.2024 23:00 - 12.12.2024 00:00","1042","997"
"12.12.2024 00:00 - 12.12.2024 01:00","895","857"
"12.12.2024 01:00 - 12.12.2024 02:00","798","765"
"12.12.2024 02:00 - 12.12.2024 03:00","757","720"
"12.12.2024 03:00 - 12.12.2024 04:00","740","703"
"12.12.2024 04:00 - 12.12.2024 05:00","762","722"
"12.12.2024 05:00 - 12.12.2024 06:00","867","814"
"12.12.2024 06:00 - 12.12.2024 07:00","960","927"
"12.12.2024 07:00 - 12.12.2024 08:00","1070","1033"
"12.12.2024 08:00 - 12.12.2024 09:00","1148","1110"
"12.12.2024 09:00 - 12.12.2024 10:00","1178","1143"
"12.12.2024 10:00 - 12.12.2024 11:00","1174","1146"
"12.12.2024 11:00 - 12.12.2024 12:00","1145","1127"
"12.12.2024 12:00 - 12.12.2024 13:00","1127","1120"
"12.12.2024 13:00 - 12.12.2024 14:00","1124","1125"
"12.12.2024 14:00 - 12.12.2024 15:00","1123","1150"
"12.12.2024 15:00 - 12.12.2024 16:00","1200","1232"
"12.12.2024 16:00 - 12.12.2024 17:00","1216","1237"
"12.12.2024 17:00 - 12.12.2024 18:00","1223","1209"
"12.12.2024 18:00 - 12.12.2024 19:00","1196","1188"
"12.12.2024 19:00 - 12.12.2024 20:00","1189","1172"
"12.12.2024 20:00 - 12.12.2024 21:00","1194","1179"
"12.12.2024 21:00 - 12.12.2024 22:00","1251","1231"
"12.12.2024 22:00 - 12.12.2024 23:00","1205","1189"
"12.12.2024 23:00 - 13.12.2024 00:00","1066","1054"
"13.12.2024 00:00 - 13.12.2024 01:00","925","905"
"13.12.2024 01:00 - 13.12.2024 02:00","824","810"
"13.12.2024 02:00 - 13.12.2024 03:00","774","766"
"13.12.2024 03:00 - 13.12.2024 04:00","759","746"
"13.12.2024 04:00 - 13.12.2024 05:00","776","768"
"13.12.2024 05:00 - 13.12.2024 06:00","885","865"
"13.12.2024 06:00 - 13.12.2024 07:00","985","971"
"13.12.2024 07:00 - 13.12.2024 08:00","1092","1085"
"13.12.2024 08:00 - 13.12.2024 09:00","1168","1162"
"13.12.2024 09:00 - 13.12.2024 10:00","1190","1193"
"13.12.2024 10:00 - 13.12.2024 11:00","1178","1193"
"13.12.2024 11:00 - 13.12.2024 12:00","1152","1166"
"13.12.2024 12:00 - 13.12.2024 13:00","1130","1141"
"13.12.2024 13:00 - 13.12.2024 14:00","1118","1123"
"13.12.2024 14:00 - 13.12.2024 15:00","1152","1151"
"13.12.2024 15:00 - 13.12.2024 16:00","1240","1230"
"13.12.2024 16:00 - 13.12.2024 17:00","1253","1233"
