"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"24.12.2024 15:45 - 24.12.2024 16:00","1531","1589"
"24.12.2024 16:00 - 24.12.2024 16:15","1439","1519"
"24.12.2024 16:15 - 24.12.2024 16:30","1439","1522"
"24.12.2024 16:30 - 24.12.2024 16:45","1439","1478"
"24.12.2024 16:45 - 24.12.2024 17:00","1439","1439"
"24.12.2024 17:00 - 24.12.2024 17:15","1366","1407"
"24.12.2024 17:15 - 24.12.2024 17:30","1366","1369"
"24.12.2024 17:30 - 24.12.2024 17:45","1366","1324"
"24.12.2024 17:45 - 24.12.2024 18:00","1366","1308"
"24.12.2024 18:00 - 24.12.2024 18:15","1316","1317"
"24.12.2024 18:15 - 24.12.2024 18:30","1316","1304"
"24.12.2024 18:30 - 24.12.2024 18:45","1316","1327"
"24.12.2024 18:45 - 24.12.2024 19:00","1316","1323"
"24.12.2024 19:00 - 24.12.2024 19:15","1279","1281"
"24.12.2024 19:15 - 24.12.2024 19:30","1279","1281"
"24.12.2024 19:30 - 24.12.2024 19:45","1279","1303"
"24.12.2024 19:45 - 24.12.2024 20:00","1279","1301"
"24.12.2024 20:00 - 24.12.2024 20:15","1224","1318"
"24.12.2024 20:15 - 24.12.2024 20:30","1224","1309"
"24.12.2024 20:30 - 24.12.2024 20:45","1224","1289"
"24.12.2024 20:45 - 24.12.2024 21:00","1224","1309"
"24.12.2024 21:00 - 24.12.2024 21:15","1150","1310"
"24.12.2024 21:15 - 24.12.2024 21:30","1150","1253"
"24.12.2024 21:30 - 24.12.2024 21:45","1150","1256"
"24.12.2024 21:45 - 24.12.2024 22:00","1150","1239"
"24.12.2024 22:00 - 24.12.2024 22:15","1116","1215"
"24.12.2024 22:15 - 24.12.2024 22:30","1116","1201"
"24.12.2024 22:30 - 24.12.2024 22:45","1116","1190"
"24.12.2024 22:45 - 24.12.2024 23:00","1116","1179"
"24.12.2024 23:00 - 24.12.2024 23:15","1344","1151"
"24.12.2024 23:15 - 24.12.2024 23:30","1344","1128"
"24.12.2024 23:30 - 24.12.2024 23:45","1344","1115"
"24.12.2024 23:45 - 25.12.2024 00:00","1344","1102"
"25.12.2024 00:00 - 25.12.2024 00:15","1304","1110"
"25.12.2024 00:15 - 25.12.2024 00:30","1304","1101"
"25.12.2024 00:30 - 25.12.2024 00:45","1304","1094"
"25.12.2024 00:45 - 25.12.2024 01:00","1304","1090"
"25.12.2024 01:00 - 25.12.2024 01:15","1276","1079"
"25.12.2024 01:15 - 25.12.2024 01:30","1276","1069"
"25.12.2024 01:30 - 25.12.2024 01:45","1276","1063"
"25.12.2024 01:45 - 25.12.2024 02:00","1276","1061"
"25.12.2024 02:00 - 25.12.2024 02:15","1272","1060"
"25.12.2024 02:15 - 25.12.2024 02:30","1272","1062"
"25.12.2024 02:30 - 25.12.2024 02:45","1272","1063"
"25.12.2024 02:45 - 25.12.2024 03:00","1272","1071"
"25.12.2024 03:00 - 25.12.2024 03:15","1291","1072"
"25.12.2024 03:15 - 25.12.2024 03:30","1291","1072"
"25.12.2024 03:30 - 25.12.2024 03:45","1291","1073"
"25.12.2024 03:45 - 25.12.2024 04:00","1291","1083"
"25.12.2024 04:00 - 25.12.2024 04:15","1130","1118"
"25.12.2024 04:15 - 25.12.2024 04:30","1130","1129"
"25.12.2024 04:30 - 25.12.2024 04:45","1130","1141"
"25.12.2024 04:45 - 25.12.2024 05:00","1130","1160"
"25.12.2024 05:00 - 25.12.2024 05:15","1185","1172"
"25.12.2024 05:15 - 25.12.2024 05:30","1185","1190"
"25.12.2024 05:30 - 25.12.2024 05:45","1185","1206"
"25.12.2024 05:45 - 25.12.2024 06:00","1185","1222"
"25.12.2024 06:00 - 25.12.2024 06:15","1246","1245"
"25.12.2024 06:15 - 25.12.2024 06:30","1246","1266"
"25.12.2024 06:30 - 25.12.2024 06:45","1246","1270"
"25.12.2024 06:45 - 25.12.2024 07:00","1246","1288"
"25.12.2024 07:00 - 25.12.2024 07:15","1333","1312"
"25.12.2024 07:15 - 25.12.2024 07:30","1333","1344"
"25.12.2024 07:30 - 25.12.2024 07:45","1333","1381"
"25.12.2024 07:45 - 25.12.2024 08:00","1333","1405"
"25.12.2024 08:00 - 25.12.2024 08:15","1367","1413"
"25.12.2024 08:15 - 25.12.2024 08:30","1367","1407"
"25.12.2024 08:30 - 25.12.2024 08:45","1367","1415"
"25.12.2024 08:45 - 25.12.2024 09:00","1367","1430"
"25.12.2024 09:00 - 25.12.2024 09:15","1356","1431"
"25.12.2024 09:15 - 25.12.2024 09:30","1356","1426"
"25.12.2024 09:30 - 25.12.2024 09:45","1356","1428"
"25.12.2024 09:45 - 25.12.2024 10:00","1356","1423"
"25.12.2024 10:00 - 25.12.2024 10:15","1329","1417"
"25.12.2024 10:15 - 25.12.2024 10:30","1329","1418"
"25.12.2024 10:30 - 25.12.2024 10:45","1329","1424"
"25.12.2024 10:45 - 25.12.2024 11:00","1329","1425"
"25.12.2024 11:00 - 25.12.2024 11:15","1311","1408"
"25.12.2024 11:15 - 25.12.2024 11:30","1311","1388"
"25.12.2024 11:30 - 25.12.2024 11:45","1311","1368"
"25.12.2024 11:45 - 25.12.2024 12:00","1311","1346"
"25.12.2024 12:00 - 25.12.2024 12:15","1323","1311"
"25.12.2024 12:15 - 25.12.2024 12:30","1323","1297"
"25.12.2024 12:30 - 25.12.2024 12:45","1323","1282"
"25.12.2024 12:45 - 25.12.2024 13:00","1323","1278"
"25.12.2024 13:00 - 25.12.2024 13:15","1340","1276"
"25.12.2024 13:15 - 25.12.2024 13:30","1340","1291"
"25.12.2024 13:30 - 25.12.2024 13:45","1341","1303"
"25.12.2024 13:45 - 25.12.2024 14:00","1341","1320"
"25.12.2024 14:00 - 25.12.2024 14:15","1388","1333"
"25.12.2024 14:15 - 25.12.2024 14:30","1388","1358"
"25.12.2024 14:30 - 25.12.2024 14:45","1388","1384"
"25.12.2024 14:45 - 25.12.2024 15:00","1388","1393"
"25.12.2024 15:00 - 25.12.2024 15:15","1399","1390"
"25.12.2024 15:15 - 25.12.2024 15:30","1399","1391"
"25.12.2024 15:30 - 25.12.2024 15:45","1399","1386"
"25.12.2024 15:45 - 25.12.2024 16:00","1399","1382"
"25.12.2024 16:00 - 25.12.2024 16:15","1376","1379"
"25.12.2024 16:15 - 25.12.2024 16:30","1376","1370"
"25.12.2024 16:30 - 25.12.2024 16:45","1376","1365"
"25.12.2024 16:45 - 25.12.2024 17:00","1376","1358"
"25.12.2024 17:00 - 25.12.2024 17:15","1350","1352"
"25.12.2024 17:15 - 25.12.2024 17:30","1350","1346"
"25.12.2024 17:30 - 25.12.2024 17:45","1350","1342"
"25.12.2024 17:45 - 25.12.2024 18:00","1350","1336"
"25.12.2024 18:00 - 25.12.2024 18:15","1315","1327"
"25.12.2024 18:15 - 25.12.2024 18:30","1315","1317"
"25.12.2024 18:30 - 25.12.2024 18:45","1315","1316"
"25.12.2024 18:45 - 25.12.2024 19:00","1315","1310"
"25.12.2024 19:00 - 25.12.2024 19:15","1271","1301"
"25.12.2024 19:15 - 25.12.2024 19:30","1271","1297"
"25.12.2024 19:30 - 25.12.2024 19:45","1271","1292"
"25.12.2024 19:45 - 25.12.2024 20:00","1271","1280"
"25.12.2024 20:00 - 25.12.2024 20:15","1217","1270"
"25.12.2024 20:15 - 25.12.2024 20:30","1217","1258"
"25.12.2024 20:30 - 25.12.2024 20:45","1217","1248"
"25.12.2024 20:45 - 25.12.2024 21:00","1216","1234"
"25.12.2024 21:00 - 25.12.2024 21:15","1155","1223"
"25.12.2024 21:15 - 25.12.2024 21:30","1156","1212"
"25.12.2024 21:30 - 25.12.2024 21:45","1156","1195"
"25.12.2024 21:45 - 25.12.2024 22:00","1156","1176"
"25.12.2024 22:00 - 25.12.2024 22:15","1346","1162"
"25.12.2024 22:15 - 25.12.2024 22:30","1346","1153"
"25.12.2024 22:30 - 25.12.2024 22:45","1346","1140"
"25.12.2024 22:45 - 25.12.2024 23:00","1346","1127"
"25.12.2024 23:00 - 25.12.2024 23:15","1060","1121"
"25.12.2024 23:15 - 25.12.2024 23:30","1060","1111"
"25.12.2024 23:30 - 25.12.2024 23:45","1060","1098"
"25.12.2024 23:45 - 26.12.2024 00:00","1061","1087"
"26.12.2024 00:00 - 26.12.2024 00:15","1029","1083"
"26.12.2024 00:15 - 26.12.2024 00:30","1029","1077"
"26.12.2024 00:30 - 26.12.2024 00:45","1029","1066"
"26.12.2024 00:45 - 26.12.2024 01:00","1029","1063"
"26.12.2024 01:00 - 26.12.2024 01:15","1016","1067"
"26.12.2024 01:15 - 26.12.2024 01:30","1016","1060"
"26.12.2024 01:30 - 26.12.2024 01:45","1016","1057"
"26.12.2024 01:45 - 26.12.2024 02:00","1016","1055"
"26.12.2024 02:00 - 26.12.2024 02:15","1020","1062"
"26.12.2024 02:15 - 26.12.2024 02:30","1020","1064"
"26.12.2024 02:30 - 26.12.2024 02:45","1020","1068"
"26.12.2024 02:45 - 26.12.2024 03:00","1020","1073"
"26.12.2024 03:00 - 26.12.2024 03:15","1046","1081"
"26.12.2024 03:15 - 26.12.2024 03:30","1046","1086"
"26.12.2024 03:30 - 26.12.2024 03:45","1046","1092"
"26.12.2024 03:45 - 26.12.2024 04:00","1046","1098"
"26.12.2024 04:00 - 26.12.2024 04:15","1114","1121"
"26.12.2024 04:15 - 26.12.2024 04:30","1114","1135"
"26.12.2024 04:30 - 26.12.2024 04:45","1114","1147"
"26.12.2024 04:45 - 26.12.2024 05:00","1114","1161"
"26.12.2024 05:00 - 26.12.2024 05:15","1189","1181"
"26.12.2024 05:15 - 26.12.2024 05:30","1189","1196"
"26.12.2024 05:30 - 26.12.2024 05:45","1189","1206"
"26.12.2024 05:45 - 26.12.2024 06:00","1189","1220"
"26.12.2024 06:00 - 26.12.2024 06:15","1277","1244"
"26.12.2024 06:15 - 26.12.2024 06:30","1277","1258"
"26.12.2024 06:30 - 26.12.2024 06:45","1277","1262"
"26.12.2024 06:45 - 26.12.2024 07:00","1277","1273"
"26.12.2024 07:00 - 26.12.2024 07:15","1350","1292"
"26.12.2024 07:15 - 26.12.2024 07:30","1350","1311"
"26.12.2024 07:30 - 26.12.2024 07:45","1350","1334"
"26.12.2024 07:45 - 26.12.2024 08:00","1350","1360"
"26.12.2024 08:00 - 26.12.2024 08:15","1393","1388"
"26.12.2024 08:15 - 26.12.2024 08:30","1393","1412"
"26.12.2024 08:30 - 26.12.2024 08:45","1393","1433"
"26.12.2024 08:45 - 26.12.2024 09:00","1393","1448"
"26.12.2024 09:00 - 26.12.2024 09:15","1420","1459"
"26.12.2024 09:15 - 26.12.2024 09:30","1420","1469"
"26.12.2024 09:30 - 26.12.2024 09:45","1420","1473"
"26.12.2024 09:45 - 26.12.2024 10:00","1419","1479"
"26.12.2024 10:00 - 26.12.2024 10:15","1427","1478"
"26.12.2024 10:15 - 26.12.2024 10:30","1427","1477"
"26.12.2024 10:30 - 26.12.2024 10:45","1427","1466"
"26.12.2024 10:45 - 26.12.2024 11:00","1427","1469"
"26.12.2024 11:00 - 26.12.2024 11:15","1431","1465"
"26.12.2024 11:15 - 26.12.2024 11:30","1431","1462"
"26.12.2024 11:30 - 26.12.2024 11:45","1431","1459"
"26.12.2024 11:45 - 26.12.2024 12:00","1431","1448"
"26.12.2024 12:00 - 26.12.2024 12:15","1430","1434"
"26.12.2024 12:15 - 26.12.2024 12:30","1430","1437"
"26.12.2024 12:30 - 26.12.2024 12:45","1430","1439"
"26.12.2024 12:45 - 26.12.2024 13:00","1430","1436"
"26.12.2024 13:00 - 26.12.2024 13:15","1445","1432"
"26.12.2024 13:15 - 26.12.2024 13:30","1445","1434"
"26.12.2024 13:30 - 26.12.2024 13:45","1445","1444"
"26.12.2024 13:45 - 26.12.2024 14:00","1445","1451"
"26.12.2024 14:00 - 26.12.2024 14:15","1506","1449"
"26.12.2024 14:15 - 26.12.2024 14:30","1506","1475"
"26.12.2024 14:30 - 26.12.2024 14:45","1506","1497"
"26.12.2024 14:45 - 26.12.2024 15:00","1506","1504"
"26.12.2024 15:00 - 26.12.2024 15:15","1511","1507"
"26.12.2024 15:15 - 26.12.2024 15:30","1511","1504"
"26.12.2024 15:30 - 26.12.2024 15:45","1511","1500"
"26.12.2024 15:45 - 26.12.2024 16:00","1511","1495"
"26.12.2024 16:00 - 26.12.2024 16:15","1497","1487"
"26.12.2024 16:15 - 26.12.2024 16:30","1497","1476"
"26.12.2024 16:30 - 26.12.2024 16:45","1497","1465"
"26.12.2024 16:45 - 26.12.2024 17:00","1496","1467"
"26.12.2024 17:00 - 26.12.2024 17:15","1469","1456"
"26.12.2024 17:15 - 26.12.2024 17:30","1469","1446"
"26.12.2024 17:30 - 26.12.2024 17:45","1469","1433"
"26.12.2024 17:45 - 26.12.2024 18:00","1469","1426"
"26.12.2024 18:00 - 26.12.2024 18:15","1422","1409"
"26.12.2024 18:15 - 26.12.2024 18:30","1422","1398"
"26.12.2024 18:30 - 26.12.2024 18:45","1422","1393"
"26.12.2024 18:45 - 26.12.2024 19:00","1422","1382"
"26.12.2024 19:00 - 26.12.2024 19:15","1356","1366"
"26.12.2024 19:15 - 26.12.2024 19:30","1356","1358"
"26.12.2024 19:30 - 26.12.2024 19:45","1356","1340"
"26.12.2024 19:45 - 26.12.2024 20:00","1356","1319"
"26.12.2024 20:00 - 26.12.2024 20:15","1270","1301"
"26.12.2024 20:15 - 26.12.2024 20:30","1270","1292"
"26.12.2024 20:30 - 26.12.2024 20:45","1270","1274"
"26.12.2024 20:45 - 26.12.2024 21:00","1270","1254"
"26.12.2024 21:00 - 26.12.2024 21:15","1186","1233"
"26.12.2024 21:15 - 26.12.2024 21:30","1186","1214"
"26.12.2024 21:30 - 26.12.2024 21:45","1186","1189"
"26.12.2024 21:45 - 26.12.2024 22:00","1186","1171"
"26.12.2024 22:00 - 26.12.2024 22:15","1165","1157"
"26.12.2024 22:15 - 26.12.2024 22:30","1165","1147"
"26.12.2024 22:30 - 26.12.2024 22:45","1165","1130"
"26.12.2024 22:45 - 26.12.2024 23:00","1165","1118"
"26.12.2024 23:00 - 26.12.2024 23:15","1091","1107"
"26.12.2024 23:15 - 26.12.2024 23:30","1091","1093"
"26.12.2024 23:30 - 26.12.2024 23:45","1091","1081"
"26.12.2024 23:45 - 27.12.2024 00:00","1091","1068"
"27.12.2024 00:00 - 27.12.2024 00:15","1071","1063"
"27.12.2024 00:15 - 27.12.2024 00:30","1071","1058"
"27.12.2024 00:30 - 27.12.2024 00:45","1071","1048"
"27.12.2024 00:45 - 27.12.2024 01:00","1071","1044"
"27.12.2024 01:00 - 27.12.2024 01:15","1063","1043"
"27.12.2024 01:15 - 27.12.2024 01:30","1063","1041"
"27.12.2024 01:30 - 27.12.2024 01:45","1063","1039"
"27.12.2024 01:45 - 27.12.2024 02:00","1063","1037"
"27.12.2024 02:00 - 27.12.2024 02:15","1063","1041"
"27.12.2024 02:15 - 27.12.2024 02:30","1063","1044"
"27.12.2024 02:30 - 27.12.2024 02:45","1063","1048"
"27.12.2024 02:45 - 27.12.2024 03:00","1063","1055"
"27.12.2024 03:00 - 27.12.2024 03:15","1122","1075"
"27.12.2024 03:15 - 27.12.2024 03:30","1122","1086"
"27.12.2024 03:30 - 27.12.2024 03:45","1122","1100"
"27.12.2024 03:45 - 27.12.2024 04:00","1122","1125"
"27.12.2024 04:00 - 27.12.2024 04:15","1289","1175"
"27.12.2024 04:15 - 27.12.2024 04:30","1289","1206"
"27.12.2024 04:30 - 27.12.2024 04:45","1289","1238"
"27.12.2024 04:45 - 27.12.2024 05:00","1289","1273"
"27.12.2024 05:00 - 27.12.2024 05:15","1444","1313"
"27.12.2024 05:15 - 27.12.2024 05:30","1444","1340"
"27.12.2024 05:30 - 27.12.2024 05:45","1444","1367"
"27.12.2024 05:45 - 27.12.2024 06:00","1444","1395"
"27.12.2024 06:00 - 27.12.2024 06:15","1579","1432"
"27.12.2024 06:15 - 27.12.2024 06:30","1579","1457"
"27.12.2024 06:30 - 27.12.2024 06:45","1579","1465"
"27.12.2024 06:45 - 27.12.2024 07:00","1579","1478"
"27.12.2024 07:00 - 27.12.2024 07:15","1623","1498"
"27.12.2024 07:15 - 27.12.2024 07:30","1623","1509"
"27.12.2024 07:30 - 27.12.2024 07:45","1623","1518"
"27.12.2024 07:45 - 27.12.2024 08:00","1623","1525"
"27.12.2024 08:00 - 27.12.2024 08:15","1638","1544"
"27.12.2024 08:15 - 27.12.2024 08:30","1638","1560"
"27.12.2024 08:30 - 27.12.2024 08:45","1638","1575"
"27.12.2024 08:45 - 27.12.2024 09:00","1638","1589"
"27.12.2024 09:00 - 27.12.2024 09:15","1685","1589"
"27.12.2024 09:15 - 27.12.2024 09:30","1685","1589"
"27.12.2024 09:30 - 27.12.2024 09:45","1685","1595"
"27.12.2024 09:45 - 27.12.2024 10:00","1685","1603"
"27.12.2024 10:00 - 27.12.2024 10:15","1667","1600"
"27.12.2024 10:15 - 27.12.2024 10:30","1667","1595"
"27.12.2024 10:30 - 27.12.2024 10:45","1667","1590"
"27.12.2024 10:45 - 27.12.2024 11:00","1667","1589"
"27.12.2024 11:00 - 27.12.2024 11:15","1666","1592"
"27.12.2024 11:15 - 27.12.2024 11:30","1666","1590"
"27.12.2024 11:30 - 27.12.2024 11:45","1666","1589"
"27.12.2024 11:45 - 27.12.2024 12:00","1666","1583"
"27.12.2024 12:00 - 27.12.2024 12:15","1666","1581"
"27.12.2024 12:15 - 27.12.2024 12:30","1666","1585"
"27.12.2024 12:30 - 27.12.2024 12:45","1666","1588"
"27.12.2024 12:45 - 27.12.2024 13:00","1666","1587"
"27.12.2024 13:00 - 27.12.2024 13:15","1674","1586"
"27.12.2024 13:15 - 27.12.2024 13:30","1674","1593"
"27.12.2024 13:30 - 27.12.2024 13:45","1674","1598"
"27.12.2024 13:45 - 27.12.2024 14:00","1674","1603"
"27.12.2024 14:00 - 27.12.2024 14:15","1694","1611"
"27.12.2024 14:15 - 27.12.2024 14:30","1694","1638"
"27.12.2024 14:30 - 27.12.2024 14:45","1694","1658"
"27.12.2024 14:45 - 27.12.2024 15:00","1694","1659"
"27.12.2024 15:00 - 27.12.2024 15:15","1691","1648"
"27.12.2024 15:15 - 27.12.2024 15:30","1691","1651"
"27.12.2024 15:30 - 27.12.2024 15:45","1691","1640"
"27.12.2024 15:45 - 27.12.2024 16:00","1691","1629"
"27.12.2024 16:00 - 27.12.2024 16:15","1667","1616"
"27.12.2024 16:15 - 27.12.2024 16:30","1667","1610"
"27.12.2024 16:30 - 27.12.2024 16:45","1667","1597"
"27.12.2024 16:45 - 27.12.2024 17:00","1667","1582"
"27.12.2024 17:00 - 27.12.2024 17:15","1631","1568"
"27.12.2024 17:15 - 27.12.2024 17:30","1631","1561"
"27.12.2024 17:30 - 27.12.2024 17:45","1631","1546"
"27.12.2024 17:45 - 27.12.2024 18:00","1631","1539"
"27.12.2024 18:00 - 27.12.2024 18:15","1573","1527"
"27.12.2024 18:15 - 27.12.2024 18:30","1573","1512"
"27.12.2024 18:30 - 27.12.2024 18:45","1573","1501"
"27.12.2024 18:45 - 27.12.2024 19:00","1573","1488"
"27.12.2024 19:00 - 27.12.2024 19:15","1533","1466"
"27.12.2024 19:15 - 27.12.2024 19:30","1533","1449"
"27.12.2024 19:30 - 27.12.2024 19:45","1533","1429"
"27.12.2024 19:45 - 27.12.2024 20:00","1533","1411"
"27.12.2024 20:00 - 27.12.2024 20:15","1345","1390"
"27.12.2024 20:15 - 27.12.2024 20:30","1345","1372"
"27.12.2024 20:30 - 27.12.2024 20:45","1345","1350"
"27.12.2024 20:45 - 27.12.2024 21:00","1345","1330"
"27.12.2024 21:00 - 27.12.2024 21:15","1246","1307"
"27.12.2024 21:15 - 27.12.2024 21:30","1246","1287"
"27.12.2024 21:30 - 27.12.2024 21:45","1246","1269"
"27.12.2024 21:45 - 27.12.2024 22:00","1246","1248"
"27.12.2024 22:00 - 27.12.2024 22:15","1208","1235"
"27.12.2024 22:15 - 27.12.2024 22:30","1208","1224"
"27.12.2024 22:30 - 27.12.2024 22:45","1208","1206"
"27.12.2024 22:45 - 27.12.2024 23:00","1208","1187"
"27.12.2024 23:00 - 27.12.2024 23:15","1134","1171"
"27.12.2024 23:15 - 27.12.2024 23:30","1134","1158"
"27.12.2024 23:30 - 27.12.2024 23:45","1134","1146"
"27.12.2024 23:45 - 28.12.2024 00:00","1134","1134"
"28.12.2024 00:00 - 28.12.2024 00:15","1112","1130"
"28.12.2024 00:15 - 28.12.2024 00:30","1112","1124"
"28.12.2024 00:30 - 28.12.2024 00:45","1112","1114"
"28.12.2024 00:45 - 28.12.2024 01:00","1112","1107"
"28.12.2024 01:00 - 28.12.2024 01:15","1107","1107"
"28.12.2024 01:15 - 28.12.2024 01:30","1107","1101"
"28.12.2024 01:30 - 28.12.2024 01:45","1107","1093"
"28.12.2024 01:45 - 28.12.2024 02:00","1107","1093"
"28.12.2024 02:00 - 28.12.2024 02:15","1098","1099"
"28.12.2024 02:15 - 28.12.2024 02:30","1098","1099"
"28.12.2024 02:30 - 28.12.2024 02:45","1098","1104"
"28.12.2024 02:45 - 28.12.2024 03:00","1098","1105"
"28.12.2024 03:00 - 28.12.2024 03:15","1144","1114"
"28.12.2024 03:15 - 28.12.2024 03:30","1144","1120"
"28.12.2024 03:30 - 28.12.2024 03:45","1144","1130"
"28.12.2024 03:45 - 28.12.2024 04:00","1144","1137"
"28.12.2024 04:00 - 28.12.2024 04:15","1212","1163"
"28.12.2024 04:15 - 28.12.2024 04:30","1212","1179"
"28.12.2024 04:30 - 28.12.2024 04:45","1212","1198"
"28.12.2024 04:45 - 28.12.2024 05:00","1212","1209"
"28.12.2024 05:00 - 28.12.2024 05:15","1291","1234"
"28.12.2024 05:15 - 28.12.2024 05:30","1291","1246"
"28.12.2024 05:30 - 28.12.2024 05:45","1291","1261"
"28.12.2024 05:45 - 28.12.2024 06:00","1291","1284"
"28.12.2024 06:00 - 28.12.2024 06:15","1381","1313"
"28.12.2024 06:15 - 28.12.2024 06:30","1381","1329"
"28.12.2024 06:30 - 28.12.2024 06:45","1380","1338"
"28.12.2024 06:45 - 28.12.2024 07:00","1380","1351"
"28.12.2024 07:00 - 28.12.2024 07:15","1453","1371"
"28.12.2024 07:15 - 28.12.2024 07:30","1453","1393"
"28.12.2024 07:30 - 28.12.2024 07:45","1453","1413"
"28.12.2024 07:45 - 28.12.2024 08:00","1453","1426"
"28.12.2024 08:00 - 28.12.2024 08:15","1498","1448"
"28.12.2024 08:15 - 28.12.2024 08:30","1498","1469"
"28.12.2024 08:30 - 28.12.2024 08:45","1498","1488"
"28.12.2024 08:45 - 28.12.2024 09:00","1498","1500"
"28.12.2024 09:00 - 28.12.2024 09:15","1512","1507"
"28.12.2024 09:15 - 28.12.2024 09:30","1512","1515"
"28.12.2024 09:30 - 28.12.2024 09:45","1512","1524"
"28.12.2024 09:45 - 28.12.2024 10:00","1512","1528"
"28.12.2024 10:00 - 28.12.2024 10:15","1513","1530"
"28.12.2024 10:15 - 28.12.2024 10:30","1513","1528"
"28.12.2024 10:30 - 28.12.2024 10:45","1513","1523"
"28.12.2024 10:45 - 28.12.2024 11:00","1513","1519"
"28.12.2024 11:00 - 28.12.2024 11:15","1519","1520"
"28.12.2024 11:15 - 28.12.2024 11:30","1518","1518"
"28.12.2024 11:30 - 28.12.2024 11:45","1518","1518"
"28.12.2024 11:45 - 28.12.2024 12:00","1518","1510"
"28.12.2024 12:00 - 28.12.2024 12:15","1525","1506"
"28.12.2024 12:15 - 28.12.2024 12:30","1525","1510"
"28.12.2024 12:30 - 28.12.2024 12:45","1525","1508"
"28.12.2024 12:45 - 28.12.2024 13:00","1525","1504"
"28.12.2024 13:00 - 28.12.2024 13:15","1545","1510"
"28.12.2024 13:15 - 28.12.2024 13:30","1545","1519"
"28.12.2024 13:30 - 28.12.2024 13:45","1545","1530"
"28.12.2024 13:45 - 28.12.2024 14:00","1545","1540"
"28.12.2024 14:00 - 28.12.2024 14:15","1596","1546"
"28.12.2024 14:15 - 28.12.2024 14:30","1596","1572"
"28.12.2024 14:30 - 28.12.2024 14:45","1596","1594"
"28.12.2024 14:45 - 28.12.2024 15:00","1596","1598"
"28.12.2024 15:00 - 28.12.2024 15:15","1602","1594"
"28.12.2024 15:15 - 28.12.2024 15:30","1602","1593"
"28.12.2024 15:30 - 28.12.2024 15:45","1602","1584"
"28.12.2024 15:45 - 28.12.2024 16:00","1602","1583"
"28.12.2024 16:00 - 28.12.2024 16:15","1569","1569"
"28.12.2024 16:15 - 28.12.2024 16:30","1569","1562"
"28.12.2024 16:30 - 28.12.2024 16:45","1569","1551"
"28.12.2024 16:45 - 28.12.2024 17:00","1569","1543"
"28.12.2024 17:00 - 28.12.2024 17:15","1526","1534"
"28.12.2024 17:15 - 28.12.2024 17:30","1526","1523"
"28.12.2024 17:30 - 28.12.2024 17:45","1526","1516"
"28.12.2024 17:45 - 28.12.2024 18:00","1526","1504"
"28.12.2024 18:00 - 28.12.2024 18:15","1475","1489"
"28.12.2024 18:15 - 28.12.2024 18:30","1475","1479"
"28.12.2024 18:30 - 28.12.2024 18:45","1475","1465"
"28.12.2024 18:45 - 28.12.2024 19:00","1475","1450"
"28.12.2024 19:00 - 28.12.2024 19:15","1404","1433"
"28.12.2024 19:15 - 28.12.2024 19:30","1404","1426"
"28.12.2024 19:30 - 28.12.2024 19:45","1404","1405"
"28.12.2024 19:45 - 28.12.2024 20:00","1404","1386"
"28.12.2024 20:00 - 28.12.2024 20:15","1313","1355"
"28.12.2024 20:15 - 28.12.2024 20:30","1313","1341"
"28.12.2024 20:30 - 28.12.2024 20:45","1313","1322"
"28.12.2024 20:45 - 28.12.2024 21:00","1313","1297"
"28.12.2024 21:00 - 28.12.2024 21:15","1220","1274"
"28.12.2024 21:15 - 28.12.2024 21:30","1220","1254"
"28.12.2024 21:30 - 28.12.2024 21:45","1220","1231"
"28.12.2024 21:45 - 28.12.2024 22:00","1220","1215"
"28.12.2024 22:00 - 28.12.2024 22:15","1142","1206"
"28.12.2024 22:15 - 28.12.2024 22:30","1142","1195"
"28.12.2024 22:30 - 28.12.2024 22:45","1142","1174"
"28.12.2024 22:45 - 28.12.2024 23:00","1142","1158"
"28.12.2024 23:00 - 28.12.2024 23:15","1093","1148"
"28.12.2024 23:15 - 28.12.2024 23:30","1093","1135"
"28.12.2024 23:30 - 28.12.2024 23:45","1093","1120"
"28.12.2024 23:45 - 29.12.2024 00:00","1093","1110"
"29.12.2024 00:00 - 29.12.2024 00:15","1058","1115"
"29.12.2024 00:15 - 29.12.2024 00:30","1058","1107"
"29.12.2024 00:30 - 29.12.2024 00:45","1058","1096"
"29.12.2024 00:45 - 29.12.2024 01:00","1058","1092"
"29.12.2024 01:00 - 29.12.2024 01:15","1047","1090"
"29.12.2024 01:15 - 29.12.2024 01:30","1047","1085"
"29.12.2024 01:30 - 29.12.2024 01:45","1047","1077"
"29.12.2024 01:45 - 29.12.2024 02:00","1047","1073"
"29.12.2024 02:00 - 29.12.2024 02:15","1035","1073"
"29.12.2024 02:15 - 29.12.2024 02:30","1035","1074"
"29.12.2024 02:30 - 29.12.2024 02:45","1035","1076"
"29.12.2024 02:45 - 29.12.2024 03:00","1035","1077"
"29.12.2024 03:00 - 29.12.2024 03:15","1057","1092"
"29.12.2024 03:15 - 29.12.2024 03:30","1057","1101"
