"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|PT","Actual Total Load [MW] - BZN|PT"
"28.11.2024 10:00 - 28.11.2024 11:00","6972","6720"
"28.11.2024 11:00 - 28.11.2024 12:00","6913","6667"
"28.11.2024 12:00 - 28.11.2024 13:00","6710","6478"
"28.11.2024 13:00 - 28.11.2024 14:00","6610","6431"
"28.11.2024 14:00 - 28.11.2024 15:00","6850","6695"
"28.11.2024 15:00 - 28.11.2024 16:00","6988","6859"
"28.11.2024 16:00 - 28.11.2024 17:00","7148","7094"
"28.11.2024 17:00 - 28.11.2024 18:00","7558","7466"
"28.11.2024 18:00 - 28.11.2024 19:00","7812","7730"
"28.11.2024 19:00 - 28.11.2024 20:00","7954","7888"
"28.11.2024 20:00 - 28.11.2024 21:00","7764","7690"
"28.11.2024 21:00 - 28.11.2024 22:00","7316","7204"
"28.11.2024 22:00 - 28.11.2024 23:00","6758","6604"
"28.11.2024 23:00 - 29.11.2024 00:00","6059","5993"
"29.11.2024 00:00 - 29.11.2024 01:00","5480","5545"
"29.11.2024 01:00 - 29.11.2024 02:00","5165","5207"
"29.11.2024 02:00 - 29.11.2024 03:00","4936","4983"
"29.11.2024 03:00 - 29.11.2024 04:00","4832","4883"
"29.11.2024 04:00 - 29.11.2024 05:00","4812","4847"
"29.11.2024 05:00 - 29.11.2024 06:00","4902","4951"
"29.11.2024 06:00 - 29.11.2024 07:00","5329","5428"
"29.11.2024 07:00 - 29.11.2024 08:00","6071","6084"
"29.11.2024 08:00 - 29.11.2024 09:00","6912","6832"
"29.11.2024 09:00 - 29.11.2024 10:00","7242","7147"
"29.11.2024 10:00 - 29.11.2024 11:00","7298","7124"
"29.11.2024 11:00 - 29.11.2024 12:00","7348","7249"
"29.11.2024 12:00 - 29.11.2024 13:00","7184","7052"
"29.11.2024 13:00 - 29.11.2024 14:00","7080","6917"
"29.11.2024 14:00 - 29.11.2024 15:00","7201","7124"
"29.11.2024 15:00 - 29.11.2024 16:00","7152","7116"
"29.11.2024 16:00 - 29.11.2024 17:00","7241","7131"
"29.11.2024 17:00 - 29.11.2024 18:00","7462","7365"
"29.11.2024 18:00 - 29.11.2024 19:00","7696","7519"
"29.11.2024 19:00 - 29.11.2024 20:00","7817","7575"
"29.11.2024 20:00 - 29.11.2024 21:00","7591","7344"
"29.11.2024 21:00 - 29.11.2024 22:00","7146","6878"
"29.11.2024 22:00 - 29.11.2024 23:00","6582","6352"
"29.11.2024 23:00 - 30.11.2024 00:00","5959","5801"
"30.11.2024 00:00 - 30.11.2024 01:00","5403","5292"
"30.11.2024 01:00 - 30.11.2024 02:00","4993","4930"
"30.11.2024 02:00 - 30.11.2024 03:00","4771","4771"
"30.11.2024 03:00 - 30.11.2024 04:00","4589","4563"
"30.11.2024 04:00 - 30.11.2024 05:00","4547","4479"
"30.11.2024 05:00 - 30.11.2024 06:00","4546","4503"
"30.11.2024 06:00 - 30.11.2024 07:00","4677","4671"
"30.11.2024 07:00 - 30.11.2024 08:00","4945","4912"
"30.11.2024 08:00 - 30.11.2024 09:00","5357","5322"
"30.11.2024 09:00 - 30.11.2024 10:00","5725","5661"
"30.11.2024 10:00 - 30.11.2024 11:00","5869","5734"
"30.11.2024 11:00 - 30.11.2024 12:00","5931","5800"
"30.11.2024 12:00 - 30.11.2024 13:00","5992","5934"
"30.11.2024 13:00 - 30.11.2024 14:00","5860","5905"
"30.11.2024 14:00 - 30.11.2024 15:00","5830","5847"
"30.11.2024 15:00 - 30.11.2024 16:00","5787","5828"
"30.11.2024 16:00 - 30.11.2024 17:00","5875","5901"
"30.11.2024 17:00 - 30.11.2024 18:00","6389","6262"
"30.11.2024 18:00 - 30.11.2024 19:00","6730","6567"
"30.11.2024 19:00 - 30.11.2024 20:00","6849","6650"
"30.11.2024 20:00 - 30.11.2024 21:00","6687","6431"
"30.11.2024 21:00 - 30.11.2024 22:00","6229","6001"
"30.11.2024 22:00 - 30.11.2024 23:00","5810","5593"
"30.11.2024 23:00 - 01.12.2024 00:00","5338","5264"
"01.12.2024 00:00 - 01.12.2024 01:00","4979","4911"
"01.12.2024 01:00 - 01.12.2024 02:00","4627","4619"
"01.12.2024 02:00 - 01.12.2024 03:00","4348","4407"
"01.12.2024 03:00 - 01.12.2024 04:00","4187","4274"
"01.12.2024 04:00 - 01.12.2024 05:00","4117","4176"
"01.12.2024 05:00 - 01.12.2024 06:00","4099","4202"
"01.12.2024 06:00 - 01.12.2024 07:00","4193","4303"
"01.12.2024 07:00 - 01.12.2024 08:00","4236","4415"
"01.12.2024 08:00 - 01.12.2024 09:00","4491","4681"
"01.12.2024 09:00 - 01.12.2024 10:00","4914","5085"
"01.12.2024 10:00 - 01.12.2024 11:00","5312","5402"
"01.12.2024 11:00 - 01.12.2024 12:00","5654","5656"
"01.12.2024 12:00 - 01.12.2024 13:00","5842","5899"
"01.12.2024 13:00 - 01.12.2024 14:00","5637","5719"
"01.12.2024 14:00 - 01.12.2024 15:00","5445","5535"
"01.12.2024 15:00 - 01.12.2024 16:00","5384","5444"
"01.12.2024 16:00 - 01.12.2024 17:00","5488","5474"
"01.12.2024 17:00 - 01.12.2024 18:00","5962","5912"
"01.12.2024 18:00 - 01.12.2024 19:00","6327","6268"
"01.12.2024 19:00 - 01.12.2024 20:00","6500","6405"
"01.12.2024 20:00 - 01.12.2024 21:00","6406","6299"
"01.12.2024 21:00 - 01.12.2024 22:00","6094","5954"
"01.12.2024 22:00 - 01.12.2024 23:00","5705","5549"
"01.12.2024 23:00 - 02.12.2024 00:00","5218","5076"
"02.12.2024 00:00 - 02.12.2024 01:00","4863","4713"
"02.12.2024 01:00 - 02.12.2024 02:00","4595","4437"
"02.12.2024 02:00 - 02.12.2024 03:00","4420","4264"
"02.12.2024 03:00 - 02.12.2024 04:00","4343","4191"
"02.12.2024 04:00 - 02.12.2024 05:00","4325","4177"
"02.12.2024 05:00 - 02.12.2024 06:00","4503","4327"
"02.12.2024 06:00 - 02.12.2024 07:00","5022","4868"
"02.12.2024 07:00 - 02.12.2024 08:00","5786","5645"
"02.12.2024 08:00 - 02.12.2024 09:00","6617","6447"
"02.12.2024 09:00 - 02.12.2024 10:00","6911","6699"
"02.12.2024 10:00 - 02.12.2024 11:00","6882","6595"
"02.12.2024 11:00 - 02.12.2024 12:00","6830","6646"
"02.12.2024 12:00 - 02.12.2024 13:00","6672","6517"
"02.12.2024 13:00 - 02.12.2024 14:00","6599","6497"
"02.12.2024 14:00 - 02.12.2024 15:00","6817","6731"
"02.12.2024 15:00 - 02.12.2024 16:00","6940","6789"
"02.12.2024 16:00 - 02.12.2024 17:00","7106","6954"
"02.12.2024 17:00 - 02.12.2024 18:00","7441","7270"
"02.12.2024 18:00 - 02.12.2024 19:00","7713","7558"
"02.12.2024 19:00 - 02.12.2024 20:00","7862","7734"
"02.12.2024 20:00 - 02.12.2024 21:00","7671","7559"
"02.12.2024 21:00 - 02.12.2024 22:00","7197","7116"
"02.12.2024 22:00 - 02.12.2024 23:00","6655","6514"
"02.12.2024 23:00 - 03.12.2024 00:00","5962","5847"
"03.12.2024 00:00 - 03.12.2024 01:00","5378","5322"
"03.12.2024 01:00 - 03.12.2024 02:00","5094","4978"
"03.12.2024 02:00 - 03.12.2024 03:00","4878","4772"
"03.12.2024 03:00 - 03.12.2024 04:00","4780","4662"
"03.12.2024 04:00 - 03.12.2024 05:00","4745","4651"
"03.12.2024 05:00 - 03.12.2024 06:00","4843","4769"
"03.12.2024 06:00 - 03.12.2024 07:00","5296","5225"
"03.12.2024 07:00 - 03.12.2024 08:00","5997","5963"
"03.12.2024 08:00 - 03.12.2024 09:00","6788","6718"
"03.12.2024 09:00 - 03.12.2024 10:00","7051","7016"
"03.12.2024 10:00 - 03.12.2024 11:00","6990","6941"
"03.12.2024 11:00 - 03.12.2024 12:00","6985","6881"
"03.12.2024 12:00 - 03.12.2024 13:00","6807","6787"
"03.12.2024 13:00 - 03.12.2024 14:00","6744","6856"
"03.12.2024 14:00 - 03.12.2024 15:00","6945","7069"
"03.12.2024 15:00 - 03.12.2024 16:00","7029","7095"
"03.12.2024 16:00 - 03.12.2024 17:00","7135","7208"
"03.12.2024 17:00 - 03.12.2024 18:00","7514","7543"
"03.12.2024 18:00 - 03.12.2024 19:00","7789","7815"
"03.12.2024 19:00 - 03.12.2024 20:00","7945","8011"
"03.12.2024 20:00 - 03.12.2024 21:00","7752","7811"
"03.12.2024 21:00 - 03.12.2024 22:00","7291","7321"
"03.12.2024 22:00 - 03.12.2024 23:00","6753","6708"
"03.12.2024 23:00 - 04.12.2024 00:00","6069","6074"
"04.12.2024 00:00 - 04.12.2024 01:00","5491","5522"
"04.12.2024 01:00 - 04.12.2024 02:00","5209","5154"
"04.12.2024 02:00 - 04.12.2024 03:00","4985","4946"
"04.12.2024 03:00 - 04.12.2024 04:00","4871","4840"
"04.12.2024 04:00 - 04.12.2024 05:00","4840","4800"
"04.12.2024 05:00 - 04.12.2024 06:00","4918","4851"
"04.12.2024 06:00 - 04.12.2024 07:00","5370","5306"
"04.12.2024 07:00 - 04.12.2024 08:00","6085","6034"
"04.12.2024 08:00 - 04.12.2024 09:00","6882","6749"
"04.12.2024 09:00 - 04.12.2024 10:00","7127","6890"
"04.12.2024 10:00 - 04.12.2024 11:00","7066","6758"
"04.12.2024 11:00 - 04.12.2024 12:00","7040","6760"
"04.12.2024 12:00 - 04.12.2024 13:00","6891","6594"
"04.12.2024 13:00 - 04.12.2024 14:00","6828","6512"
"04.12.2024 14:00 - 04.12.2024 15:00","7018","6752"
"04.12.2024 15:00 - 04.12.2024 16:00","7064","6872"
"04.12.2024 16:00 - 04.12.2024 17:00","7181","7013"
"04.12.2024 17:00 - 04.12.2024 18:00","7494","7377"
"04.12.2024 18:00 - 04.12.2024 19:00","7767","7680"
"04.12.2024 19:00 - 04.12.2024 20:00","7921","7872"
"04.12.2024 20:00 - 04.12.2024 21:00","7724","7712"
"04.12.2024 21:00 - 04.12.2024 22:00","7262","7274"
"04.12.2024 22:00 - 04.12.2024 23:00","6713","6640"
"04.12.2024 23:00 - 05.12.2024 00:00","6029","5904"
"05.12.2024 00:00 - 05.12.2024 01:00","5398","5359"
"05.12.2024 01:00 - 05.12.2024 02:00","5115","5013"
"05.12.2024 02:00 - 05.12.2024 03:00","4896","4784"
"05.12.2024 03:00 - 05.12.2024 04:00","4788","4677"
"05.12.2024 04:00 - 05.12.2024 05:00","4759","4640"
"05.12.2024 05:00 - 05.12.2024 06:00","4837","4760"
"05.12.2024 06:00 - 05.12.2024 07:00","5294","5258"
"05.12.2024 07:00 - 05.12.2024 08:00","6016","6034"
"05.12.2024 08:00 - 05.12.2024 09:00","6810","6827"
"05.12.2024 09:00 - 05.12.2024 10:00","7062","6991"
"05.12.2024 10:00 - 05.12.2024 11:00","7013","6896"
"05.12.2024 11:00 - 05.12.2024 12:00","7014","6943"
"05.12.2024 12:00 - 05.12.2024 13:00","6882","6902"
"05.12.2024 13:00 - 05.12.2024 14:00","6818","6928"
"05.12.2024 14:00 - 05.12.2024 15:00","7000","7108"
"05.12.2024 15:00 - 05.12.2024 16:00","7021","7135"
"05.12.2024 16:00 - 05.12.2024 17:00","7134","7245"
"05.12.2024 17:00 - 05.12.2024 18:00","7481","7623"
"05.12.2024 18:00 - 05.12.2024 19:00","7751","7854"
"05.12.2024 19:00 - 05.12.2024 20:00","7906","8022"
"05.12.2024 20:00 - 05.12.2024 21:00","7708","7825"
"05.12.2024 21:00 - 05.12.2024 22:00","7258","7366"
"05.12.2024 22:00 - 05.12.2024 23:00","6701","6748"
"05.12.2024 23:00 - 06.12.2024 00:00","6025","6092"
"06.12.2024 00:00 - 06.12.2024 01:00","5425","5633"
"06.12.2024 01:00 - 06.12.2024 02:00","5135","5272"
"06.12.2024 02:00 - 06.12.2024 03:00","4910","5068"
"06.12.2024 03:00 - 06.12.2024 04:00","4792","4963"
"06.12.2024 04:00 - 06.12.2024 05:00","4764","4893"
"06.12.2024 05:00 - 06.12.2024 06:00","4840","5027"
"06.12.2024 06:00 - 06.12.2024 07:00","5286","5465"
"06.12.2024 07:00 - 06.12.2024 08:00","6012","6188"
"06.12.2024 08:00 - 06.12.2024 09:00","6802","6915"
"06.12.2024 09:00 - 06.12.2024 10:00","7092","7184"
"06.12.2024 10:00 - 06.12.2024 11:00","7066","7130"
"06.12.2024 11:00 - 06.12.2024 12:00","7042","7201"
"06.12.2024 12:00 - 06.12.2024 13:00","6873","7091"
"06.12.2024 13:00 - 06.12.2024 14:00","6771","7036"
"06.12.2024 14:00 - 06.12.2024 15:00","6922","7183"
"06.12.2024 15:00 - 06.12.2024 16:00","6939","7200"
"06.12.2024 16:00 - 06.12.2024 17:00","7050","7282"
"06.12.2024 17:00 - 06.12.2024 18:00","7325","7436"
"06.12.2024 18:00 - 06.12.2024 19:00","7586","7592"
"06.12.2024 19:00 - 06.12.2024 20:00","7750","7652"
"06.12.2024 20:00 - 06.12.2024 21:00","7537","7432"
"06.12.2024 21:00 - 06.12.2024 22:00","7106","6965"
"06.12.2024 22:00 - 06.12.2024 23:00","6557","6457"
"06.12.2024 23:00 - 07.12.2024 00:00","5947","5982"
"07.12.2024 00:00 - 07.12.2024 01:00","5371","5516"
"07.12.2024 01:00 - 07.12.2024 02:00","5018","5165"
"07.12.2024 02:00 - 07.12.2024 03:00","4798","4918"
"07.12.2024 03:00 - 07.12.2024 04:00","4637","4799"
"07.12.2024 04:00 - 07.12.2024 05:00","4584","4682"
"07.12.2024 05:00 - 07.12.2024 06:00","4582","4712"
"07.12.2024 06:00 - 07.12.2024 07:00","4738","4863"
"07.12.2024 07:00 - 07.12.2024 08:00","5035","5119"
"07.12.2024 08:00 - 07.12.2024 09:00","5421","5516"
"07.12.2024 09:00 - 07.12.2024 10:00","5813","5846"
"07.12.2024 10:00 - 07.12.2024 11:00","5920","5889"
"07.12.2024 11:00 - 07.12.2024 12:00","5978","5944"
"07.12.2024 12:00 - 07.12.2024 13:00","5996","5934"
"07.12.2024 13:00 - 07.12.2024 14:00","5788","5748"
"07.12.2024 14:00 - 07.12.2024 15:00","5774","5681"
"07.12.2024 15:00 - 07.12.2024 16:00","5798","5787"
"07.12.2024 16:00 - 07.12.2024 17:00","5964","5962"
"07.12.2024 17:00 - 07.12.2024 18:00","6525","6604"
"07.12.2024 18:00 - 07.12.2024 19:00","6923","6933"
"07.12.2024 19:00 - 07.12.2024 20:00","7101","6941"
"07.12.2024 20:00 - 07.12.2024 21:00","6963","6890"
"07.12.2024 21:00 - 07.12.2024 22:00","6499","6472"
"07.12.2024 22:00 - 07.12.2024 23:00","6038","6049"
"07.12.2024 23:00 - 08.12.2024 00:00","5541","5608"
"08.12.2024 00:00 - 08.12.2024 01:00","5152","5155"
"08.12.2024 01:00 - 08.12.2024 02:00","4844","4820"
"08.12.2024 02:00 - 08.12.2024 03:00","4560","4565"
"08.12.2024 03:00 - 08.12.2024 04:00","4403","4435"
"08.12.2024 04:00 - 08.12.2024 05:00","4321","4371"
"08.12.2024 05:00 - 08.12.2024 06:00","4304","4391"
"08.12.2024 06:00 - 08.12.2024 07:00","4404","4493"
"08.12.2024 07:00 - 08.12.2024 08:00","4422","4577"
"08.12.2024 08:00 - 08.12.2024 09:00","4699","4838"
"08.12.2024 09:00 - 08.12.2024 10:00","5039","5150"
"08.12.2024 10:00 - 08.12.2024 11:00","5241","5355"
"08.12.2024 11:00 - 08.12.2024 12:00","5543","5490"
"08.12.2024 12:00 - 08.12.2024 13:00","5779","5622"
"08.12.2024 13:00 - 08.12.2024 14:00","5571","5462"
"08.12.2024 14:00 - 08.12.2024 15:00","5450","5356"
"08.12.2024 15:00 - 08.12.2024 16:00","5419","5395"
"08.12.2024 16:00 - 08.12.2024 17:00","5553","5616"
"08.12.2024 17:00 - 08.12.2024 18:00","6234","6263"
"08.12.2024 18:00 - 08.12.2024 19:00","6717","6713"
"08.12.2024 19:00 - 08.12.2024 20:00","6961","6922"
"08.12.2024 20:00 - 08.12.2024 21:00","6908","7054"
"08.12.2024 21:00 - 08.12.2024 22:00","6596","6734"
"08.12.2024 22:00 - 08.12.2024 23:00","6157","6212"
"08.12.2024 23:00 - 09.12.2024 00:00","5601","5650"
"09.12.2024 00:00 - 09.12.2024 01:00","5160","5212"
"09.12.2024 01:00 - 09.12.2024 02:00","4834","4855"
"09.12.2024 02:00 - 09.12.2024 03:00","4635","4656"
"09.12.2024 03:00 - 09.12.2024 04:00","4543","4565"
"09.12.2024 04:00 - 09.12.2024 05:00","4502","4517"
"09.12.2024 05:00 - 09.12.2024 06:00","4693","4687"
"09.12.2024 06:00 - 09.12.2024 07:00","5223","5282"
"09.12.2024 07:00 - 09.12.2024 08:00","6053","6181"
"09.12.2024 08:00 - 09.12.2024 09:00","6907","7023"
"09.12.2024 09:00 - 09.12.2024 10:00","7234","7330"
"09.12.2024 10:00 - 09.12.2024 11:00","7165","7180"
"09.12.2024 11:00 - 09.12.2024 12:00","7149","7120"
"09.12.2024 12:00 - 09.12.2024 13:00","7009","6963"
"09.12.2024 13:00 - 09.12.2024 14:00","6920","6879"
"09.12.2024 14:00 - 09.12.2024 15:00","7157","7146"
"09.12.2024 15:00 - 09.12.2024 16:00","7236","7297"
"09.12.2024 16:00 - 09.12.2024 17:00","7414","7594"
"09.12.2024 17:00 - 09.12.2024 18:00","7930","8102"
"09.12.2024 18:00 - 09.12.2024 19:00","8252","8417"
"09.12.2024 19:00 - 09.12.2024 20:00","8455","8622"
"09.12.2024 20:00 - 09.12.2024 21:00","8277","8449"
"09.12.2024 21:00 - 09.12.2024 22:00","7811","8113"
"09.12.2024 22:00 - 09.12.2024 23:00","7189","7416"
"09.12.2024 23:00 - 10.12.2024 00:00","6402","6603"
"10.12.2024 00:00 - 10.12.2024 01:00","5764","5937"
"10.12.2024 01:00 - 10.12.2024 02:00","5369","5512"
"10.12.2024 02:00 - 10.12.2024 03:00","5092","5252"
"10.12.2024 03:00 - 10.12.2024 04:00","4979","5143"
"10.12.2024 04:00 - 10.12.2024 05:00","4930","5105"
"10.12.2024 05:00 - 10.12.2024 06:00","5046","5229"
"10.12.2024 06:00 - 10.12.2024 07:00","5514","5743"
"10.12.2024 07:00 - 10.12.2024 08:00","6331","6617"
"10.12.2024 08:00 - 10.12.2024 09:00","7177","7442"
"10.12.2024 09:00 - 10.12.2024 10:00","7460","7642"
"10.12.2024 10:00 - 10.12.2024 11:00","7338","7395"
"10.12.2024 11:00 - 10.12.2024 12:00","7294","7317"
"10.12.2024 12:00 - 10.12.2024 13:00","7118","7045"
"10.12.2024 13:00 - 10.12.2024 14:00","6987","6966"
"10.12.2024 14:00 - 10.12.2024 15:00","7209","7212"
"10.12.2024 15:00 - 10.12.2024 16:00","7336","7386"
"10.12.2024 16:00 - 10.12.2024 17:00","7540","7536"
"10.12.2024 17:00 - 10.12.2024 18:00","8106","8052"
"10.12.2024 18:00 - 10.12.2024 19:00","8482","8510"
"10.12.2024 19:00 - 10.12.2024 20:00","8700","8838"
"10.12.2024 20:00 - 10.12.2024 21:00","8529","8705"
"10.12.2024 21:00 - 10.12.2024 22:00","8076","8214"
"10.12.2024 22:00 - 10.12.2024 23:00","7454","7472"
"10.12.2024 23:00 - 11.12.2024 00:00","6642","6588"
"11.12.2024 00:00 - 11.12.2024 01:00","5925","5972"
"11.12.2024 01:00 - 11.12.2024 02:00","5527","5530"
"11.12.2024 02:00 - 11.12.2024 03:00","5245","5257"
"11.12.2024 03:00 - 11.12.2024 04:00","5136","5127"
"11.12.2024 04:00 - 11.12.2024 05:00","5100","5052"
"11.12.2024 05:00 - 11.12.2024 06:00","5196","5196"
"11.12.2024 06:00 - 11.12.2024 07:00","5677","5686"
"11.12.2024 07:00 - 11.12.2024 08:00","6539","6573"
"11.12.2024 08:00 - 11.12.2024 09:00","7403","7428"
"11.12.2024 09:00 - 11.12.2024 10:00","7703","7617"
"11.12.2024 10:00 - 11.12.2024 11:00","7613","7407"
"11.12.2024 11:00 - 11.12.2024 12:00","7576","7359"
"11.12.2024 12:00 - 11.12.2024 13:00","7394","7116"
"11.12.2024 13:00 - 11.12.2024 14:00","7321","7041"
"11.12.2024 14:00 - 11.12.2024 15:00","7579","7341"
"11.12.2024 15:00 - 11.12.2024 16:00","7664","7501"
"11.12.2024 16:00 - 11.12.2024 17:00","7820","7739"
"11.12.2024 17:00 - 11.12.2024 18:00","8422","8235"
"11.12.2024 18:00 - 11.12.2024 19:00","8801","8678"
"11.12.2024 19:00 - 11.12.2024 20:00","9019","9003"
"11.12.2024 20:00 - 11.12.2024 21:00","8856","8858"
"11.12.2024 21:00 - 11.12.2024 22:00","8405","8349"
"11.12.2024 22:00 - 11.12.2024 23:00","7750","7605"
"11.12.2024 23:00 - 12.12.2024 00:00","6876","6779"
"12.12.2024 00:00 - 12.12.2024 01:00","6124","6145"
"12.12.2024 01:00 - 12.12.2024 02:00","5708","5682"
"12.12.2024 02:00 - 12.12.2024 03:00","5390","5412"
"12.12.2024 03:00 - 12.12.2024 04:00","5260","5268"
"12.12.2024 04:00 - 12.12.2024 05:00","5209","5235"
"12.12.2024 05:00 - 12.12.2024 06:00","5307","5327"
"12.12.2024 06:00 - 12.12.2024 07:00","5801","5786"
"12.12.2024 07:00 - 12.12.2024 08:00","6684","6714"
"12.12.2024 08:00 - 12.12.2024 09:00","7572","7583"
"12.12.2024 09:00 - 12.12.2024 10:00","7905","7768"
"12.12.2024 10:00 - 12.12.2024 11:00","7810","7562"
"12.12.2024 11:00 - 12.12.2024 12:00","7769","7484"
"12.12.2024 12:00 - 12.12.2024 13:00","7555","7288"
"12.12.2024 13:00 - 12.12.2024 14:00","7472","7216"
"12.12.2024 14:00 - 12.12.2024 15:00","7715","7511"
"12.12.2024 15:00 - 12.12.2024 16:00","7822","7680"
"12.12.2024 16:00 - 12.12.2024 17:00","7981","7949"
"12.12.2024 17:00 - 12.12.2024 18:00","8608","8351"
"12.12.2024 18:00 - 12.12.2024 19:00","8954","8737"
"12.12.2024 19:00 - 12.12.2024 20:00","9191","9013"
"12.12.2024 20:00 - 12.12.2024 21:00","9031","8896"
"12.12.2024 21:00 - 12.12.2024 22:00","8580","8424"
"12.12.2024 22:00 - 12.12.2024 23:00","7892","7702"
"12.12.2024 23:00 - 13.12.2024 00:00","6996","6798"
"13.12.2024 00:00 - 13.12.2024 01:00","6173","6103"
"13.12.2024 01:00 - 13.12.2024 02:00","5751","5642"
"13.12.2024 02:00 - 13.12.2024 03:00","5428","5356"
"13.12.2024 03:00 - 13.12.2024 04:00","5303","5229"
"13.12.2024 04:00 - 13.12.2024 05:00","5252","5183"
"13.12.2024 05:00 - 13.12.2024 06:00","5349","5260"
"13.12.2024 06:00 - 13.12.2024 07:00","5827","5746"
"13.12.2024 07:00 - 13.12.2024 08:00","6679","6640"
"13.12.2024 08:00 - 13.12.2024 09:00","7570","7516"
"13.12.2024 09:00 - 13.12.2024 10:00","7961","7845"
"13.12.2024 10:00 - 13.12.2024 11:00","7917","7753"
"13.12.2024 11:00 - 13.12.2024 12:00","7902","7766"
"13.12.2024 12:00 - 13.12.2024 13:00","7718","7635"
"13.12.2024 13:00 - 13.12.2024 14:00","7688","7453"
"13.12.2024 14:00 - 13.12.2024 15:00","7891","7592"
"13.12.2024 15:00 - 13.12.2024 16:00","7932","7665"
"13.12.2024 16:00 - 13.12.2024 17:00","8057","7851"
"13.12.2024 17:00 - 13.12.2024 18:00","8425","8275"
"13.12.2024 18:00 - 13.12.2024 19:00","8706","8643"
"13.12.2024 19:00 - 13.12.2024 20:00","8909","8818"
"13.12.2024 20:00 - 13.12.2024 21:00","8720","8596"
"13.12.2024 21:00 - 13.12.2024 22:00","8282","8114"
"13.12.2024 22:00 - 13.12.2024 23:00","7614","7469"
"13.12.2024 23:00 - 14.12.2024 00:00","6824","6789"
"14.12.2024 00:00 - 14.12.2024 01:00","6101","6122"
"14.12.2024 01:00 - 14.12.2024 02:00","5607","5628"
"14.12.2024 02:00 - 14.12.2024 03:00","5278","5314"
"14.12.2024 03:00 - 14.12.2024 04:00","5069","5104"
"14.12.2024 04:00 - 14.12.2024 05:00","4978","5046"
"14.12.2024 05:00 - 14.12.2024 06:00","4990","5082"
"14.12.2024 06:00 - 14.12.2024 07:00","5137","5251"
"14.12.2024 07:00 - 14.12.2024 08:00","5433","5518"
"14.12.2024 08:00 - 14.12.2024 09:00","5888","5991"
"14.12.2024 09:00 - 14.12.2024 10:00","6338","6346"
"14.12.2024 10:00 - 14.12.2024 11:00","6486","6366"
"14.12.2024 11:00 - 14.12.2024 12:00","6558","6341"
"14.12.2024 12:00 - 14.12.2024 13:00","6637","6388"
"14.12.2024 13:00 - 14.12.2024 14:00","6487","6239"
"14.12.2024 14:00 - 14.12.2024 15:00","6426","6231"
"14.12.2024 15:00 - 14.12.2024 16:00","6425","6260"
"14.12.2024 16:00 - 14.12.2024 17:00","6565","6434"
"14.12.2024 17:00 - 14.12.2024 18:00","7295","7096"
"14.12.2024 18:00 - 14.12.2024 19:00","7733","7623"
"14.12.2024 19:00 - 14.12.2024 20:00","7921","7795"
"14.12.2024 20:00 - 14.12.2024 21:00","7787","7618"
"14.12.2024 21:00 - 14.12.2024 22:00","7298","7279"
"14.12.2024 22:00 - 14.12.2024 23:00","6801","6770"
"14.12.2024 23:00 - 15.12.2024 00:00","6194","6301"
"15.12.2024 00:00 - 15.12.2024 01:00","5583","5729"
"15.12.2024 01:00 - 15.12.2024 02:00","5159","5297"
"15.12.2024 02:00 - 15.12.2024 03:00","4808","4952"
"15.12.2024 03:00 - 15.12.2024 04:00","4658","4767"
"15.12.2024 04:00 - 15.12.2024 05:00","4562","4727"
"15.12.2024 05:00 - 15.12.2024 06:00","4561","4734"
"15.12.2024 06:00 - 15.12.2024 07:00","4694","4866"
"15.12.2024 07:00 - 15.12.2024 08:00","4843","5036"
"15.12.2024 08:00 - 15.12.2024 09:00","5131","5336"
"15.12.2024 09:00 - 15.12.2024 10:00","5520","5777"
"15.12.2024 10:00 - 15.12.2024 11:00","5720","6068"
"15.12.2024 11:00 - 15.12.2024 12:00","5902","6242"
"15.12.2024 12:00 - 15.12.2024 13:00","6003","6435"
"15.12.2024 13:00 - 15.12.2024 14:00","5785","6261"
"15.12.2024 14:00 - 15.12.2024 15:00","5690","6091"
"15.12.2024 15:00 - 15.12.2024 16:00","5800","6080"
"15.12.2024 16:00 - 15.12.2024 17:00","6016","6408"
"15.12.2024 17:00 - 15.12.2024 18:00","6893","7116"
"15.12.2024 18:00 - 15.12.2024 19:00","7417","7594"
"15.12.2024 19:00 - 15.12.2024 20:00","7697","7872"
"15.12.2024 20:00 - 15.12.2024 21:00","7652","7956"
"15.12.2024 21:00 - 15.12.2024 22:00","7303","7554"
"15.12.2024 22:00 - 15.12.2024 23:00","6791","6992"
"15.12.2024 23:00 - 16.12.2024 00:00","6129","6281"
"16.12.2024 00:00 - 16.12.2024 01:00","5479","5691"
"16.12.2024 01:00 - 16.12.2024 02:00","5072","5254"
"16.12.2024 02:00 - 16.12.2024 03:00","4814","5017"
"16.12.2024 03:00 - 16.12.2024 04:00","4713","4884"
"16.12.2024 04:00 - 16.12.2024 05:00","4676","4861"
"16.12.2024 05:00 - 16.12.2024 06:00","4830","4994"
"16.12.2024 06:00 - 16.12.2024 07:00","5356","5601"
"16.12.2024 07:00 - 16.12.2024 08:00","6293","6440"
"16.12.2024 08:00 - 16.12.2024 09:00","7232","7440"
