"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"27.12.2024 05:00 - 27.12.2024 05:15","5640","5655"
"27.12.2024 05:15 - 27.12.2024 05:30","5750","5767"
"27.12.2024 05:30 - 27.12.2024 05:45","5850","5812"
"27.12.2024 05:45 - 27.12.2024 06:00","5940","5923"
"27.12.2024 06:00 - 27.12.2024 06:15","6020","6030"
"27.12.2024 06:15 - 27.12.2024 06:30","6090","6176"
"27.12.2024 06:30 - 27.12.2024 06:45","6140","6262"
"27.12.2024 06:45 - 27.12.2024 07:00","6180","6400"
"27.12.2024 07:00 - 27.12.2024 07:15","6230","6472"
"27.12.2024 07:15 - 27.12.2024 07:30","6250","6496"
"27.12.2024 07:30 - 27.12.2024 07:45","6260","6578"
"27.12.2024 07:45 - 27.12.2024 08:00","6260","6605"
"27.12.2024 08:00 - 27.12.2024 08:15","6250","6644"
"27.12.2024 08:15 - 27.12.2024 08:30","6230","6564"
"27.12.2024 08:30 - 27.12.2024 08:45","6210","6572"
"27.12.2024 08:45 - 27.12.2024 09:00","6190","6514"
"27.12.2024 09:00 - 27.12.2024 09:15","6160","6579"
"27.12.2024 09:15 - 27.12.2024 09:30","6150","6586"
"27.12.2024 09:30 - 27.12.2024 09:45","6130","6575"
"27.12.2024 09:45 - 27.12.2024 10:00","6120","6535"
"27.12.2024 10:00 - 27.12.2024 10:15","6100","6527"
"27.12.2024 10:15 - 27.12.2024 10:30","6090","6518"
"27.12.2024 10:30 - 27.12.2024 10:45","6080","6507"
"27.12.2024 10:45 - 27.12.2024 11:00","6080","6499"
"27.12.2024 11:00 - 27.12.2024 11:15","6080","6511"
"27.12.2024 11:15 - 27.12.2024 11:30","6080","6508"
"27.12.2024 11:30 - 27.12.2024 11:45","6080","6528"
"27.12.2024 11:45 - 27.12.2024 12:00","6090","6504"
"27.12.2024 12:00 - 27.12.2024 12:15","6110","6464"
"27.12.2024 12:15 - 27.12.2024 12:30","6130","6526"
"27.12.2024 12:30 - 27.12.2024 12:45","6140","6479"
"27.12.2024 12:45 - 27.12.2024 13:00","6170","6524"
"27.12.2024 13:00 - 27.12.2024 13:15","6210","6534"
"27.12.2024 13:15 - 27.12.2024 13:30","6250","6593"
"27.12.2024 13:30 - 27.12.2024 13:45","6310","6604"
"27.12.2024 13:45 - 27.12.2024 14:00","6370","6634"
"27.12.2024 14:00 - 27.12.2024 14:15","6460","6657"
"27.12.2024 14:15 - 27.12.2024 14:30","6550","6727"
"27.12.2024 14:30 - 27.12.2024 14:45","6660","6814"
"27.12.2024 14:45 - 27.12.2024 15:00","6760","6962"
"27.12.2024 15:00 - 27.12.2024 15:15","6870","7081"
"27.12.2024 15:15 - 27.12.2024 15:30","6960","7175"
"27.12.2024 15:30 - 27.12.2024 15:45","7010","7209"
"27.12.2024 15:45 - 27.12.2024 16:00","7050","7239"
"27.12.2024 16:00 - 27.12.2024 16:15","7060","7188"
"27.12.2024 16:15 - 27.12.2024 16:30","7070","7164"
"27.12.2024 16:30 - 27.12.2024 16:45","7070","7135"
"27.12.2024 16:45 - 27.12.2024 17:00","7060","7163"
"27.12.2024 17:00 - 27.12.2024 17:15","7050","7109"
"27.12.2024 17:15 - 27.12.2024 17:30","7040","7105"
"27.12.2024 17:30 - 27.12.2024 17:45","7020","7103"
"27.12.2024 17:45 - 27.12.2024 18:00","7010","7117"
"27.12.2024 18:00 - 27.12.2024 18:15","6970","7019"
"27.12.2024 18:15 - 27.12.2024 18:30","6910","6998"
"27.12.2024 18:30 - 27.12.2024 18:45","6850","6950"
"27.12.2024 18:45 - 27.12.2024 19:00","6770","6921"
"27.12.2024 19:00 - 27.12.2024 19:15","6680","6749"
"27.12.2024 19:15 - 27.12.2024 19:30","6590","6653"
"27.12.2024 19:30 - 27.12.2024 19:45","6510","6634"
"27.12.2024 19:45 - 27.12.2024 20:00","6430","6537"
"27.12.2024 20:00 - 27.12.2024 20:15","6320","6424"
"27.12.2024 20:15 - 27.12.2024 20:30","6220","6251"
"27.12.2024 20:30 - 27.12.2024 20:45","6120","6187"
"27.12.2024 20:45 - 27.12.2024 21:00","6000","6088"
"27.12.2024 21:00 - 27.12.2024 21:15","5910","6062"
"27.12.2024 21:15 - 27.12.2024 21:30","5800","5886"
"27.12.2024 21:30 - 27.12.2024 21:45","5700","5852"
"27.12.2024 21:45 - 27.12.2024 22:00","5600","5755"
"27.12.2024 22:00 - 27.12.2024 22:15","5580","5710"
"27.12.2024 22:15 - 27.12.2024 22:30","5530","5598"
"27.12.2024 22:30 - 27.12.2024 22:45","5470","5577"
"27.12.2024 22:45 - 27.12.2024 23:00","5430","5522"
"27.12.2024 23:00 - 27.12.2024 23:15","5380","5482"
"27.12.2024 23:15 - 27.12.2024 23:30","5340","5390"
"27.12.2024 23:30 - 27.12.2024 23:45","5300","5401"
"27.12.2024 23:45 - 28.12.2024 00:00","5260","5360"
"28.12.2024 00:00 - 28.12.2024 00:15","5220","5320"
"28.12.2024 00:15 - 28.12.2024 00:30","5190","5252"
"28.12.2024 00:30 - 28.12.2024 00:45","5160","5219"
"28.12.2024 00:45 - 28.12.2024 01:00","5140","5233"
"28.12.2024 01:00 - 28.12.2024 01:15","5120","5189"
"28.12.2024 01:15 - 28.12.2024 01:30","5110","5190"
"28.12.2024 01:30 - 28.12.2024 01:45","5100","5144"
"28.12.2024 01:45 - 28.12.2024 02:00","5100","5165"
"28.12.2024 02:00 - 28.12.2024 02:15","5100","5162"
"28.12.2024 02:15 - 28.12.2024 02:30","5110","5200"
"28.12.2024 02:30 - 28.12.2024 02:45","5120","5184"
"28.12.2024 02:45 - 28.12.2024 03:00","5140","5215"
"28.12.2024 03:00 - 28.12.2024 03:15","5180","5279"
"28.12.2024 03:15 - 28.12.2024 03:30","5220","5315"
"28.12.2024 03:30 - 28.12.2024 03:45","5270","5308"
"28.12.2024 03:45 - 28.12.2024 04:00","5350","5289"
"28.12.2024 04:00 - 28.12.2024 04:15","5450","5412"
"28.12.2024 04:15 - 28.12.2024 04:30","5550","5481"
"28.12.2024 04:30 - 28.12.2024 04:45","5650","5571"
"28.12.2024 04:45 - 28.12.2024 05:00","5770","5613"
"28.12.2024 05:00 - 28.12.2024 05:15","5900","5733"
"28.12.2024 05:15 - 28.12.2024 05:30","6030","5849"
"28.12.2024 05:30 - 28.12.2024 05:45","6160","5891"
"28.12.2024 05:45 - 28.12.2024 06:00","6300","5997"
"28.12.2024 06:00 - 28.12.2024 06:15","6450","6088"
"28.12.2024 06:15 - 28.12.2024 06:30","6590","6288"
"28.12.2024 06:30 - 28.12.2024 06:45","6690","6409"
"28.12.2024 06:45 - 28.12.2024 07:00","6770","6556"
"28.12.2024 07:00 - 28.12.2024 07:15","6830","6629"
"28.12.2024 07:15 - 28.12.2024 07:30","6850","6739"
"28.12.2024 07:30 - 28.12.2024 07:45","6860","6791"
"28.12.2024 07:45 - 28.12.2024 08:00","6860","6867"
"28.12.2024 08:00 - 28.12.2024 08:15","6840","6865"
"28.12.2024 08:15 - 28.12.2024 08:30","6820","6951"
"28.12.2024 08:30 - 28.12.2024 08:45","6790","6924"
"28.12.2024 08:45 - 28.12.2024 09:00","6770","6930"
"28.12.2024 09:00 - 28.12.2024 09:15","6730","6888"
"28.12.2024 09:15 - 28.12.2024 09:30","6710","6939"
"28.12.2024 09:30 - 28.12.2024 09:45","6700","6930"
"28.12.2024 09:45 - 28.12.2024 10:00","6690","6927"
"28.12.2024 10:00 - 28.12.2024 10:15","6670","6856"
"28.12.2024 10:15 - 28.12.2024 10:30","6650","6853"
"28.12.2024 10:30 - 28.12.2024 10:45","6640","6820"
"28.12.2024 10:45 - 28.12.2024 11:00","6640","6854"
"28.12.2024 11:00 - 28.12.2024 11:15","6640","6845"
"28.12.2024 11:15 - 28.12.2024 11:30","6640","6859"
"28.12.2024 11:30 - 28.12.2024 11:45","6640","6838"
"28.12.2024 11:45 - 28.12.2024 12:00","6640","6844"
"28.12.2024 12:00 - 28.12.2024 12:15","6650","6797"
"28.12.2024 12:15 - 28.12.2024 12:30","6670","6820"
"28.12.2024 12:30 - 28.12.2024 12:45","6690","6806"
"28.12.2024 12:45 - 28.12.2024 13:00","6730","6839"
"28.12.2024 13:00 - 28.12.2024 13:15","6790","6837"
"28.12.2024 13:15 - 28.12.2024 13:30","6850","6900"
"28.12.2024 13:30 - 28.12.2024 13:45","6900","6927"
"28.12.2024 13:45 - 28.12.2024 14:00","6970","6986"
"28.12.2024 14:00 - 28.12.2024 14:15","7050","7045"
"28.12.2024 14:15 - 28.12.2024 14:30","7160","7140"
"28.12.2024 14:30 - 28.12.2024 14:45","7260","7216"
"28.12.2024 14:45 - 28.12.2024 15:00","7370","7343"
"28.12.2024 15:00 - 28.12.2024 15:15","7490","7435"
"28.12.2024 15:15 - 28.12.2024 15:30","7570","7551"
"28.12.2024 15:30 - 28.12.2024 15:45","7610","7586"
"28.12.2024 15:45 - 28.12.2024 16:00","7630","7597"
"28.12.2024 16:00 - 28.12.2024 16:15","7630","7561"
"28.12.2024 16:15 - 28.12.2024 16:30","7620","7553"
"28.12.2024 16:30 - 28.12.2024 16:45","7600","7529"
"28.12.2024 16:45 - 28.12.2024 17:00","7580","7504"
"28.12.2024 17:00 - 28.12.2024 17:15","7560","7447"
"28.12.2024 17:15 - 28.12.2024 17:30","7540","7377"
"28.12.2024 17:30 - 28.12.2024 17:45","7520","7389"
"28.12.2024 17:45 - 28.12.2024 18:00","7490","7346"
"28.12.2024 18:00 - 28.12.2024 18:15","7410","7295"
"28.12.2024 18:15 - 28.12.2024 18:30","7350","7170"
"28.12.2024 18:30 - 28.12.2024 18:45","7270","7163"
"28.12.2024 18:45 - 28.12.2024 19:00","7170","7089"
"28.12.2024 19:00 - 28.12.2024 19:15","7050","6998"
"28.12.2024 19:15 - 28.12.2024 19:30","6930","6894"
"28.12.2024 19:30 - 28.12.2024 19:45","6830","6814"
"28.12.2024 19:45 - 28.12.2024 20:00","6700","6681"
"28.12.2024 20:00 - 28.12.2024 20:15","6540","6572"
"28.12.2024 20:15 - 28.12.2024 20:30","6400","6429"
"28.12.2024 20:30 - 28.12.2024 20:45","6270","6281"
"28.12.2024 20:45 - 28.12.2024 21:00","6140","6231"
"28.12.2024 21:00 - 28.12.2024 21:15","6020","6090"
"28.12.2024 21:15 - 28.12.2024 21:30","5900","6002"
"28.12.2024 21:30 - 28.12.2024 21:45","5800","5878"
"28.12.2024 21:45 - 28.12.2024 22:00","5680","5808"
"28.12.2024 22:00 - 28.12.2024 22:15","5660","5713"
"28.12.2024 22:15 - 28.12.2024 22:30","5600","5657"
"28.12.2024 22:30 - 28.12.2024 22:45","5550","5542"
"28.12.2024 22:45 - 28.12.2024 23:00","5490","5459"
"28.12.2024 23:00 - 28.12.2024 23:15","5430","5449"
"28.12.2024 23:15 - 28.12.2024 23:30","5370","5372"
"28.12.2024 23:30 - 28.12.2024 23:45","5330","5342"
"28.12.2024 23:45 - 29.12.2024 00:00","5280","5275"
"29.12.2024 00:00 - 29.12.2024 00:15","5240","5245"
"29.12.2024 00:15 - 29.12.2024 00:30","5210","5215"
"29.12.2024 00:30 - 29.12.2024 00:45","5190","5209"
"29.12.2024 00:45 - 29.12.2024 01:00","5170","5176"
"29.12.2024 01:00 - 29.12.2024 01:15","5160","5128"
"29.12.2024 01:15 - 29.12.2024 01:30","5150","5143"
"29.12.2024 01:30 - 29.12.2024 01:45","5160","5101"
"29.12.2024 01:45 - 29.12.2024 02:00","5160","5133"
"29.12.2024 02:00 - 29.12.2024 02:15","5160","5086"
"29.12.2024 02:15 - 29.12.2024 02:30","5170","5127"
"29.12.2024 02:30 - 29.12.2024 02:45","5180","5123"
"29.12.2024 02:45 - 29.12.2024 03:00","5190","5142"
"29.12.2024 03:00 - 29.12.2024 03:15","5220","5137"
"29.12.2024 03:15 - 29.12.2024 03:30","5250","5198"
"29.12.2024 03:30 - 29.12.2024 03:45","5280","5228"
"29.12.2024 03:45 - 29.12.2024 04:00","5320","5301"
"29.12.2024 04:00 - 29.12.2024 04:15","5370","5285"
"29.12.2024 04:15 - 29.12.2024 04:30","5420","5352"
"29.12.2024 04:30 - 29.12.2024 04:45","5470","5403"
"29.12.2024 04:45 - 29.12.2024 05:00","5530","5460"
"29.12.2024 05:00 - 29.12.2024 05:15","5610","5515"
"29.12.2024 05:15 - 29.12.2024 05:30","5710","5559"
"29.12.2024 05:30 - 29.12.2024 05:45","5800","5648"
"29.12.2024 05:45 - 29.12.2024 06:00","5860","5670"
"29.12.2024 06:00 - 29.12.2024 06:15","5930","5759"
"29.12.2024 06:15 - 29.12.2024 06:30","5980","5772"
"29.12.2024 06:30 - 29.12.2024 06:45","6030","5883"
"29.12.2024 06:45 - 29.12.2024 07:00","6080","5951"
"29.12.2024 07:00 - 29.12.2024 07:15","6130","6002"
"29.12.2024 07:15 - 29.12.2024 07:30","6180","6040"
"29.12.2024 07:30 - 29.12.2024 07:45","6210","6058"
"29.12.2024 07:45 - 29.12.2024 08:00","6240","6114"
"29.12.2024 08:00 - 29.12.2024 08:15","6270","6152"
"29.12.2024 08:15 - 29.12.2024 08:30","6290","6136"
"29.12.2024 08:30 - 29.12.2024 08:45","6300","6154"
"29.12.2024 08:45 - 29.12.2024 09:00","6310","6169"
"29.12.2024 09:00 - 29.12.2024 09:15","6320","6209"
"29.12.2024 09:15 - 29.12.2024 09:30","6320","6187"
"29.12.2024 09:30 - 29.12.2024 09:45","6310","6181"
"29.12.2024 09:45 - 29.12.2024 10:00","6300","6203"
"29.12.2024 10:00 - 29.12.2024 10:15","6290","6262"
"29.12.2024 10:15 - 29.12.2024 10:30","6280","6246"
"29.12.2024 10:30 - 29.12.2024 10:45","6270","6266"
"29.12.2024 10:45 - 29.12.2024 11:00","6260","6272"
"29.12.2024 11:00 - 29.12.2024 11:15","6250","6319"
"29.12.2024 11:15 - 29.12.2024 11:30","6250","6263"
"29.12.2024 11:30 - 29.12.2024 11:45","6250","6291"
"29.12.2024 11:45 - 29.12.2024 12:00","6250","6285"
"29.12.2024 12:00 - 29.12.2024 12:15","6240","6276"
"29.12.2024 12:15 - 29.12.2024 12:30","6240","6225"
"29.12.2024 12:30 - 29.12.2024 12:45","6250","6278"
"29.12.2024 12:45 - 29.12.2024 13:00","6260","6283"
"29.12.2024 13:00 - 29.12.2024 13:15","6300","6340"
"29.12.2024 13:15 - 29.12.2024 13:30","6370","6314"
"29.12.2024 13:30 - 29.12.2024 13:45","6430","6397"
"29.12.2024 13:45 - 29.12.2024 14:00","6520","6426"
"29.12.2024 14:00 - 29.12.2024 14:15","6610","6483"
"29.12.2024 14:15 - 29.12.2024 14:30","6730","6541"
"29.12.2024 14:30 - 29.12.2024 14:45","6860","6620"
"29.12.2024 14:45 - 29.12.2024 15:00","7000","6726"
"29.12.2024 15:00 - 29.12.2024 15:15","7160","6891"
"29.12.2024 15:15 - 29.12.2024 15:30","7280","6976"
"29.12.2024 15:30 - 29.12.2024 15:45","7320","7014"
"29.12.2024 15:45 - 29.12.2024 16:00","7330","7024"
"29.12.2024 16:00 - 29.12.2024 16:15","7330","7054"
"29.12.2024 16:15 - 29.12.2024 16:30","7320","7027"
"29.12.2024 16:30 - 29.12.2024 16:45","7300","7075"
"29.12.2024 16:45 - 29.12.2024 17:00","7280","7028"
"29.12.2024 17:00 - 29.12.2024 17:15","7260","7055"
"29.12.2024 17:15 - 29.12.2024 17:30","7230","7000"
"29.12.2024 17:30 - 29.12.2024 17:45","7200","6968"
"29.12.2024 17:45 - 29.12.2024 18:00","7170","6960"
"29.12.2024 18:00 - 29.12.2024 18:15","7140","6934"
"29.12.2024 18:15 - 29.12.2024 18:30","7100","6890"
"29.12.2024 18:30 - 29.12.2024 18:45","7050","6863"
"29.12.2024 18:45 - 29.12.2024 19:00","7000","6820"
"29.12.2024 19:00 - 29.12.2024 19:15","6900","6760"
"29.12.2024 19:15 - 29.12.2024 19:30","6820","6642"
"29.12.2024 19:30 - 29.12.2024 19:45","6770","6630"
"29.12.2024 19:45 - 29.12.2024 20:00","6670","6523"
"29.12.2024 20:00 - 29.12.2024 20:15","6550","6414"
"29.12.2024 20:15 - 29.12.2024 20:30","6460","6260"
"29.12.2024 20:30 - 29.12.2024 20:45","6360","6202"
"29.12.2024 20:45 - 29.12.2024 21:00","6250","6124"
"29.12.2024 21:00 - 29.12.2024 21:15","6150","6010"
"29.12.2024 21:15 - 29.12.2024 21:30","6060","5889"
"29.12.2024 21:30 - 29.12.2024 21:45","5980","5831"
"29.12.2024 21:45 - 29.12.2024 22:00","5880","5757"
"29.12.2024 22:00 - 29.12.2024 22:15","5700","5677"
"29.12.2024 22:15 - 29.12.2024 22:30","5630","5552"
"29.12.2024 22:30 - 29.12.2024 22:45","5560","5516"
"29.12.2024 22:45 - 29.12.2024 23:00","5500","5456"
"29.12.2024 23:00 - 29.12.2024 23:15","5440","5526"
"29.12.2024 23:15 - 29.12.2024 23:30","5380","5349"
"29.12.2024 23:30 - 29.12.2024 23:45","5330","5335"
"29.12.2024 23:45 - 30.12.2024 00:00","5280","5245"
"30.12.2024 00:00 - 30.12.2024 00:15","5240","5255"
"30.12.2024 00:15 - 30.12.2024 00:30","5200","5186"
"30.12.2024 00:30 - 30.12.2024 00:45","5180","5179"
"30.12.2024 00:45 - 30.12.2024 01:00","5170","5149"
"30.12.2024 01:00 - 30.12.2024 01:15","5150","5155"
"30.12.2024 01:15 - 30.12.2024 01:30","5140","5094"
"30.12.2024 01:30 - 30.12.2024 01:45","5140","5110"
"30.12.2024 01:45 - 30.12.2024 02:00","5140","5104"
"30.12.2024 02:00 - 30.12.2024 02:15","5150","5152"
"30.12.2024 02:15 - 30.12.2024 02:30","5170","5109"
"30.12.2024 02:30 - 30.12.2024 02:45","5190","5169"
"30.12.2024 02:45 - 30.12.2024 03:00","5220","5186"
"30.12.2024 03:00 - 30.12.2024 03:15","5260","5260"
"30.12.2024 03:15 - 30.12.2024 03:30","5320","5241"
"30.12.2024 03:30 - 30.12.2024 03:45","5380","5344"
"30.12.2024 03:45 - 30.12.2024 04:00","5460","5404"
"30.12.2024 04:00 - 30.12.2024 04:15","5560","5561"
"30.12.2024 04:15 - 30.12.2024 04:30","5660","5600"
"30.12.2024 04:30 - 30.12.2024 04:45","5770","5739"
"30.12.2024 04:45 - 30.12.2024 05:00","5900","5827"
"30.12.2024 05:00 - 30.12.2024 05:15","6030","6045"
"30.12.2024 05:15 - 30.12.2024 05:30","6170","6158"
"30.12.2024 05:30 - 30.12.2024 05:45","6310","6274"
"30.12.2024 05:45 - 30.12.2024 06:00","6450","6375"
"30.12.2024 06:00 - 30.12.2024 06:15","6580","6587"
"30.12.2024 06:15 - 30.12.2024 06:30","6700","6661"
"30.12.2024 06:30 - 30.12.2024 06:45","6800","6840"
"30.12.2024 06:45 - 30.12.2024 07:00","6880","6919"
"30.12.2024 07:00 - 30.12.2024 07:15","6940","7030"
"30.12.2024 07:15 - 30.12.2024 07:30","6980","7038"
"30.12.2024 07:30 - 30.12.2024 07:45","7000","7100"
"30.12.2024 07:45 - 30.12.2024 08:00","6990","7139"
"30.12.2024 08:00 - 30.12.2024 08:15","6970","7164"
"30.12.2024 08:15 - 30.12.2024 08:30","6940","7115"
"30.12.2024 08:30 - 30.12.2024 08:45","6900","7090"
"30.12.2024 08:45 - 30.12.2024 09:00","6860","7059"
"30.12.2024 09:00 - 30.12.2024 09:15","6820","7055"
"30.12.2024 09:15 - 30.12.2024 09:30","6780","7014"
"30.12.2024 09:30 - 30.12.2024 09:45","6740","6960"
"30.12.2024 09:45 - 30.12.2024 10:00","6710","6987"
"30.12.2024 10:00 - 30.12.2024 10:15","6680","6926"
"30.12.2024 10:15 - 30.12.2024 10:30","6650","6947"
"30.12.2024 10:30 - 30.12.2024 10:45","6620","6843"
"30.12.2024 10:45 - 30.12.2024 11:00","6600","6845"
"30.12.2024 11:00 - 30.12.2024 11:15","6580","6839"
"30.12.2024 11:15 - 30.12.2024 11:30","6560","6839"
"30.12.2024 11:30 - 30.12.2024 11:45","6560","6827"
"30.12.2024 11:45 - 30.12.2024 12:00","6560","6848"
"30.12.2024 12:00 - 30.12.2024 12:15","6570","6876"
"30.12.2024 12:15 - 30.12.2024 12:30","6590","6891"
"30.12.2024 12:30 - 30.12.2024 12:45","6620","6864"
"30.12.2024 12:45 - 30.12.2024 13:00","6660","6903"
"30.12.2024 13:00 - 30.12.2024 13:15","6710","6947"
"30.12.2024 13:15 - 30.12.2024 13:30","6770","7016"
"30.12.2024 13:30 - 30.12.2024 13:45","6850","7064"
"30.12.2024 13:45 - 30.12.2024 14:00","6950","7129"
"30.12.2024 14:00 - 30.12.2024 14:15","7060","7227"
"30.12.2024 14:15 - 30.12.2024 14:30","7190","7292"
"30.12.2024 14:30 - 30.12.2024 14:45","7330","7334"
"30.12.2024 14:45 - 30.12.2024 15:00","7480","7500"
"30.12.2024 15:00 - 30.12.2024 15:15","7610","7674"
"30.12.2024 15:15 - 30.12.2024 15:30","7710","7792"
"30.12.2024 15:30 - 30.12.2024 15:45","7780","7795"
"30.12.2024 15:45 - 30.12.2024 16:00","7820","7842"
"30.12.2024 16:00 - 30.12.2024 16:15","7820","7822"
"30.12.2024 16:15 - 30.12.2024 16:30","7790","7826"
"30.12.2024 16:30 - 30.12.2024 16:45","7770","7753"
"30.12.2024 16:45 - 30.12.2024 17:00","7750","7768"
"30.12.2024 17:00 - 30.12.2024 17:15","7730","7734"
"30.12.2024 17:15 - 30.12.2024 17:30","7710","7718"
"30.12.2024 17:30 - 30.12.2024 17:45","7670","7661"
"30.12.2024 17:45 - 30.12.2024 18:00","7630","7663"
"30.12.2024 18:00 - 30.12.2024 18:15","7570","7559"
"30.12.2024 18:15 - 30.12.2024 18:30","7500","7492"
"30.12.2024 18:30 - 30.12.2024 18:45","7420","7449"
"30.12.2024 18:45 - 30.12.2024 19:00","7330","7438"
"30.12.2024 19:00 - 30.12.2024 19:15","7240","7327"
"30.12.2024 19:15 - 30.12.2024 19:30","7130","7233"
"30.12.2024 19:30 - 30.12.2024 19:45","7030","7146"
"30.12.2024 19:45 - 30.12.2024 20:00","6930","7055"
"30.12.2024 20:00 - 30.12.2024 20:15","6810","6853"
"30.12.2024 20:15 - 30.12.2024 20:30","6680","6712"
"30.12.2024 20:30 - 30.12.2024 20:45","6570","6583"
"30.12.2024 20:45 - 30.12.2024 21:00","6440","6477"
"30.12.2024 21:00 - 30.12.2024 21:15","6330","6371"
"30.12.2024 21:15 - 30.12.2024 21:30","6220","6214"
"30.12.2024 21:30 - 30.12.2024 21:45","6110","6124"
"30.12.2024 21:45 - 30.12.2024 22:00","6000","6036"
"30.12.2024 22:00 - 30.12.2024 22:15","5830","5943"
"30.12.2024 22:15 - 30.12.2024 22:30","5760","5847"
"30.12.2024 22:30 - 30.12.2024 22:45","5690","5743"
"30.12.2024 22:45 - 30.12.2024 23:00","5620","5681"
"30.12.2024 23:00 - 30.12.2024 23:15","5540","5586"
"30.12.2024 23:15 - 30.12.2024 23:30","5480","5496"
"30.12.2024 23:30 - 30.12.2024 23:45","5420","5461"
"30.12.2024 23:45 - 31.12.2024 00:00","5370","5415"
"31.12.2024 00:00 - 31.12.2024 00:15","5320","5385"
"31.12.2024 00:15 - 31.12.2024 00:30","5280","5308"
"31.12.2024 00:30 - 31.12.2024 00:45","5240","5293"
"31.12.2024 00:45 - 31.12.2024 01:00","5220","5246"
"31.12.2024 01:00 - 31.12.2024 01:15","5210","5247"
"31.12.2024 01:15 - 31.12.2024 01:30","5200","5180"
"31.12.2024 01:30 - 31.12.2024 01:45","5190","5161"
"31.12.2024 01:45 - 31.12.2024 02:00","5190","5154"
"31.12.2024 02:00 - 31.12.2024 02:15","5190","5163"
"31.12.2024 02:15 - 31.12.2024 02:30","5200","5150"
"31.12.2024 02:30 - 31.12.2024 02:45","5210","5140"
"31.12.2024 02:45 - 31.12.2024 03:00","5230","5169"
"31.12.2024 03:00 - 31.12.2024 03:15","5250","5210"
"31.12.2024 03:15 - 31.12.2024 03:30","5290","5248"
"31.12.2024 03:30 - 31.12.2024 03:45","5340","5294"
"31.12.2024 03:45 - 31.12.2024 04:00","5390","5345"
"31.12.2024 04:00 - 31.12.2024 04:15","5460","5451"
"31.12.2024 04:15 - 31.12.2024 04:30","5530","5513"
"31.12.2024 04:30 - 31.12.2024 04:45","5610","5588"
"31.12.2024 04:45 - 31.12.2024 05:00","5700","5689"
"31.12.2024 05:00 - 31.12.2024 05:15","5790","5819"
"31.12.2024 05:15 - 31.12.2024 05:30","5890","5932"
"31.12.2024 05:30 - 31.12.2024 05:45","6000","5998"
"31.12.2024 05:45 - 31.12.2024 06:00","6100","6075"
"31.12.2024 06:00 - 31.12.2024 06:15","6210","6201"
"31.12.2024 06:15 - 31.12.2024 06:30","6310","6300"
"31.12.2024 06:30 - 31.12.2024 06:45","6400","6400"
"31.12.2024 06:45 - 31.12.2024 07:00","6480","6479"
"31.12.2024 07:00 - 31.12.2024 07:15","6540","6567"
"31.12.2024 07:15 - 31.12.2024 07:30","6580","6617"
"31.12.2024 07:30 - 31.12.2024 07:45","6600","6647"
"31.12.2024 07:45 - 31.12.2024 08:00","6610","6666"
"31.12.2024 08:00 - 31.12.2024 08:15","6590","6689"
"31.12.2024 08:15 - 31.12.2024 08:30","6560","6690"
"31.12.2024 08:30 - 31.12.2024 08:45","6520","6682"
"31.12.2024 08:45 - 31.12.2024 09:00","6470","6674"
"31.12.2024 09:00 - 31.12.2024 09:15","6420","6657"
"31.12.2024 09:15 - 31.12.2024 09:30","6370","6637"
"31.12.2024 09:30 - 31.12.2024 09:45","6330","6624"
"31.12.2024 09:45 - 31.12.2024 10:00","6290","6576"
"31.12.2024 10:00 - 31.12.2024 10:15","6260","6542"
"31.12.2024 10:15 - 31.12.2024 10:30","6240","6531"
"31.12.2024 10:30 - 31.12.2024 10:45","6220","6495"
"31.12.2024 10:45 - 31.12.2024 11:00","6220","6482"
"31.12.2024 11:00 - 31.12.2024 11:15","6210","6483"
"31.12.2024 11:15 - 31.12.2024 11:30","6220","6473"
"31.12.2024 11:30 - 31.12.2024 11:45","6220","6478"
"31.12.2024 11:45 - 31.12.2024 12:00","6240","6488"
"31.12.2024 12:00 - 31.12.2024 12:15","6260","6485"
"31.12.2024 12:15 - 31.12.2024 12:30","6290","6504"
"31.12.2024 12:30 - 31.12.2024 12:45","6330","6535"
"31.12.2024 12:45 - 31.12.2024 13:00","6380","6579"
"31.12.2024 13:00 - 31.12.2024 13:15","6440","6677"
"31.12.2024 13:15 - 31.12.2024 13:30","6510","6742"
"31.12.2024 13:30 - 31.12.2024 13:45","6600","6796"
"31.12.2024 13:45 - 31.12.2024 14:00","6690","6871"
"31.12.2024 14:00 - 31.12.2024 14:15","6790","6981"
"31.12.2024 14:15 - 31.12.2024 14:30","6900","7078"
"31.12.2024 14:30 - 31.12.2024 14:45","7020","7204"
"31.12.2024 14:45 - 31.12.2024 15:00","7120","7349"
"31.12.2024 15:00 - 31.12.2024 15:15","7220","7519"
"31.12.2024 15:15 - 31.12.2024 15:30","7300","7643"
"31.12.2024 15:30 - 31.12.2024 15:45","7350","7698"
"31.12.2024 15:45 - 31.12.2024 16:00","7380","7705"
"31.12.2024 16:00 - 31.12.2024 16:15","7380","7667"
"31.12.2024 16:15 - 31.12.2024 16:30","7360","7622"
"31.12.2024 16:30 - 31.12.2024 16:45","7320","7572"
