"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"14.11.2024 15:00 - 14.11.2024 16:00","5410","5518"
"14.11.2024 16:00 - 14.11.2024 17:00","5345","5512"
"14.11.2024 17:00 - 14.11.2024 18:00","5300","5296"
"14.11.2024 18:00 - 14.11.2024 19:00","5037","5212"
"14.11.2024 19:00 - 14.11.2024 20:00","5034","5049"
"14.11.2024 20:00 - 14.11.2024 21:00","4775","4989"
"14.11.2024 21:00 - 14.11.2024 22:00","4724","4801"
"14.11.2024 22:00 - 14.11.2024 23:00","4478","4608"
"14.11.2024 23:00 - 15.11.2024 00:00","4323","4414"
"15.11.2024 00:00 - 15.11.2024 01:00","4243","4253"
"15.11.2024 01:00 - 15.11.2024 02:00","4117","4191"
"15.11.2024 02:00 - 15.11.2024 03:00","4011","4147"
"15.11.2024 03:00 - 15.11.2024 04:00","4063","4114"
"15.11.2024 04:00 - 15.11.2024 05:00","4145","4193"
"15.11.2024 05:00 - 15.11.2024 06:00","4526","4649"
"15.11.2024 06:00 - 15.11.2024 07:00","4967","5134"
"15.11.2024 07:00 - 15.11.2024 08:00","5125","5230"
"15.11.2024 08:00 - 15.11.2024 09:00","5075","5192"
"15.11.2024 09:00 - 15.11.2024 10:00","4976","5050"
"15.11.2024 10:00 - 15.11.2024 11:00","4841","4947"
"15.11.2024 11:00 - 15.11.2024 12:00","4763","4773"
"15.11.2024 12:00 - 15.11.2024 13:00","4557","4731"
"15.11.2024 13:00 - 15.11.2024 14:00","4652","4713"
"15.11.2024 14:00 - 15.11.2024 15:00","4685","4743"
"15.11.2024 15:00 - 15.11.2024 16:00","4753","4802"
"15.11.2024 16:00 - 15.11.2024 17:00","4783","4868"
"15.11.2024 17:00 - 15.11.2024 18:00","4734","4766"
"15.11.2024 18:00 - 15.11.2024 19:00","4585","4673"
"15.11.2024 19:00 - 15.11.2024 20:00","4447","4467"
"15.11.2024 20:00 - 15.11.2024 21:00","4265","4308"
"15.11.2024 21:00 - 15.11.2024 22:00","4109","4125"
"15.11.2024 22:00 - 15.11.2024 23:00","3907","3954"
"15.11.2024 23:00 - 16.11.2024 00:00","3724","3797"
"16.11.2024 00:00 - 16.11.2024 01:00","3704","3646"
"16.11.2024 01:00 - 16.11.2024 02:00","3582","3559"
"16.11.2024 02:00 - 16.11.2024 03:00","3467","3469"
"16.11.2024 03:00 - 16.11.2024 04:00","3396","3405"
"16.11.2024 04:00 - 16.11.2024 05:00","3365","3458"
"16.11.2024 05:00 - 16.11.2024 06:00","3502","3578"
"16.11.2024 06:00 - 16.11.2024 07:00","3687","3747"
"16.11.2024 07:00 - 16.11.2024 08:00","3872","4021"
"16.11.2024 08:00 - 16.11.2024 09:00","4165","4243"
"16.11.2024 09:00 - 16.11.2024 10:00","4228","4261"
"16.11.2024 10:00 - 16.11.2024 11:00","4241","4264"
"16.11.2024 11:00 - 16.11.2024 12:00","4169","4255"
"16.11.2024 12:00 - 16.11.2024 13:00","4184","4250"
"16.11.2024 13:00 - 16.11.2024 14:00","4173","4276"
"16.11.2024 14:00 - 16.11.2024 15:00","4282","4370"
"16.11.2024 15:00 - 16.11.2024 16:00","4426","4591"
"16.11.2024 16:00 - 16.11.2024 17:00","4643","4695"
"16.11.2024 17:00 - 16.11.2024 18:00","4614","4660"
"16.11.2024 18:00 - 16.11.2024 19:00","4487","4559"
"16.11.2024 19:00 - 16.11.2024 20:00","4378","4415"
"16.11.2024 20:00 - 16.11.2024 21:00","4242","4348"
"16.11.2024 21:00 - 16.11.2024 22:00","4140","4236"
"16.11.2024 22:00 - 16.11.2024 23:00","3988","4107"
"16.11.2024 23:00 - 17.11.2024 00:00","3915","4040"
"17.11.2024 00:00 - 17.11.2024 01:00","3877","3971"
"17.11.2024 01:00 - 17.11.2024 02:00","3836","3915"
"17.11.2024 02:00 - 17.11.2024 03:00","3789","3830"
"17.11.2024 03:00 - 17.11.2024 04:00","3716","3812"
"17.11.2024 04:00 - 17.11.2024 05:00","3780","3831"
"17.11.2024 05:00 - 17.11.2024 06:00","3839","3905"
"17.11.2024 06:00 - 17.11.2024 07:00","3934","4002"
"17.11.2024 07:00 - 17.11.2024 08:00","4072","4143"
"17.11.2024 08:00 - 17.11.2024 09:00","4260","4310"
"17.11.2024 09:00 - 17.11.2024 10:00","4285","4382"
"17.11.2024 10:00 - 17.11.2024 11:00","4283","4443"
"17.11.2024 11:00 - 17.11.2024 12:00","4325","4391"
"17.11.2024 12:00 - 17.11.2024 13:00","4302","4332"
"17.11.2024 13:00 - 17.11.2024 14:00","4314","4382"
"17.11.2024 14:00 - 17.11.2024 15:00","4405","4505"
"17.11.2024 15:00 - 17.11.2024 16:00","4588","4639"
"17.11.2024 16:00 - 17.11.2024 17:00","4650","4668"
"17.11.2024 17:00 - 17.11.2024 18:00","4603","4671"
"17.11.2024 18:00 - 17.11.2024 19:00","4584","4684"
"17.11.2024 19:00 - 17.11.2024 20:00","4573","4642"
"17.11.2024 20:00 - 17.11.2024 21:00","4477","4577"
"17.11.2024 21:00 - 17.11.2024 22:00","4340","4418"
"17.11.2024 22:00 - 17.11.2024 23:00","4133","4263"
"17.11.2024 23:00 - 18.11.2024 00:00","4089","4134"
"18.11.2024 00:00 - 18.11.2024 01:00","4002","4034"
"18.11.2024 01:00 - 18.11.2024 02:00","3923","4018"
"18.11.2024 02:00 - 18.11.2024 03:00","3875","4054"
"18.11.2024 03:00 - 18.11.2024 04:00","3985","4158"
"18.11.2024 04:00 - 18.11.2024 05:00","4233","4466"
"18.11.2024 05:00 - 18.11.2024 06:00","4784","4927"
"18.11.2024 06:00 - 18.11.2024 07:00","5159","5447"
"18.11.2024 07:00 - 18.11.2024 08:00","5390","5545"
"18.11.2024 08:00 - 18.11.2024 09:00","5284","5485"
"18.11.2024 09:00 - 18.11.2024 10:00","5173","5292"
"18.11.2024 10:00 - 18.11.2024 11:00","5034","5170"
"18.11.2024 11:00 - 18.11.2024 12:00","4993","5112"
"18.11.2024 12:00 - 18.11.2024 13:00","4918","5048"
"18.11.2024 13:00 - 18.11.2024 14:00","4884","5091"
"18.11.2024 14:00 - 18.11.2024 15:00","5066","5292"
"18.11.2024 15:00 - 18.11.2024 16:00","5366","5549"
"18.11.2024 16:00 - 18.11.2024 17:00","5414","5520"
"18.11.2024 17:00 - 18.11.2024 18:00","5334","5355"
"18.11.2024 18:00 - 18.11.2024 19:00","5154","5265"
"18.11.2024 19:00 - 18.11.2024 20:00","5085","5176"
"18.11.2024 20:00 - 18.11.2024 21:00","4944","5025"
"18.11.2024 21:00 - 18.11.2024 22:00","4746","4826"
"18.11.2024 22:00 - 18.11.2024 23:00","4512","4630"
"18.11.2024 23:00 - 19.11.2024 00:00","4342","4373"
"19.11.2024 00:00 - 19.11.2024 01:00","4205","4240"
"19.11.2024 01:00 - 19.11.2024 02:00","4149","4161"
"19.11.2024 02:00 - 19.11.2024 03:00","4138","4155"
"19.11.2024 03:00 - 19.11.2024 04:00","4167","4218"
"19.11.2024 04:00 - 19.11.2024 05:00","4338","4371"
"19.11.2024 05:00 - 19.11.2024 06:00","4829","4812"
"19.11.2024 06:00 - 19.11.2024 07:00","5330","5249"
"19.11.2024 07:00 - 19.11.2024 08:00","5407","5387"
"19.11.2024 08:00 - 19.11.2024 09:00","5269","5363"
"19.11.2024 09:00 - 19.11.2024 10:00","5187","5300"
"19.11.2024 10:00 - 19.11.2024 11:00","5166","5265"
"19.11.2024 11:00 - 19.11.2024 12:00","5108","5249"
"19.11.2024 12:00 - 19.11.2024 13:00","5089","5189"
"19.11.2024 13:00 - 19.11.2024 14:00","5127","5235"
"19.11.2024 14:00 - 19.11.2024 15:00","5279","5379"
"19.11.2024 15:00 - 19.11.2024 16:00","5475","5521"
"19.11.2024 16:00 - 19.11.2024 17:00","5459","5473"
"19.11.2024 17:00 - 19.11.2024 18:00","5318","5402"
"19.11.2024 18:00 - 19.11.2024 19:00","5278","5362"
"19.11.2024 19:00 - 19.11.2024 20:00","5222","5276"
"19.11.2024 20:00 - 19.11.2024 21:00","5099","5199"
"19.11.2024 21:00 - 19.11.2024 22:00","4900","4985"
"19.11.2024 22:00 - 19.11.2024 23:00","4681","4782"
"19.11.2024 23:00 - 20.11.2024 00:00","4488","4537"
"20.11.2024 00:00 - 20.11.2024 01:00","4346","4388"
"20.11.2024 01:00 - 20.11.2024 02:00","4335","4332"
"20.11.2024 02:00 - 20.11.2024 03:00","4222","4325"
"20.11.2024 03:00 - 20.11.2024 04:00","4254","4325"
"20.11.2024 04:00 - 20.11.2024 05:00","4392","4459"
"20.11.2024 05:00 - 20.11.2024 06:00","4840","4904"
"20.11.2024 06:00 - 20.11.2024 07:00","5318","5291"
"20.11.2024 07:00 - 20.11.2024 08:00","5264","5408"
"20.11.2024 08:00 - 20.11.2024 09:00","5345","5390"
"20.11.2024 09:00 - 20.11.2024 10:00","5232","5378"
"20.11.2024 10:00 - 20.11.2024 11:00","5267","5429"
"20.11.2024 11:00 - 20.11.2024 12:00","5338","5461"
"20.11.2024 12:00 - 20.11.2024 13:00","5327","5485"
"20.11.2024 13:00 - 20.11.2024 14:00","5397","5606"
"20.11.2024 14:00 - 20.11.2024 15:00","5490","5668"
"20.11.2024 15:00 - 20.11.2024 16:00","5718","5816"
"20.11.2024 16:00 - 20.11.2024 17:00","5773","5647"
"20.11.2024 17:00 - 20.11.2024 18:00","5418","5535"
"20.11.2024 18:00 - 20.11.2024 19:00","5396","5532"
"20.11.2024 19:00 - 20.11.2024 20:00","5378","5484"
"20.11.2024 20:00 - 20.11.2024 21:00","5284","5440"
"20.11.2024 21:00 - 20.11.2024 22:00","5161","5339"
"20.11.2024 22:00 - 20.11.2024 23:00","4957","5185"
"20.11.2024 23:00 - 21.11.2024 00:00","4877","5033"
"21.11.2024 00:00 - 21.11.2024 01:00","4869","4973"
"21.11.2024 01:00 - 21.11.2024 02:00","4823","4909"
"21.11.2024 02:00 - 21.11.2024 03:00","4724","4833"
"21.11.2024 03:00 - 21.11.2024 04:00","4728","4796"
"21.11.2024 04:00 - 21.11.2024 05:00","4812","4942"
"21.11.2024 05:00 - 21.11.2024 06:00","5298","5405"
"21.11.2024 06:00 - 21.11.2024 07:00","5733","5827"
"21.11.2024 07:00 - 21.11.2024 08:00","5748","5923"
"21.11.2024 08:00 - 21.11.2024 09:00","5762","5869"
"21.11.2024 09:00 - 21.11.2024 10:00","5625","5801"
"21.11.2024 10:00 - 21.11.2024 11:00","5644","5785"
"21.11.2024 11:00 - 21.11.2024 12:00","5589","5705"
"21.11.2024 12:00 - 21.11.2024 13:00","5513","5707"
"21.11.2024 13:00 - 21.11.2024 14:00","5685","5825"
"21.11.2024 14:00 - 21.11.2024 15:00","5898","5883"
"21.11.2024 15:00 - 21.11.2024 16:00","5897","6085"
"21.11.2024 16:00 - 21.11.2024 17:00","5952","6026"
"21.11.2024 17:00 - 21.11.2024 18:00","5781","5932"
"21.11.2024 18:00 - 21.11.2024 19:00","5766","5888"
"21.11.2024 19:00 - 21.11.2024 20:00","5718","5850"
"21.11.2024 20:00 - 21.11.2024 21:00","5674","5734"
"21.11.2024 21:00 - 21.11.2024 22:00","5490","5555"
"21.11.2024 22:00 - 21.11.2024 23:00","5295","5450"
"21.11.2024 23:00 - 22.11.2024 00:00","5216","5565"
"22.11.2024 00:00 - 22.11.2024 01:00","5254","5292"
"22.11.2024 01:00 - 22.11.2024 02:00","5028","5222"
"22.11.2024 02:00 - 22.11.2024 03:00","5064","5174"
"22.11.2024 03:00 - 22.11.2024 04:00","5038","5177"
"22.11.2024 04:00 - 22.11.2024 05:00","5194","5307"
"22.11.2024 05:00 - 22.11.2024 06:00","5650","5729"
"22.11.2024 06:00 - 22.11.2024 07:00","6041","6262"
"22.11.2024 07:00 - 22.11.2024 08:00","6262","6456"
"22.11.2024 08:00 - 22.11.2024 09:00","6280","6418"
"22.11.2024 09:00 - 22.11.2024 10:00","6142","6261"
"22.11.2024 10:00 - 22.11.2024 11:00","5975","6115"
"22.11.2024 11:00 - 22.11.2024 12:00","5844","6140"
"22.11.2024 12:00 - 22.11.2024 13:00","5972","6089"
"22.11.2024 13:00 - 22.11.2024 14:00","5962","6137"
"22.11.2024 14:00 - 22.11.2024 15:00","5995","6252"
"22.11.2024 15:00 - 22.11.2024 16:00","6172","6430"
"22.11.2024 16:00 - 22.11.2024 17:00","6306","6436"
"22.11.2024 17:00 - 22.11.2024 18:00","6185","6222"
"22.11.2024 18:00 - 22.11.2024 19:00","5886","6090"
"22.11.2024 19:00 - 22.11.2024 20:00","5780","6017"
"22.11.2024 20:00 - 22.11.2024 21:00","5757","5937"
"22.11.2024 21:00 - 22.11.2024 22:00","5647","5765"
"22.11.2024 22:00 - 22.11.2024 23:00","5474","5595"
"22.11.2024 23:00 - 23.11.2024 00:00","5370","5450"
"23.11.2024 00:00 - 23.11.2024 01:00","5225","5330"
"23.11.2024 01:00 - 23.11.2024 02:00","5150","5255"
"23.11.2024 02:00 - 23.11.2024 03:00","5052","5223"
"23.11.2024 03:00 - 23.11.2024 04:00","5057","5182"
"23.11.2024 04:00 - 23.11.2024 05:00","5041","5186"
"23.11.2024 05:00 - 23.11.2024 06:00","5117","5284"
"23.11.2024 06:00 - 23.11.2024 07:00","5312","5377"
"23.11.2024 07:00 - 23.11.2024 08:00","5507","5523"
"23.11.2024 08:00 - 23.11.2024 09:00","5579","5712"
"23.11.2024 09:00 - 23.11.2024 10:00","5592","5759"
"23.11.2024 10:00 - 23.11.2024 11:00","5569","5668"
"23.11.2024 11:00 - 23.11.2024 12:00","5469","5556"
"23.11.2024 12:00 - 23.11.2024 13:00","5387","5510"
"23.11.2024 13:00 - 23.11.2024 14:00","5383","5551"
"23.11.2024 14:00 - 23.11.2024 15:00","5549","5683"
"23.11.2024 15:00 - 23.11.2024 16:00","5746","5833"
"23.11.2024 16:00 - 23.11.2024 17:00","5797","5884"
"23.11.2024 17:00 - 23.11.2024 18:00","5685","5887"
"23.11.2024 18:00 - 23.11.2024 19:00","5652","5836"
"23.11.2024 19:00 - 23.11.2024 20:00","5628","5783"
"23.11.2024 20:00 - 23.11.2024 21:00","5571","5642"
"23.11.2024 21:00 - 23.11.2024 22:00","5356","5507"
"23.11.2024 22:00 - 23.11.2024 23:00","5212","5386"
"23.11.2024 23:00 - 24.11.2024 00:00","5386","5253"
"24.11.2024 00:00 - 24.11.2024 01:00","5268","5146"
"24.11.2024 01:00 - 24.11.2024 02:00","5181","5031"
"24.11.2024 02:00 - 24.11.2024 03:00","5070","4999"
"24.11.2024 03:00 - 24.11.2024 04:00","5042","4983"
"24.11.2024 04:00 - 24.11.2024 05:00","5087","4946"
"24.11.2024 05:00 - 24.11.2024 06:00","5105","4994"
"24.11.2024 06:00 - 24.11.2024 07:00","5154","5021"
"24.11.2024 07:00 - 24.11.2024 08:00","5197","5151"
"24.11.2024 08:00 - 24.11.2024 09:00","5396","5341"
"24.11.2024 09:00 - 24.11.2024 10:00","5437","5557"
"24.11.2024 10:00 - 24.11.2024 11:00","5449","5636"
"24.11.2024 11:00 - 24.11.2024 12:00","5407","5545"
"24.11.2024 12:00 - 24.11.2024 13:00","5422","5483"
"24.11.2024 13:00 - 24.11.2024 14:00","5462","5524"
"24.11.2024 14:00 - 24.11.2024 15:00","5582","5605"
"24.11.2024 15:00 - 24.11.2024 16:00","5794","5642"
"24.11.2024 16:00 - 24.11.2024 17:00","5747","5561"
"24.11.2024 17:00 - 24.11.2024 18:00","5608","5480"
"24.11.2024 18:00 - 24.11.2024 19:00","5555","5367"
"24.11.2024 19:00 - 24.11.2024 20:00","5346","5228"
"24.11.2024 20:00 - 24.11.2024 21:00","5212","5083"
"24.11.2024 21:00 - 24.11.2024 22:00","4971","4882"
"24.11.2024 22:00 - 24.11.2024 23:00","4748","4651"
"24.11.2024 23:00 - 25.11.2024 00:00","4563","4480"
"25.11.2024 00:00 - 25.11.2024 01:00","4495","4345"
"25.11.2024 01:00 - 25.11.2024 02:00","4411","4240"
"25.11.2024 02:00 - 25.11.2024 03:00","4261","4092"
"25.11.2024 03:00 - 25.11.2024 04:00","4206","4130"
"25.11.2024 04:00 - 25.11.2024 05:00","4428","4294"
"25.11.2024 05:00 - 25.11.2024 06:00","4775","4677"
"25.11.2024 06:00 - 25.11.2024 07:00","5199","5087"
"25.11.2024 07:00 - 25.11.2024 08:00","5275","5169"
"25.11.2024 08:00 - 25.11.2024 09:00","5210","5178"
"25.11.2024 09:00 - 25.11.2024 10:00","5223","5217"
"25.11.2024 10:00 - 25.11.2024 11:00","5239","5178"
"25.11.2024 11:00 - 25.11.2024 12:00","5233","5130"
"25.11.2024 12:00 - 25.11.2024 13:00","5177","5000"
"25.11.2024 13:00 - 25.11.2024 14:00","5133","4997"
"25.11.2024 14:00 - 25.11.2024 15:00","5199","5042"
"25.11.2024 15:00 - 25.11.2024 16:00","5307","5163"
"25.11.2024 16:00 - 25.11.2024 17:00","5230","5144"
"25.11.2024 17:00 - 25.11.2024 18:00","5139","5055"
"25.11.2024 18:00 - 25.11.2024 19:00","5061","4997"
"25.11.2024 19:00 - 25.11.2024 20:00","5019","4904"
"25.11.2024 20:00 - 25.11.2024 21:00","4873","4760"
"25.11.2024 21:00 - 25.11.2024 22:00","4652","4528"
"25.11.2024 22:00 - 25.11.2024 23:00","4408","4267"
"25.11.2024 23:00 - 26.11.2024 00:00","4180","4085"
"26.11.2024 00:00 - 26.11.2024 01:00","4146","3900"
"26.11.2024 01:00 - 26.11.2024 02:00","3991","3828"
"26.11.2024 02:00 - 26.11.2024 03:00","3889","3789"
"26.11.2024 03:00 - 26.11.2024 04:00","3904","3798"
"26.11.2024 04:00 - 26.11.2024 05:00","4021","3938"
"26.11.2024 05:00 - 26.11.2024 06:00","4475","4373"
"26.11.2024 06:00 - 26.11.2024 07:00","4913","4824"
"26.11.2024 07:00 - 26.11.2024 08:00","5013","4970"
"26.11.2024 08:00 - 26.11.2024 09:00","5075","4896"
"26.11.2024 09:00 - 26.11.2024 10:00","4933","4854"
"26.11.2024 10:00 - 26.11.2024 11:00","4933","4812"
"26.11.2024 11:00 - 26.11.2024 12:00","4858","4777"
"26.11.2024 12:00 - 26.11.2024 13:00","4838","4740"
"26.11.2024 13:00 - 26.11.2024 14:00","4860","4813"
"26.11.2024 14:00 - 26.11.2024 15:00","4952","4918"
"26.11.2024 15:00 - 26.11.2024 16:00","5186","5146"
"26.11.2024 16:00 - 26.11.2024 17:00","5267","5164"
"26.11.2024 17:00 - 26.11.2024 18:00","5208","5124"
"26.11.2024 18:00 - 26.11.2024 19:00","5176","5138"
"26.11.2024 19:00 - 26.11.2024 20:00","5180","4976"
"26.11.2024 20:00 - 26.11.2024 21:00","4926","4865"
"26.11.2024 21:00 - 26.11.2024 22:00","4750","4632"
"26.11.2024 22:00 - 26.11.2024 23:00","4531","4358"
"26.11.2024 23:00 - 27.11.2024 00:00","4220","4110"
"27.11.2024 00:00 - 27.11.2024 01:00","4217","4024"
"27.11.2024 01:00 - 27.11.2024 02:00","4147","3927"
"27.11.2024 02:00 - 27.11.2024 03:00","3978","3921"
"27.11.2024 03:00 - 27.11.2024 04:00","4020","3957"
"27.11.2024 04:00 - 27.11.2024 05:00","4201","4082"
"27.11.2024 05:00 - 27.11.2024 06:00","4641","4524"
"27.11.2024 06:00 - 27.11.2024 07:00","5104","5142"
"27.11.2024 07:00 - 27.11.2024 08:00","5400","5289"
"27.11.2024 08:00 - 27.11.2024 09:00","5362","5217"
"27.11.2024 09:00 - 27.11.2024 10:00","5258","5232"
"27.11.2024 10:00 - 27.11.2024 11:00","5341","5110"
"27.11.2024 11:00 - 27.11.2024 12:00","5172","5134"
"27.11.2024 12:00 - 27.11.2024 13:00","5247","5172"
"27.11.2024 13:00 - 27.11.2024 14:00","5353","5264"
"27.11.2024 14:00 - 27.11.2024 15:00","5477","5428"
"27.11.2024 15:00 - 27.11.2024 16:00","5717","5619"
"27.11.2024 16:00 - 27.11.2024 17:00","5687","5521"
"27.11.2024 17:00 - 27.11.2024 18:00","5498","5422"
"27.11.2024 18:00 - 27.11.2024 19:00","5496","5358"
"27.11.2024 19:00 - 27.11.2024 20:00","5415","5334"
"27.11.2024 20:00 - 27.11.2024 21:00","5352","5238"
"27.11.2024 21:00 - 27.11.2024 22:00","5140","5039"
"27.11.2024 22:00 - 27.11.2024 23:00","4905","4853"
"27.11.2024 23:00 - 28.11.2024 00:00","4761","4629"
"28.11.2024 00:00 - 28.11.2024 01:00","4707","4494"
"28.11.2024 01:00 - 28.11.2024 02:00","4581","4478"
"28.11.2024 02:00 - 28.11.2024 03:00","4520","4473"
"28.11.2024 03:00 - 28.11.2024 04:00","4584","4505"
"28.11.2024 04:00 - 28.11.2024 05:00","4720","4632"
"28.11.2024 05:00 - 28.11.2024 06:00","5166","5131"
"28.11.2024 06:00 - 28.11.2024 07:00","5671","5737"
"28.11.2024 07:00 - 28.11.2024 08:00","5941","5865"
"28.11.2024 08:00 - 28.11.2024 09:00","5882","5787"
"28.11.2024 09:00 - 28.11.2024 10:00","5759","5767"
"28.11.2024 10:00 - 28.11.2024 11:00","5662","5631"
"28.11.2024 11:00 - 28.11.2024 12:00","5573","5608"
"28.11.2024 12:00 - 28.11.2024 13:00","5642","5555"
"28.11.2024 13:00 - 28.11.2024 14:00","5766","5601"
"28.11.2024 14:00 - 28.11.2024 15:00","5820","5776"
"28.11.2024 15:00 - 28.11.2024 16:00","5983","5916"
"28.11.2024 16:00 - 28.11.2024 17:00","5965","5910"
"28.11.2024 17:00 - 28.11.2024 18:00","5904","5902"
"28.11.2024 18:00 - 28.11.2024 19:00","5939","5901"
"28.11.2024 19:00 - 28.11.2024 20:00","5899","5858"
"28.11.2024 20:00 - 28.11.2024 21:00","5845","5786"
"28.11.2024 21:00 - 28.11.2024 22:00","5692","5707"
"28.11.2024 22:00 - 28.11.2024 23:00","5508","5566"
"28.11.2024 23:00 - 29.11.2024 00:00","5529","5382"
"29.11.2024 00:00 - 29.11.2024 01:00","5383","5273"
"29.11.2024 01:00 - 29.11.2024 02:00","5338","5159"
"29.11.2024 02:00 - 29.11.2024 03:00","5162","5059"
"29.11.2024 03:00 - 29.11.2024 04:00","5135","5027"
"29.11.2024 04:00 - 29.11.2024 05:00","5206","5136"
"29.11.2024 05:00 - 29.11.2024 06:00","5673","5499"
"29.11.2024 06:00 - 29.11.2024 07:00","6074","6043"
"29.11.2024 07:00 - 29.11.2024 08:00","6277","6243"
"29.11.2024 08:00 - 29.11.2024 09:00","6264","6173"
"29.11.2024 09:00 - 29.11.2024 10:00","6128","6133"
"29.11.2024 10:00 - 29.11.2024 11:00","6104","6121"
"29.11.2024 11:00 - 29.11.2024 12:00","6150","6076"
"29.11.2024 12:00 - 29.11.2024 13:00","6074","5943"
"29.11.2024 13:00 - 29.11.2024 14:00","6004","5924"
"29.11.2024 14:00 - 29.11.2024 15:00","6069","5942"
"29.11.2024 15:00 - 29.11.2024 16:00","6068","5945"
"29.11.2024 16:00 - 29.11.2024 17:00","6011","5806"
"29.11.2024 17:00 - 29.11.2024 18:00","5788","5742"
"29.11.2024 18:00 - 29.11.2024 19:00","5703","5610"
"29.11.2024 19:00 - 29.11.2024 20:00","5542","5390"
"29.11.2024 20:00 - 29.11.2024 21:00","5389","5212"
"29.11.2024 21:00 - 29.11.2024 22:00","5215","5074"
"29.11.2024 22:00 - 29.11.2024 23:00","4968","4820"
"29.11.2024 23:00 - 30.11.2024 00:00","4727","4632"
"30.11.2024 00:00 - 30.11.2024 01:00","4669","4453"
"30.11.2024 01:00 - 30.11.2024 02:00","4505","4286"
"30.11.2024 02:00 - 30.11.2024 03:00","4296","4197"
"30.11.2024 03:00 - 30.11.2024 04:00","4229","4191"
"30.11.2024 04:00 - 30.11.2024 05:00","4284","4182"
"30.11.2024 05:00 - 30.11.2024 06:00","4314","4153"
"30.11.2024 06:00 - 30.11.2024 07:00","4388","4233"
"30.11.2024 07:00 - 30.11.2024 08:00","4616","4455"
"30.11.2024 08:00 - 30.11.2024 09:00","4766","4743"
"30.11.2024 09:00 - 30.11.2024 10:00","4938","4909"
"30.11.2024 10:00 - 30.11.2024 11:00","5052","4926"
"30.11.2024 11:00 - 30.11.2024 12:00","5003","4841"
"30.11.2024 12:00 - 30.11.2024 13:00","4953","4852"
"30.11.2024 13:00 - 30.11.2024 14:00","4966","4814"
"30.11.2024 14:00 - 30.11.2024 15:00","4979","4850"
"30.11.2024 15:00 - 30.11.2024 16:00","5069","4859"
"30.11.2024 16:00 - 30.11.2024 17:00","4989","4848"
"30.11.2024 17:00 - 30.11.2024 18:00","4915","4742"
"30.11.2024 18:00 - 30.11.2024 19:00","4728","4599"
"30.11.2024 19:00 - 30.11.2024 20:00","4573","4410"
"30.11.2024 20:00 - 30.11.2024 21:00","4380","4258"
"30.11.2024 21:00 - 30.11.2024 22:00","4223","4139"
"30.11.2024 22:00 - 30.11.2024 23:00","4111","4050"
"30.11.2024 23:00 - 01.12.2024 00:00","4035","3826"
"01.12.2024 00:00 - 01.12.2024 01:00","3944","3735"
"01.12.2024 01:00 - 01.12.2024 02:00","3805","3630"
"01.12.2024 02:00 - 01.12.2024 03:00","3682","3462"
"01.12.2024 03:00 - 01.12.2024 04:00","3564","3461"
"01.12.2024 04:00 - 01.12.2024 05:00","3593","3460"
"01.12.2024 05:00 - 01.12.2024 06:00","3635","3522"
"01.12.2024 06:00 - 01.12.2024 07:00","3717","3684"
"01.12.2024 07:00 - 01.12.2024 08:00","3919","3828"
"01.12.2024 08:00 - 01.12.2024 09:00","4100","4076"
"01.12.2024 09:00 - 01.12.2024 10:00","4345","4237"
"01.12.2024 10:00 - 01.12.2024 11:00","4417","4278"
"01.12.2024 11:00 - 01.12.2024 12:00","4351","4340"
"01.12.2024 12:00 - 01.12.2024 13:00","4505","4361"
"01.12.2024 13:00 - 01.12.2024 14:00","4467","4367"
"01.12.2024 14:00 - 01.12.2024 15:00","4562","4445"
"01.12.2024 15:00 - 01.12.2024 16:00","4638","4491"
"01.12.2024 16:00 - 01.12.2024 17:00","4608","4453"
"01.12.2024 17:00 - 01.12.2024 18:00","4526","4405"
"01.12.2024 18:00 - 01.12.2024 19:00","4496","4406"
"01.12.2024 19:00 - 01.12.2024 20:00","4471","4380"
"01.12.2024 20:00 - 01.12.2024 21:00","4385","4291"
"01.12.2024 21:00 - 01.12.2024 22:00","4223","4144"
"01.12.2024 22:00 - 01.12.2024 23:00","4068","3935"
"01.12.2024 23:00 - 02.12.2024 00:00","3871","3774"
"02.12.2024 00:00 - 02.12.2024 01:00","3848","3668"
"02.12.2024 01:00 - 02.12.2024 02:00","3756","3590"
"02.12.2024 02:00 - 02.12.2024 03:00","3630","3528"
"02.12.2024 03:00 - 02.12.2024 04:00","3676","3567"
"02.12.2024 04:00 - 02.12.2024 05:00","3878","3716"
"02.12.2024 05:00 - 02.12.2024 06:00","4265","4175"
"02.12.2024 06:00 - 02.12.2024 07:00","4678","4675"
"02.12.2024 07:00 - 02.12.2024 08:00","4913","4787"
"02.12.2024 08:00 - 02.12.2024 09:00","4867","4779"
"02.12.2024 09:00 - 02.12.2024 10:00","4867","4713"
"02.12.2024 10:00 - 02.12.2024 11:00","4817","4715"
"02.12.2024 11:00 - 02.12.2024 12:00","4864","4715"
"02.12.2024 12:00 - 02.12.2024 13:00","4787","4723"
"02.12.2024 13:00 - 02.12.2024 14:00","4867","4755"
