"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GE","Actual Total Load [MW] - BZN|GE"
"24.10.2024 00:00 - 24.10.2024 01:00","1375","1351"
"24.10.2024 01:00 - 24.10.2024 02:00","1380","1357"
"24.10.2024 02:00 - 24.10.2024 03:00","1390","1389"
"24.10.2024 03:00 - 24.10.2024 04:00","1445","1443"
"24.10.2024 04:00 - 24.10.2024 05:00","1635","1612"
"24.10.2024 05:00 - 24.10.2024 06:00","1775","1775"
"24.10.2024 06:00 - 24.10.2024 07:00","1855","1865"
"24.10.2024 07:00 - 24.10.2024 08:00","1875","1869"
"24.10.2024 08:00 - 24.10.2024 09:00","1845","1855"
"24.10.2024 09:00 - 24.10.2024 10:00","1790","1807"
"24.10.2024 10:00 - 24.10.2024 11:00","1775","1814"
"24.10.2024 11:00 - 24.10.2024 12:00","1790","1829"
"24.10.2024 12:00 - 24.10.2024 13:00","1800","1855"
"24.10.2024 13:00 - 24.10.2024 14:00","1840","1869"
"24.10.2024 14:00 - 24.10.2024 15:00","1930","1945"
"24.10.2024 15:00 - 24.10.2024 16:00","2000","1978"
"24.10.2024 16:00 - 24.10.2024 17:00","1990","1961"
"24.10.2024 17:00 - 24.10.2024 18:00","1960","1921"
"24.10.2024 18:00 - 24.10.2024 19:00","1870","1805"
"24.10.2024 19:00 - 24.10.2024 20:00","1750","1678"
"24.10.2024 20:00 - 24.10.2024 21:00","1590","1544"
"24.10.2024 21:00 - 24.10.2024 22:00","1430","1451"
"24.10.2024 22:00 - 24.10.2024 23:00","1380","1382"
"24.10.2024 23:00 - 25.10.2024 00:00","1330","1358"
"25.10.2024 00:00 - 25.10.2024 01:00","1320","1329"
"25.10.2024 01:00 - 25.10.2024 02:00","1325","1341"
"25.10.2024 02:00 - 25.10.2024 03:00","1360","1375"
"25.10.2024 03:00 - 25.10.2024 04:00","1415","1394"
"25.10.2024 04:00 - 25.10.2024 05:00","1580","1500"
"25.10.2024 05:00 - 25.10.2024 06:00","1745","1660"
"25.10.2024 06:00 - 25.10.2024 07:00","1830","1799"
"25.10.2024 07:00 - 25.10.2024 08:00","1845","1849"
"25.10.2024 08:00 - 25.10.2024 09:00","1825","1856"
"25.10.2024 09:00 - 25.10.2024 10:00","1775","1820"
"25.10.2024 10:00 - 25.10.2024 11:00","1780","1846"
"25.10.2024 11:00 - 25.10.2024 12:00","1785","1832"
"25.10.2024 12:00 - 25.10.2024 13:00","1785","1845"
"25.10.2024 13:00 - 25.10.2024 14:00","1810","1872"
"25.10.2024 14:00 - 25.10.2024 15:00","1855","1969"
"25.10.2024 15:00 - 25.10.2024 16:00","1910","1999"
"25.10.2024 16:00 - 25.10.2024 17:00","1880","1968"
"25.10.2024 17:00 - 25.10.2024 18:00","1830","1928"
"25.10.2024 18:00 - 25.10.2024 19:00","1730","1801"
"25.10.2024 19:00 - 25.10.2024 20:00","1630","1716"
"25.10.2024 20:00 - 25.10.2024 21:00","1535","1590"
"25.10.2024 21:00 - 25.10.2024 22:00","1420","1481"
"25.10.2024 22:00 - 25.10.2024 23:00","1370","1411"
"25.10.2024 23:00 - 26.10.2024 00:00","1320","1381"
"26.10.2024 00:00 - 26.10.2024 01:00","1315","1348"
"26.10.2024 01:00 - 26.10.2024 02:00","1320","1338"
"26.10.2024 02:00 - 26.10.2024 03:00","1350","1362"
"26.10.2024 03:00 - 26.10.2024 04:00","1405","1397"
"26.10.2024 04:00 - 26.10.2024 05:00","1560","1500"
"26.10.2024 05:00 - 26.10.2024 06:00","1735","1646"
"26.10.2024 06:00 - 26.10.2024 07:00","1820","1733"
"26.10.2024 07:00 - 26.10.2024 08:00","1830","1811"
"26.10.2024 08:00 - 26.10.2024 09:00","1815","1810"
"26.10.2024 09:00 - 26.10.2024 10:00","1765","1790"
"26.10.2024 10:00 - 26.10.2024 11:00","1770","1784"
"26.10.2024 11:00 - 26.10.2024 12:00","1775","1777"
"26.10.2024 12:00 - 26.10.2024 13:00","1780","1755"
"26.10.2024 13:00 - 26.10.2024 14:00","1805","1770"
"26.10.2024 14:00 - 26.10.2024 15:00","1845","1890"
"26.10.2024 15:00 - 26.10.2024 16:00","1885","1922"
"26.10.2024 16:00 - 26.10.2024 17:00","1860","1902"
"26.10.2024 17:00 - 26.10.2024 18:00","1820","1861"
"26.10.2024 18:00 - 26.10.2024 19:00","1720","1778"
"26.10.2024 19:00 - 26.10.2024 20:00","1625","1686"
"26.10.2024 20:00 - 26.10.2024 21:00","1520","1576"
"26.10.2024 21:00 - 26.10.2024 22:00","1405","1460"
"26.10.2024 22:00 - 26.10.2024 23:00","1350","1400"
"26.10.2024 23:00 - 27.10.2024 00:00","1310","1384"
"27.10.2024 00:00 - 27.10.2024 01:00","1305","1356"
"27.10.2024 01:00 - 27.10.2024 02:00","1310","1338"
"27.10.2024 02:00 - 27.10.2024 03:00","1330","1334"
"27.10.2024 03:00 - 27.10.2024 04:00","1370","1373"
"27.10.2024 04:00 - 27.10.2024 05:00","1510","1460"
"27.10.2024 05:00 - 27.10.2024 06:00","1660","1590"
"27.10.2024 06:00 - 27.10.2024 07:00","1750","1690"
"27.10.2024 07:00 - 27.10.2024 08:00","1770","1707"
"27.10.2024 08:00 - 27.10.2024 09:00","1760","1709"
"27.10.2024 09:00 - 27.10.2024 10:00","1735","1679"
"27.10.2024 10:00 - 27.10.2024 11:00","1740","1674"
"27.10.2024 11:00 - 27.10.2024 12:00","1735","1663"
"27.10.2024 12:00 - 27.10.2024 13:00","1740","1672"
"27.10.2024 13:00 - 27.10.2024 14:00","1775","1705"
"27.10.2024 14:00 - 27.10.2024 15:00","1820","1865"
"27.10.2024 15:00 - 27.10.2024 16:00","1865","1931"
"27.10.2024 16:00 - 27.10.2024 17:00","1845","1920"
"27.10.2024 17:00 - 27.10.2024 18:00","1800","1897"
"27.10.2024 18:00 - 27.10.2024 19:00","1700","1837"
"27.10.2024 19:00 - 27.10.2024 20:00","1600","1724"
"27.10.2024 20:00 - 27.10.2024 21:00","1580","1592"
"27.10.2024 21:00 - 27.10.2024 22:00","1465","1482"
"27.10.2024 22:00 - 27.10.2024 23:00","1405","1430"
"27.10.2024 23:00 - 28.10.2024 00:00","1360","1396"
"28.10.2024 00:00 - 28.10.2024 01:00","1355","1372"
"28.10.2024 01:00 - 28.10.2024 02:00","1360","1373"
"28.10.2024 02:00 - 28.10.2024 03:00","1390","1382"
"28.10.2024 03:00 - 28.10.2024 04:00","1445","1455"
"28.10.2024 04:00 - 28.10.2024 05:00","1615","1648"
"28.10.2024 05:00 - 28.10.2024 06:00","1770","1797"
"28.10.2024 06:00 - 28.10.2024 07:00","1860","1870"
"28.10.2024 07:00 - 28.10.2024 08:00","1870","1887"
"28.10.2024 08:00 - 28.10.2024 09:00","1845","1852"
"28.10.2024 09:00 - 28.10.2024 10:00","1805","1792"
"28.10.2024 10:00 - 28.10.2024 11:00","1810","1762"
"28.10.2024 11:00 - 28.10.2024 12:00","1815","1783"
"28.10.2024 12:00 - 28.10.2024 13:00","1810","1786"
"28.10.2024 13:00 - 28.10.2024 14:00","1845","1820"
"28.10.2024 14:00 - 28.10.2024 15:00","1910","1949"
"28.10.2024 15:00 - 28.10.2024 16:00","1965","1996"
"28.10.2024 16:00 - 28.10.2024 17:00","1945","1965"
"28.10.2024 17:00 - 28.10.2024 18:00","1895","1935"
"28.10.2024 18:00 - 28.10.2024 19:00","1800","1823"
"28.10.2024 19:00 - 28.10.2024 20:00","1690","1724"
"28.10.2024 20:00 - 28.10.2024 21:00","1585","1592"
"28.10.2024 21:00 - 28.10.2024 22:00","1475","1460"
"28.10.2024 22:00 - 28.10.2024 23:00","1420","1423"
"28.10.2024 23:00 - 29.10.2024 00:00","1380","1394"
"29.10.2024 00:00 - 29.10.2024 01:00","1360","1384"
"29.10.2024 01:00 - 29.10.2024 02:00","1365","1357"
"29.10.2024 02:00 - 29.10.2024 03:00","1370","1412"
"29.10.2024 03:00 - 29.10.2024 04:00","1450","1477"
"29.10.2024 04:00 - 29.10.2024 05:00","1635","1661"
"29.10.2024 05:00 - 29.10.2024 06:00","1785","1823"
"29.10.2024 06:00 - 29.10.2024 07:00","1850","1897"
"29.10.2024 07:00 - 29.10.2024 08:00","1870","1892"
"29.10.2024 08:00 - 29.10.2024 09:00","1850","1847"
"29.10.2024 09:00 - 29.10.2024 10:00","1820","1792"
"29.10.2024 10:00 - 29.10.2024 11:00","1815","1765"
"29.10.2024 11:00 - 29.10.2024 12:00","1830","1806"
"29.10.2024 12:00 - 29.10.2024 13:00","1835","1798"
"29.10.2024 13:00 - 29.10.2024 14:00","1850","1824"
"29.10.2024 14:00 - 29.10.2024 15:00","1935","1958"
"29.10.2024 15:00 - 29.10.2024 16:00","1990","2018"
"29.10.2024 16:00 - 29.10.2024 17:00","1960","1988"
"29.10.2024 17:00 - 29.10.2024 18:00","1920","1970"
"29.10.2024 18:00 - 29.10.2024 19:00","1810","1861"
"29.10.2024 19:00 - 29.10.2024 20:00","1690","1737"
"29.10.2024 20:00 - 29.10.2024 21:00","1585","1610"
"29.10.2024 21:00 - 29.10.2024 22:00","1455","1494"
"29.10.2024 22:00 - 29.10.2024 23:00","1420","1464"
"29.10.2024 23:00 - 30.10.2024 00:00","1390","1439"
"30.10.2024 00:00 - 30.10.2024 01:00","1380","1398"
"30.10.2024 01:00 - 30.10.2024 02:00","1370","1391"
"30.10.2024 02:00 - 30.10.2024 03:00","1405","1424"
"30.10.2024 03:00 - 30.10.2024 04:00","1470","1460"
"30.10.2024 04:00 - 30.10.2024 05:00","1655","1637"
"30.10.2024 05:00 - 30.10.2024 06:00","1815","1780"
"30.10.2024 06:00 - 30.10.2024 07:00","1890","1856"
"30.10.2024 07:00 - 30.10.2024 08:00","1910","1852"
"30.10.2024 08:00 - 30.10.2024 09:00","1870","1795"
"30.10.2024 09:00 - 30.10.2024 10:00","1810","1756"
"30.10.2024 10:00 - 30.10.2024 11:00","1780","1742"
"30.10.2024 11:00 - 30.10.2024 12:00","1800","1712"
"30.10.2024 12:00 - 30.10.2024 13:00","1790","1710"
"30.10.2024 13:00 - 30.10.2024 14:00","1825","1777"
"30.10.2024 14:00 - 30.10.2024 15:00","1940","1943"
"30.10.2024 15:00 - 30.10.2024 16:00","1985","1997"
"30.10.2024 16:00 - 30.10.2024 17:00","1955","1986"
"30.10.2024 17:00 - 30.10.2024 18:00","1925","1940"
"30.10.2024 18:00 - 30.10.2024 19:00","1815","1816"
"30.10.2024 19:00 - 30.10.2024 20:00","1715","1694"
"30.10.2024 20:00 - 30.10.2024 21:00","1610","1583"
"30.10.2024 21:00 - 30.10.2024 22:00","1495","1490"
"30.10.2024 22:00 - 30.10.2024 23:00","1455","1421"
"30.10.2024 23:00 - 31.10.2024 00:00","1430","1369"
"31.10.2024 00:00 - 31.10.2024 01:00","1400","1366"
"31.10.2024 01:00 - 31.10.2024 02:00","1395","1366"
"31.10.2024 02:00 - 31.10.2024 03:00","1425","1370"
"31.10.2024 03:00 - 31.10.2024 04:00","1460","1446"
"31.10.2024 04:00 - 31.10.2024 05:00","1640","1629"
"31.10.2024 05:00 - 31.10.2024 06:00","1800","1794"
"31.10.2024 06:00 - 31.10.2024 07:00","1870","1883"
"31.10.2024 07:00 - 31.10.2024 08:00","1865","1852"
"31.10.2024 08:00 - 31.10.2024 09:00","1820","1813"
"31.10.2024 09:00 - 31.10.2024 10:00","1765","1760"
"31.10.2024 10:00 - 31.10.2024 11:00","1745","1758"
"31.10.2024 11:00 - 31.10.2024 12:00","1780","1741"
"31.10.2024 12:00 - 31.10.2024 13:00","1775","1765"
"31.10.2024 13:00 - 31.10.2024 14:00","1795","1806"
"31.10.2024 14:00 - 31.10.2024 15:00","1915","1933"
"31.10.2024 15:00 - 31.10.2024 16:00","1985","1989"
"31.10.2024 16:00 - 31.10.2024 17:00","1955","1971"
"31.10.2024 17:00 - 31.10.2024 18:00","1925","1918"
"31.10.2024 18:00 - 31.10.2024 19:00","1815","1775"
"31.10.2024 19:00 - 31.10.2024 20:00","1690","1656"
"31.10.2024 20:00 - 31.10.2024 21:00","1585","1523"
"31.10.2024 21:00 - 31.10.2024 22:00","1461","1401"
"31.10.2024 22:00 - 31.10.2024 23:00","1449","1355"
"31.10.2024 23:00 - 01.11.2024 00:00","1352","1234"
"01.11.2024 00:00 - 01.11.2024 01:00","1347","1212"
"01.11.2024 01:00 - 01.11.2024 02:00","1370","1264"
"01.11.2024 02:00 - 01.11.2024 03:00","1375","1309"
"01.11.2024 03:00 - 01.11.2024 04:00","1450","1391"
"01.11.2024 04:00 - 01.11.2024 05:00","1635","1542"
"01.11.2024 05:00 - 01.11.2024 06:00","1800","1687"
"01.11.2024 06:00 - 01.11.2024 07:00","1875","1759"
"01.11.2024 07:00 - 01.11.2024 08:00","1865","1754"
"01.11.2024 08:00 - 01.11.2024 09:00","1810","1727"
"01.11.2024 09:00 - 01.11.2024 10:00","1677","1674"
"01.11.2024 10:00 - 01.11.2024 11:00","1662","1669"
"01.11.2024 11:00 - 01.11.2024 12:00","1700","1587"
"01.11.2024 12:00 - 01.11.2024 13:00","1695","1628"
"01.11.2024 13:00 - 01.11.2024 14:00","1785","1753"
"01.11.2024 14:00 - 01.11.2024 15:00","1945","1891"
"01.11.2024 15:00 - 01.11.2024 16:00","1995","1927"
"01.11.2024 16:00 - 01.11.2024 17:00","1985","1909"
"01.11.2024 17:00 - 01.11.2024 18:00","1945","1891"
"01.11.2024 18:00 - 01.11.2024 19:00","1815","1775"
"01.11.2024 19:00 - 01.11.2024 20:00","1695","1666"
"01.11.2024 20:00 - 01.11.2024 21:00","1505","1534"
"01.11.2024 21:00 - 01.11.2024 22:00","1390","1453"
"01.11.2024 22:00 - 01.11.2024 23:00","1340","1394"
"01.11.2024 23:00 - 02.11.2024 00:00","1225","1296"
"02.11.2024 00:00 - 02.11.2024 01:00","1205","1263"
"02.11.2024 01:00 - 02.11.2024 02:00","1275","1330"
"02.11.2024 02:00 - 02.11.2024 03:00","1315","1357"
"02.11.2024 03:00 - 02.11.2024 04:00","1380","1416"
"02.11.2024 04:00 - 02.11.2024 05:00","1525","1523"
"02.11.2024 05:00 - 02.11.2024 06:00","1625","1666"
"02.11.2024 06:00 - 02.11.2024 07:00","1695","1740"
"02.11.2024 07:00 - 02.11.2024 08:00","1675","1776"
"02.11.2024 08:00 - 02.11.2024 09:00","1645","1757"
"02.11.2024 09:00 - 02.11.2024 10:00","1590","1735"
"02.11.2024 10:00 - 02.11.2024 11:00","1585","1710"
"02.11.2024 11:00 - 02.11.2024 12:00","1485","1610"
"02.11.2024 12:00 - 02.11.2024 13:00","1515","1610"
"02.11.2024 13:00 - 02.11.2024 14:00","1625","1729"
"02.11.2024 14:00 - 02.11.2024 15:00","1750","1872"
"02.11.2024 15:00 - 02.11.2024 16:00","1775","1914"
"02.11.2024 16:00 - 02.11.2024 17:00","1765","1890"
"02.11.2024 17:00 - 02.11.2024 18:00","1690","1870"
"02.11.2024 18:00 - 02.11.2024 19:00","1550","1745"
"02.11.2024 19:00 - 02.11.2024 20:00","1460","1653"
"02.11.2024 20:00 - 02.11.2024 21:00","1500","1529"
"02.11.2024 21:00 - 02.11.2024 22:00","1380","1453"
"02.11.2024 22:00 - 02.11.2024 23:00","1335","1373"
"02.11.2024 23:00 - 03.11.2024 00:00","1220","1268"
"03.11.2024 00:00 - 03.11.2024 01:00","1200","1264"
"03.11.2024 01:00 - 03.11.2024 02:00","1255","1336"
"03.11.2024 02:00 - 03.11.2024 03:00","1295","1331"
"03.11.2024 03:00 - 03.11.2024 04:00","1360","1398"
"03.11.2024 04:00 - 03.11.2024 05:00","1495","1474"
"03.11.2024 05:00 - 03.11.2024 06:00","1590","1611"
"03.11.2024 06:00 - 03.11.2024 07:00","1665","1698"
"03.11.2024 07:00 - 03.11.2024 08:00","1660","1752"
"03.11.2024 08:00 - 03.11.2024 09:00","1630","1744"
"03.11.2024 09:00 - 03.11.2024 10:00","1580","1734"
"03.11.2024 10:00 - 03.11.2024 11:00","1575","1753"
"03.11.2024 11:00 - 03.11.2024 12:00","1480","1667"
"03.11.2024 12:00 - 03.11.2024 13:00","1505","1669"
"03.11.2024 13:00 - 03.11.2024 14:00","1620","1797"
"03.11.2024 14:00 - 03.11.2024 15:00","1770","1883"
"03.11.2024 15:00 - 03.11.2024 16:00","1800","1895"
"03.11.2024 16:00 - 03.11.2024 17:00","1780","1863"
"03.11.2024 17:00 - 03.11.2024 18:00","1715","1855"
"03.11.2024 18:00 - 03.11.2024 19:00","1605","1758"
"03.11.2024 19:00 - 03.11.2024 20:00","1510","1642"
"03.11.2024 20:00 - 03.11.2024 21:00","1550","1516"
"03.11.2024 21:00 - 03.11.2024 22:00","1425","1415"
"03.11.2024 22:00 - 03.11.2024 23:00","1385","1342"
"03.11.2024 23:00 - 04.11.2024 00:00","1260","1222"
"04.11.2024 00:00 - 04.11.2024 01:00","1235","1209"
"04.11.2024 01:00 - 04.11.2024 02:00","1310","1269"
"04.11.2024 02:00 - 04.11.2024 03:00","1355","1296"
"04.11.2024 03:00 - 04.11.2024 04:00","1420","1369"
"04.11.2024 04:00 - 04.11.2024 05:00","1575","1541"
"04.11.2024 05:00 - 04.11.2024 06:00","1720","1728"
"04.11.2024 06:00 - 04.11.2024 07:00","1790","1835"
"04.11.2024 07:00 - 04.11.2024 08:00","1805","1829"
"04.11.2024 08:00 - 04.11.2024 09:00","1780","1784"
"04.11.2024 09:00 - 04.11.2024 10:00","1720","1755"
"04.11.2024 10:00 - 04.11.2024 11:00","1715","1758"
"04.11.2024 11:00 - 04.11.2024 12:00","1615","1584"
"04.11.2024 12:00 - 04.11.2024 13:00","1640","1626"
"04.11.2024 13:00 - 04.11.2024 14:00","1765","1771"
"04.11.2024 14:00 - 04.11.2024 15:00","1875","1889"
"04.11.2024 15:00 - 04.11.2024 16:00","1905","1905"
"04.11.2024 16:00 - 04.11.2024 17:00","1900","1884"
"04.11.2024 17:00 - 04.11.2024 18:00","1810","1864"
"04.11.2024 18:00 - 04.11.2024 19:00","1670","1770"
"04.11.2024 19:00 - 04.11.2024 20:00","1570","1630"
"04.11.2024 20:00 - 04.11.2024 21:00","1515","1519"
"04.11.2024 21:00 - 04.11.2024 22:00","1415","1440"
"04.11.2024 22:00 - 04.11.2024 23:00","1345","1385"
"04.11.2024 23:00 - 05.11.2024 00:00","1225","1263"
"05.11.2024 00:00 - 05.11.2024 01:00","1210","1231"
"05.11.2024 01:00 - 05.11.2024 02:00","1270","1329"
"05.11.2024 02:00 - 05.11.2024 03:00","1300","1302"
"05.11.2024 03:00 - 05.11.2024 04:00","1370","1345"
"05.11.2024 04:00 - 05.11.2024 05:00","1540","1532"
"05.11.2024 05:00 - 05.11.2024 06:00","1745","1756"
"05.11.2024 06:00 - 05.11.2024 07:00","1850","1869"
"05.11.2024 07:00 - 05.11.2024 08:00","1845","1885"
"05.11.2024 08:00 - 05.11.2024 09:00","1805","1853"
"05.11.2024 09:00 - 05.11.2024 10:00","1770","1846"
"05.11.2024 10:00 - 05.11.2024 11:00","1765","1833"
"05.11.2024 11:00 - 05.11.2024 12:00","1685","1741"
"05.11.2024 12:00 - 05.11.2024 13:00","1705","1763"
"05.11.2024 13:00 - 05.11.2024 14:00","1825","1905"
"05.11.2024 14:00 - 05.11.2024 15:00","1945","2011"
"05.11.2024 15:00 - 05.11.2024 16:00","1975","2018"
"05.11.2024 16:00 - 05.11.2024 17:00","1955","2003"
"05.11.2024 17:00 - 05.11.2024 18:00","1940","1976"
"05.11.2024 18:00 - 05.11.2024 19:00","1825","1846"
"05.11.2024 19:00 - 05.11.2024 20:00","1705","1737"
"05.11.2024 20:00 - 05.11.2024 21:00","1520","1580"
"05.11.2024 21:00 - 05.11.2024 22:00","1440","1487"
"05.11.2024 22:00 - 05.11.2024 23:00","1385","1441"
"05.11.2024 23:00 - 06.11.2024 00:00","1260","1296"
"06.11.2024 00:00 - 06.11.2024 01:00","1230","1271"
"06.11.2024 01:00 - 06.11.2024 02:00","1330","1384"
"06.11.2024 02:00 - 06.11.2024 03:00","1340","1407"
"06.11.2024 03:00 - 06.11.2024 04:00","1345","1477"
"06.11.2024 04:00 - 06.11.2024 05:00","1530","1645"
"06.11.2024 05:00 - 06.11.2024 06:00","1760","1825"
"06.11.2024 06:00 - 06.11.2024 07:00","1875","1934"
"06.11.2024 07:00 - 06.11.2024 08:00","1865","1921"
"06.11.2024 08:00 - 06.11.2024 09:00","1825","1890"
"06.11.2024 09:00 - 06.11.2024 10:00","1800","1853"
"06.11.2024 10:00 - 06.11.2024 11:00","1805","1855"
"06.11.2024 11:00 - 06.11.2024 12:00","1625","1736"
"06.11.2024 12:00 - 06.11.2024 13:00","1675","1751"
"06.11.2024 13:00 - 06.11.2024 14:00","1850","1891"
"06.11.2024 14:00 - 06.11.2024 15:00","1930","2009"
"06.11.2024 15:00 - 06.11.2024 16:00","1935","2024"
"06.11.2024 16:00 - 06.11.2024 17:00","1905","2005"
"06.11.2024 17:00 - 06.11.2024 18:00","1880","1982"
"06.11.2024 18:00 - 06.11.2024 19:00","1790","1852"
"06.11.2024 19:00 - 06.11.2024 20:00","1635","1721"
"06.11.2024 20:00 - 06.11.2024 21:00","1490","1579"
"06.11.2024 21:00 - 06.11.2024 22:00","1410","1500"
"06.11.2024 22:00 - 06.11.2024 23:00","1350","1424"
"06.11.2024 23:00 - 07.11.2024 00:00","1240","1296"
"07.11.2024 00:00 - 07.11.2024 01:00","1215","1271"
"07.11.2024 01:00 - 07.11.2024 02:00","1280","1363"
"07.11.2024 02:00 - 07.11.2024 03:00","1290","1407"
"07.11.2024 03:00 - 07.11.2024 04:00","1330","1485"
"07.11.2024 04:00 - 07.11.2024 05:00","1500","1657"
"07.11.2024 05:00 - 07.11.2024 06:00","1740","1847"
"07.11.2024 06:00 - 07.11.2024 07:00","1840","1929"
"07.11.2024 07:00 - 07.11.2024 08:00","1860","1926"
"07.11.2024 08:00 - 07.11.2024 09:00","1840","1897"
"07.11.2024 09:00 - 07.11.2024 10:00","1830","1874"
"07.11.2024 10:00 - 07.11.2024 11:00","1810","1871"
"07.11.2024 11:00 - 07.11.2024 12:00","1725","1767"
"07.11.2024 12:00 - 07.11.2024 13:00","1735","1815"
"07.11.2024 13:00 - 07.11.2024 14:00","1850","1940"
"07.11.2024 14:00 - 07.11.2024 15:00","1940","2042"
"07.11.2024 15:00 - 07.11.2024 16:00","1950","2057"
"07.11.2024 16:00 - 07.11.2024 17:00","1940","2023"
"07.11.2024 17:00 - 07.11.2024 18:00","1900","2004"
"07.11.2024 18:00 - 07.11.2024 19:00","1785","1888"
"07.11.2024 19:00 - 07.11.2024 20:00","1670","1773"
"07.11.2024 20:00 - 07.11.2024 21:00","1540","1617"
"07.11.2024 21:00 - 07.11.2024 22:00","1450","1521"
"07.11.2024 22:00 - 07.11.2024 23:00","1390","1459"
"07.11.2024 23:00 - 08.11.2024 00:00","1270","1317"
"08.11.2024 00:00 - 08.11.2024 01:00","1240","1303"
"08.11.2024 01:00 - 08.11.2024 02:00","1340","1412"
"08.11.2024 02:00 - 08.11.2024 03:00","1370","1419"
"08.11.2024 03:00 - 08.11.2024 04:00","1450","1484"
"08.11.2024 04:00 - 08.11.2024 05:00","1615","1669"
"08.11.2024 05:00 - 08.11.2024 06:00","1810","1865"
"08.11.2024 06:00 - 08.11.2024 07:00","1880","1942"
"08.11.2024 07:00 - 08.11.2024 08:00","1895","1919"
"08.11.2024 08:00 - 08.11.2024 09:00","1860","1905"
"08.11.2024 09:00 - 08.11.2024 10:00","1835","1847"
"08.11.2024 10:00 - 08.11.2024 11:00","1830","1833"
"08.11.2024 11:00 - 08.11.2024 12:00","1725","1718"
"08.11.2024 12:00 - 08.11.2024 13:00","1740","1716"
"08.11.2024 13:00 - 08.11.2024 14:00","1860","1853"
"08.11.2024 14:00 - 08.11.2024 15:00","2000","1994"
"08.11.2024 15:00 - 08.11.2024 16:00","2010","2015"
"08.11.2024 16:00 - 08.11.2024 17:00","2000","2004"
"08.11.2024 17:00 - 08.11.2024 18:00","1950","1982"
"08.11.2024 18:00 - 08.11.2024 19:00","1815","1873"
"08.11.2024 19:00 - 08.11.2024 20:00","1690","1765"
"08.11.2024 20:00 - 08.11.2024 21:00","1550","1646"
"08.11.2024 21:00 - 08.11.2024 22:00","1475","1529"
"08.11.2024 22:00 - 08.11.2024 23:00","1395","1442"
"08.11.2024 23:00 - 09.11.2024 00:00","1285","1283"
"09.11.2024 00:00 - 09.11.2024 01:00","1275","1270"
"09.11.2024 01:00 - 09.11.2024 02:00","1360","1372"
"09.11.2024 02:00 - 09.11.2024 03:00","1375","1371"
"09.11.2024 03:00 - 09.11.2024 04:00","1455","1420"
"09.11.2024 04:00 - 09.11.2024 05:00","1670","1536"
"09.11.2024 05:00 - 09.11.2024 06:00","1810","1725"
"09.11.2024 06:00 - 09.11.2024 07:00","1890","1814"
"09.11.2024 07:00 - 09.11.2024 08:00","1900","1840"
"09.11.2024 08:00 - 09.11.2024 09:00","1870","1820"
"09.11.2024 09:00 - 09.11.2024 10:00","1850","1777"
"09.11.2024 10:00 - 09.11.2024 11:00","1830","1762"
"09.11.2024 11:00 - 09.11.2024 12:00","1755","1665"
"09.11.2024 12:00 - 09.11.2024 13:00","1760","1668"
"09.11.2024 13:00 - 09.11.2024 14:00","1890","1820"
"09.11.2024 14:00 - 09.11.2024 15:00","1990","1957"
"09.11.2024 15:00 - 09.11.2024 16:00","2010","1973"
"09.11.2024 16:00 - 09.11.2024 17:00","1980","1954"
"09.11.2024 17:00 - 09.11.2024 18:00","1940","1932"
"09.11.2024 18:00 - 09.11.2024 19:00","1840","1814"
"09.11.2024 19:00 - 09.11.2024 20:00","1720","1716"
"09.11.2024 20:00 - 09.11.2024 21:00","1525","1581"
"09.11.2024 21:00 - 09.11.2024 22:00","1450","1480"
"09.11.2024 22:00 - 09.11.2024 23:00","1375","1401"
"09.11.2024 23:00 - 10.11.2024 00:00","1275","1274"
"10.11.2024 00:00 - 10.11.2024 01:00","1260","1269"
"10.11.2024 01:00 - 10.11.2024 02:00","1335","1351"
"10.11.2024 02:00 - 10.11.2024 03:00","1360","1371"
"10.11.2024 03:00 - 10.11.2024 04:00","1465","1410"
"10.11.2024 04:00 - 10.11.2024 05:00","1610","1485"
"10.11.2024 05:00 - 10.11.2024 06:00","1760","1628"
"10.11.2024 06:00 - 10.11.2024 07:00","1850","1719"
"10.11.2024 07:00 - 10.11.2024 08:00","1875","1727"
"10.11.2024 08:00 - 10.11.2024 09:00","1845","1719"
"10.11.2024 09:00 - 10.11.2024 10:00","1830","1693"
"10.11.2024 10:00 - 10.11.2024 11:00","1805","1678"
"10.11.2024 11:00 - 10.11.2024 12:00","1725","1595"
"10.11.2024 12:00 - 10.11.2024 13:00","1735","1603"
"10.11.2024 13:00 - 10.11.2024 14:00","1860","1786"
"10.11.2024 14:00 - 10.11.2024 15:00","1965","1934"
"10.11.2024 15:00 - 10.11.2024 16:00","1985","1953"
"10.11.2024 16:00 - 10.11.2024 17:00","1955","1940"
"10.11.2024 17:00 - 10.11.2024 18:00","1920","1921"
"10.11.2024 18:00 - 10.11.2024 19:00","1815","1826"
"10.11.2024 19:00 - 10.11.2024 20:00","1695","1694"
"10.11.2024 20:00 - 10.11.2024 21:00","1600","1553"
"10.11.2024 21:00 - 10.11.2024 22:00","1520","1446"
"10.11.2024 22:00 - 10.11.2024 23:00","1440","1385"
"10.11.2024 23:00 - 11.11.2024 00:00","1320","1268"
