"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"01.11.2024 10:45 - 01.11.2024 11:00","5524","5690"
"01.11.2024 11:00 - 01.11.2024 11:15","5532","5655"
"01.11.2024 11:15 - 01.11.2024 11:30","5424","5505"
"01.11.2024 11:30 - 01.11.2024 11:45","5384","5416"
"01.11.2024 11:45 - 01.11.2024 12:00","5352","5355"
"01.11.2024 12:00 - 01.11.2024 12:15","5344","5380"
"01.11.2024 12:15 - 01.11.2024 12:30","5360","5274"
"01.11.2024 12:30 - 01.11.2024 12:45","5316","5262"
"01.11.2024 12:45 - 01.11.2024 13:00","5312","5186"
"01.11.2024 13:00 - 01.11.2024 13:15","5308","5160"
"01.11.2024 13:15 - 01.11.2024 13:30","5396","5184"
"01.11.2024 13:30 - 01.11.2024 13:45","5416","5240"
"01.11.2024 13:45 - 01.11.2024 14:00","5492","5285"
"01.11.2024 14:00 - 01.11.2024 14:15","5564","5387"
"01.11.2024 14:15 - 01.11.2024 14:30","5668","5512"
"01.11.2024 14:30 - 01.11.2024 14:45","5784","5620"
"01.11.2024 14:45 - 01.11.2024 15:00","5884","5758"
"01.11.2024 15:00 - 01.11.2024 15:15","5992","5834"
"01.11.2024 15:15 - 01.11.2024 15:30","6160","5947"
"01.11.2024 15:30 - 01.11.2024 15:45","6276","6085"
"01.11.2024 15:45 - 01.11.2024 16:00","6380","6248"
"01.11.2024 16:00 - 01.11.2024 16:15","6448","6410"
"01.11.2024 16:15 - 01.11.2024 16:30","6532","6509"
"01.11.2024 16:30 - 01.11.2024 16:45","6540","6575"
"01.11.2024 16:45 - 01.11.2024 17:00","6580","6589"
"01.11.2024 17:00 - 01.11.2024 17:15","6608","6593"
"01.11.2024 17:15 - 01.11.2024 17:30","6604","6562"
"01.11.2024 17:30 - 01.11.2024 17:45","6572","6525"
"01.11.2024 17:45 - 01.11.2024 18:00","6516","6463"
"01.11.2024 18:00 - 01.11.2024 18:15","6480","6456"
"01.11.2024 18:15 - 01.11.2024 18:30","6408","6411"
"01.11.2024 18:30 - 01.11.2024 18:45","6344","6343"
"01.11.2024 18:45 - 01.11.2024 19:00","6280","6294"
"01.11.2024 19:00 - 01.11.2024 19:15","6196","6207"
"01.11.2024 19:15 - 01.11.2024 19:30","6088","6134"
"01.11.2024 19:30 - 01.11.2024 19:45","6004","6047"
"01.11.2024 19:45 - 01.11.2024 20:00","5956","5951"
"01.11.2024 20:00 - 01.11.2024 20:15","5984","5888"
"01.11.2024 20:15 - 01.11.2024 20:30","5904","5807"
"01.11.2024 20:30 - 01.11.2024 20:45","5804","5722"
"01.11.2024 20:45 - 01.11.2024 21:00","5740","5664"
"01.11.2024 21:00 - 01.11.2024 21:15","5824","5811"
"01.11.2024 21:15 - 01.11.2024 21:30","5732","5739"
"01.11.2024 21:30 - 01.11.2024 21:45","5628","5612"
"01.11.2024 21:45 - 01.11.2024 22:00","5564","5538"
"01.11.2024 22:00 - 01.11.2024 22:15","5500","5458"
"01.11.2024 22:15 - 01.11.2024 22:30","5404","5363"
"01.11.2024 22:30 - 01.11.2024 22:45","5320","5308"
"01.11.2024 22:45 - 01.11.2024 23:00","5244","5200"
"01.11.2024 23:00 - 01.11.2024 23:15","5552","5272"
"01.11.2024 23:15 - 01.11.2024 23:30","5456","5188"
"01.11.2024 23:30 - 01.11.2024 23:45","5404","5127"
"01.11.2024 23:45 - 02.11.2024 00:00","5312","5042"
"02.11.2024 00:00 - 02.11.2024 00:15","5276","4995"
"02.11.2024 00:15 - 02.11.2024 00:30","5208","4936"
"02.11.2024 00:30 - 02.11.2024 00:45","5172","4881"
"02.11.2024 00:45 - 02.11.2024 01:00","5128","4856"
"02.11.2024 01:00 - 02.11.2024 01:15","5164","4888"
"02.11.2024 01:15 - 02.11.2024 01:30","5120","4835"
"02.11.2024 01:30 - 02.11.2024 01:45","5108","4822"
"02.11.2024 01:45 - 02.11.2024 02:00","5056","4818"
"02.11.2024 02:00 - 02.11.2024 02:15","5040","4862"
"02.11.2024 02:15 - 02.11.2024 02:30","5024","4854"
"02.11.2024 02:30 - 02.11.2024 02:45","5080","4812"
"02.11.2024 02:45 - 02.11.2024 03:00","5100","4762"
"02.11.2024 03:00 - 02.11.2024 03:15","5140","4833"
"02.11.2024 03:15 - 02.11.2024 03:30","5168","4778"
"02.11.2024 03:30 - 02.11.2024 03:45","5240","4789"
"02.11.2024 03:45 - 02.11.2024 04:00","5312","4855"
"02.11.2024 04:00 - 02.11.2024 04:15","5400","4969"
"02.11.2024 04:15 - 02.11.2024 04:30","5528","5046"
"02.11.2024 04:30 - 02.11.2024 04:45","5592","5148"
"02.11.2024 04:45 - 02.11.2024 05:00","5696","5242"
"02.11.2024 05:00 - 02.11.2024 05:15","5784","5390"
"02.11.2024 05:15 - 02.11.2024 05:30","5908","5523"
"02.11.2024 05:30 - 02.11.2024 05:45","5968","5601"
"02.11.2024 05:45 - 02.11.2024 06:00","6068","5634"
"02.11.2024 06:00 - 02.11.2024 06:15","6164","5760"
"02.11.2024 06:15 - 02.11.2024 06:30","6212","5809"
"02.11.2024 06:30 - 02.11.2024 06:45","6240","5900"
"02.11.2024 06:45 - 02.11.2024 07:00","6272","5944"
"02.11.2024 07:00 - 02.11.2024 07:15","6304","6046"
"02.11.2024 07:15 - 02.11.2024 07:30","6288","6070"
"02.11.2024 07:30 - 02.11.2024 07:45","6280","6143"
"02.11.2024 07:45 - 02.11.2024 08:00","6304","6148"
"02.11.2024 08:00 - 02.11.2024 08:15","6292","6214"
"02.11.2024 08:15 - 02.11.2024 08:30","6240","6215"
"02.11.2024 08:30 - 02.11.2024 08:45","6232","6202"
"02.11.2024 08:45 - 02.11.2024 09:00","6224","6215"
"02.11.2024 09:00 - 02.11.2024 09:15","6232","6258"
"02.11.2024 09:15 - 02.11.2024 09:30","6176","6260"
"02.11.2024 09:30 - 02.11.2024 09:45","6144","6268"
"02.11.2024 09:45 - 02.11.2024 10:00","6128","6260"
"02.11.2024 10:00 - 02.11.2024 10:15","6080","6308"
"02.11.2024 10:15 - 02.11.2024 10:30","6024","6363"
"02.11.2024 10:30 - 02.11.2024 10:45","5944","6352"
"02.11.2024 10:45 - 02.11.2024 11:00","5896","6315"
"02.11.2024 11:00 - 02.11.2024 11:15","5888","6281"
"02.11.2024 11:15 - 02.11.2024 11:30","5792","6190"
"02.11.2024 11:30 - 02.11.2024 11:45","5800","6110"
"02.11.2024 11:45 - 02.11.2024 12:00","5720","6022"
"02.11.2024 12:00 - 02.11.2024 12:15","5740","6060"
"02.11.2024 12:15 - 02.11.2024 12:30","5704","5961"
"02.11.2024 12:30 - 02.11.2024 12:45","5744","5934"
"02.11.2024 12:45 - 02.11.2024 13:00","5724","5923"
"02.11.2024 13:00 - 02.11.2024 13:15","5792","5897"
"02.11.2024 13:15 - 02.11.2024 13:30","5880","5893"
"02.11.2024 13:30 - 02.11.2024 13:45","5956","5930"
"02.11.2024 13:45 - 02.11.2024 14:00","5980","5926"
"02.11.2024 14:00 - 02.11.2024 14:15","6048","5996"
"02.11.2024 14:15 - 02.11.2024 14:30","6116","6053"
"02.11.2024 14:30 - 02.11.2024 14:45","6216","6138"
"02.11.2024 14:45 - 02.11.2024 15:00","6348","6267"
"02.11.2024 15:00 - 02.11.2024 15:15","6456","6348"
"02.11.2024 15:15 - 02.11.2024 15:30","6576","6432"
"02.11.2024 15:30 - 02.11.2024 15:45","6672","6574"
"02.11.2024 15:45 - 02.11.2024 16:00","6752","6727"
"02.11.2024 16:00 - 02.11.2024 16:15","6808","6876"
"02.11.2024 16:15 - 02.11.2024 16:30","6872","6956"
"02.11.2024 16:30 - 02.11.2024 16:45","6900","6958"
"02.11.2024 16:45 - 02.11.2024 17:00","6928","6964"
"02.11.2024 17:00 - 02.11.2024 17:15","6928","6898"
"02.11.2024 17:15 - 02.11.2024 17:30","6880","6804"
"02.11.2024 17:30 - 02.11.2024 17:45","6844","6704"
"02.11.2024 17:45 - 02.11.2024 18:00","6792","6613"
"02.11.2024 18:00 - 02.11.2024 18:15","6724","6526"
"02.11.2024 18:15 - 02.11.2024 18:30","6652","6434"
"02.11.2024 18:30 - 02.11.2024 18:45","6560","6388"
"02.11.2024 18:45 - 02.11.2024 19:00","6480","6299"
"02.11.2024 19:00 - 02.11.2024 19:15","6356","6167"
"02.11.2024 19:15 - 02.11.2024 19:30","6268","6076"
"02.11.2024 19:30 - 02.11.2024 19:45","6124","6010"
"02.11.2024 19:45 - 02.11.2024 20:00","6052","5912"
"02.11.2024 20:00 - 02.11.2024 20:15","6040","5845"
"02.11.2024 20:15 - 02.11.2024 20:30","5928","5752"
"02.11.2024 20:30 - 02.11.2024 20:45","5808","5686"
"02.11.2024 20:45 - 02.11.2024 21:00","5712","5610"
"02.11.2024 21:00 - 02.11.2024 21:15","5764","5765"
"02.11.2024 21:15 - 02.11.2024 21:30","5712","5703"
"02.11.2024 21:30 - 02.11.2024 21:45","5580","5595"
"02.11.2024 21:45 - 02.11.2024 22:00","5556","5482"
"02.11.2024 22:00 - 02.11.2024 22:15","5744","5406"
"02.11.2024 22:15 - 02.11.2024 22:30","5612","5320"
"02.11.2024 22:30 - 02.11.2024 22:45","5492","5197"
"02.11.2024 22:45 - 02.11.2024 23:00","5440","5122"
"02.11.2024 23:00 - 02.11.2024 23:15","5284","5191"
"02.11.2024 23:15 - 02.11.2024 23:30","5196","5098"
"02.11.2024 23:30 - 02.11.2024 23:45","5136","5037"
"02.11.2024 23:45 - 03.11.2024 00:00","5052","4960"
"03.11.2024 00:00 - 03.11.2024 00:15","5048","4920"
"03.11.2024 00:15 - 03.11.2024 00:30","4980","4860"
"03.11.2024 00:30 - 03.11.2024 00:45","4932","4778"
"03.11.2024 00:45 - 03.11.2024 01:00","4888","4734"
"03.11.2024 01:00 - 03.11.2024 01:15","4920","4833"
"03.11.2024 01:15 - 03.11.2024 01:30","4860","4827"
"03.11.2024 01:30 - 03.11.2024 01:45","4844","4792"
"03.11.2024 01:45 - 03.11.2024 02:00","4796","4737"
"03.11.2024 02:00 - 03.11.2024 02:15","4780","4720"
"03.11.2024 02:15 - 03.11.2024 02:30","4780","4722"
"03.11.2024 02:30 - 03.11.2024 02:45","4764","4717"
"03.11.2024 02:45 - 03.11.2024 03:00","4768","4710"
"03.11.2024 03:00 - 03.11.2024 03:15","4812","4727"
"03.11.2024 03:15 - 03.11.2024 03:30","4816","4705"
"03.11.2024 03:30 - 03.11.2024 03:45","4836","4720"
"03.11.2024 03:45 - 03.11.2024 04:00","4900","4768"
"03.11.2024 04:00 - 03.11.2024 04:15","4956","4880"
"03.11.2024 04:15 - 03.11.2024 04:30","5012","4899"
"03.11.2024 04:30 - 03.11.2024 04:45","5072","4955"
"03.11.2024 04:45 - 03.11.2024 05:00","5160","5044"
"03.11.2024 05:00 - 03.11.2024 05:15","5260","5134"
"03.11.2024 05:15 - 03.11.2024 05:30","5324","5212"
"03.11.2024 05:30 - 03.11.2024 05:45","5408","5289"
"03.11.2024 05:45 - 03.11.2024 06:00","5468","5300"
"03.11.2024 06:00 - 03.11.2024 06:15","5552","5370"
"03.11.2024 06:15 - 03.11.2024 06:30","5592","5417"
"03.11.2024 06:30 - 03.11.2024 06:45","5616","5460"
"03.11.2024 06:45 - 03.11.2024 07:00","5652","5490"
"03.11.2024 07:00 - 03.11.2024 07:15","5724","5547"
"03.11.2024 07:15 - 03.11.2024 07:30","5708","5562"
"03.11.2024 07:30 - 03.11.2024 07:45","5736","5602"
"03.11.2024 07:45 - 03.11.2024 08:00","5736","5635"
"03.11.2024 08:00 - 03.11.2024 08:15","5740","5723"
"03.11.2024 08:15 - 03.11.2024 08:30","5748","5765"
"03.11.2024 08:30 - 03.11.2024 08:45","5736","5786"
"03.11.2024 08:45 - 03.11.2024 09:00","5756","5795"
"03.11.2024 09:00 - 03.11.2024 09:15","5748","5823"
"03.11.2024 09:15 - 03.11.2024 09:30","5716","5844"
"03.11.2024 09:30 - 03.11.2024 09:45","5640","5857"
"03.11.2024 09:45 - 03.11.2024 10:00","5596","5838"
"03.11.2024 10:00 - 03.11.2024 10:15","5564","5832"
"03.11.2024 10:15 - 03.11.2024 10:30","5484","5875"
"03.11.2024 10:30 - 03.11.2024 10:45","5392","5853"
"03.11.2024 10:45 - 03.11.2024 11:00","5312","5773"
"03.11.2024 11:00 - 03.11.2024 11:15","5288","5732"
"03.11.2024 11:15 - 03.11.2024 11:30","5192","5638"
"03.11.2024 11:30 - 03.11.2024 11:45","5152","5547"
"03.11.2024 11:45 - 03.11.2024 12:00","5116","5457"
"03.11.2024 12:00 - 03.11.2024 12:15","5124","5455"
"03.11.2024 12:15 - 03.11.2024 12:30","5120","5398"
"03.11.2024 12:30 - 03.11.2024 12:45","5096","5372"
"03.11.2024 12:45 - 03.11.2024 13:00","5112","5328"
"03.11.2024 13:00 - 03.11.2024 13:15","5140","5329"
"03.11.2024 13:15 - 03.11.2024 13:30","5232","5337"
"03.11.2024 13:30 - 03.11.2024 13:45","5280","5381"
"03.11.2024 13:45 - 03.11.2024 14:00","5372","5429"
"03.11.2024 14:00 - 03.11.2024 14:15","5456","5536"
"03.11.2024 14:15 - 03.11.2024 14:30","5556","5607"
"03.11.2024 14:30 - 03.11.2024 14:45","5676","5712"
"03.11.2024 14:45 - 03.11.2024 15:00","5796","5812"
"03.11.2024 15:00 - 03.11.2024 15:15","5924","5960"
"03.11.2024 15:15 - 03.11.2024 15:30","6100","6100"
"03.11.2024 15:30 - 03.11.2024 15:45","6236","6237"
"03.11.2024 15:45 - 03.11.2024 16:00","6364","6392"
"03.11.2024 16:00 - 03.11.2024 16:15","6468","6630"
"03.11.2024 16:15 - 03.11.2024 16:30","6556","6702"
"03.11.2024 16:30 - 03.11.2024 16:45","6596","6753"
"03.11.2024 16:45 - 03.11.2024 17:00","6628","6785"
"03.11.2024 17:00 - 03.11.2024 17:15","6672","6810"
"03.11.2024 17:15 - 03.11.2024 17:30","6668","6776"
"03.11.2024 17:30 - 03.11.2024 17:45","6648","6705"
"03.11.2024 17:45 - 03.11.2024 18:00","6612","6671"
"03.11.2024 18:00 - 03.11.2024 18:15","6576","6687"
"03.11.2024 18:15 - 03.11.2024 18:30","6516","6627"
"03.11.2024 18:30 - 03.11.2024 18:45","6460","6580"
"03.11.2024 18:45 - 03.11.2024 19:00","6392","6516"
"03.11.2024 19:00 - 03.11.2024 19:15","6308","6444"
"03.11.2024 19:15 - 03.11.2024 19:30","6204","6370"
"03.11.2024 19:30 - 03.11.2024 19:45","6116","6254"
"03.11.2024 19:45 - 03.11.2024 20:00","6052","6181"
"03.11.2024 20:00 - 03.11.2024 20:15","6028","6112"
"03.11.2024 20:15 - 03.11.2024 20:30","5944","6044"
"03.11.2024 20:30 - 03.11.2024 20:45","5852","5992"
"03.11.2024 20:45 - 03.11.2024 21:00","5780","5935"
"03.11.2024 21:00 - 03.11.2024 21:15","5904","6100"
"03.11.2024 21:15 - 03.11.2024 21:30","5816","6098"
"03.11.2024 21:30 - 03.11.2024 21:45","5696","5965"
"03.11.2024 21:45 - 03.11.2024 22:00","5624","5844"
"03.11.2024 22:00 - 03.11.2024 22:15","5564","5833"
"03.11.2024 22:15 - 03.11.2024 22:30","5460","5713"
"03.11.2024 22:30 - 03.11.2024 22:45","5364","5606"
"03.11.2024 22:45 - 03.11.2024 23:00","5288","5487"
"03.11.2024 23:00 - 03.11.2024 23:15","5736","5592"
"03.11.2024 23:15 - 03.11.2024 23:30","5676","5514"
"03.11.2024 23:30 - 03.11.2024 23:45","5612","5421"
"03.11.2024 23:45 - 04.11.2024 00:00","5536","5359"
"04.11.2024 00:00 - 04.11.2024 00:15","5524","5336"
"04.11.2024 00:15 - 04.11.2024 00:30","5456","5315"
"04.11.2024 00:30 - 04.11.2024 00:45","5400","5235"
"04.11.2024 00:45 - 04.11.2024 01:00","5328","5215"
"04.11.2024 01:00 - 04.11.2024 01:15","5380","5276"
"04.11.2024 01:15 - 04.11.2024 01:30","5372","5204"
"04.11.2024 01:30 - 04.11.2024 01:45","5336","5174"
"04.11.2024 01:45 - 04.11.2024 02:00","5284","5140"
"04.11.2024 02:00 - 04.11.2024 02:15","5316","5178"
"04.11.2024 02:15 - 04.11.2024 02:30","5320","5164"
"04.11.2024 02:30 - 04.11.2024 02:45","5308","5158"
"04.11.2024 02:45 - 04.11.2024 03:00","5308","5196"
"04.11.2024 03:00 - 04.11.2024 03:15","5368","5260"
"04.11.2024 03:15 - 04.11.2024 03:30","5420","5336"
"04.11.2024 03:30 - 04.11.2024 03:45","5504","5434"
"04.11.2024 03:45 - 04.11.2024 04:00","5608","5560"
"04.11.2024 04:00 - 04.11.2024 04:15","5856","5846"
"04.11.2024 04:15 - 04.11.2024 04:30","6108","6058"
"04.11.2024 04:30 - 04.11.2024 04:45","6316","6326"
"04.11.2024 04:45 - 04.11.2024 05:00","6596","6615"
"04.11.2024 05:00 - 04.11.2024 05:15","6980","7065"
"04.11.2024 05:15 - 04.11.2024 05:30","7316","7421"
"04.11.2024 05:30 - 04.11.2024 05:45","7576","7647"
"04.11.2024 05:45 - 04.11.2024 06:00","7788","7797"
"04.11.2024 06:00 - 04.11.2024 06:15","8004","8020"
"04.11.2024 06:15 - 04.11.2024 06:30","8144","8131"
"04.11.2024 06:30 - 04.11.2024 06:45","8224","8181"
"04.11.2024 06:45 - 04.11.2024 07:00","8292","8151"
"04.11.2024 07:00 - 04.11.2024 07:15","8312","8202"
"04.11.2024 07:15 - 04.11.2024 07:30","8344","8177"
"04.11.2024 07:30 - 04.11.2024 07:45","8324","8062"
"04.11.2024 07:45 - 04.11.2024 08:00","8240","7988"
"04.11.2024 08:00 - 04.11.2024 08:15","8116","7877"
"04.11.2024 08:15 - 04.11.2024 08:30","8032","7837"
"04.11.2024 08:30 - 04.11.2024 08:45","8020","7813"
"04.11.2024 08:45 - 04.11.2024 09:00","7948","7736"
"04.11.2024 09:00 - 04.11.2024 09:15","7928","7707"
"04.11.2024 09:15 - 04.11.2024 09:30","7820","7639"
"04.11.2024 09:30 - 04.11.2024 09:45","7768","7636"
"04.11.2024 09:45 - 04.11.2024 10:00","7708","7589"
"04.11.2024 10:00 - 04.11.2024 10:15","7676","7506"
"04.11.2024 10:15 - 04.11.2024 10:30","7616","7506"
"04.11.2024 10:30 - 04.11.2024 10:45","7584","7440"
"04.11.2024 10:45 - 04.11.2024 11:00","7532","7360"
"04.11.2024 11:00 - 04.11.2024 11:15","7452","7203"
"04.11.2024 11:15 - 04.11.2024 11:30","7348","7140"
"04.11.2024 11:30 - 04.11.2024 11:45","7300","7103"
"04.11.2024 11:45 - 04.11.2024 12:00","7312","7067"
"04.11.2024 12:00 - 04.11.2024 12:15","7316","7137"
"04.11.2024 12:15 - 04.11.2024 12:30","7332","7097"
"04.11.2024 12:30 - 04.11.2024 12:45","7268","7048"
"04.11.2024 12:45 - 04.11.2024 13:00","7236","7038"
"04.11.2024 13:00 - 04.11.2024 13:15","7312","7122"
"04.11.2024 13:15 - 04.11.2024 13:30","7368","7231"
"04.11.2024 13:30 - 04.11.2024 13:45","7460","7263"
"04.11.2024 13:45 - 04.11.2024 14:00","7532","7372"
"04.11.2024 14:00 - 04.11.2024 14:15","7616","7458"
"04.11.2024 14:15 - 04.11.2024 14:30","7736","7652"
"04.11.2024 14:30 - 04.11.2024 14:45","7844","7740"
"04.11.2024 14:45 - 04.11.2024 15:00","7920","7872"
"04.11.2024 15:00 - 04.11.2024 15:15","8044","8030"
"04.11.2024 15:15 - 04.11.2024 15:30","8172","8100"
"04.11.2024 15:30 - 04.11.2024 15:45","8236","8151"
"04.11.2024 15:45 - 04.11.2024 16:00","8304","8294"
"04.11.2024 16:00 - 04.11.2024 16:15","8376","8416"
"04.11.2024 16:15 - 04.11.2024 16:30","8468","8462"
"04.11.2024 16:30 - 04.11.2024 16:45","8492","8510"
"04.11.2024 16:45 - 04.11.2024 17:00","8532","8515"
"04.11.2024 17:00 - 04.11.2024 17:15","8444","8421"
"04.11.2024 17:15 - 04.11.2024 17:30","8444","8371"
"04.11.2024 17:30 - 04.11.2024 17:45","8396","8304"
"04.11.2024 17:45 - 04.11.2024 18:00","8324","8224"
"04.11.2024 18:00 - 04.11.2024 18:15","8208","8161"
"04.11.2024 18:15 - 04.11.2024 18:30","8116","8118"
"04.11.2024 18:30 - 04.11.2024 18:45","8008","8010"
"04.11.2024 18:45 - 04.11.2024 19:00","7868","7862"
"04.11.2024 19:00 - 04.11.2024 19:15","7748","7732"
"04.11.2024 19:15 - 04.11.2024 19:30","7624","7555"
"04.11.2024 19:30 - 04.11.2024 19:45","7448","7378"
"04.11.2024 19:45 - 04.11.2024 20:00","7296","7314"
"04.11.2024 20:00 - 04.11.2024 20:15","7184","7156"
"04.11.2024 20:15 - 04.11.2024 20:30","7032","7015"
"04.11.2024 20:30 - 04.11.2024 20:45","6884","6878"
"04.11.2024 20:45 - 04.11.2024 21:00","6752","6763"
"04.11.2024 21:00 - 04.11.2024 21:15","6832","6820"
"04.11.2024 21:15 - 04.11.2024 21:30","6744","6718"
"04.11.2024 21:30 - 04.11.2024 21:45","6608","6607"
"04.11.2024 21:45 - 04.11.2024 22:00","6464","6448"
"04.11.2024 22:00 - 04.11.2024 22:15","6324","6401"
"04.11.2024 22:15 - 04.11.2024 22:30","6212","6235"
"04.11.2024 22:30 - 04.11.2024 22:45","6084","6089"
"04.11.2024 22:45 - 04.11.2024 23:00","5984","6018"
"04.11.2024 23:00 - 04.11.2024 23:15","5884","6076"
"04.11.2024 23:15 - 04.11.2024 23:30","5796","6003"
"04.11.2024 23:30 - 04.11.2024 23:45","5720","5900"
"04.11.2024 23:45 - 05.11.2024 00:00","5644","5814"
"05.11.2024 00:00 - 05.11.2024 00:15","5632","5774"
"05.11.2024 00:15 - 05.11.2024 00:30","5580","5727"
"05.11.2024 00:30 - 05.11.2024 00:45","5536","5684"
"05.11.2024 00:45 - 05.11.2024 01:00","5456","5581"
"05.11.2024 01:00 - 05.11.2024 01:15","5528","5619"
"05.11.2024 01:15 - 05.11.2024 01:30","5500","5570"
"05.11.2024 01:30 - 05.11.2024 01:45","5460","5578"
"05.11.2024 01:45 - 05.11.2024 02:00","5440","5555"
"05.11.2024 02:00 - 05.11.2024 02:15","5424","5542"
"05.11.2024 02:15 - 05.11.2024 02:30","5392","5530"
"05.11.2024 02:30 - 05.11.2024 02:45","5396","5574"
"05.11.2024 02:45 - 05.11.2024 03:00","5400","5564"
"05.11.2024 03:00 - 05.11.2024 03:15","5480","5657"
"05.11.2024 03:15 - 05.11.2024 03:30","5516","5654"
"05.11.2024 03:30 - 05.11.2024 03:45","5628","5713"
"05.11.2024 03:45 - 05.11.2024 04:00","5740","5843"
"05.11.2024 04:00 - 05.11.2024 04:15","5948","6097"
"05.11.2024 04:15 - 05.11.2024 04:30","6140","6305"
"05.11.2024 04:30 - 05.11.2024 04:45","6384","6601"
"05.11.2024 04:45 - 05.11.2024 05:00","6696","6881"
"05.11.2024 05:00 - 05.11.2024 05:15","7076","7284"
"05.11.2024 05:15 - 05.11.2024 05:30","7400","7626"
"05.11.2024 05:30 - 05.11.2024 05:45","7640","7856"
"05.11.2024 05:45 - 05.11.2024 06:00","7832","8027"
"05.11.2024 06:00 - 05.11.2024 06:15","8040","8207"
"05.11.2024 06:15 - 05.11.2024 06:30","8156","8298"
"05.11.2024 06:30 - 05.11.2024 06:45","8252","8371"
"05.11.2024 06:45 - 05.11.2024 07:00","8272","8363"
"05.11.2024 07:00 - 05.11.2024 07:15","8352","8400"
"05.11.2024 07:15 - 05.11.2024 07:30","8340","8355"
"05.11.2024 07:30 - 05.11.2024 07:45","8304","8306"
"05.11.2024 07:45 - 05.11.2024 08:00","8252","8216"
"05.11.2024 08:00 - 05.11.2024 08:15","8172","8112"
"05.11.2024 08:15 - 05.11.2024 08:30","8136","8099"
"05.11.2024 08:30 - 05.11.2024 08:45","8072","8045"
"05.11.2024 08:45 - 05.11.2024 09:00","8020","7984"
"05.11.2024 09:00 - 05.11.2024 09:15","8000","7995"
"05.11.2024 09:15 - 05.11.2024 09:30","7996","8004"
"05.11.2024 09:30 - 05.11.2024 09:45","7988","7970"
"05.11.2024 09:45 - 05.11.2024 10:00","7940","7940"
"05.11.2024 10:00 - 05.11.2024 10:15","7860","7937"
"05.11.2024 10:15 - 05.11.2024 10:30","7788","7888"
"05.11.2024 10:30 - 05.11.2024 10:45","7728","7860"
"05.11.2024 10:45 - 05.11.2024 11:00","7660","7817"
"05.11.2024 11:00 - 05.11.2024 11:15","7556","7741"
"05.11.2024 11:15 - 05.11.2024 11:30","7424","7657"
"05.11.2024 11:30 - 05.11.2024 11:45","7396","7634"
"05.11.2024 11:45 - 05.11.2024 12:00","7380","7622"
"05.11.2024 12:00 - 05.11.2024 12:15","7468","7704"
"05.11.2024 12:15 - 05.11.2024 12:30","7420","7662"
"05.11.2024 12:30 - 05.11.2024 12:45","7424","7598"
"05.11.2024 12:45 - 05.11.2024 13:00","7416","7575"
"05.11.2024 13:00 - 05.11.2024 13:15","7460","7616"
"05.11.2024 13:15 - 05.11.2024 13:30","7484","7658"
"05.11.2024 13:30 - 05.11.2024 13:45","7536","7743"
"05.11.2024 13:45 - 05.11.2024 14:00","7600","7798"
"05.11.2024 14:00 - 05.11.2024 14:15","7704","7938"
"05.11.2024 14:15 - 05.11.2024 14:30","7804","8007"
"05.11.2024 14:30 - 05.11.2024 14:45","7924","8071"
"05.11.2024 14:45 - 05.11.2024 15:00","8016","8120"
"05.11.2024 15:00 - 05.11.2024 15:15","8100","8176"
"05.11.2024 15:15 - 05.11.2024 15:30","8176","8272"
"05.11.2024 15:30 - 05.11.2024 15:45","8272","8381"
"05.11.2024 15:45 - 05.11.2024 16:00","8344","8487"
"05.11.2024 16:00 - 05.11.2024 16:15","8412","8530"
"05.11.2024 16:15 - 05.11.2024 16:30","8496","8575"
"05.11.2024 16:30 - 05.11.2024 16:45","8536","8585"
"05.11.2024 16:45 - 05.11.2024 17:00","8536","8560"
"05.11.2024 17:00 - 05.11.2024 17:15","8500","8474"
"05.11.2024 17:15 - 05.11.2024 17:30","8472","8422"
"05.11.2024 17:30 - 05.11.2024 17:45","8420","8383"
"05.11.2024 17:45 - 05.11.2024 18:00","8344","8334"
"05.11.2024 18:00 - 05.11.2024 18:15","8232","8211"
"05.11.2024 18:15 - 05.11.2024 18:30","8120","8079"
"05.11.2024 18:30 - 05.11.2024 18:45","8012","7951"
"05.11.2024 18:45 - 05.11.2024 19:00","7880","7867"
"05.11.2024 19:00 - 05.11.2024 19:15","7792","7740"
"05.11.2024 19:15 - 05.11.2024 19:30","7656","7633"
"05.11.2024 19:30 - 05.11.2024 19:45","7528","7474"
"05.11.2024 19:45 - 05.11.2024 20:00","7348","7340"
"05.11.2024 20:00 - 05.11.2024 20:15","7228","7172"
"05.11.2024 20:15 - 05.11.2024 20:30","7092","7058"
"05.11.2024 20:30 - 05.11.2024 20:45","6976","6918"
"05.11.2024 20:45 - 05.11.2024 21:00","6820","6778"
"05.11.2024 21:00 - 05.11.2024 21:15","6924","6874"
"05.11.2024 21:15 - 05.11.2024 21:30","6856","6760"
"05.11.2024 21:30 - 05.11.2024 21:45","6672","6626"
"05.11.2024 21:45 - 05.11.2024 22:00","6556","6472"
"05.11.2024 22:00 - 05.11.2024 22:15","6448","6380"
"05.11.2024 22:15 - 05.11.2024 22:30","6304","6247"
