"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GR","Actual Total Load [MW] - BZN|GR"
"12.12.2024 14:00 - 12.12.2024 15:00","6176","5974"
"12.12.2024 15:00 - 12.12.2024 16:00","6585","6387"
"12.12.2024 16:00 - 12.12.2024 17:00","6885","6699"
"12.12.2024 17:00 - 12.12.2024 18:00","6892","6741"
"12.12.2024 18:00 - 12.12.2024 19:00","6837","6753"
"12.12.2024 19:00 - 12.12.2024 20:00","6470","6401"
"12.12.2024 20:00 - 12.12.2024 21:00","5961","5877"
"12.12.2024 21:00 - 12.12.2024 22:00","5518","5431"
"12.12.2024 22:00 - 12.12.2024 23:00","4976","4939"
"12.12.2024 23:00 - 13.12.2024 00:00","4556","4531"
"13.12.2024 00:00 - 13.12.2024 01:00","4462","4431"
"13.12.2024 01:00 - 13.12.2024 02:00","4356","4279"
"13.12.2024 02:00 - 13.12.2024 03:00","4321","4228"
"13.12.2024 03:00 - 13.12.2024 04:00","4460","4393"
"13.12.2024 04:00 - 13.12.2024 05:00","4956","4945"
"13.12.2024 05:00 - 13.12.2024 06:00","5746","5651"
"13.12.2024 06:00 - 13.12.2024 07:00","6227","6105"
"13.12.2024 07:00 - 13.12.2024 08:00","6534","6450"
"13.12.2024 08:00 - 13.12.2024 09:00","6621","6696"
"13.12.2024 09:00 - 13.12.2024 10:00","6577","6711"
"13.12.2024 10:00 - 13.12.2024 11:00","6544","6683"
"13.12.2024 11:00 - 13.12.2024 12:00","6473","6524"
"13.12.2024 12:00 - 13.12.2024 13:00","6274","6345"
"13.12.2024 13:00 - 13.12.2024 14:00","6253","6218"
"13.12.2024 14:00 - 13.12.2024 15:00","6244","6115"
"13.12.2024 15:00 - 13.12.2024 16:00","6591","6512"
"13.12.2024 16:00 - 13.12.2024 17:00","6914","6837"
"13.12.2024 17:00 - 13.12.2024 18:00","6899","6827"
"13.12.2024 18:00 - 13.12.2024 19:00","6816","6768"
"13.12.2024 19:00 - 13.12.2024 20:00","6478","6381"
"13.12.2024 20:00 - 13.12.2024 21:00","5984","5849"
"13.12.2024 21:00 - 13.12.2024 22:00","5569","5500"
"13.12.2024 22:00 - 13.12.2024 23:00","5074","5032"
"13.12.2024 23:00 - 14.12.2024 00:00","4645","4643"
"14.12.2024 00:00 - 14.12.2024 01:00","4518","4506"
"14.12.2024 01:00 - 14.12.2024 02:00","4397","4369"
"14.12.2024 02:00 - 14.12.2024 03:00","4326","4340"
"14.12.2024 03:00 - 14.12.2024 04:00","4395","4402"
"14.12.2024 04:00 - 14.12.2024 05:00","4628","4674"
"14.12.2024 05:00 - 14.12.2024 06:00","4924","4981"
"14.12.2024 06:00 - 14.12.2024 07:00","5419","5430"
"14.12.2024 07:00 - 14.12.2024 08:00","5911","6019"
"14.12.2024 08:00 - 14.12.2024 09:00","6179","6184"
"14.12.2024 09:00 - 14.12.2024 10:00","6334","6233"
"14.12.2024 10:00 - 14.12.2024 11:00","6399","6344"
"14.12.2024 11:00 - 14.12.2024 12:00","6451","6319"
"14.12.2024 12:00 - 14.12.2024 13:00","6213","6130"
"14.12.2024 13:00 - 14.12.2024 14:00","6219","6069"
"14.12.2024 14:00 - 14.12.2024 15:00","6197","6073"
"14.12.2024 15:00 - 14.12.2024 16:00","6503","6402"
"14.12.2024 16:00 - 14.12.2024 17:00","6752","6556"
"14.12.2024 17:00 - 14.12.2024 18:00","6713","6460"
"14.12.2024 18:00 - 14.12.2024 19:00","6585","6359"
"14.12.2024 19:00 - 14.12.2024 20:00","6217","5994"
"14.12.2024 20:00 - 14.12.2024 21:00","5749","5570"
"14.12.2024 21:00 - 14.12.2024 22:00","5348","5248"
"14.12.2024 22:00 - 14.12.2024 23:00","4872","4833"
"14.12.2024 23:00 - 15.12.2024 00:00","4588","4486"
"15.12.2024 00:00 - 15.12.2024 01:00","4443","4333"
"15.12.2024 01:00 - 15.12.2024 02:00","4281","4177"
"15.12.2024 02:00 - 15.12.2024 03:00","4182","4088"
"15.12.2024 03:00 - 15.12.2024 04:00","4210","4126"
"15.12.2024 04:00 - 15.12.2024 05:00","4379","4303"
"15.12.2024 05:00 - 15.12.2024 06:00","4552","4495"
"15.12.2024 06:00 - 15.12.2024 07:00","4901","4821"
"15.12.2024 07:00 - 15.12.2024 08:00","5436","5298"
"15.12.2024 08:00 - 15.12.2024 09:00","5877","5664"
"15.12.2024 09:00 - 15.12.2024 10:00","6194","6015"
"15.12.2024 10:00 - 15.12.2024 11:00","6298","6134"
"15.12.2024 11:00 - 15.12.2024 12:00","6061","6008"
"15.12.2024 12:00 - 15.12.2024 13:00","5782","5645"
"15.12.2024 13:00 - 15.12.2024 14:00","5680","5534"
"15.12.2024 14:00 - 15.12.2024 15:00","5682","5574"
"15.12.2024 15:00 - 15.12.2024 16:00","6053","5930"
"15.12.2024 16:00 - 15.12.2024 17:00","6415","6177"
"15.12.2024 17:00 - 15.12.2024 18:00","6416","6206"
"15.12.2024 18:00 - 15.12.2024 19:00","6367","6065"
"15.12.2024 19:00 - 15.12.2024 20:00","6090","5903"
"15.12.2024 20:00 - 15.12.2024 21:00","5667","5413"
"15.12.2024 21:00 - 15.12.2024 22:00","5260","4976"
"15.12.2024 22:00 - 15.12.2024 23:00","4741","4549"
"15.12.2024 23:00 - 16.12.2024 00:00","4336","4203"
"16.12.2024 00:00 - 16.12.2024 01:00","4236","4017"
"16.12.2024 01:00 - 16.12.2024 02:00","4133","3896"
"16.12.2024 02:00 - 16.12.2024 03:00","4101","3892"
"16.12.2024 03:00 - 16.12.2024 04:00","4305","4072"
"16.12.2024 04:00 - 16.12.2024 05:00","4916","4700"
"16.12.2024 05:00 - 16.12.2024 06:00","5717","5555"
"16.12.2024 06:00 - 16.12.2024 07:00","6297","6085"
"16.12.2024 07:00 - 16.12.2024 08:00","6768","6633"
"16.12.2024 08:00 - 16.12.2024 09:00","6866","6820"
"16.12.2024 09:00 - 16.12.2024 10:00","6914","6905"
"16.12.2024 10:00 - 16.12.2024 11:00","6949","6999"
"16.12.2024 11:00 - 16.12.2024 12:00","6816","6820"
"16.12.2024 12:00 - 16.12.2024 13:00","6595","6602"
"16.12.2024 13:00 - 16.12.2024 14:00","6595","6380"
"16.12.2024 14:00 - 16.12.2024 15:00","6534","6355"
"16.12.2024 15:00 - 16.12.2024 16:00","6808","6786"
"16.12.2024 16:00 - 16.12.2024 17:00","7099","7037"
"16.12.2024 17:00 - 16.12.2024 18:00","7078","7084"
"16.12.2024 18:00 - 16.12.2024 19:00","7033","7017"
"16.12.2024 19:00 - 16.12.2024 20:00","6619","6617"
"16.12.2024 20:00 - 16.12.2024 21:00","6064","6081"
"16.12.2024 21:00 - 16.12.2024 22:00","5579","5517"
"16.12.2024 22:00 - 16.12.2024 23:00","4991","5015"
"16.12.2024 23:00 - 17.12.2024 00:00","4583","4573"
"17.12.2024 00:00 - 17.12.2024 01:00","4478","4468"
"17.12.2024 01:00 - 17.12.2024 02:00","4380","4324"
"17.12.2024 02:00 - 17.12.2024 03:00","4327","4367"
"17.12.2024 03:00 - 17.12.2024 04:00","4505","4526"
"17.12.2024 04:00 - 17.12.2024 05:00","5060","4993"
"17.12.2024 05:00 - 17.12.2024 06:00","5889","5842"
"17.12.2024 06:00 - 17.12.2024 07:00","6376","6304"
"17.12.2024 07:00 - 17.12.2024 08:00","6815","6763"
"17.12.2024 08:00 - 17.12.2024 09:00","6894","6916"
"17.12.2024 09:00 - 17.12.2024 10:00","6819","6856"
"17.12.2024 10:00 - 17.12.2024 11:00","6776","6889"
"17.12.2024 11:00 - 17.12.2024 12:00","6665","6750"
"17.12.2024 12:00 - 17.12.2024 13:00","6461","6547"
"17.12.2024 13:00 - 17.12.2024 14:00","6408","6407"
"17.12.2024 14:00 - 17.12.2024 15:00","6387","6318"
"17.12.2024 15:00 - 17.12.2024 16:00","6751","6774"
"17.12.2024 16:00 - 17.12.2024 17:00","7102","7132"
"17.12.2024 17:00 - 17.12.2024 18:00","7133","7148"
"17.12.2024 18:00 - 17.12.2024 19:00","7046","7093"
"17.12.2024 19:00 - 17.12.2024 20:00","6695","6678"
"17.12.2024 20:00 - 17.12.2024 21:00","6113","6225"
"17.12.2024 21:00 - 17.12.2024 22:00","5641","5704"
"17.12.2024 22:00 - 17.12.2024 23:00","5048","5112"
"17.12.2024 23:00 - 18.12.2024 00:00","4673","4758"
"18.12.2024 00:00 - 18.12.2024 01:00","4546","4597"
"18.12.2024 01:00 - 18.12.2024 02:00","4434","4511"
"18.12.2024 02:00 - 18.12.2024 03:00","4388","4465"
"18.12.2024 03:00 - 18.12.2024 04:00","4518","4633"
"18.12.2024 04:00 - 18.12.2024 05:00","5049","5128"
"18.12.2024 05:00 - 18.12.2024 06:00","5824","5841"
"18.12.2024 06:00 - 18.12.2024 07:00","6288","6309"
"18.12.2024 07:00 - 18.12.2024 08:00","6626","6770"
"18.12.2024 08:00 - 18.12.2024 09:00","6693","6834"
"18.12.2024 09:00 - 18.12.2024 10:00","6648","6775"
"18.12.2024 10:00 - 18.12.2024 11:00","6580","6735"
"18.12.2024 11:00 - 18.12.2024 12:00","6525","6558"
"18.12.2024 12:00 - 18.12.2024 13:00","6314","6375"
"18.12.2024 13:00 - 18.12.2024 14:00","6257","6274"
"18.12.2024 14:00 - 18.12.2024 15:00","6247","6157"
"18.12.2024 15:00 - 18.12.2024 16:00","6599","6574"
"18.12.2024 16:00 - 18.12.2024 17:00","6951","6913"
"18.12.2024 17:00 - 18.12.2024 18:00","6982","6986"
"18.12.2024 18:00 - 18.12.2024 19:00","6903","6977"
"18.12.2024 19:00 - 18.12.2024 20:00","6549","6627"
"18.12.2024 20:00 - 18.12.2024 21:00","6006","6079"
"18.12.2024 21:00 - 18.12.2024 22:00","5585","5596"
"18.12.2024 22:00 - 18.12.2024 23:00","5042","5090"
"18.12.2024 23:00 - 19.12.2024 00:00","4635","4712"
"19.12.2024 00:00 - 19.12.2024 01:00","4514","4541"
"19.12.2024 01:00 - 19.12.2024 02:00","4408","4332"
"19.12.2024 02:00 - 19.12.2024 03:00","4365","4339"
"19.12.2024 03:00 - 19.12.2024 04:00","4497","4508"
"19.12.2024 04:00 - 19.12.2024 05:00","5010","4996"
"19.12.2024 05:00 - 19.12.2024 06:00","5725","5765"
"19.12.2024 06:00 - 19.12.2024 07:00","6154","6210"
"19.12.2024 07:00 - 19.12.2024 08:00","6483","6571"
"19.12.2024 08:00 - 19.12.2024 09:00","6540","6631"
"19.12.2024 09:00 - 19.12.2024 10:00","6545","6646"
"19.12.2024 10:00 - 19.12.2024 11:00","6493","6584"
"19.12.2024 11:00 - 19.12.2024 12:00","6378","6476"
"19.12.2024 12:00 - 19.12.2024 13:00","6176","6275"
"19.12.2024 13:00 - 19.12.2024 14:00","6163","6180"
"19.12.2024 14:00 - 19.12.2024 15:00","6148","6200"
"19.12.2024 15:00 - 19.12.2024 16:00","6526","6569"
"19.12.2024 16:00 - 19.12.2024 17:00","6869","6848"
"19.12.2024 17:00 - 19.12.2024 18:00","6891","6869"
"19.12.2024 18:00 - 19.12.2024 19:00","6797","6827"
"19.12.2024 19:00 - 19.12.2024 20:00","6459","6473"
"19.12.2024 20:00 - 19.12.2024 21:00","5918","5971"
"19.12.2024 21:00 - 19.12.2024 22:00","5470","5472"
"19.12.2024 22:00 - 19.12.2024 23:00","4934","4935"
"19.12.2024 23:00 - 20.12.2024 00:00","4545","4514"
"20.12.2024 00:00 - 20.12.2024 01:00","4428","4341"
"20.12.2024 01:00 - 20.12.2024 02:00","4316","4252"
"20.12.2024 02:00 - 20.12.2024 03:00","4285","4233"
"20.12.2024 03:00 - 20.12.2024 04:00","4405","4396"
"20.12.2024 04:00 - 20.12.2024 05:00","4908","4929"
"20.12.2024 05:00 - 20.12.2024 06:00","5640","5600"
"20.12.2024 06:00 - 20.12.2024 07:00","6080","6023"
"20.12.2024 07:00 - 20.12.2024 08:00","6417","6396"
"20.12.2024 08:00 - 20.12.2024 09:00","6525","6417"
"20.12.2024 09:00 - 20.12.2024 10:00","6440","6392"
"20.12.2024 10:00 - 20.12.2024 11:00","6420","6390"
"20.12.2024 11:00 - 20.12.2024 12:00","6340","6352"
"20.12.2024 12:00 - 20.12.2024 13:00","6150","6269"
"20.12.2024 13:00 - 20.12.2024 14:00","6150","6349"
"20.12.2024 14:00 - 20.12.2024 15:00","6180","6259"
"20.12.2024 15:00 - 20.12.2024 16:00","6510","6486"
"20.12.2024 16:00 - 20.12.2024 17:00","6770","6648"
"20.12.2024 17:00 - 20.12.2024 18:00","6730","6610"
"20.12.2024 18:00 - 20.12.2024 19:00","6640","6518"
"20.12.2024 19:00 - 20.12.2024 20:00","6290","6153"
"20.12.2024 20:00 - 20.12.2024 21:00","5800","5716"
"20.12.2024 21:00 - 20.12.2024 22:00","5380","5362"
"20.12.2024 22:00 - 20.12.2024 23:00","4927","4876"
"20.12.2024 23:00 - 21.12.2024 00:00","4596","4496"
"21.12.2024 00:00 - 21.12.2024 01:00","4492","4275"
"21.12.2024 01:00 - 21.12.2024 02:00","4347","4138"
"21.12.2024 02:00 - 21.12.2024 03:00","4281","4129"
"21.12.2024 03:00 - 21.12.2024 04:00","4328","4223"
"21.12.2024 04:00 - 21.12.2024 05:00","4542","4498"
"21.12.2024 05:00 - 21.12.2024 06:00","4853","4827"
"21.12.2024 06:00 - 21.12.2024 07:00","5330","5258"
"21.12.2024 07:00 - 21.12.2024 08:00","5892","5737"
"21.12.2024 08:00 - 21.12.2024 09:00","6030","6052"
"21.12.2024 09:00 - 21.12.2024 10:00","6200","6310"
"21.12.2024 10:00 - 21.12.2024 11:00","6360","6351"
"21.12.2024 11:00 - 21.12.2024 12:00","6420","6415"
"21.12.2024 12:00 - 21.12.2024 13:00","6190","6164"
"21.12.2024 13:00 - 21.12.2024 14:00","6180","6089"
"21.12.2024 14:00 - 21.12.2024 15:00","6130","6074"
"21.12.2024 15:00 - 21.12.2024 16:00","6390","6299"
"21.12.2024 16:00 - 21.12.2024 17:00","6620","6539"
"21.12.2024 17:00 - 21.12.2024 18:00","6610","6552"
"21.12.2024 18:00 - 21.12.2024 19:00","6490","6404"
"21.12.2024 19:00 - 21.12.2024 20:00","6110","6065"
"21.12.2024 20:00 - 21.12.2024 21:00","5670","5680"
"21.12.2024 21:00 - 21.12.2024 22:00","5270","5267"
"21.12.2024 22:00 - 21.12.2024 23:00","4783","4843"
"21.12.2024 23:00 - 22.12.2024 00:00","4442","4463"
"22.12.2024 00:00 - 22.12.2024 01:00","4308","4325"
"22.12.2024 01:00 - 22.12.2024 02:00","4204","4126"
"22.12.2024 02:00 - 22.12.2024 03:00","4109","4093"
"22.12.2024 03:00 - 22.12.2024 04:00","4164","4153"
"22.12.2024 04:00 - 22.12.2024 05:00","4343","4331"
"22.12.2024 05:00 - 22.12.2024 06:00","4536","4599"
"22.12.2024 06:00 - 22.12.2024 07:00","4925","4956"
"22.12.2024 07:00 - 22.12.2024 08:00","5419","5435"
"22.12.2024 08:00 - 22.12.2024 09:00","5817","5782"
"22.12.2024 09:00 - 22.12.2024 10:00","6091","5974"
"22.12.2024 10:00 - 22.12.2024 11:00","6190","5997"
"22.12.2024 11:00 - 22.12.2024 12:00","5987","5962"
"22.12.2024 12:00 - 22.12.2024 13:00","5676","5776"
"22.12.2024 13:00 - 22.12.2024 14:00","5637","5717"
"22.12.2024 14:00 - 22.12.2024 15:00","5629","5768"
"22.12.2024 15:00 - 22.12.2024 16:00","5996","6127"
"22.12.2024 16:00 - 22.12.2024 17:00","6369","6390"
"22.12.2024 17:00 - 22.12.2024 18:00","6473","6434"
"22.12.2024 18:00 - 22.12.2024 19:00","6407","6302"
"22.12.2024 19:00 - 22.12.2024 20:00","6178","6047"
"22.12.2024 20:00 - 22.12.2024 21:00","5773","5719"
"22.12.2024 21:00 - 22.12.2024 22:00","5328","5281"
"22.12.2024 22:00 - 22.12.2024 23:00","4781","4762"
"22.12.2024 23:00 - 23.12.2024 00:00","4364","4332"
"23.12.2024 00:00 - 23.12.2024 01:00","4245","4189"
"23.12.2024 01:00 - 23.12.2024 02:00","4115","4016"
"23.12.2024 02:00 - 23.12.2024 03:00","4057","3995"
"23.12.2024 03:00 - 23.12.2024 04:00","4212","4133"
"23.12.2024 04:00 - 23.12.2024 05:00","4729","4646"
"23.12.2024 05:00 - 23.12.2024 06:00","5525","5384"
"23.12.2024 06:00 - 23.12.2024 07:00","6074","5960"
"23.12.2024 07:00 - 23.12.2024 08:00","6488","6350"
"23.12.2024 08:00 - 23.12.2024 09:00","6610","6423"
"23.12.2024 09:00 - 23.12.2024 10:00","6659","6418"
"23.12.2024 10:00 - 23.12.2024 11:00","6692","6498"
"23.12.2024 11:00 - 23.12.2024 12:00","6579","6566"
"23.12.2024 12:00 - 23.12.2024 13:00","6506","6444"
"23.12.2024 13:00 - 23.12.2024 14:00","6598","6562"
"23.12.2024 14:00 - 23.12.2024 15:00","6630","6556"
"23.12.2024 15:00 - 23.12.2024 16:00","6785","6717"
"23.12.2024 16:00 - 23.12.2024 17:00","6935","6818"
"23.12.2024 17:00 - 23.12.2024 18:00","6950","6819"
"23.12.2024 18:00 - 23.12.2024 19:00","6896","6718"
"23.12.2024 19:00 - 23.12.2024 20:00","6479","6377"
"23.12.2024 20:00 - 23.12.2024 21:00","5948","5934"
"23.12.2024 21:00 - 23.12.2024 22:00","5429","5398"
"23.12.2024 22:00 - 23.12.2024 23:00","4812","4829"
"23.12.2024 23:00 - 24.12.2024 00:00","4357","4412"
"24.12.2024 00:00 - 24.12.2024 01:00","4253","4287"
"24.12.2024 01:00 - 24.12.2024 02:00","4117","4156"
"24.12.2024 02:00 - 24.12.2024 03:00","4048","4093"
"24.12.2024 03:00 - 24.12.2024 04:00","4193","4269"
"24.12.2024 04:00 - 24.12.2024 05:00","4608","4635"
"24.12.2024 05:00 - 24.12.2024 06:00","5259","5171"
"24.12.2024 06:00 - 24.12.2024 07:00","5798","5690"
"24.12.2024 07:00 - 24.12.2024 08:00","6230","6207"
"24.12.2024 08:00 - 24.12.2024 09:00","6360","6380"
"24.12.2024 09:00 - 24.12.2024 10:00","6420","6369"
"24.12.2024 10:00 - 24.12.2024 11:00","6420","6355"
"24.12.2024 11:00 - 24.12.2024 12:00","6310","6346"
"24.12.2024 12:00 - 24.12.2024 13:00","6150","6218"
"24.12.2024 13:00 - 24.12.2024 14:00","6250","6251"
"24.12.2024 14:00 - 24.12.2024 15:00","6280","6286"
"24.12.2024 15:00 - 24.12.2024 16:00","6640","6587"
"24.12.2024 16:00 - 24.12.2024 17:00","6920","6937"
"24.12.2024 17:00 - 24.12.2024 18:00","6960","6862"
"24.12.2024 18:00 - 24.12.2024 19:00","6820","6658"
"24.12.2024 19:00 - 24.12.2024 20:00","6340","6179"
"24.12.2024 20:00 - 24.12.2024 21:00","5770","5591"
"24.12.2024 21:00 - 24.12.2024 22:00","5310","5157"
"24.12.2024 22:00 - 24.12.2024 23:00","4689","4722"
"24.12.2024 23:00 - 25.12.2024 00:00","4211","4328"
"25.12.2024 00:00 - 25.12.2024 01:00","4067","4121"
"25.12.2024 01:00 - 25.12.2024 02:00","3942","3949"
"25.12.2024 02:00 - 25.12.2024 03:00","3856","3862"
"25.12.2024 03:00 - 25.12.2024 04:00","3963","3955"
"25.12.2024 04:00 - 25.12.2024 05:00","4228","4124"
"25.12.2024 05:00 - 25.12.2024 06:00","4618","4360"
"25.12.2024 06:00 - 25.12.2024 07:00","5028","4836"
"25.12.2024 07:00 - 25.12.2024 08:00","5824","5565"
"25.12.2024 08:00 - 25.12.2024 09:00","6382","6155"
"25.12.2024 09:00 - 25.12.2024 10:00","6686","6469"
"25.12.2024 10:00 - 25.12.2024 11:00","6610","6379"
"25.12.2024 11:00 - 25.12.2024 12:00","6150","5920"
"25.12.2024 12:00 - 25.12.2024 13:00","5530","5206"
"25.12.2024 13:00 - 25.12.2024 14:00","5500","5052"
"25.12.2024 14:00 - 25.12.2024 15:00","5510","5090"
"25.12.2024 15:00 - 25.12.2024 16:00","5650","5347"
"25.12.2024 16:00 - 25.12.2024 17:00","5860","5669"
"25.12.2024 17:00 - 25.12.2024 18:00","5890","5715"
"25.12.2024 18:00 - 25.12.2024 19:00","5860","5700"
"25.12.2024 19:00 - 25.12.2024 20:00","5650","5479"
"25.12.2024 20:00 - 25.12.2024 21:00","5320","5185"
"25.12.2024 21:00 - 25.12.2024 22:00","5010","4876"
"25.12.2024 22:00 - 25.12.2024 23:00","4594","4534"
"25.12.2024 23:00 - 26.12.2024 00:00","4227","4145"
"26.12.2024 00:00 - 26.12.2024 01:00","4145","4061"
"26.12.2024 01:00 - 26.12.2024 02:00","3999","3918"
"26.12.2024 02:00 - 26.12.2024 03:00","3899","3877"
"26.12.2024 03:00 - 26.12.2024 04:00","3952","3871"
"26.12.2024 04:00 - 26.12.2024 05:00","4156","4021"
"26.12.2024 05:00 - 26.12.2024 06:00","4475","4200"
"26.12.2024 06:00 - 26.12.2024 07:00","4810","4508"
"26.12.2024 07:00 - 26.12.2024 08:00","5389","5078"
"26.12.2024 08:00 - 26.12.2024 09:00","5819","5564"
"26.12.2024 09:00 - 26.12.2024 10:00","6151","5881"
"26.12.2024 10:00 - 26.12.2024 11:00","6254","6056"
"26.12.2024 11:00 - 26.12.2024 12:00","6057","5998"
"26.12.2024 12:00 - 26.12.2024 13:00","5796","5628"
"26.12.2024 13:00 - 26.12.2024 14:00","5828","5557"
"26.12.2024 14:00 - 26.12.2024 15:00","5854","5563"
"26.12.2024 15:00 - 26.12.2024 16:00","5965","5790"
"26.12.2024 16:00 - 26.12.2024 17:00","6178","6079"
"26.12.2024 17:00 - 26.12.2024 18:00","6243","6080"
"26.12.2024 18:00 - 26.12.2024 19:00","6183","6003"
"26.12.2024 19:00 - 26.12.2024 20:00","5884","5770"
"26.12.2024 20:00 - 26.12.2024 21:00","5497","5424"
"26.12.2024 21:00 - 26.12.2024 22:00","5149","5042"
"26.12.2024 22:00 - 26.12.2024 23:00","4984","4622"
"26.12.2024 23:00 - 27.12.2024 00:00","4526","4246"
"27.12.2024 00:00 - 27.12.2024 01:00","4424","4120"
"27.12.2024 01:00 - 27.12.2024 02:00","4287","3970"
"27.12.2024 02:00 - 27.12.2024 03:00","4222","3908"
"27.12.2024 03:00 - 27.12.2024 04:00","4321","4027"
"27.12.2024 04:00 - 27.12.2024 05:00","4729","4393"
"27.12.2024 05:00 - 27.12.2024 06:00","5364","4929"
"27.12.2024 06:00 - 27.12.2024 07:00","5938","5523"
"27.12.2024 07:00 - 27.12.2024 08:00","6515","6219"
"27.12.2024 08:00 - 27.12.2024 09:00","6816","6521"
"27.12.2024 09:00 - 27.12.2024 10:00","6946","6582"
"27.12.2024 10:00 - 27.12.2024 11:00","7013","6677"
"27.12.2024 11:00 - 27.12.2024 12:00","6662","6669"
"27.12.2024 12:00 - 27.12.2024 13:00","6438","6373"
"27.12.2024 13:00 - 27.12.2024 14:00","6424","6354"
"27.12.2024 14:00 - 27.12.2024 15:00","6496","6323"
"27.12.2024 15:00 - 27.12.2024 16:00","6787","6584"
"27.12.2024 16:00 - 27.12.2024 17:00","7069","6874"
"27.12.2024 17:00 - 27.12.2024 18:00","7030","6855"
"27.12.2024 18:00 - 27.12.2024 19:00","6853","6734"
"27.12.2024 19:00 - 27.12.2024 20:00","6432","6294"
"27.12.2024 20:00 - 27.12.2024 21:00","5913","5829"
"27.12.2024 21:00 - 27.12.2024 22:00","5501","5388"
"27.12.2024 22:00 - 27.12.2024 23:00","4952","4903"
"27.12.2024 23:00 - 28.12.2024 00:00","4493","4468"
"28.12.2024 00:00 - 28.12.2024 01:00","4354","4302"
"28.12.2024 01:00 - 28.12.2024 02:00","4198","4156"
"28.12.2024 02:00 - 28.12.2024 03:00","4121","4089"
"28.12.2024 03:00 - 28.12.2024 04:00","4193","4172"
"28.12.2024 04:00 - 28.12.2024 05:00","4385","4414"
"28.12.2024 05:00 - 28.12.2024 06:00","4627","4789"
"28.12.2024 06:00 - 28.12.2024 07:00","5199","5235"
"28.12.2024 07:00 - 28.12.2024 08:00","5763","5875"
"28.12.2024 08:00 - 28.12.2024 09:00","6058","6282"
"28.12.2024 09:00 - 28.12.2024 10:00","6188","6417"
"28.12.2024 10:00 - 28.12.2024 11:00","6286","6489"
"28.12.2024 11:00 - 28.12.2024 12:00","6380","6524"
"28.12.2024 12:00 - 28.12.2024 13:00","6159","6327"
"28.12.2024 13:00 - 28.12.2024 14:00","6117","6313"
"28.12.2024 14:00 - 28.12.2024 15:00","6080","6239"
"28.12.2024 15:00 - 28.12.2024 16:00","6346","6492"
"28.12.2024 16:00 - 28.12.2024 17:00","6702","6781"
"28.12.2024 17:00 - 28.12.2024 18:00","6691","6763"
"28.12.2024 18:00 - 28.12.2024 19:00","6467","6569"
"28.12.2024 19:00 - 28.12.2024 20:00","6150","6225"
"28.12.2024 20:00 - 28.12.2024 21:00","5693","5801"
"28.12.2024 21:00 - 28.12.2024 22:00","5333","5434"
"28.12.2024 22:00 - 28.12.2024 23:00","4863","4936"
"28.12.2024 23:00 - 29.12.2024 00:00","4472","4515"
"29.12.2024 00:00 - 29.12.2024 01:00","4319","4347"
"29.12.2024 01:00 - 29.12.2024 02:00","4173","4147"
"29.12.2024 02:00 - 29.12.2024 03:00","4070","4059"
"29.12.2024 03:00 - 29.12.2024 04:00","4090","4084"
"29.12.2024 04:00 - 29.12.2024 05:00","4249","4286"
"29.12.2024 05:00 - 29.12.2024 06:00","4464","4563"
"29.12.2024 06:00 - 29.12.2024 07:00","4833","4915"
"29.12.2024 07:00 - 29.12.2024 08:00","5344","5491"
"29.12.2024 08:00 - 29.12.2024 09:00","5790","5988"
"29.12.2024 09:00 - 29.12.2024 10:00","6200","6267"
"29.12.2024 10:00 - 29.12.2024 11:00","6280","6482"
"29.12.2024 11:00 - 29.12.2024 12:00","6190","6435"
"29.12.2024 12:00 - 29.12.2024 13:00","5860","6127"
"29.12.2024 13:00 - 29.12.2024 14:00","5840","6050"
"29.12.2024 14:00 - 29.12.2024 15:00","5850","6036"
"29.12.2024 15:00 - 29.12.2024 16:00","6160","6285"
"29.12.2024 16:00 - 29.12.2024 17:00","6570","6605"
"29.12.2024 17:00 - 29.12.2024 18:00","6590","6631"
"29.12.2024 18:00 - 29.12.2024 19:00","6440","6488"
"29.12.2024 19:00 - 29.12.2024 20:00","6190","6221"
"29.12.2024 20:00 - 29.12.2024 21:00","5770","5834"
"29.12.2024 21:00 - 29.12.2024 22:00","5340","5400"
"29.12.2024 22:00 - 29.12.2024 23:00","4884","4805"
"29.12.2024 23:00 - 30.12.2024 00:00","4355","4320"
"30.12.2024 00:00 - 30.12.2024 01:00","4226","4150"
"30.12.2024 01:00 - 30.12.2024 02:00","4113","3996"
"30.12.2024 02:00 - 30.12.2024 03:00","4042","3947"
"30.12.2024 03:00 - 30.12.2024 04:00","4181","4083"
"30.12.2024 04:00 - 30.12.2024 05:00","4665","4523"
"30.12.2024 05:00 - 30.12.2024 06:00","5369","5113"
"30.12.2024 06:00 - 30.12.2024 07:00","6039","5795"
"30.12.2024 07:00 - 30.12.2024 08:00","6538","6332"
"30.12.2024 08:00 - 30.12.2024 09:00","6765","6512"
"30.12.2024 09:00 - 30.12.2024 10:00","6790","6499"
"30.12.2024 10:00 - 30.12.2024 11:00","6766","6430"
"30.12.2024 11:00 - 30.12.2024 12:00","6560","6388"
"30.12.2024 12:00 - 30.12.2024 13:00","6364","6241"
