"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ME","Actual Total Load [MW] - BZN|ME"
"03.10.2024 21:00 - 03.10.2024 22:00","310","294"
"03.10.2024 22:00 - 03.10.2024 23:00","265","270"
"03.10.2024 23:00 - 04.10.2024 00:00","232","245"
"04.10.2024 00:00 - 04.10.2024 01:00","214","216"
"04.10.2024 01:00 - 04.10.2024 02:00","208","204"
"04.10.2024 02:00 - 04.10.2024 03:00","205","211"
"04.10.2024 03:00 - 04.10.2024 04:00","216","211"
"04.10.2024 04:00 - 04.10.2024 05:00","256","236"
"04.10.2024 05:00 - 04.10.2024 06:00","305","276"
"04.10.2024 06:00 - 04.10.2024 07:00","332","325"
"04.10.2024 07:00 - 04.10.2024 08:00","340","329"
"04.10.2024 08:00 - 04.10.2024 09:00","340","347"
"04.10.2024 09:00 - 04.10.2024 10:00","337","337"
"04.10.2024 10:00 - 04.10.2024 11:00","333","336"
"04.10.2024 11:00 - 04.10.2024 12:00","329","338"
"04.10.2024 12:00 - 04.10.2024 13:00","328","308"
"04.10.2024 13:00 - 04.10.2024 14:00","331","296"
"04.10.2024 14:00 - 04.10.2024 15:00","331","274"
"04.10.2024 15:00 - 04.10.2024 16:00","332","286"
"04.10.2024 16:00 - 04.10.2024 17:00","357","299"
"04.10.2024 17:00 - 04.10.2024 18:00","376","320"
"04.10.2024 18:00 - 04.10.2024 19:00","370","323"
"04.10.2024 19:00 - 04.10.2024 20:00","355","304"
"04.10.2024 20:00 - 04.10.2024 21:00","332","286"
"04.10.2024 21:00 - 04.10.2024 22:00","310","273"
"04.10.2024 22:00 - 04.10.2024 23:00","264","240"
"04.10.2024 23:00 - 05.10.2024 00:00","233","207"
"05.10.2024 00:00 - 05.10.2024 01:00","217","185"
"05.10.2024 01:00 - 05.10.2024 02:00","208","169"
"05.10.2024 02:00 - 05.10.2024 03:00","206","170"
"05.10.2024 03:00 - 05.10.2024 04:00","212","178"
"05.10.2024 04:00 - 05.10.2024 05:00","238","193"
"05.10.2024 05:00 - 05.10.2024 06:00","275","233"
"05.10.2024 06:00 - 05.10.2024 07:00","312","266"
"05.10.2024 07:00 - 05.10.2024 08:00","330","287"
"05.10.2024 08:00 - 05.10.2024 09:00","338","295"
"05.10.2024 09:00 - 05.10.2024 10:00","339","304"
"05.10.2024 10:00 - 05.10.2024 11:00","336","317"
"05.10.2024 11:00 - 05.10.2024 12:00","334","315"
"05.10.2024 12:00 - 05.10.2024 13:00","332","319"
"05.10.2024 13:00 - 05.10.2024 14:00","331","307"
"05.10.2024 14:00 - 05.10.2024 15:00","331","291"
"05.10.2024 15:00 - 05.10.2024 16:00","338","292"
"05.10.2024 16:00 - 05.10.2024 17:00","356","313"
"05.10.2024 17:00 - 05.10.2024 18:00","370","326"
"05.10.2024 18:00 - 05.10.2024 19:00","362","329"
"05.10.2024 19:00 - 05.10.2024 20:00","346","316"
"05.10.2024 20:00 - 05.10.2024 21:00","320","294"
"05.10.2024 21:00 - 05.10.2024 22:00","298","266"
"05.10.2024 22:00 - 05.10.2024 23:00","267","236"
"05.10.2024 23:00 - 06.10.2024 00:00","237","207"
"06.10.2024 00:00 - 06.10.2024 01:00","218","190"
"06.10.2024 01:00 - 06.10.2024 02:00","211","168"
"06.10.2024 02:00 - 06.10.2024 03:00","206","173"
"06.10.2024 03:00 - 06.10.2024 04:00","212","175"
"06.10.2024 04:00 - 06.10.2024 05:00","231","198"
"06.10.2024 05:00 - 06.10.2024 06:00","267","221"
"06.10.2024 06:00 - 06.10.2024 07:00","304","260"
"06.10.2024 07:00 - 06.10.2024 08:00","330","298"
"06.10.2024 08:00 - 06.10.2024 09:00","341","331"
"06.10.2024 09:00 - 06.10.2024 10:00","345","342"
"06.10.2024 10:00 - 06.10.2024 11:00","341","333"
"06.10.2024 11:00 - 06.10.2024 12:00","339","332"
"06.10.2024 12:00 - 06.10.2024 13:00","337","309"
"06.10.2024 13:00 - 06.10.2024 14:00","335","294"
"06.10.2024 14:00 - 06.10.2024 15:00","335","291"
"06.10.2024 15:00 - 06.10.2024 16:00","343","298"
"06.10.2024 16:00 - 06.10.2024 17:00","367","327"
"06.10.2024 17:00 - 06.10.2024 18:00","381","341"
"06.10.2024 18:00 - 06.10.2024 19:00","377","349"
"06.10.2024 19:00 - 06.10.2024 20:00","364","333"
"06.10.2024 20:00 - 06.10.2024 21:00","340","313"
"06.10.2024 21:00 - 06.10.2024 22:00","315","279"
"06.10.2024 22:00 - 06.10.2024 23:00","253","242"
"06.10.2024 23:00 - 07.10.2024 00:00","223","209"
"07.10.2024 00:00 - 07.10.2024 01:00","208","185"
"07.10.2024 01:00 - 07.10.2024 02:00","201","177"
"07.10.2024 02:00 - 07.10.2024 03:00","201","177"
"07.10.2024 03:00 - 07.10.2024 04:00","216","189"
"07.10.2024 04:00 - 07.10.2024 05:00","255","228"
"07.10.2024 05:00 - 07.10.2024 06:00","301","281"
"07.10.2024 06:00 - 07.10.2024 07:00","332","306"
"07.10.2024 07:00 - 07.10.2024 08:00","340","319"
"07.10.2024 08:00 - 07.10.2024 09:00","334","296"
"07.10.2024 09:00 - 07.10.2024 10:00","335","282"
"07.10.2024 10:00 - 07.10.2024 11:00","334","273"
"07.10.2024 11:00 - 07.10.2024 12:00","330","281"
"07.10.2024 12:00 - 07.10.2024 13:00","325","278"
"07.10.2024 13:00 - 07.10.2024 14:00","324","275"
"07.10.2024 14:00 - 07.10.2024 15:00","324","276"
"07.10.2024 15:00 - 07.10.2024 16:00","329","288"
"07.10.2024 16:00 - 07.10.2024 17:00","348","333"
"07.10.2024 17:00 - 07.10.2024 18:00","371","352"
"07.10.2024 18:00 - 07.10.2024 19:00","366","352"
"07.10.2024 19:00 - 07.10.2024 20:00","349","340"
"07.10.2024 20:00 - 07.10.2024 21:00","326","319"
"07.10.2024 21:00 - 07.10.2024 22:00","302","293"
"07.10.2024 22:00 - 07.10.2024 23:00","270","251"
"07.10.2024 23:00 - 08.10.2024 00:00","239","212"
"08.10.2024 00:00 - 08.10.2024 01:00","217","185"
"08.10.2024 01:00 - 08.10.2024 02:00","210","182"
"08.10.2024 02:00 - 08.10.2024 03:00","207","182"
"08.10.2024 03:00 - 08.10.2024 04:00","220","194"
"08.10.2024 04:00 - 08.10.2024 05:00","258","233"
"08.10.2024 05:00 - 08.10.2024 06:00","301","289"
"08.10.2024 06:00 - 08.10.2024 07:00","327","309"
"08.10.2024 07:00 - 08.10.2024 08:00","335","294"
"08.10.2024 08:00 - 08.10.2024 09:00","337","286"
"08.10.2024 09:00 - 08.10.2024 10:00","334","276"
"08.10.2024 10:00 - 08.10.2024 11:00","328","275"
"08.10.2024 11:00 - 08.10.2024 12:00","325","265"
"08.10.2024 12:00 - 08.10.2024 13:00","322","273"
"08.10.2024 13:00 - 08.10.2024 14:00","321","274"
"08.10.2024 14:00 - 08.10.2024 15:00","322","288"
"08.10.2024 15:00 - 08.10.2024 16:00","322","307"
"08.10.2024 16:00 - 08.10.2024 17:00","348","339"
"08.10.2024 17:00 - 08.10.2024 18:00","372","353"
"08.10.2024 18:00 - 08.10.2024 19:00","370","345"
"08.10.2024 19:00 - 08.10.2024 20:00","355","329"
"08.10.2024 20:00 - 08.10.2024 21:00","333","311"
"08.10.2024 21:00 - 08.10.2024 22:00","306","285"
"08.10.2024 22:00 - 08.10.2024 23:00","271","243"
"08.10.2024 23:00 - 09.10.2024 00:00","237","205"
"09.10.2024 00:00 - 09.10.2024 01:00","216","189"
"09.10.2024 01:00 - 09.10.2024 02:00","208","190"
"09.10.2024 02:00 - 09.10.2024 03:00","205","190"
"09.10.2024 03:00 - 09.10.2024 04:00","220","188"
"09.10.2024 04:00 - 09.10.2024 05:00","257","237"
"09.10.2024 05:00 - 09.10.2024 06:00","302","280"
"09.10.2024 06:00 - 09.10.2024 07:00","330","296"
"09.10.2024 07:00 - 09.10.2024 08:00","342","321"
"09.10.2024 08:00 - 09.10.2024 09:00","341","317"
"09.10.2024 09:00 - 09.10.2024 10:00","338","312"
"09.10.2024 10:00 - 09.10.2024 11:00","336","304"
"09.10.2024 11:00 - 09.10.2024 12:00","333","298"
"09.10.2024 12:00 - 09.10.2024 13:00","331","281"
"09.10.2024 13:00 - 09.10.2024 14:00","329","280"
"09.10.2024 14:00 - 09.10.2024 15:00","332","302"
"09.10.2024 15:00 - 09.10.2024 16:00","336","306"
"09.10.2024 16:00 - 09.10.2024 17:00","360","339"
"09.10.2024 17:00 - 09.10.2024 18:00","378","362"
"09.10.2024 18:00 - 09.10.2024 19:00","372","347"
"09.10.2024 19:00 - 09.10.2024 20:00","357","322"
"09.10.2024 20:00 - 09.10.2024 21:00","337","269"
"09.10.2024 21:00 - 09.10.2024 22:00","308","247"
"09.10.2024 22:00 - 09.10.2024 23:00","268","243"
"09.10.2024 23:00 - 10.10.2024 00:00","235","208"
"10.10.2024 00:00 - 10.10.2024 01:00","217","190"
"10.10.2024 01:00 - 10.10.2024 02:00","211","184"
"10.10.2024 02:00 - 10.10.2024 03:00","209","154"
"10.10.2024 03:00 - 10.10.2024 04:00","221","179"
"10.10.2024 04:00 - 10.10.2024 05:00","256","198"
"10.10.2024 05:00 - 10.10.2024 06:00","300","260"
"10.10.2024 06:00 - 10.10.2024 07:00","324","297"
"10.10.2024 07:00 - 10.10.2024 08:00","326","302"
"10.10.2024 08:00 - 10.10.2024 09:00","325","291"
"10.10.2024 09:00 - 10.10.2024 10:00","320","299"
"10.10.2024 10:00 - 10.10.2024 11:00","316","293"
"10.10.2024 11:00 - 10.10.2024 12:00","314","298"
"10.10.2024 12:00 - 10.10.2024 13:00","312","300"
"10.10.2024 13:00 - 10.10.2024 14:00","314","295"
"10.10.2024 14:00 - 10.10.2024 15:00","315","299"
"10.10.2024 15:00 - 10.10.2024 16:00","326","299"
"10.10.2024 16:00 - 10.10.2024 17:00","356","333"
"10.10.2024 17:00 - 10.10.2024 18:00","373","342"
"10.10.2024 18:00 - 10.10.2024 19:00","367","328"
"10.10.2024 19:00 - 10.10.2024 20:00","352","318"
"10.10.2024 20:00 - 10.10.2024 21:00","331","292"
"10.10.2024 21:00 - 10.10.2024 22:00","311","276"
"10.10.2024 22:00 - 10.10.2024 23:00","261","246"
"10.10.2024 23:00 - 11.10.2024 00:00","229","212"
"11.10.2024 00:00 - 11.10.2024 01:00","213","189"
"11.10.2024 01:00 - 11.10.2024 02:00","207","184"
"11.10.2024 02:00 - 11.10.2024 03:00","205","178"
"11.10.2024 03:00 - 11.10.2024 04:00","217","194"
"11.10.2024 04:00 - 11.10.2024 05:00","250","224"
"11.10.2024 05:00 - 11.10.2024 06:00","298","263"
"11.10.2024 06:00 - 11.10.2024 07:00","328","293"
"11.10.2024 07:00 - 11.10.2024 08:00","336","298"
"11.10.2024 08:00 - 11.10.2024 09:00","335","302"
"11.10.2024 09:00 - 11.10.2024 10:00","322","303"
"11.10.2024 10:00 - 11.10.2024 11:00","316","306"
"11.10.2024 11:00 - 11.10.2024 12:00","318","305"
"11.10.2024 12:00 - 11.10.2024 13:00","315","300"
"11.10.2024 13:00 - 11.10.2024 14:00","314","305"
"11.10.2024 14:00 - 11.10.2024 15:00","315","311"
"11.10.2024 15:00 - 11.10.2024 16:00","323","314"
"11.10.2024 16:00 - 11.10.2024 17:00","354","341"
"11.10.2024 17:00 - 11.10.2024 18:00","370","347"
"11.10.2024 18:00 - 11.10.2024 19:00","363","337"
"11.10.2024 19:00 - 11.10.2024 20:00","348","309"
"11.10.2024 20:00 - 11.10.2024 21:00","329","286"
"11.10.2024 21:00 - 11.10.2024 22:00","307","270"
"11.10.2024 22:00 - 11.10.2024 23:00","264","246"
"11.10.2024 23:00 - 12.10.2024 00:00","232","218"
"12.10.2024 00:00 - 12.10.2024 01:00","214","198"
"12.10.2024 01:00 - 12.10.2024 02:00","206","184"
"12.10.2024 02:00 - 12.10.2024 03:00","203","184"
"12.10.2024 03:00 - 12.10.2024 04:00","211","191"
"12.10.2024 04:00 - 12.10.2024 05:00","234","214"
"12.10.2024 05:00 - 12.10.2024 06:00","272","244"
"12.10.2024 06:00 - 12.10.2024 07:00","307","276"
"12.10.2024 07:00 - 12.10.2024 08:00","322","287"
"12.10.2024 08:00 - 12.10.2024 09:00","325","293"
"12.10.2024 09:00 - 12.10.2024 10:00","323","291"
"12.10.2024 10:00 - 12.10.2024 11:00","318","287"
"12.10.2024 11:00 - 12.10.2024 12:00","314","284"
"12.10.2024 12:00 - 12.10.2024 13:00","311","288"
"12.10.2024 13:00 - 12.10.2024 14:00","312","279"
"12.10.2024 14:00 - 12.10.2024 15:00","314","287"
"12.10.2024 15:00 - 12.10.2024 16:00","324","291"
"12.10.2024 16:00 - 12.10.2024 17:00","351","326"
"12.10.2024 17:00 - 12.10.2024 18:00","365","333"
"12.10.2024 18:00 - 12.10.2024 19:00","358","325"
"12.10.2024 19:00 - 12.10.2024 20:00","343","308"
"12.10.2024 20:00 - 12.10.2024 21:00","322","288"
"12.10.2024 21:00 - 12.10.2024 22:00","301","275"
"12.10.2024 22:00 - 12.10.2024 23:00","261","253"
"12.10.2024 23:00 - 13.10.2024 00:00","230","219"
"13.10.2024 00:00 - 13.10.2024 01:00","210","200"
"13.10.2024 01:00 - 13.10.2024 02:00","202","194"
"13.10.2024 02:00 - 13.10.2024 03:00","200","190"
"13.10.2024 03:00 - 13.10.2024 04:00","204","192"
"13.10.2024 04:00 - 13.10.2024 05:00","221","208"
"13.10.2024 05:00 - 13.10.2024 06:00","254","237"
"13.10.2024 06:00 - 13.10.2024 07:00","290","276"
"13.10.2024 07:00 - 13.10.2024 08:00","318","302"
"13.10.2024 08:00 - 13.10.2024 09:00","326","298"
"13.10.2024 09:00 - 13.10.2024 10:00","329","293"
"13.10.2024 10:00 - 13.10.2024 11:00","325","285"
"13.10.2024 11:00 - 13.10.2024 12:00","321","280"
"13.10.2024 12:00 - 13.10.2024 13:00","315","272"
"13.10.2024 13:00 - 13.10.2024 14:00","313","262"
"13.10.2024 14:00 - 13.10.2024 15:00","314","285"
"13.10.2024 15:00 - 13.10.2024 16:00","323","300"
"13.10.2024 16:00 - 13.10.2024 17:00","357","336"
"13.10.2024 17:00 - 13.10.2024 18:00","371","352"
"13.10.2024 18:00 - 13.10.2024 19:00","363","347"
"13.10.2024 19:00 - 13.10.2024 20:00","348","334"
"13.10.2024 20:00 - 13.10.2024 21:00","326","311"
"13.10.2024 21:00 - 13.10.2024 22:00","303","263"
"13.10.2024 22:00 - 13.10.2024 23:00","256","228"
"13.10.2024 23:00 - 14.10.2024 00:00","226","198"
"14.10.2024 00:00 - 14.10.2024 01:00","210","183"
"14.10.2024 01:00 - 14.10.2024 02:00","203","169"
"14.10.2024 02:00 - 14.10.2024 03:00","202","171"
"14.10.2024 03:00 - 14.10.2024 04:00","215","191"
"14.10.2024 04:00 - 14.10.2024 05:00","251","234"
"14.10.2024 05:00 - 14.10.2024 06:00","295","283"
"14.10.2024 06:00 - 14.10.2024 07:00","318","300"
"14.10.2024 07:00 - 14.10.2024 08:00","325","296"
"14.10.2024 08:00 - 14.10.2024 09:00","323","288"
"14.10.2024 09:00 - 14.10.2024 10:00","320","287"
"14.10.2024 10:00 - 14.10.2024 11:00","315","274"
"14.10.2024 11:00 - 14.10.2024 12:00","313","280"
"14.10.2024 12:00 - 14.10.2024 13:00","313","292"
"14.10.2024 13:00 - 14.10.2024 14:00","314","287"
"14.10.2024 14:00 - 14.10.2024 15:00","314","293"
"14.10.2024 15:00 - 14.10.2024 16:00","323","302"
"14.10.2024 16:00 - 14.10.2024 17:00","351","340"
"14.10.2024 17:00 - 14.10.2024 18:00","360","348"
"14.10.2024 18:00 - 14.10.2024 19:00","353","346"
"14.10.2024 19:00 - 14.10.2024 20:00","337","333"
"14.10.2024 20:00 - 14.10.2024 21:00","319","301"
"14.10.2024 21:00 - 14.10.2024 22:00","294","281"
"14.10.2024 22:00 - 14.10.2024 23:00","259","246"
"14.10.2024 23:00 - 15.10.2024 00:00","228","207"
"15.10.2024 00:00 - 15.10.2024 01:00","209","191"
"15.10.2024 01:00 - 15.10.2024 02:00","201","182"
"15.10.2024 02:00 - 15.10.2024 03:00","199","187"
"15.10.2024 03:00 - 15.10.2024 04:00","215","198"
"15.10.2024 04:00 - 15.10.2024 05:00","253","244"
"15.10.2024 05:00 - 15.10.2024 06:00","299","287"
"15.10.2024 06:00 - 15.10.2024 07:00","320","316"
"15.10.2024 07:00 - 15.10.2024 08:00","323","313"
"15.10.2024 08:00 - 15.10.2024 09:00","318","301"
"15.10.2024 09:00 - 15.10.2024 10:00","319","293"
"15.10.2024 10:00 - 15.10.2024 11:00","313","287"
"15.10.2024 11:00 - 15.10.2024 12:00","310","282"
"15.10.2024 12:00 - 15.10.2024 13:00","305","286"
"15.10.2024 13:00 - 15.10.2024 14:00","305","288"
"15.10.2024 14:00 - 15.10.2024 15:00","300","297"
"15.10.2024 15:00 - 15.10.2024 16:00","316","312"
"15.10.2024 16:00 - 15.10.2024 17:00","348","343"
"15.10.2024 17:00 - 15.10.2024 18:00","359","355"
"15.10.2024 18:00 - 15.10.2024 19:00","352","349"
"15.10.2024 19:00 - 15.10.2024 20:00","337","332"
"15.10.2024 20:00 - 15.10.2024 21:00","317","310"
"15.10.2024 21:00 - 15.10.2024 22:00","295","280"
"15.10.2024 22:00 - 15.10.2024 23:00","263","243"
"15.10.2024 23:00 - 16.10.2024 00:00","231","210"
"16.10.2024 00:00 - 16.10.2024 01:00","212","195"
"16.10.2024 01:00 - 16.10.2024 02:00","204","189"
"16.10.2024 02:00 - 16.10.2024 03:00","203","188"
"16.10.2024 03:00 - 16.10.2024 04:00","217","204"
"16.10.2024 04:00 - 16.10.2024 05:00","256","242"
"16.10.2024 05:00 - 16.10.2024 06:00","307","290"
"16.10.2024 06:00 - 16.10.2024 07:00","330","310"
"16.10.2024 07:00 - 16.10.2024 08:00","331","306"
"16.10.2024 08:00 - 16.10.2024 09:00","317","296"
"16.10.2024 09:00 - 16.10.2024 10:00","313","295"
"16.10.2024 10:00 - 16.10.2024 11:00","308","293"
"16.10.2024 11:00 - 16.10.2024 12:00","304","304"
"16.10.2024 12:00 - 16.10.2024 13:00","303","304"
"16.10.2024 13:00 - 16.10.2024 14:00","306","302"
"16.10.2024 14:00 - 16.10.2024 15:00","310","304"
"16.10.2024 15:00 - 16.10.2024 16:00","319","318"
"16.10.2024 16:00 - 16.10.2024 17:00","354","350"
"16.10.2024 17:00 - 16.10.2024 18:00","364","356"
"16.10.2024 18:00 - 16.10.2024 19:00","358","346"
"16.10.2024 19:00 - 16.10.2024 20:00","343","333"
"16.10.2024 20:00 - 16.10.2024 21:00","320","318"
"16.10.2024 21:00 - 16.10.2024 22:00","299","295"
"16.10.2024 22:00 - 16.10.2024 23:00","262","259"
"16.10.2024 23:00 - 17.10.2024 00:00","230","221"
"17.10.2024 00:00 - 17.10.2024 01:00","211","201"
"17.10.2024 01:00 - 17.10.2024 02:00","204","186"
"17.10.2024 02:00 - 17.10.2024 03:00","204","182"
"17.10.2024 03:00 - 17.10.2024 04:00","218","207"
"17.10.2024 04:00 - 17.10.2024 05:00","260","248"
"17.10.2024 05:00 - 17.10.2024 06:00","343","274"
"17.10.2024 06:00 - 17.10.2024 07:00","332","325"
"17.10.2024 07:00 - 17.10.2024 08:00","334","330"
"17.10.2024 08:00 - 17.10.2024 09:00","329","319"
"17.10.2024 09:00 - 17.10.2024 10:00","323","323"
"17.10.2024 10:00 - 17.10.2024 11:00","317","343"
"17.10.2024 11:00 - 17.10.2024 12:00","311","329"
"17.10.2024 12:00 - 17.10.2024 13:00","309","328"
"17.10.2024 13:00 - 17.10.2024 14:00","310","319"
"17.10.2024 14:00 - 17.10.2024 15:00","313","325"
"17.10.2024 15:00 - 17.10.2024 16:00","326","333"
"17.10.2024 16:00 - 17.10.2024 17:00","358","357"
"17.10.2024 17:00 - 17.10.2024 18:00","369","360"
"17.10.2024 18:00 - 17.10.2024 19:00","362","350"
"17.10.2024 19:00 - 17.10.2024 20:00","348","329"
"17.10.2024 20:00 - 17.10.2024 21:00","327","306"
"17.10.2024 21:00 - 17.10.2024 22:00","299","288"
"17.10.2024 22:00 - 17.10.2024 23:00","265","255"
"17.10.2024 23:00 - 18.10.2024 00:00","233","216"
"18.10.2024 00:00 - 18.10.2024 01:00","215","200"
"18.10.2024 01:00 - 18.10.2024 02:00","208","192"
"18.10.2024 02:00 - 18.10.2024 03:00","207","189"
"18.10.2024 03:00 - 18.10.2024 04:00","223","199"
"18.10.2024 04:00 - 18.10.2024 05:00","261","247"
"18.10.2024 05:00 - 18.10.2024 06:00","308","297"
"18.10.2024 06:00 - 18.10.2024 07:00","331","330"
"18.10.2024 07:00 - 18.10.2024 08:00","334","350"
"18.10.2024 08:00 - 18.10.2024 09:00","329","341"
"18.10.2024 09:00 - 18.10.2024 10:00","324","349"
"18.10.2024 10:00 - 18.10.2024 11:00","318","353"
"18.10.2024 11:00 - 18.10.2024 12:00","315","346"
"18.10.2024 12:00 - 18.10.2024 13:00","315","331"
"18.10.2024 13:00 - 18.10.2024 14:00","316","334"
"18.10.2024 14:00 - 18.10.2024 15:00","319","319"
"18.10.2024 15:00 - 18.10.2024 16:00","329","332"
"18.10.2024 16:00 - 18.10.2024 17:00","364","350"
"18.10.2024 17:00 - 18.10.2024 18:00","371","354"
"18.10.2024 18:00 - 18.10.2024 19:00","364","342"
"18.10.2024 19:00 - 18.10.2024 20:00","346","324"
"18.10.2024 20:00 - 18.10.2024 21:00","329","306"
"18.10.2024 21:00 - 18.10.2024 22:00","304","288"
"18.10.2024 22:00 - 18.10.2024 23:00","266","256"
"18.10.2024 23:00 - 19.10.2024 00:00","232","222"
"19.10.2024 00:00 - 19.10.2024 01:00","213","203"
"19.10.2024 01:00 - 19.10.2024 02:00","206","189"
"19.10.2024 02:00 - 19.10.2024 03:00","204","187"
"19.10.2024 03:00 - 19.10.2024 04:00","212","192"
"19.10.2024 04:00 - 19.10.2024 05:00","243","209"
"19.10.2024 05:00 - 19.10.2024 06:00","283","226"
"19.10.2024 06:00 - 19.10.2024 07:00","316","276"
"19.10.2024 07:00 - 19.10.2024 08:00","328","311"
"19.10.2024 08:00 - 19.10.2024 09:00","327","305"
"19.10.2024 09:00 - 19.10.2024 10:00","325","302"
"19.10.2024 10:00 - 19.10.2024 11:00","319","299"
"19.10.2024 11:00 - 19.10.2024 12:00","311","311"
"19.10.2024 12:00 - 19.10.2024 13:00","309","307"
"19.10.2024 13:00 - 19.10.2024 14:00","311","307"
"19.10.2024 14:00 - 19.10.2024 15:00","313","308"
"19.10.2024 15:00 - 19.10.2024 16:00","328","315"
"19.10.2024 16:00 - 19.10.2024 17:00","362","346"
"19.10.2024 17:00 - 19.10.2024 18:00","369","343"
"19.10.2024 18:00 - 19.10.2024 19:00","359","332"
"19.10.2024 19:00 - 19.10.2024 20:00","345","311"
"19.10.2024 20:00 - 19.10.2024 21:00","324","294"
"19.10.2024 21:00 - 19.10.2024 22:00","301","268"
"19.10.2024 22:00 - 19.10.2024 23:00","273","250"
"19.10.2024 23:00 - 20.10.2024 00:00","240","208"
"20.10.2024 00:00 - 20.10.2024 01:00","220","197"
"20.10.2024 01:00 - 20.10.2024 02:00","211","184"
"20.10.2024 02:00 - 20.10.2024 03:00","207","176"
"20.10.2024 03:00 - 20.10.2024 04:00","211","184"
"20.10.2024 04:00 - 20.10.2024 05:00","228","203"
"20.10.2024 05:00 - 20.10.2024 06:00","258","231"
"20.10.2024 06:00 - 20.10.2024 07:00","297","280"
"20.10.2024 07:00 - 20.10.2024 08:00","323","308"
"20.10.2024 08:00 - 20.10.2024 09:00","334","307"
"20.10.2024 09:00 - 20.10.2024 10:00","335","271"
"20.10.2024 10:00 - 20.10.2024 11:00","328","270"
"20.10.2024 11:00 - 20.10.2024 12:00","323","282"
"20.10.2024 12:00 - 20.10.2024 13:00","316","287"
"20.10.2024 13:00 - 20.10.2024 14:00","316","283"
"20.10.2024 14:00 - 20.10.2024 15:00","314","287"
"20.10.2024 15:00 - 20.10.2024 16:00","324","316"
"20.10.2024 16:00 - 20.10.2024 17:00","361","356"
"20.10.2024 17:00 - 20.10.2024 18:00","374","366"
"20.10.2024 18:00 - 20.10.2024 19:00","369","361"
"20.10.2024 19:00 - 20.10.2024 20:00","355","347"
"20.10.2024 20:00 - 20.10.2024 21:00","333","317"
"20.10.2024 21:00 - 20.10.2024 22:00","306","278"
"20.10.2024 22:00 - 20.10.2024 23:00","256","241"
"20.10.2024 23:00 - 21.10.2024 00:00","226","209"
"21.10.2024 00:00 - 21.10.2024 01:00","209","194"
"21.10.2024 01:00 - 21.10.2024 02:00","202","184"
"21.10.2024 02:00 - 21.10.2024 03:00","200","186"
"21.10.2024 03:00 - 21.10.2024 04:00","213","202"
"21.10.2024 04:00 - 21.10.2024 05:00","254","245"
"21.10.2024 05:00 - 21.10.2024 06:00","301","307"
"21.10.2024 06:00 - 21.10.2024 07:00","325","325"
"21.10.2024 07:00 - 21.10.2024 08:00","324","320"
"21.10.2024 08:00 - 21.10.2024 09:00","317","320"
"21.10.2024 09:00 - 21.10.2024 10:00","312","313"
"21.10.2024 10:00 - 21.10.2024 11:00","306","305"
"21.10.2024 11:00 - 21.10.2024 12:00","305","298"
"21.10.2024 12:00 - 21.10.2024 13:00","306","298"
"21.10.2024 13:00 - 21.10.2024 14:00","309","297"
"21.10.2024 14:00 - 21.10.2024 15:00","311","305"
"21.10.2024 15:00 - 21.10.2024 16:00","323","328"
"21.10.2024 16:00 - 21.10.2024 17:00","357","362"
"21.10.2024 17:00 - 21.10.2024 18:00","369","377"
"21.10.2024 18:00 - 21.10.2024 19:00","363","374"
"21.10.2024 19:00 - 21.10.2024 20:00","347","355"
"21.10.2024 20:00 - 21.10.2024 21:00","327","324"
"21.10.2024 21:00 - 21.10.2024 22:00","305","299"
"21.10.2024 22:00 - 21.10.2024 23:00","264","251"
"21.10.2024 23:00 - 22.10.2024 00:00","233","218"
"22.10.2024 00:00 - 22.10.2024 01:00","215","205"
